longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
30,Plaxico Burress,0,0,133,10,
23,Sinorice Moss,0,0,23,1,
13,Derrick Ward,0,0,21,2,
8,Steve Smith,0,0,15,2,
6,Amani Toomer,0,0,12,2,
8,Brandon Jacobs,0,0,8,1,
4,Madison Hedgecock,0,0,4,1,
26,Antwaan Randle El,0,0,73,7,
12,Santana Moss,0,1,37,5,
11,Ladell Betts,0,0,11,1,
7,Chris Cooley,0,0,7,1,
5,Devin Thomas,0,0,5,1,
15,Derrick Mason,0,0,44,4,
13,LeRon McClain,0,0,24,2,
8,Mark Clayton,0,0,21,3,
8,Ray Rice,0,0,19,3,
13,Lorenzo Neal,0,0,13,1,
5,Todd Heap,0,0,5,1,
3,Demetrius Williams,0,0,3,1,
24,TJ Houshmandzadeh,0,0,44,3,
22,Chad Johnson,0,0,22,1,
15,Reggie Kelly,0,0,15,1,
8,Ben Utecht,0,0,10,2,
3,Kenny Watson,0,0,3,2,
17,Anthony Fasano,0,1,84,8,
24,David Martin,0,1,53,4,
17,Greg Camarillo,0,0,37,3,
13,Ronnie Brown,0,0,28,3,
14,Ted Ginn,0,0,17,2,
15,Ricky Williams,0,0,15,4,
9,Patrick Cobbs,0,0,9,1,
8,Davone Bess,0,0,8,1,
56,Jerricho Cotchery,0,1,80,3,
22,Chansi Stuckey,0,1,37,2,
29,Chris Baker,0,0,34,2,
14,Bubba Franks,0,0,19,2,
13,Leon Washington,0,0,17,2,
5,Laveranues Coles,0,0,5,1,
4,Thomas Jones,0,0,2,3,
51,Randy Moss,0,1,116,6,
13,Wes Welker,0,0,51,6,
11,Sammy Morris,0,0,34,5,
18,David Thomas,0,0,24,2,
3,Kelley Washington,0,0,3,1,
68,Devard Darling,0,0,68,1,
20,Tony Gonzalez,0,0,55,6,
13,Dwayne Bowe,0,1,49,5,
12,Larry Johnson,0,0,12,1,
6,Jeff Webb,0,0,10,2,
4,Jamaal Charles,0,0,6,2,
4,Mike Cox,0,0,6,2,
29,Hines Ward,0,2,76,6,
11,Heath Miller,0,0,26,3,
10,Santonio Holmes,0,0,19,2,
10,Carey Davis,0,0,10,1,
6,Matt Spaeth,0,0,6,1,
24,Andre Johnson,0,0,112,10,
16,Kevin Walter,0,1,41,3,
14,Owen Daniels,0,0,33,3,
5,Steve Slaton,0,0,6,3,
5,Vonta Leach,0,0,5,1,
6,Ahman Green,0,0,3,4,
2,David Anderson,0,0,2,1,
44,Bo Scaife,0,0,105,6,
20,Chris Johnson,0,1,34,3,
21,Justin Gage,0,0,25,2,
5,Brandon Jones,0,0,5,1,
4,Alge Crumpler,0,0,4,1,
2,Ahmard Hall,0,0,2,1,
33,Matt Jones,0,0,80,6,
15,Matt Jones,0,0,37,4,
15,Marcedes Lewis,0,0,29,3,
13,Dennis Northcutt,0,0,19,2,
9,Reggie Williams,0,0,17,2,
8,Greg B Jones,0,1,13,3,
6,Troy Williamson,0,0,11,2,
9,Fred Taylor,0,0,9,1,
62,Michael Jenkins,0,1,62,1,
46,Roddy White,0,0,54,2,
17,Ben Hartsock,0,0,17,1,
13,Justin Peelle,0,0,13,1,
3,Jerious Norwood,0,0,6,2,
6,Michael Turner,0,0,6,1,
3,Ovie Mughelli,0,0,3,1,
38,Calvin Johnson,0,0,107,7,
21,Roy Williams,0,1,47,3,
12,Kevin Smith,0,0,32,4,
11,Shaun McDonald,0,0,29,4,
21,Dan Campbell,0,0,21,1,
12,Mike Furrey,0,0,14,2,
6,Michael Gaines,0,0,11,2,
1,Casey Fitzsimmons,0,1,1,1,
41,Lee Evans,0,0,102,4,
30,Robert Royal,0,1,52,6,
24,Josh Reed,0,0,37,3,
19,Ryan Denney,0,1,19,1,
11,Marshawn Lynch,0,0,18,3,
3,Roscoe Parrish,0,0,6,3,
20,Nate Burleson,0,1,60,5,
20,John Carlson,0,0,52,4,
22,Logan Payne,0,0,25,2,
17,Courtney Taylor,0,0,19,2,
9,Julius Jones,0,0,17,2,
16,Leonard Weaver,0,0,17,2,
42,Reggie Bush,0,1,112,8,
84,Devery Henderson,0,1,84,1,
26,Jeremy Shockey,0,0,54,6,
39,David Patten,0,1,39,1,
16,Marques Colston,0,0,26,3,
9,Lance Moore,0,0,17,2,
6,Pierre Thomas,0,0,11,2,
13,Joey Galloway,0,0,56,6,
11,Ike Hilliard,0,1,45,6,
26,Antonio Bryant,0,0,43,3,
18,Earnest Graham,0,0,27,3,
13,BJ Askew,0,0,20,3,
11,Alex Smith,0,0,19,2,
11,Warrick Dunn,0,0,11,1,
47,DeSean Jackson,0,0,106,6,
52,Greg Lewis,0,0,104,5,
90,Hank Baskett,0,1,102,2,
31,Jason Avant,0,0,45,3,
10,LJ Smith,0,1,39,5,
9,Brent Celek,0,0,15,2,
2,Tony Hunt,0,0,2,1,
1,Brian Westbrook,0,1,1,2,
31,Randy McMichael,0,0,77,5,
24,Steven Jackson,0,0,34,3,
21,Dane Looker,0,0,21,1,
6,Dante Hall,0,0,13,3,
9,Torry Holt,0,0,9,1,
4,Drew Bennett,0,0,4,1,
17,Kellen Winslow,0,1,47,5,
18,Steve Sanders,0,0,18,1,
12,Braylon Edwards,0,0,14,2,
14,Jamal Lewis,0,0,14,1,
12,Syndric Steptoe,0,0,12,1,
9,Steve Heiden,0,0,9,1,
22,Jason Witten,0,0,96,6,
35,Terrell Owens,0,1,87,5,
25,Patrick Crayton,0,0,82,6,
15,Isaiah Stanback,0,0,24,2,
13,Marion Barber,0,0,21,3,
8,Tony Curtis,0,0,8,1,
2,Tashard Choice,0,0,2,1,
24,Antonio Gates,0,1,61,4,
25,Vincent Jackson,0,1,47,3,
44,Chris Chambers,0,1,44,1,
16,Mike Tolbert,0,0,35,3,
6,Brandon Manumaleuna,0,0,15,3,
9,LaDainian Tomlinson,0,0,15,3,
24,Dante Rosario,0,1,96,7,
15,Muhsin Muhammad,0,0,56,6,
37,DJ Hackett,0,0,48,5,
25,Dwayne Jarrett,0,0,36,2,
4,Jeff King,0,0,4,1,
4,DeAngelo Williams,0,0,4,1,
3,Nick Goings,0,0,3,1,
22,Frank Gore,0,0,55,4,
37,Vernon Davis,0,0,51,3,
31,Bryant Johnson,0,0,48,3,
16,Arnaz Battle,0,0,16,1,
7,Zak Keasey,0,0,13,2,
12,DeShaun Foster,0,0,12,1,
18,Anquan Boldin,0,0,82,8,
40,Steve Breaston,0,0,54,3,
21,Larry Fitzgerald,0,1,31,3,
12,Tim Hightower,0,0,21,3,
5,Leonard Pope,0,0,5,1,
4,Tim Castille,0,0,4,1,
18,Reggie Wayne,0,1,86,10,
19,Marvin Harrison,0,0,76,8,
20,Anthony Gonzalez,0,0,48,5,
10,Dominic Rhodes,0,0,30,4,
8,Dallas Clark,0,0,8,1,
6,Jacob Tamme,0,0,6,1,
3,Joseph Addai,0,0,3,1,
26,Desmond Clark,0,0,46,2,
29,Greg Olsen,0,0,36,2,
18,Brandon Lloyd,0,0,26,2,
9,Matt Forte,0,0,18,3,
5,Rashied Davis,0,0,10,2,
7,Marty Booker,0,0,7,1,
7,Devin Hester,0,0,7,1,
56,Greg Jennings,0,0,91,5,
25,Donald Driver,0,0,38,4,
13,Brandon Jackson,0,0,18,3,
13,Ruvell Martin,0,0,13,1,
6,Donald Lee,0,0,10,3,
7,Tory Humphrey,0,0,7,1,
1,Korey Hall,0,1,1,1,
23,Garrett Mills,0,0,49,3,
