ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
15.000,0,,Dirk Koetter,,P10,20050901,Thursday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,-32.000,0,47,,,,0,0,9,,[],,0,0,,,,,,0,63,,,,,,,,,2005,,home,0,,0,AZST,,,,,,,,1,,0
-15.000,0,,Bobby Wallace,,IND,20050901,Thursday,1A,,,,,,Temple Owls,,,1,RS,,,32.000,0,-47,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,,2005,,away,0,,0,TEM,,,,,,,,1,,0
-7.500,0,,Mark Dantonio,,BE,20050901,Thursday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,-9.500,0,2,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,2005,,home,0,,0,CIN,,,,,,,,1,,0
7.500,0,,Jeff Genyk,,MAC,20050901,Thursday,1A,,,,,,Eastern Michigan Eagles,,,1,RS,,,9.500,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,,2005,,away,0,,0,EMCH,,,,,,,,1,,0
20.000,0,,Randy Edsall,,BE,20050901,Thursday,1A,,,,,,Connecticut Huskies,,,1,RS,,,-18.000,0,38,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,2005,,home,0,,0,CON,,,,,,,,1,,0
-20.000,0,,Jim Hofher,,MAC,20050901,Thursday,1A,,,,,,Buffalo Bulls,,,1,RS,,,18.000,0,-38,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,2005,,away,0,,0,BUF,,,,,,,,1,,0
-6.500,0,,Art Briles,,USA,20050901,Thursday,1A,,,,,,Houston Cougars,,,1,RS,,,7.500,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2005,,home,0,,0,HOU,,,,,,,,1,,0
6.500,0,,Mike Bellotti,,P10,20050901,Thursday,1A,,,,,,Oregon Ducks,,,1,RS,,,-7.500,0,14,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,2005,,away,0,,0,ORE,,,,,,,,1,,0
,0,,Charlie Weatherbie,,SBC,20050901,Thursday,1A,,,,,,UL Monroe Warhawks,,,1,NL,,,,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,2005,,home,0,,0,LMON,,,,,,,,1,,0
,0,,,,Southland,20050901,Thursday,1AA,,,,,,Northwestern State Demons,,,1,NL,,,,0,4,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,2005,,away,0,,0,NOST,,,,,,,,1,,0
,0,,Mark Snyder,,USA,20050901,Thursday,1A,,,,,,Marshall Thundering Herd,,,1,NL,,,,0,12,,,,0,0,9,,[],,0,0,,,,,,0,36,,,,,,,,,2005,,home,0,,0,MRSH,,,,,,,,1,,0
,0,,,,CAA,20050901,Thursday,1AA,,,,,,William & Mary Tribe,,,1,NL,,,,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2005,,away,0,,0,WAM,,,,,,,,1,,0
-11.500,0,East,Steve Spurrier,,SEC,20050901,Thursday,1A,,,,,,South Carolina Gamecocks,,,1,RS,,,-20.500,0,9,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2005,,home,0,,0,SCAR,,,,,,,,1,,0
11.500,0,,George OLeary,,USA,20050901,Thursday,1A,,,,,,Central Florida Knights,,,1,RS,,,20.500,0,-9,,,,0,0,9,,[],,0,0,,,,,,0,15,,,,,,,,,2005,,away,0,,0,CFL,,,,,,,,1,,0
-13.500,0,,Steve Kragthorpe,,USA,20050901,Thursday,1A,,,,,,Tulsa Golden Hurricane,,,1,RS,,,17.500,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2005,,home,0,,0,TLS,,,,,,,,1,,0
13.500,0,,Glen Mason,,B10,20050901,Thursday,1A,,,,,,Minnesota Golden Gophers,,,1,RS,,,-17.500,0,31,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,,2005,,away,0,,0,MIN,,,,,,,,1,,0
,0,,Tom Amstutz,,MAC,20050901,Thursday,1A,,,,,,Toledo Rockets,,,1,NL,,,,0,48,,,,0,0,9,,[],,0,0,,,,,,0,62,,,,,,,,,2005,,home,0,,0,TOL,,,,,,,,1,,0
,0,,,,MVC,20050901,Thursday,1AA,,,,,,Western Illinois Leathernecks,,,1,NL,,,,0,-48,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2005,,away,0,,0,WIL,,,,,,,,1,,0
-12.000,0,,Jim Grobe,,ACC,20050901,Thursday,1A,,,,,,Wake Forest Demon Deacons,,,1,RS,,,-8.000,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2005,,home,0,,0,WAKE,,,,,,,,1,,0
12.000,0,East,Bobby Johnson,,SEC,20050901,Thursday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,8.000,0,4,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,2005,,away,0,,0,VAN,,,,,,,,1,,0
-17.000,0,,Tyrone Willingham,,P10,20050901,Thursday,1A,,,,,,Washington State Cougars,,,1,RS,,,-29.000,0,12,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,2005,,home,0,,0,WAST,,,,,,,,1,,0
17.000,0,,Nick Holt,,WAC,20050901,Thursday,1A,,,,,,Idaho Vandals,,,1,RS,,,29.000,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,,2005,,away,0,,0,IDA,,,,,,,,1,,0
0.000,0,,Brian Kelly,,MAC,20050902,Friday,1A,,,,,,Central Michigan Chippewas,,,1,RS,,,7.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,2005,,home,0,,0,CMCH,,,,,,,,1,,0
0.000,0,,Terry Hoeppner,,B10,20050902,Friday,1A,,,,,,Indiana Hoosiers,,,1,RS,,,-7.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,2005,,away,0,,0,IND,,,,,,,,1,,0
