ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
11.500,0,West,Pete Lembo,24,MAC,20130829,Thursday,1A,2.000,13.500,22,0,0,Ball State Cardinals,1,0,1,RS,,0,-12.500,0,24,-5,16,-5,0,0,8,,[],15.500,0,0,40,340,5,,40,0,51,[9, 7, 21, 14],,,,,32,80,,2013,,home,0,,0,BALL,,16,10,1645,62.500,-2,0,1,,0
-11.500,0,,,20,MVC,20130829,Thursday,1AA,13.500,2.000,19,2,2,Illinois State Redbirds,1,1,1,RS,,1,12.500,0,-24,5,-16,5,0,0,8,,[],15.500,0,0,29,282,6,40,40,0,27,[14, 7, 0, 7],,,,,36,74,,2013,,away,0,,0,ILST,,14,6,1955,62.500,2,2,1,,0
23.500,0,East,Dave Clawson,12,MAC,20130829,Thursday,1A,-16.250,7.250,23,1,1,Bowling Green Falcons,0,0,1,RS,,1,-3.500,0,27,3,13,6,0,0,8,,[],-9.000,0,0,28,163,6,,45,0,34,[3, 3, 7, 21],,,,,53,233,,2013,,home,0,,0,BOWL,,13,3,2327,50.000,-1,1,1,,0
-23.500,0,West,Bill Blankenship,20,USA,20130829,Thursday,1A,7.250,-16.250,12,2,0,Tulsa Golden Hurricane,2,2,1,RS,,0,3.500,0,-27,-3,-13,-6,0,0,8,,[],-9.000,0,0,41,222,4,25,25,0,7,[0, 0, 0, 7],,,,,24,51,,2013,,away,0,,0,TLS,,17,6,1273,50.000,1,2,1,,0
7.500,0,,George OLeary,19,USA,20130829,Thursday,1A,-9.000,-1.500,23,0,0,Central Florida Knights,2,0,1,RS,,0,-23.500,0,31,14,38,24,0,0,8,,[],-10.500,0,0,27,319,1,,10,0,38,[14, 10, 14, 0],,,,,39,157,,2013,,home,0,,0,CFL,,14,9,1959,55.500,-2,0,1,,0
-7.500,0,East,Terry Bowden,18,MAC,20130829,Thursday,1A,-1.500,-9.000,15,0,0,Akron Zips,2,1,1,RS,,1,23.500,0,-31,-14,-38,-24,0,0,8,,[],-10.500,0,0,25,116,6,49,49,0,7,[0, 0, 0, 7],,,,,35,134,,2013,,away,0,,0,AKRON,,16,8,1641,55.500,2,2,1,,0
-31.500,0,,Paul Pasqualoni,16,AAC,20130829,Thursday,1A,17.500,-14.000,15,2,1,Connecticut Huskies,2,1,1,RS,,1,-16.500,0,-15,0,-9,-3,0,0,8,,[],3.500,0,0,28,206,5,,32,0,18,[7, 3, 0, 8],,,,,27,81,,2013,,home,0,,0,CON,,13,4,1417,47.500,1,2,1,,0
31.500,0,,,13,CAA,20130829,Thursday,1AA,-14.000,17.500,17,3,2,Towson Tigers,1,0,1,RS,,1,16.500,0,15,0,9,3,0,0,8,,[],3.500,0,0,20,192,7,70,70,0,33,[7, 6, 6, 14],,,,,50,201,,2013,,away,0,,0,TWSN,,16,7,2183,47.500,-1,1,1,,0
-9.500,0,West,Tim DeRuyter,52,MWC,20130829,Thursday,1A,29.000,19.500,33,2,2,Fresno State Bulldogs,3,2,1,RS,,1,-10.500,0,1,-3,-3,1,0,0,8,,[],48.500,0,1,73,456,5,,65,0,52,[7, 14, 7, 17, 7],,,,,23,81,,2013,,home,0,,0,FRES,,18,5,1692,54.500,1,3,1,,0
9.500,0,,Kyle Flood,26,AAC,20130829,Thursday,1A,19.500,29.000,22,2,2,Rutgers Scarlet Knights,3,1,1,RS,,1,10.500,0,-1,3,3,-1,0,0,8,,[],48.500,0,1,41,348,11,92,92,0,51,[10, 10, 11, 14, 6],,,,,32,195,,2013,,away,0,,0,RUT,,14,3,1908,54.500,-1,2,1,,0
