completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
26,1,Mitchell Trubisky,45,,0,228
18,0,Aaron Rodgers,30,,1,203
25,3,Baker Mayfield,38,,1,285
14,0,Marcus Mariota,24,,3,248
20,3,Jameis Winston,36,,1,194
18,1,Jimmy Garoppolo,27,1,1,166
29,1,Kyler Murray,54,1,2,308
27,0,Matthew Stafford,45,,3,385
25,1,Philip Rivers,34,,3,333
21,0,Jacoby Brissett,27,,2,190
25,0,Dak Prescott,32,,4,405
30,0,Eli Manning,44,,1,306
3,0,Daniel Jones,4,,0,17
14,1,Ryan Fitzpatrick,29,,1,185
1,1,Josh Rosen,3,,0,5
6,0,Robert Griffin,6,,1,55
17,0,Lamar Jackson,20,,5,324
28,0,Carson Wentz,39,,3,313
30,0,Case Keenum,44,,3,380
5,0,Nick Foles,8,,1,75
22,1,Gardner Minshew,25,,2,275
0,0,Matt Moore,1,,0,0
25,0,Patrick Mahomes,33,,3,378
28,0,Sam Darnold,41,1,1,175
24,2,Josh Allen,37,,1,254
25,1,Cam Newton,38,,0,239
23,1,Jared Goff,39,,1,186
24,0,Tom Brady,36,,3,341
1,0,Julian Edelman,1,,0,32
27,1,Ben Roethlisberger,47,,0,276
14,0,Russell Wilson,20,,2,196
35,0,Andy Dalton,51,,2,418
8,0,Kirk Cousins,10,,1,98
33,2,Matt Ryan,46,,2,304
22,0,Derek Carr,26,,1,259
21,0,Joe Flacco,31,,1,268
32,1,Drew Brees,43,,2,370
20,1,Deshaun Watson,30,,3,268
25,0,Cam Newton,51,,0,333
16,0,Jameis Winston,25,,1,208
26,1,Andy Dalton,42,,2,311
17,1,Jimmy Garoppolo,25,,3,297
1,0,Dante Pettis,1,,0,16
35,1,Joe Flacco,50,1,1,292
16,0,Mitchell Trubisky,27,,0,120
11,3,Ryan Fitzpatrick,21,,0,89
7,1,Josh Rosen,18,,0,97
20,0,Tom Brady,28,,2,264
27,3,Matt Ryan,43,,3,320
3,0,Josh McCown,5,,0,24
25,2,Carson Wentz,43,1,1,231
26,2,Eli Manning,45,,1,250
19,0,Josh Allen,30,,1,253
22,2,Matthew Stafford,30,,2,245
21,1,Philip Rivers,36,,0,293
22,0,Aaron Rodgers,34,,2,209
14,2,Kirk Cousins,32,,1,230
23,2,Derek Carr,38,,1,198
30,0,Patrick Mahomes,44,,4,443
19,0,Jared Goff,28,,1,283
3,1,Drew Brees,5,,0,38
17,0,Teddy Bridgewater,30,,0,165
24,0,Lamar Jackson,37,,2,272
25,0,Kyler Murray,40,1,0,349
26,0,Case Keenum,37,,2,221
26,1,Dak Prescott,30,,3,269
8,0,Ben Roethlisberger,15,,0,75
12,1,Mason Rudolph,19,,2,112
29,0,Russell Wilson,35,,3,300
16,0,Deshaun Watson,29,,0,159
23,0,Gardner Minshew,33,,1,213
19,0,Marcus Mariota,28,,1,154
17,1,Jacoby Brissett,28,,3,146
3,0,Trevor Siemian,6,,0,3
20,0,Luke Falk,25,,0,198
19,1,Baker Mayfield,35,,1,325
20,0,Gardner Minshew,30,,2,204
23,0,Marcus Mariota,40,,0,304
23,1,Josh Allen,36,1,1,243
20,2,Andy Dalton,36,,1,249
18,1,Baker Mayfield,36,,1,195
24,2,Jared Goff,38,,2,269
23,1,Jameis Winston,37,,3,380
23,0,Daniel Jones,36,1,2,336
30,2,Kyler Murray,43,,2,173
19,0,Kyle Allen,26,,4,261
31,0,Philip Rivers,46,,2,318
25,0,Deshaun Watson,34,,3,351
27,0,Patrick Mahomes,37,,3,374
22,0,Lamar Jackson,43,,0,267
28,0,Jacoby Brissett,37,,2,310
29,1,Matt Ryan,34,,3,304
19,1,Dak Prescott,32,,2,246
2,0,Ryan Fitzpatrick,2,,0,29
18,0,Josh Rosen,39,,0,200
19,0,Carson Wentz,36,,2,259
18,0,Matthew Stafford,32,,1,201
23,2,Jimmy Garoppolo,32,,1,277
14,1,Mason Rudolph,27,,2,174
17,0,Aaron Rodgers,29,,1,235
20,1,Joe Flacco,29,,0,213
28,0,Tom Brady,42,,2,306
2,1,Jarrett Stidham,3,,0,14
12,1,Luke Falk,22,,0,98
32,0,Russell Wilson,50,,2,406
19,0,Teddy Bridgewater,27,,2,177
15,0,Kirk Cousins,21,,1,174
27,1,Derek Carr,34,,2,242
30,3,Case Keenum,43,,2,332
25,1,Mitchell Trubisky,31,,3,231
34,1,Aaron Rodgers,53,,2,422
16,0,Carson Wentz,27,,3,160
22,0,Chase Daniel,30,,1,195
2,0,Mitchell Trubisky,3,,0,9
27,0,Kirk Cousins,36,,0,233
9,1,Matt Barkley,16,,0,127
13,3,Josh Allen,28,,0,153
18,1,Tom Brady,39,,0,150
22,1,Joe Flacco,38,,3,303
19,0,Gardner Minshew,33,,2,213
22,1,Kyler Murray,32,,0,241
22,0,Russell Wilson,28,,1,240
24,1,Jacoby Brissett,46,,3,265
21,0,Derek Carr,31,,2,189
17,1,Josh Rosen,24,,1,180
0,0,Preston Williams,0,,0,0
24,0,Philip Rivers,30,,2,310
1,0,Tyrod Taylor,1,,0,7
35,0,Matt Ryan,53,,0,397
18,0,Marcus Mariota,27,,3,227
23,2,Daniel Jones,31,,1,225
6,1,Case Keenum,11,,0,37
9,3,Dwayne Haskins,17,,0,107
21,0,Matthew Stafford,34,,3,291
24,0,Patrick Mahomes,42,,0,315
45,3,Jared Goff,68,,2,517
28,1,Jameis Winston,41,,4,385
24,2,Lamar Jackson,34,,3,247
0,0,Odell Beckham,1,,0,0
20,1,Baker Mayfield,30,,1,342
23,1,Teddy Bridgewater,30,,0,193
22,1,Dak Prescott,33,,0,223
0,1,DeAndre Hopkins,1,,0,0
21,0,Deshaun Watson,33,,0,160
24,0,Kyle Allen,34,,0,232
3,0,Jaylen Samuels,3,,0,31
24,0,Mason Rudolph,28,,2,229
21,1,Andy Dalton,37,,0,171
17,0,Russell Wilson,23,,4,268
29,1,Jared Goff,49,,1,395
27,0,Andy Dalton,38,,2,262
20,0,Kyler Murray,32,,0,253
32,2,Philip Rivers,48,,0,211
14,1,Joe Flacco,20,,1,182
22,0,Patrick Mahomes,39,,1,321
18,1,Jacoby Brissett,29,,0,151
27,3,Dak Prescott,44,,2,463
22,0,Aaron Rodgers,34,,0,238
17,0,Carson Wentz,29,,1,189
0,0,David Fales,0,,0,0
15,2,Luke Falk,26,,0,120
21,1,Daniel Jones,38,,1,182
22,0,Kirk Cousins,27,,2,306
0,0,Christian McCaffrey,1,,0,0
17,0,Kyle Allen,30,,1,181
26,0,Gardner Minshew,44,,2,374
25,0,Derek Carr,32,,0,229
22,2,Chase Daniel,30,,2,231
18,1,Colt McCoy,27,,0,119
28,1,Tom Brady,42,,3,348
0,0,Jarrett Stidham,1,,0,0
26,1,Teddy Bridgewater,34,,4,314
1,0,Taysom Hill,1,,0,18
1,0,Alvin Kamara,1,,0,13
15,0,Jameis Winston,27,,2,204
1,1,Jaylen Samuels,2,,0,4
13,0,Mason Rudolph,20,,1,131
7,0,Devlin Hodges,9,,0,68
19,3,Lamar Jackson,28,,1,161
28,0,Deshaun Watson,33,,5,426
32,1,Matt Ryan,46,1,3,330
13,0,Marcus Mariota,22,,0,183
23,1,Josh Allen,32,,2,219
