at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
5,200,1,0,[],1,0,2,Jemile Weeks,2B,0,0,0,2,0,0
5,400,2,1,[],2,0,1,Cliff Pennington,SS,0,1,0,0,0,0
5,0,3,0,[],0,0,3,Coco Crisp,LF,0,0,0,1,0,0
4,250,4,0,['Felix Hernandez'],1,0,2,Seth Smith,DH,0,0,0,1,0,0
5,200,5,1,[],1,0,3,Kurt Suzuki,C,1,0,0,2,0,0
4,0,6,0,[],0,0,3,Josh Reddick,RF,0,0,0,0,0,0
3,333,7,1,['Felix Hernandez'],1,0,0,Yoenis Cespedes,CF,0,0,0,2,0,0
4,0,8,0,[],0,0,2,Brandon Allen,1B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Collin Cowgill,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Rosales,1B,0,0,0,0,0,0
4,0,9,0,[],0,0,2,Eric Sogard,3B,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Chone Figgins,3B,0,0,0,1,0,0
5,400,2,0,[],2,1,1,Dustin Ackley,2B,2,2,0,1,0,0
5,800,3,0,[],4,0,0,Ichiro Suzuki,RF,1,0,0,0,0,0
5,0,4,0,[],0,0,4,Justin Smoak,1B,0,0,0,1,0,0
4,0,5,0,[],0,0,3,Jesus Montero,DH,0,0,0,0,0,0
4,0,6,0,[],0,0,1,Mike Carp,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Casper Wells,LF,0,0,0,0,0,0
4,0,7,0,[],0,0,0,Miguel Olivo,C,0,0,0,0,0,0
4,250,8,0,[],1,0,1,Micheal Saunders,CF,0,0,0,1,0,0
4,250,9,1,[],1,0,1,Brendan Ryan,SS,0,1,0,0,0,0
3,125,1,0,[],0,0,2,Jemile Weeks,2B,0,0,0,1,0,1
4,333,2,0,[],1,0,0,Cliff Pennington,SS,0,0,0,0,0,0
3,0,3,0,[],0,0,1,Coco Crisp,LF,0,0,0,0,0,1
4,250,4,0,[],1,1,2,Jonny Gomes,DH,1,1,0,2,0,0
4,111,5,0,[],0,0,1,Kurt Suzuki,C,0,1,0,1,0,0
3,333,6,0,[],1,1,0,Yoenis Cespedes,CF,2,1,0,1,0,0
3,286,7,1,[],2,1,0,Josh Reddick,RF,1,1,0,0,0,0
3,333,8,0,[],1,0,1,Josh Donaldson,3B,0,0,0,0,0,0
3,333,9,0,[],1,0,0,Kila Kaaihue,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Allen,1B,0,0,0,0,0,0
4,125,1,0,[],0,0,0,Chone Figgins,LF,0,0,0,1,0,0
4,222,2,0,[],0,0,0,Dustin Ackley,2B,0,0,0,2,0,0
4,444,3,0,[],0,0,0,Ichiro Suzuki,RF,0,0,0,1,0,0
4,111,4,0,[],1,1,0,Justin Smoak,1B,1,1,0,0,0,0
3,143,5,0,[],1,0,0,Jesus Montero,DH,0,0,0,1,0,0
3,0,6,0,[],0,0,1,Kyle Seager,3B,0,0,0,1,0,0
3,143,7,0,[],1,0,0,Miguel Olivo,C,0,0,0,0,0,0
2,167,8,0,[],0,0,0,Micheal Saunders,CF,0,0,0,1,0,1
3,143,9,0,[],0,0,3,Brendan Ryan,SS,0,0,0,0,0,0
4,500,1,0,[],2,0,0,Jose Reyes,SS,0,0,0,0,0,0
3,0,2,0,['Kyle Lohse'],0,0,2,Emilio Bonifacio,CF,0,0,0,0,0,0
4,0,3,0,[],0,0,3,Hanley Ramirez,3B,0,0,0,1,0,0
4,0,4,0,[],0,0,2,Giancarlo Stanton,RF,0,0,0,1,0,0
