batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
25,3,4.500,2,8,[],6,1,6.000,Dylan Bundy,1,88,,3,6,59,1
3,0,0.000,1,0,[],1,0,1.000,Aaron Slegers,2,12,,0,1,8,0
4,0,0.000,0,2,[],0,0,1.000,Mike Mayers,3,17,W,0,1,9,1
3,0,0.000,1,0,[],0,0,1.000,Raisel Iglesias,4,8,S,0,2,7,0
20,2,3.380,3,2,[],2,1,5.333,Lucas Giolito,1,87,,2,8,59,2
7,0,0.000,0,2,[],2,0,1.667,Codi Heuer,2,20,H,0,1,12,1
6,0,0.000,0,2,[],2,0,0.667,Aaron Bummer,3,28,L,2,1,18,1
1,0,0.000,0,1,[],0,0,0.333,Matt Foster,4,5,,0,0,3,0
22,3,5.060,4,5,[u'Carlos Correa'],4,0,5.333,Chris Bassitt,1,68,L,3,3,46,2
3,0,0.000,0,1,[],1,0,0.667,Yusmeiro Petit,2,11,,0,0,5,0
3,0,0.000,1,1,[],0,0,1.000,Lou Trivino,3,8,,0,0,5,0
5,2,54.000,0,1,[u'Yordan Alvarez'],2,2,0.333,Adam Kolarek,4,20,,2,0,10,1
,0,0.000,,,[],0,0,0.667,Jb Wendelken,5,,,0,2,,1
7,3,27.000,1,1,[],2,0,1.000,Reymin Guduan,6,28,,3,0,13,2
19,0,0.000,4,5,[],3,0,6.000,Zack Greinke,1,82,W,0,4,56,0
6,0,0.000,1,0,[],1,0,1.000,Enoli Paredes,2,32,H,1,2,19,2
4,0,0.000,0,0,[],2,0,0.667,Joe Smith,3,16,,0,1,10,0
1,0,0.000,0,0,[],0,0,0.333,Blake Taylor,4,5,H,0,1,4,0
5,0,0.000,0,1,[u'Sean Murphy'],0,0,1.000,Ryne Stanek,5,20,,0,2,13,1
20,3,6.750,0,4,[],6,0,4.000,Brandon Woodruff,1,78,,3,5,50,2
11,0,0.000,0,0,[],2,0,2.000,Freddy Peralta,2,53,,0,6,27,3
5,2,18.000,0,2,[],2,1,1.000,Eric Yardley,3,18,,2,0,12,0
4,0,0.000,0,1,[],0,0,1.000,JP Feyereisen,4,15,,0,2,10,1
4,0,0.000,2,0,[],0,0,1.000,Josh Lindblom,5,14,,0,1,7,1
3,0,0.000,0,0,[],0,0,1.000,Josh Hader,6,11,W,0,3,9,0
23,1,2.080,2,4,[u'Christian Yelich'],6,0,4.333,Kenta Maeda,1,88,,2,5,57,2
3,0,0.000,0,1,[],2,0,0.667,Tyler Duffey,2,11,,0,0,6,0
3,0,0.000,1,0,[],0,0,1.000,Cody Stashak,3,10,H,0,1,7,0
3,0,0.000,1,1,[],0,0,1.000,Taylor Rogers,4,10,H,0,1,7,0
3,0,0.000,1,0,[],0,0,1.000,Hansel Robles,5,12,H,0,2,8,0
7,0,0.000,1,3,[u'Kolten Wong', u'Kolten Wong', u'Kolten Wong'],2,0,1.000,Alex Colome,6,17,BS,3,0,13,0
2,0,0.000,0,1,[],1,0,0.000,Randy Dobnak,7,3,L,1,0,3,0
16,3,9.000,0,4,[],4,1,3.000,Kyle Hendricks,1,63,L,3,4,38,3
4,0,0.000,0,0,[],1,0,0.667,Brandon Workman,2,23,,0,0,11,2
4,1,13.500,0,1,[],1,0,0.667,Rex Brothers,3,16,,1,1,11,1
7,0,0.000,0,2,[u'Phillip Evans'],1,0,1.000,Jason Adam,4,38,,0,1,18,2
7,1,5.400,1,2,[],1,0,1.667,Dan Winkler,5,31,,1,2,20,1
4,0,0.000,0,1,[],1,0,0.667,Andrew Chafin,6,14,,0,0,8,1
2,0,0.000,0,0,[],0,0,0.333,Ryan Tepera,7,12,,0,1,6,1
3,0,0.000,0,1,[],0,0,1.000,Alec Mills,8,17,,0,1,10,0
14,1,3.000,2,5,[],1,0,3.000,Chad Kuhl,1,63,,2,2,33,3
3,0,0.000,0,0,[],0,0,1.000,Duane Underwood Jr,2,18,,0,3,11,0
3,0,0.000,0,1,[],0,0,1.000,Clay Holmes,3,12,H,0,1,9,0
3,0,0.000,0,0,[],0,0,1.000,Sam Howard,4,13,W,0,3,9,0
3,0,0.000,1,0,[],0,0,1.000,David Bednar,5,12,H,0,2,7,0
4,1,9.000,1,2,[],1,0,1.000,Chris Stratton,6,19,H,1,0,14,0
4,0,0.000,1,0,[],0,0,1.000,Richard Rodriguez,7,14,S,0,2,8,1
27,5,7.500,4,6,[],8,3,6.000,Marco Gonzales,1,99,,5,2,58,3
3,0,0.000,1,0,[],0,0,1.000,Casey Sadler,2,16,,0,2,9,0
6,0,0.000,1,1,[],1,0,1.000,Will Vest,3,29,,1,1,15,1
4,1,9.000,0,1,[],1,1,1.000,Rafael Montero,4,18,BS,1,2,13,0
3,0,0.000,1,2,[],0,0,1.000,Anthony Misiewicz,5,12,W,0,0,8,0
24,1,1.350,5,5,[],2,0,6.667,Kevin Gausman,1,90,,1,6,62,2
2,0,0.000,0,0,[],0,0,0.333,Caleb Baragar,2,9,,0,1,5,1
3,3,0.000,0,0,[],2,0,0.000,Matt Wisler,3,14,,3,0,7,1
3,2,54.000,0,0,[],0,0,0.333,Jarlin Garcia,4,20,H,2,1,9,2
5,0,0.000,1,1,[u'Jake Fraley', u'Jake Fraley'],1,0,0.667,Tyler Rogers,5,14,BS,1,0,8,0
,0,0.000,,,[],0,0,1.000,Jake Mcgee,6,,,0,1,,0
3,0,0.000,0,0,[],0,0,0.000,Jose Alvarez,7,16,L,1,0,4,3
23,0,0.000,3,5,[u'Yandy Diaz'],2,0,6.000,Sandy Alcantara,1,83,,0,7,52,2
3,0,0.000,0,1,[],0,0,1.000,Dylan Floro,2,12,,0,2,9,0
4,1,9.000,2,0,[],1,1,1.000,Yimi Garcia,3,15,L,1,1,9,0
4,0,0.000,0,0,[],2,0,0.667,Ross Detwiler,4,14,,0,2,11,0
2,0,0.000,0,1,[],0,0,0.333,Adam Cimber,5,14,,0,0,7,1
19,0,0.000,3,7,[],1,0,6.000,Tyler Glasnow,1,77,,0,6,57,0
4,0,0.000,1,1,[],1,0,1.000,Ryan Thompson,2,12,W,0,1,9,0
5,0,0.000,2,0,[],1,0,1.000,Peter Fairbanks,3,20,H,0,0,11,1
3,0,0.000,1,0,[],0,0,1.000,Diego Castillo,4,12,S,0,2,8,0
23,4,7.710,3,3,[],8,2,4.667,Yu Darvish,1,93,,4,6,64,1
4,0,0.000,0,1,[],2,2,0.333,Tim Hill,2,16,,3,1,11,0
4,0,0.000,1,1,[],1,0,1.000,Keone Kela,3,12,,0,1,9,0
3,0,0.000,1,0,[],0,0,1.000,Emilio Pagan,4,20,W,0,1,14,0
4,0,0.000,0,0,[],1,0,1.000,Drew Pomeranz,5,21,H,0,3,15,0
3,0,0.000,1,2,[],0,0,1.000,Mark Melancon,6,7,S,0,0,5,0
23,6,13.500,1,2,[u'Tommy Pham'],7,2,4.000,Madison Bumgarner,1,91,,6,6,58,3
3,0,0.000,0,1,[],0,0,1.000,Kevin Ginkel,2,13,,0,1,6,1
4,1,13.500,1,0,[],1,0,0.667,Stefan Crichton,3,13,H,1,1,7,1
6,1,6.750,1,2,[],2,0,1.333,Alex Young,4,25,L,1,1,17,0
