completions, interceptions thrown, name, passes, passing touchdowns, passing yards
19,0,Nate Davis,36,1,198
14,2,Mike Kokal,24,0,118
14,0,Taylor Tharp,19,1,184
1,1,Michael Coughlin,2,0,9
1,0,Nick Lomax,5,0,5
0,0,Bush Hamdan,2,0,0
18,1,Benjamin Mauk,27,2,244
6,0,Tony Pike,9,1,57
14,2,Bret Meyer,23,1,148
17,2,Julian Edelman,26,1,161
7,0,Kinsmon Lancaster,21,1,66
22,1,Paul Smith,31,3,307
16,0,Brian Brohm,21,4,375
2,0,Hunter Cantwell,2,0,19
11,6,Mike Henig,28,0,120
3,0,Wesley Carroll,5,0,16
12,0,Matt Flynn,19,2,128
2,0,Ryan Perrilloux,3,1,21
23,3,Chase Holbrook,33,4,280
2,1,JJ McDermott,4,0,9
8,1,Sean Canfield,19,1,87
3,1,Lyle Moevao,9,0,32
1,0,Ryan Gunderson,2,0,10
8,0,Brian Johnson,13,1,119
9,0,Tommy Grady,24,0,59
16,0,Mike Teel,23,2,328
0,0,Jabu Lovelace,2,0,0
19,0,Drew Willy,32,0,165
13,0,Leon Jackson III,19,0,137
12,0,Travis Dixon,20,0,141
20,0,Andrew Robinson,32,1,199
14,0,Jake Locker,19,0,142
1,0,Carl Bonnell,2,0,0
21,2,Alex DiMichele,29,2,199
3,0,Kaipo Noa Kaheaku Enhada,7,0,78
11,1,Shaun Carney,18,1,176
14,0,Chris Jacquemain,24,1,125
3,0,Carlton Jackson,5,0,29
23,2,David Pevoto,44,0,184
17,0,John Parker Wilson,25,0,189
8,0,Greg McElroy,9,1,73
11,0,Casey Dick,20,0,108
1,0,Darren McFadden,1,1,42
1,0,Nathan Emert,1,0,7
15,1,Omar Haugabook,43,1,204
2,0,Tanner Jones,5,0,10
0,0,Jaime Hampton,1,0,0
17,2,Brandon Cox,30,1,229
32,2,Josh Freeman,57,0,268
1,0,Jordy Nelson,1,1,21
14,0,Rudy Carpenter,20,2,197
9,0,Danny Sullivan,12,1,73
5,2,Adam Tafralis,13,0,39
4,0,Sean Flynn,6,0,19
2,0,Jordan La Secla,4,0,17
32,2,Matt Ryan,52,5,408
28,3,Riley Skinner,37,1,236
17,1,Brett Hodges,23,1,130
26,0,Max Hall,39,2,288
26,0,Willie Tuitama,36,1,216
2,0,Kris Heavner,2,0,7
19,0,Nate Longshore,28,2,241
32,0,Erik Ainge,47,3,271
20,1,Caleb Hanie,27,3,229
18,1,Cody Hawkins,31,2,201
14,3,Thaddeus Lewis,28,1,148
1,0,Zack Asack,1,0,6
22,1,Tyler Lorenzen,30,2,298
12,0,Rusty Smith,26,2,195
0,0,Sean Clayton,1,0,0
20,2,Joe Craddock,32,1,199
13,0,Tim Tebow,17,3,300
3,0,Cameron Newton,4,0,25
10,0,KJ Black,13,0,102
3,0,David Wolke,4,0,43
2,0,Brandon Smith,4,0,11
16,0,Tom Brandstater,27,1,199
1,0,Ryan Colburn,2,0,10
18,0,Matthew Stafford,24,2,234
16,1,Bobby Reid,30,1,191
1,0,Zac Robinson,1,0,5
34,0,Colton Brennan,40,6,416
7,2,Tyler Graunke,15,0,66
4,0,Inoke Funaki,4,1,58
17,2,Eddie McGee,31,1,257
6,0,Juice Williams,9,0,59
37,0,Chase Daniel,54,3,359
12,1,Kellen Lewis,21,3,285
1,0,Ben Chappell,1,0,14
12,0,Jake Christensen,29,1,133
26,3,Dan Nicholson,42,0,214
20,0,Todd Reesing,29,4,261
6,0,Kerry Meier,6,1,47
19,0,Dan LeFevour,37,1,172
1,0,Brian Brunner,1,0,8
20,0,Andre Woodson,29,3,250
3,1,Mike Hartline,4,0,30
12,0,Zac Champion,23,1,71
19,1,Jordan Steffy,24,0,174
4,2,Chris Turner,6,0,33
14,0,Brian Hoyer,17,1,201
5,0,Nick Foles,8,0,57
3,0,Connor Dixon,5,1,37
21,1,Sam Hunt,39,1,214
41,4,Martin Hankins,60,1,343
0,0,Will Hudgens,1,0,0
19,0,Seth Adams,30,1,201
9,1,Kirby Freeman,21,1,81
16,3,Bernard Morris,26,0,162
3,1,Brian Anderson,8,0,21
19,1,Chad Henne,37,1,233
15,2,Adam Weber,31,2,188
34,0,Tyler Sheehan,51,2,388
1,0,Corey Partridge,1,1,24
0,0,Anthony Turner,1,0,0
13,1,TJ Yates,18,3,218
1,0,Cam Sexton,1,0,9
17,1,Harrison Beck,28,2,207
7,1,Daniel Evans,10,0,65
12,0,Kyle Israel,24,0,93
14,1,Sam Keller,25,1,193
1,0,Joe Ganz,1,0,19
