fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,0,Dion Lewis
0,0,0,1,Rob Gronkowski
0,1,0,1,Charles Clay
0,1,0,1,Tyrod Taylor
1,0,0,1,Randell Johnson
0,2,1,1,Phillip Dorsett
-7,2,0,2,Jameis Winston
0,0,0,1,George Johnson
0,1,0,0,Bishop Sankey
0,1,1,0,Terrance West
0,0,0,1,Jalston Fowler
0,1,1,0,Andre Ellington
0,0,0,1,Delvin Breaux
0,1,1,0,Melvin Gordon
0,1,0,1,Ameer Abdullah
0,0,0,1,Stephen Tulloch
0,1,1,0,Cole Beasley
0,1,0,0,Travis Frederick
0,1,0,1,Joseph Randle
0,0,0,1,Tony Romo
57,0,0,1,Dominique Rodgers Cromartie
0,1,1,0,Allen Hurns
0,0,0,1,Josh Norman
-23,1,0,1,Ryan Fitzpatrick
0,0,0,1,Quinton Coples
8,0,0,1,Brandon Marshall
17,0,0,1,Darrelle Revis
0,2,2,0,Johnny Manziel
0,1,1,0,Tashaun Gipson
0,1,1,0,Josh McCown
0,1,0,0,Derek Carr
0,1,1,0,Matt McGloin
0,0,0,1,Michael Johnson
-4,2,2,0,Nick Foles
0,1,0,1,Tavon Austin
0,1,1,0,Isaiah Pead
0,0,0,1,Jordan Hill
1,0,0,1,Bruce Irvin
8,0,0,1,Cary Williams
-3,1,0,0,Kirk Cousins
0,0,0,1,Preston Smith
0,1,0,1,LaMichael James
0,1,1,0,Ryan Tannehill
0,1,1,0,Brian Hoyer
0,1,0,1,Keith Mumphery
0,1,0,1,DeAnthony Thomas
0,0,0,1,Allen Bailey
0,1,1,0,Jarryd Hayne
0,0,0,1,Audie Cole
0,2,2,0,Jamaal Charles
0,1,1,0,DeAnthony Thomas
0,0,0,1,Todd Davis
21,0,0,1,Bradley Roby
0,0,0,1,Darian Stewart
0,1,0,1,Jimmy Clausen
0,1,0,0,Jay Cutler
-2,1,0,0,Will Montgomery
0,0,0,1,Kyle Long
0,0,0,1,Jacquizz Rodgers
0,1,1,0,JJ Nelson
-7,2,2,0,Jeremy Hill
0,0,0,1,Chris Carter
0,0,0,1,Emmanuel Lamur
0,1,1,0,Keenan Allen
0,1,1,0,Philip Rivers
1,0,0,1,Donald Butler
0,0,0,1,Jimmy Wilson
0,2,0,1,Tyrod Taylor
0,1,0,0,Percy Harvin
0,0,0,1,Preston Brown
29,0,0,1,Corey Graham
6,0,0,1,LeSean McCoy
0,1,1,0,Tom Brady
0,1,1,0,Dion Lewis
0,2,0,0,Johnny Manziel
0,0,0,1,Joe Haden
0,0,0,1,Duke Johnson
0,0,0,1,Chris Kirksey
0,0,0,1,Mitchell Schwartz
0,0,0,1,Randy Starks
0,3,2,0,Marcus Mariota
0,1,1,0,Terrance West
0,0,0,1,Dexter McCluster
-2,1,1,0,Sam Bradford
0,0,0,1,Fletcher Cox
34,0,0,1,Malcolm Jenkins
0,1,1,0,Gavin Escobar
0,1,1,0,Tony Romo
0,0,0,1,Nick Hayden
0,2,1,0,Eli Manning
0,0,0,1,Larry Donnell
0,0,0,1,Paul Soliai
0,1,0,0,Ryan Tannehill
0,0,0,1,Jason Fox
0,1,0,1,Jay Elliott
0,1,1,0,James Starks
0,0,0,1,Micah Hyde
0,1,1,0,Fred Jackson
0,0,0,1,KJ Wright
0,1,0,0,Rahim Moore
0,0,0,1,Justin Tuggle
0,0,0,1,Curtis Lofton
0,1,1,0,Kamar Aiken
0,1,1,0,Matt Jones
0,1,0,1,Nick Foles
0,1,0,0,Tre Mason
0,0,0,1,Stedman Bailey
0,0,0,1,TJ McDonald
0,2,0,1,Drew Brees
0,1,1,0,Mark Ingram
0,1,0,1,Marcus Murphy
0,1,1,0,Willie Snead
0,0,0,1,Kasim Edebali
0,0,0,1,Antonio Johnson
0,0,0,1,Cameron Jordan
0,1,1,0,Doug Martin
0,1,1,0,Jameis Winston
0,0,0,1,Henry Melton
12,0,0,1,DJ Swearinger
0,0,0,1,Ryan Shazier
-3,2,1,0,Colin Kaepernick
0,0,0,1,Garrett Celek
0,2,1,1,Adrian Peterson
28,0,0,1,Andrew Sendejo
0,0,0,1,Shamar Stephen
0,1,1,0,Lance Moore
0,1,1,0,Theo Riddick
0,0,0,1,Josh Wilson
0,1,1,0,Frank Gore
0,1,1,0,Andrew Luck
0,1,0,1,Bilal Powell
1,0,0,2,Darrelle Revis
0,1,0,0,Dwayne Harris
0,0,0,1,Orleans Darkwa
0,1,1,0,Matt Jones
0,1,0,0,Chris Thompson
0,1,1,0,Travis Benjamin
0,1,0,0,Josh McCown
0,0,0,1,John Hughes
0,0,0,1,Mitchell Schwartz
0,1,1,0,Amari Cooper
0,0,0,1,Neiron Ball
0,1,0,1,Carson Palmer
0,1,0,0,Patrick Peterson
0,1,0,0,DeAndrew White
0,0,0,1,Nick Bellore
0,1,0,0,Ryan Tannehill
0,0,0,1,JaWuan James
0,2,1,0,Brandon Marshall
0,0,0,1,Demario Davis
0,1,1,0,Ryan Mathews
11,0,0,1,Jordan Hicks
