ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
14.000,0,,Tom Osborne,,B12,19940828,Sunday,1A,,,,,,Nebraska Cornhuskers,,,1,RS,,,-17.000,0,31,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,Southern Mississippi,1994,,neutral,0,,0,NEB,,,,,,,,1,,0
-14.000,0,,Don Nehlen,,BE,19940828,Sunday,1A,,,,,,West Virginia Mountaineers,,,1,RS,,,17.000,0,-31,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,Austin Peay,1994,,neutral,0,,0,WVA,,,,,,,,1,,0
10.500,0,,John Cooper,,B10,19940829,Monday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-13.500,0,24,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,Colorado,1994,,neutral,0,,0,OHST,,,,,,,,1,,0
-10.500,0,,Jim Sweeney,,WAC,19940829,Monday,1A,,,,,,Fresno State Bulldogs,,,1,RS,,,13.500,0,-24,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,Massachusetts,1994,,neutral,0,,0,FRES,,,,,,,,1,,0
18.000,0,,Gary Blackney,,MAC,19940901,Thursday,1A,,,,,,Bowling Green Falcons,,,1,RS,,,13.000,0,5,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,Michigan,1994,,home,0,,0,BOWL,,,,,,,,2,,0
-18.000,0,,Mike OCain,,ACC,19940901,Thursday,1A,,,,,,North Carolina State Wolfpack,,,1,RS,,,-13.000,0,-5,,,,0,0,9,,[],,0,0,,,,,,0,15,,,,,,,,Oregon State,1994,,away,0,,0,NCST,,,,,,,,2,,0
5.500,0,,George OLeary,,ACC,19940901,Thursday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,RS,,,10.500,0,-5,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Rutgers,1994,,home,0,,0,GTCH,,,,,,,,2,,0
-5.500,0,,Dick Tomey,,P10,19940901,Thursday,1A,,,,,,Arizona Wildcats,,,1,RS,,,-10.500,0,5,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,Washington State,1994,,away,0,,0,ARZ,,,,,,,,2,,0
-5.500,0,,Kim Helton,,SWC,19940901,Thursday,1A,,,,,,Houston Cougars,,,1,RS,,,16.500,0,-22,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Stanford,1994,,home,0,,0,HOU,,,,,,,,2,,0
5.500,0,,Glen Mason,,B12,19940901,Thursday,1A,,,,,,Kansas Jayhawks,,,1,RS,,,-16.500,0,22,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,Central Florida,1994,,away,0,,0,KAN,,,,,,,,2,,0
