fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,-2,Cordarrelle Patterson,1,,0,-2
,,8,Mike Davis,5,,0,19
,,7,Mitchell Trubisky,3,,0,11
,,6,David Montgomery,6,,0,18
,,10,Aaron Rodgers,3,,0,8
,,9,Aaron Jones,13,,0,39
,,5,Jamaal Williams,5,,0,0
,,0,Marquez Valdes Scantling,1,,0,0
,,10,Jarvis Landry,1,,0,10
,,4,Dontrell Hilliard,1,,1,4
,,15,Nick Chubb,17,,0,75
,,13,D Ernest Johnson,1,,0,13
,,6,Dion Lewis,3,,0,7
,,-1,Ryan Tannehill,2,,0,-2
,,13,Marcus Mariota,3,,0,24
,,18,Derrick Henry,19,,1,84
,,10,Jonnu Smith,1,,0,10
2,0,5,Jameis Winston,5,,0,13
,,14,Peyton Barber,8,,0,33
,,16,Ronald Jones,13,,0,75
,,-1,Jimmy Garoppolo,2,,0,-2
,,18,Raheem Mostert,9,,0,40
,,12,Tevin Coleman,6,,0,23
,,13,Matt Breida,15,,0,37
,,18,David Johnson,18,,0,82
,,5,Chase Edmonds,1,,0,5
,,12,Christian Kirk,1,,0,12
,,9,Kyler Murray,3,,0,13
2,1,12,Matthew Stafford,3,,0,22
,,4,Marvin Jones,1,,0,4
,,9,CJ Anderson,11,,0,35
,,9,Kerryon Johnson,16,,0,49
,,6,Ty Johnson,1,,0,6
1,0,6,Philip Rivers,1,,0,6
,,2,Derek Watt,2,,0,4
,,19,Austin Ekeler,12,,1,58
,,24,Justin Jackson,6,,0,57
1,0,6,Jacoby Brissett,3,,0,9
,,63,Marlon Mack,25,1,1,174
,,6,Nyheim Hines,4,,0,13
,,7,Parris Campbell,1,,0,7
,,10,Ezekiel Elliott,13,,1,53
,,,Dak Prescott,4,,0,12
,,,Tony Pollard,13,,0,24
1,1,,Eli Manning,1,,0,6
0,0,2,Elijhaa Penny,2,,0,3
,,,Wayne Gallman,2,,1,17
1,0,59,Saquon Barkley,11,,0,120
1,1,,Daniel Jones,1,,0,5
,,8,Ryan Fitzpatrick,1,,0,8
,,1,Albert Wilson,1,,0,1
,,9,Kenyan Drake,4,,0,12
,,1,Mark Walton,1,,0,1
,,6,Kalen Ballage,5,,0,-1
,,60,Anthony Levine,1,,0,60
,,49,Mark Ingram,14,,2,107
,,4,Robert Griffin,4,,0,9
,,11,Gus Edwards,17,,0,56
,,4,Lamar Jackson,3,,0,6
,,13,Justice Hill,7,,0,27
,,17,Darren Sproles,9,1,0,47
,,,Alshon Jeffery,1,,1,2
,,17,Jordan Howard,6,,0,44
,,2,Carson Wentz,4,,0,5
,,,Miles Sanders,11,,0,25
,,7,Chris Thompson,3,,0,10
,,5,Derrius Guice,10,,0,18
,,2,Dede Westbrook,1,,0,2
1,1,14,Leonard Fournette,13,,0,66
,,7,Ryquell Armstead,1,,0,7
,,6,Gardner Minshew,1,,0,6
,,-1,Matt Moore,1,,0,-1
,,31,LeSean McCoy,10,,0,81
,,6,Damien Williams,13,,1,26
,,5,Tyreek Hill,1,,0,5
,,2,Patrick Mahomes,1,,0,2
,,12,LeVeon Bell,17,,0,60
,,4,Jamison Crowder,1,,0,4
,,2,Ty Montgomery,2,,0,4
1,0,,Sam Darnold,1,,0,0
,,9,Frank Gore,11,,0,20
2,2,8,Josh Allen,10,,1,38
,,23,Devin Singletary,4,,0,70
1,1,3,Cam Newton,3,,0,-2
,,23,Christian McCaffrey,19,,2,128
,,1,Alex Armah,1,,1,1
,,20,Robert Woods,2,,0,16
,,17,Malcolm Brown,11,,2,53
,,25,Todd Gurley,14,,0,97
1,0,3,Jared Goff,4,,0,0
,,,Darrell Henderson,1,,0,0
,,,Julian Edelman,1,,0,8
,,7,Brandon Bolden,1,,0,7
,,11,Rex Burkhead,8,,0,44
,,9,James White,4,,0,26
,,5,Sony Michel,15,,0,14
1,0,7,Ben Roethlisberger,1,,0,7
,,5,James Conner,10,,0,21
,,2,Jaylen Samuels,2,,0,4
,,5,Russell Wilson,4,,0,8
1,1,21,Chris Carson,15,,1,46
,,5,Rashaad Penny,6,,0,18
1,0,11,Giovani Bernard,7,,0,21
,,3,Tyler Boyd,1,,0,3
,,6,Joe Mixon,6,,0,10
2,0,3,Kirk Cousins,6,,1,4
,,6,Ameer Abdullah,2,,0,8
,,22,Dalvin Cook,21,,2,111
,,23,Alexander Mattison,9,,0,49
,,12,Matt Ryan,2,,0,24
1,1,5,Devonta Freeman,8,,0,19
,,16,Ito Smith,6,,0,31
,,-1,Russell Gage,1,,0,-1
,,3,Derek Carr,2,,0,2
,,7,DeAndre Washington,2,,0,8
,,3,Jalen Richard,1,,0,3
,,13,Josh Jacobs,23,,2,85
1,0,1,Joe Flacco,1,,0,1
,,9,Phillip Lindsay,11,,0,43
,,26,Royce Freeman,10,,0,56
,,-5,Noah Fant,1,,0,-5
,,30,Latavius Murray,6,,1,43
,,6,Taysom Hill,2,,0,8
1,0,28,Alvin Kamara,13,,0,97
,,20,Carlos Hyde,10,,0,83
,,32,Duke Johnson,9,,0,57
,,21,Deshaun Watson,4,,1,40
1,1,0,Cam Newton,2,,0,0
,,10,Christian McCaffrey,16,,0,37
,,2,Curtis Samuel,1,,0,2
,,9,Jameis Winston,4,,0,9
,,16,Peyton Barber,23,,1,82
,,12,Ronald Jones,4,,0,9
1,0,2,Andy Dalton,2,,0,2
,,5,Giovani Bernard,6,,0,6
0,0,9,Joe Mixon,11,,0,17
,,6,Kyle Juszczyk,1,,0,6
,,9,Jimmy Garoppolo,4,,0,8
,,20,Raheem Mostert,13,,0,83
,,34,Matt Breida,12,,0,121
,,14,Jeff Wilson,10,,2,34
,,,Deebo Samuel,2,,0,7
,,9,Phillip Lindsay,13,,0,36
,,14,Royce Freeman,11,,0,54
,,46,Cordarrelle Patterson,2,,0,50
