longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
9,Darren Sproles,,0,22,4,7
0,Mike Wallace,,0,0,0,3
15,Nick Foles,,0,15,1,1
18,Zach Ertz,,0,48,5,10
10,Nelson Agholor,,0,33,8,10
10,DeAndre Carter,,0,10,1,1
4,Dallas Goedert,,0,4,1,3
36,Julio Jones,,0,169,10,19
10,Mohamed Sanu,,0,18,4,6
14,Devonta Freeman,,0,14,3,5
26,Tevin Coleman,,0,26,1,2
15,Austin Hooper,,0,24,3,4
0,Eric Saubert,,0,0,0,1
0,Calvin Ridley,,0,0,0,2
43,Emmanuel Sanders,,1,135,10,11
23,Demaryius Thomas,,1,63,6,10
0,Matt LaCosse,,0,0,0,1
15,Jeff Heuerman,,0,15,1,1
7,Devontae Booker,,0,11,2,2
0,Tim Patrick,,0,0,0,2
22,Jake Butt,,0,29,2,4
29,Phillip Lindsay,,1,31,2,3
25,Courtland Sutton,,0,45,2,5
20,Brandon Marshall,,1,46,3,6
0,Doug Baldwin,,0,0,0,1
7,Jaron Brown,,0,7,1,3
51,Tyler Lockett,,1,59,3,4
11,Nick Vannett,,0,11,1,2
7,Tre Madden,,0,7,1,1
0,David Moore,,0,0,0,1
14,Chris Carson,,0,28,3,5
66,Will Dissly,,1,105,3,5
15,Rashaad Penny,,0,35,4,5
17,Josh Gordon,,1,17,1,3
12,Darren Fells,,0,12,1,1
,Carlos Hyde,,0,3,1,2
39,Jarvis Landry,,0,106,7,15
8,Duke Johnson,,0,8,1,6
38,Rashard Higgins,,0,38,1,3
8,David Njoku,,0,13,3,7
0,Antonio Callaway,,0,0,0,1
22,Antonio Brown,,1,93,9,16
6,Justin Hunter,,0,6,1,5
37,Jesse James,,0,60,3,5
19,James Conner,,0,57,5,6
0,Ryan Switzer,,0,0,0,1
67,Ju Ju Smith Schuster,,0,119,5,8
27,Larry Fitzgerald,,0,76,7,10
16,David Johnson,,0,30,5,9
7,Ricky Seals Jones,,0,19,3,6
0,Chad Williams,,0,0,0,3
8,Chase Edmonds,,0,24,4,4
4,Christian Kirk,,0,4,1,2
9,Vernon Davis,,0,9,1,1
52,Adrian Peterson,,0,70,2,3
23,Chris Thompson,,1,63,6,7
22,Jordan Reed,,1,48,4,5
7,Paul Richardson,,0,22,4,6
17,Jamison Crowder,,0,32,3,4
11,Josh Doctson,,0,11,1,3
9,Antonio Gates,1,0,16,2,3
15,Virgil Green,,0,21,2,2
1,Travis Benjamin,,0,1,1,5
23,Keenan Allen,,1,108,8,11
25,Melvin Gordon,,0,102,9,13
4,Tyrell Williams,,1,8,2,5
25,Mike Williams,,0,81,5,6
30,Austin Ekeler,,1,87,5,5
36,Anthony Sherman,,1,36,1,1
8,Spencer Ware,,0,8,1,1
6,Travis Kelce,,0,6,1,6
1,DeAnthony Thomas,,1,1,1,2
16,Sammy Watkins,,0,21,3,5
15,Chris Conley,,0,15,1,1
58,Tyreek Hill,,2,169,7,8
0,Kareem Hunt,,0,0,0,1
13,TY Hilton,,1,46,5,11
13,Jack Doyle,,0,60,7,10
,Erik Swoope,,0,13,1,1
13,Ryan Grant,,0,59,8,9
26,Eric Ebron,,1,51,4,5
8,Chester Rogers,,0,18,3,3
18,Zach Pascal,,0,18,1,1
17,Nyheim Hines,,0,33,7,9
8,Jordan Wilkins,,0,21,3,3
38,AJ Green,,1,92,6,8
11,Giovani Bernard,,0,11,1,1
29,Tyler Eifert,,0,44,3,3
4,CJ Uzomah,,0,4,1,1
9,Tyler Kroft,,0,9,1,1
17,Tyler Boyd,,0,26,3,5
3,John Ross,,1,3,1,2
21,Joe Mixon,,0,54,5,7
8,Danny Amendola,,0,26,4,6
75,Kenny Stills,,2,106,4,5
21,Albert Wilson,,0,31,3,4
13,Jakeem Grant,,0,38,5,7
10,Kenyan Drake,,0,18,3,4
11,Mike Gesicki,,0,11,1,2
16,Delanie Walker,,0,52,4,7
31,Luke Stocker,,0,37,2,2
13,Dion Lewis,,0,35,5,8
5,Derrick Henry,,0,5,1,1
17,Tajae Sharpe,,0,17,1,3
12,Jonnu Smith,,0,12,1,3
18,Corey Davis,,0,62,6,13
,Taywan Taylor,,0,0,0,1
16,Rhett Ellison,,0,16,1,1
24,Odell Beckham,,0,111,11,15
16,Sterling Shepard,,0,48,5,7
13,Evan Engram,,0,18,2,5
10,Wayne Gallman,,0,9,2,2
18,Saquon Barkley,,0,22,2,6
0,Niles Paul,,0,0,0,1
14,Donte Moncrief,,0,14,1,5
13,Austin Seferian Jenkins,,0,25,3,5
,James O Shaughnessy,,0,0,0,2
10,TJ Yeldon,,1,18,3,7
31,Keelan Cole,,0,54,3,4
20,Dede Westbrook,,0,51,5,6
11,Leonard Fournette,,0,14,3,3
,Jimmy Graham,,0,8,2,4
,Lance Kendricks,,0,13,1,1
75,Randall Cobb,,1,142,9,10
51,Davante Adams,,1,88,5,8
,Ty Montgomery,,0,21,2,3
,Geronimo Allison,,1,69,5,8
,Jamaal Williams,,0,0,0,2
,Dion Sims,,0,9,2,3
,Trey Burton,,0,15,1,6
31,Taylor Gabriel,,0,25,5,5
,Allen Robinson,,0,61,4,7
,Michael Burton,,0,6,1,1
7,Jordan Howard,,0,25,5,5
,Tarik Cohen,,0,16,3,4
,Anthony Miller,,0,14,2,3
19,Greg Olsen,,0,33,2,2
15,Torrey Smith,,0,15,1,2
10,Jarius Wright,,0,23,3,5
15,Devin Funchess,,0,41,3,5
14,Christian McCaffrey,,0,45,6,9
7,Ian Thomas,,0,4,2,2
17,Cole Beasley,,0,73,7,8
13,Deonte Thompson,,0,27,3,5
6,Terrance Williams,,0,6,1,2
20,Allen Hurns,,0,20,1,3
,Rod Smith,,0,0,0,1
11,Geoff Swaim,,0,18,3,4
13,Ezekiel Elliott,,0,17,3,4
0,Blake Jarwin,,0,0,0,1
9,Michael Gallup,,0,9,1,1
30,Rob Gronkowski,,1,123,7,8
10,James Develin,,0,22,4,4
11,Chris Hogan,,0,11,1,5
5,Rex Burkhead,,0,5,1,3
6,Cordarrelle Patterson,,0,6,1,1
12,James White,,1,38,4,9
6,Jeremy Hill,,0,6,1,1
14,Phillip Dorsett,,1,66,7,7
0,Riley McCarron,,0,0,0,1
11,Lamar Miller,,0,11,1,2
0,Ryan Griffin,,0,0,0,5
17,DeAndre Hopkins,,0,78,8,11
14,Bruce Ellington,,1,37,4,8
0,Sammie Coates,,0,0,0,1
12,Tyler Ervin,,0,12,1,1
8,Jordan Akins,,0,11,2,2
27,Jordan Thomas,,0,27,1,2
0,Vyncint Smith,,0,0,0,2
20,Michael Crabtree,,1,38,3,6
20,Willie Snead,,1,49,4,6
29,John Brown,,1,44,3,4
