at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,250,1,1,[],1,0,2,Dexter Fowler,CF,0,0,0,2,0,0
4,0,2,0,[],0,0,2,Jorge Soler,RF,0,0,0,1,0,0
3,0,3,0,[],0,0,2,Anthony Rizzo,1B,0,0,0,2,0,1
4,250,4,0,[],1,0,2,Starlin Castro,SS,0,0,0,1,0,0
4,250,5,1,[],1,0,1,Chris Coghlan,LF,0,0,0,1,0,0
4,0,6,0,[],0,0,1,Mike Olt,3B,0,0,0,2,0,0
2,500,7,1,[],1,0,1,David Ross,C,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neil Ramirez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Arismendy Alcantara,2B,0,0,0,1,0,1
1,0,8,0,[],0,0,1,Jon Lester,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Phil Coke,RP,0,0,0,0,0,0
2,0,,0,[],0,0,2,Miguel Montero,C,0,0,0,1,0,0
3,333,9,0,[],1,0,2,Tommy La Stella,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Rondon,RP,0,0,0,0,0,0
5,400,1,0,[],2,0,0,Matt Carpenter,3B,1,1,0,0,0,0
5,600,2,2,[],3,0,0,Jason Heyward,RF,0,1,0,0,0,0
4,500,3,0,[],2,0,1,Matt Holliday,LF,2,0,0,1,0,1
0,0,,0,[],0,0,0,Peter Bourjos,CF,0,0,0,0,0,0
5,200,4,0,[],1,0,5,Jhonny Peralta,SS,0,0,0,2,0,0
4,0,5,0,[],0,0,5,Matt Adams,1B,0,0,0,2,0,0
2,0,6,0,[],0,0,0,Yadier Molina,C,0,0,0,2,0,2
3,0,7,0,[],0,0,4,Kolten Wong,2B,0,1,0,1,0,1
4,500,8,1,[],2,0,1,Jon Jay,LF,0,0,0,1,0,0
3,0,9,0,[],0,0,3,Adam Wainwright,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carlos Martinez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Mark Reynolds,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jordan Walden,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,2,Jose Altuve,2B,0,1,0,1,0,0
3,333,2,0,[],1,0,0,George Springer,RF,1,0,0,1,0,0
3,0,3,0,[],0,0,0,Luis Valbuena,3B,0,0,0,1,0,0
3,0,4,0,[],0,0,0,Evan Gattis,DH,0,0,0,0,0,0
3,0,5,0,[],0,0,0,Chris Carter,1B,0,0,0,0,0,0
3,0,6,0,[],0,0,0,Jason Castro,C,0,0,0,2,0,0
2,0,7,0,[],0,0,0,Jed Lowrie,SS,0,1,0,0,0,1
2,500,8,0,[],1,0,0,Colby Rasmus,LF,0,0,0,1,0,1
2,0,9,0,[],0,0,1,Jake Marisnick,CF,1,0,1,1,0,0
4,0,1,0,[],0,0,1,Michael Bourn,CF,0,0,0,1,0,0
4,0,2,0,[],0,0,0,Jason Kipnis,2B,0,0,0,0,0,0
4,0,3,0,[],0,0,0,Michael Brantley,LF,0,0,0,0,0,0
3,333,4,0,[],1,0,0,Carlos Santana,1B,0,0,0,1,0,1
4,250,5,0,[],1,0,1,Yan Gomes,C,0,0,0,2,0,0
2,0,6,0,[],0,0,2,Brandon Moss,RF,0,0,0,2,0,1
3,0,7,0,[],0,0,3,Ryan Raburn,DH,0,0,0,0,0,0
2,500,8,0,[],1,0,2,Lonnie Chisenhall,3B,0,0,0,0,0,1
3,0,9,0,[],0,0,2,Jose Ramirez,SS,0,0,0,1,0,0
5,0,1,0,[],0,0,3,Craig Gentry,RF,0,0,0,3,0,0
4,500,2,0,[],2,0,1,Sam Fuld,CF,0,1,0,0,1,1
5,400,3,1,[],2,1,3,Ben Zobrist,LF,2,1,0,0,0,0
4,250,4,1,[],1,0,2,Billy Butler,DH,1,1,0,2,0,1
3,0,5,0,[],0,0,3,Ike Davis,1B,0,1,0,0,0,2
4,250,6,0,[],1,0,4,Brett Lawrie,3B,0,1,0,1,0,0
4,500,7,1,[],2,1,4,Stephen Vogt,C,3,2,0,1,0,0
4,250,8,0,[],1,0,1,Marcus Semien,SS,1,0,0,2,0,0
4,500,9,0,[],2,0,3,Eric Sogard,2B,0,1,0,0,0,0
4,0,1,0,[],0,0,1,Leonys Martin,CF,0,0,0,0,0,0
4,0,2,0,[],0,0,1,Elvis Andrus,SS,0,0,0,1,0,0
4,0,3,0,[],0,0,0,Prince Fielder,1B,0,0,0,1,0,0
3,0,4,0,[],0,0,0,Adrian Beltre,3B,0,0,0,0,0,0
3,0,5,0,[],0,0,0,Shin Soo Choo,RF,0,0,0,1,0,0
3,333,6,0,[],1,0,0,Ryan Rua,LF,0,0,0,1,0,0
3,0,7,0,[],0,0,1,Mitch Moreland,DH,0,0,0,0,0,0
2,0,8,0,[],0,0,0,Robinson Chirinos,C,0,0,0,1,0,1
2,0,9,0,['Sonny Gray'],0,0,1,Rougned Odor,2B,0,0,0,0,0,0
4,0,1,0,[],0,0,1,Carlos Gomez,CF,0,0,0,2,0,0
4,0,2,0,[],0,0,1,Jonathan Lucroy,C,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
2,0,3,0,[],0,0,0,Ryan Braun,RF,0,0,0,1,0,0
2,0,,0,[],0,0,0,Gerardo Parra,RF,0,0,0,1,0,0
3,667,4,0,[],2,0,0,Aramis Ramirez,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Martin Maldonado,C,0,0,0,0,0,0
4,750,5,0,[],3,0,1,Adam Lind,1B,0,0,0,0,0,0
4,250,6,0,[],1,0,4,Khris Davis,LF,0,0,0,1,0,0
3,0,7,0,['Kyle Kendrick'],0,0,4,Scooter Gennett,2B,0,0,0,2,0,0
3,333,8,0,[],1,0,3,Jean Segura,SS,0,0,0,1,0,0
1,1000,9,0,[],1,0,0,Kyle Lohse,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Blazek,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Logan Schafer,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neal Cotts,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Luis Jimenez,3B,0,0,0,0,0,0
5,200,1,0,[],1,0,3,Charlie Blackmon,RF,0,0,0,2,0,0
4,500,2,1,[],2,0,4,Carlos Gonzalez,RF,1,2,0,0,0,0
1,0,,0,[],0,0,0,Drew Stubbs,CF,0,0,0,1,0,0
5,600,3,2,[],3,0,2,Troy Tulowitzki,SS,1,3,0,1,0,0
0,0,,0,[],0,0,0,Daniel Descalso,SS,0,0,0,0,0,0
5,0,4,0,[],0,0,4,Justin Morneau,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wilin Rosario,1B,0,0,0,0,0,0
4,750,5,1,[],3,1,0,Nolan Arenado,3B,4,3,0,0,0,1
0,0,,0,[],0,0,0,Rafael Ynoa,3B,0,0,0,0,0,0
5,400,6,1,[],2,1,1,Corey Dickerson,LF,4,1,0,0,0,0
5,200,7,0,[],1,0,2,Nick Hundley,C,0,0,0,1,0,0
5,400,8,0,[],2,0,3,DJ LeMahieu,2B,0,0,0,1,0,0
3,667,9,1,[],2,0,1,Kyle Kendrick,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Christian Friedrich,RP,0,0,0,0,0,0
5,200,1,0,[],1,0,1,AJ Pollock,CF,0,0,0,0,0,0
4,500,2,0,['Madison Bumgarner'],2,0,1,Ender Inciarte,LF,0,2,0,0,0,0
4,0,3,0,[],0,0,2,Paul Goldschmidt,1B,0,1,0,2,0,1
4,250,4,0,[],1,0,3,Mark Trumbo,RF,1,0,0,0,1,0
4,500,5,0,[],2,0,1,Aaron Hill,2B,0,1,0,1,0,0
3,0,6,0,[],0,0,1,Chris Owings,2B,0,0,0,1,0,0
1,1000,,1,[],1,0,0,Jacob Lamb,3B,3,0,0,0,0,0
4,250,7,0,[],1,0,1,Tuffy Gosewisch,C,0,0,0,1,0,0
1,0,8,0,['Madison Bumgarner'],0,0,0,Nick Ahmed,SS,0,0,0,0,0,1
0,0,,0,[],0,0,0,Cliff Pennington,SS,0,0,0,0,0,1
2,0,9,0,[],0,0,3,Josh Collmenter,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Jordan Pacheco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Hudson,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,David Peralta,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Oliver Perez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
5,400,1,0,[],2,0,2,Norichika Aoki,LF,0,1,0,0,0,0
5,600,2,1,[],3,0,0,Joe Panik,2B,0,2,0,1,0,0
4,750,3,2,[],3,0,0,Angel Pagan,CF,2,1,0,1,0,1
4,0,4,0,[],0,0,4,Buster Posey,C,1,0,1,1,0,0
4,0,5,0,[],0,0,3,Brandon Belt,1B,0,0,0,1,0,0
3,667,6,0,[],2,0,0,Casey McGehee,3B,0,1,0,0,0,1
4,500,7,0,[],2,0,1,Brandon Crawford,SS,1,0,0,0,0,0
4,0,8,0,[],0,0,4,Gregor Blanco,RF,0,0,0,1,0,0
3,0,9,0,[],0,0,2,Madison Bumgarner,SP,0,0,0,2,0,0
1,1000,,0,[],1,0,0,Matt Duffy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jean Machi,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
4,500,1,0,[],2,1,0,Jimmy Rollins,SS,3,1,0,1,0,1
3,0,2,0,['James Shields'],0,0,2,Yasiel Puig,RF,0,0,0,2,0,1
5,600,3,1,[],3,1,1,Adrian Gonzalez,1B,1,2,0,1,0,0
4,500,4,1,[],2,0,3,Howie Kendrick,2B,1,1,0,0,1,0
3,333,5,1,[],1,0,2,Carl Crawford,LF,1,0,0,1,0,0
0,0,,0,[],0,0,0,Scott Van Slyke,LF,0,0,0,0,0,1
4,0,6,0,[],0,0,3,Juan Uribe,3B,0,0,0,0,0,0
3,333,7,1,[],1,0,1,Joc Pederson,CF,0,1,0,1,0,1
3,0,8,0,[],0,0,2,AJ Ellis,C,0,0,0,2,0,1
2,0,9,0,[],0,0,2,Clayton Kershaw,SP,0,0,0,1,0,0
1,0,,0,[],0,0,1,Justin Turner,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Yimi Garcia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joel Peralta,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Andre Ethier,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Chris Hatcher,RP,0,0,0,0,0,0
3,0,1,0,['Clayton Kershaw'],0,0,1,Wil Myers,CF,0,1,0,2,0,0
4,500,2,1,[],2,0,1,Derek Norris,C,0,1,0,1,0,0
4,500,3,1,[],2,0,1,Matt Kemp,RF,3,0,0,0,0,0
4,250,4,0,[],1,0,2,Justin Upton,LF,0,0,0,2,0,0
4,0,5,0,[],0,0,2,Will Middlebrooks,3B,0,0,0,0,0,0
2,500,6,1,['Chris Hatcher'],1,0,0,Jedd Gyorko,2B,0,0,0,0,0,1
3,0,7,0,[],0,0,2,Yonder Alonso,1B,0,0,0,1,0,1
3,333,8,1,[],1,0,1,Clint Barmes,SS,0,1,0,2,0,0
1,0,,0,[],0,0,0,Alexi Amarista,PH,0,0,0,1,0,0
2,0,9,0,[],0,0,1,James Shields,SP,0,0,0,2,0,0
1,0,,0,[],0,0,0,Cory Spangenberg,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Nick Vincent,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Frank Garces,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shawn Kelley,RP,0,0,0,0,0,0
4,500,1,1,[],2,0,1,Austin Jackson,CF,0,1,0,0,0,0
3,1000,2,2,[],3,0,0,Seth Smith,RF,2,1,0,0,1,0
0,0,,0,[],0,0,0,Justin Ruggiano,RF,0,0,0,0,0,1
4,250,3,0,[],1,0,4,Robinson Cano,2B,1,0,0,1,0,0
4,0,4,0,[],0,0,3,Nelson Cruz,DH,0,0,0,0,0,0
4,0,5,0,[],0,0,0,Kyle Seager,3B,0,0,0,0,0,0
4,250,6,0,[],1,0,0,Logan Morrison,1B,0,0,0,0,0,0
3,0,7,0,[],0,0,1,Mike Zunino,C,0,0,0,1,0,0
3,333,8,0,[],1,1,0,Dustin Ackley,LF,1,1,0,1,0,0
3,667,9,0,[],2,0,0,Brad Miller,SS,0,1,0,0,0,0
4,0,1,0,[],0,0,2,Kole Calhoun,RF,0,0,0,2,0,0
4,250,2,0,[],1,1,2,Mike Trout,CF,1,1,0,3,0,0
2,0,3,0,[],0,0,0,Albert Pujols,1B,0,0,0,1,0,2
4,0,4,0,[],0,0,2,Matt Joyce,LF,0,0,0,2,0,0
4,0,5,0,[],0,0,2,David Freese,3B,0,0,0,2,0,0
3,333,6,0,[],1,0,0,Erick Aybar,SS,0,0,0,1,0,0
2,0,7,0,['Felix Hernandez'],0,0,0,CJ Cron,DH,0,0,0,0,0,0
3,333,8,0,[],1,0,2,Chris Iannetta,C,0,0,0,1,0,0
3,333,9,0,[],1,0,2,Johnny Giavotella,2B,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Dee Gordon,2B,1,0,0,0,0,0
3,0,2,0,[],0,0,0,Christian Yelich,LF,0,0,0,1,0,1
4,250,3,0,[],1,0,1,Giancarlo Stanton,RF,0,0,0,2,0,0
4,250,4,0,[],1,0,1,Michael Morse,1B,0,0,0,2,0,0
4,500,5,0,[],2,0,0,Martin Prado,3B,0,0,0,0,0,0
3,667,6,0,[],2,0,0,Marcell Ozuna,CF,0,0,0,0,0,0
3,0,7,0,[],0,0,4,Jarrod Saltalamacchia,C,0,0,0,2,0,0
3,0,8,0,[],0,0,3,Adeiny Hechavarria,SS,0,0,0,0,0,0
2,500,9,1,[],1,0,0,Henderson Alvarez,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ichiro Suzuki,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
4,250,1,1,[],1,0,2,Eric Young,LF,0,1,0,1,0,0
3,333,2,0,[],1,0,0,Jace Peterson,2B,0,1,0,1,0,0
4,250,3,0,[],1,0,0,Nick Markakis,RF,2,0,0,1,0,0
4,250,4,0,[],1,0,2,Freddie Freeman,1B,0,0,0,2,0,0
4,0,5,0,[],0,0,3,Christian Bethancourt,C,0,0,0,1,0,0
3,0,6,0,[],0,0,1,Kelly Johnson,LF,0,0,0,0,0,0
1,0,,0,[],0,0,0,Cameron Maybin,CF,0,0,0,1,0,0
3,333,7,0,[],1,0,0,Alberto Jose Callaspo,3B,0,0,0,0,0,1
4,0,8,0,[],0,0,2,Andrelton Simmons,SS,0,0,0,0,0,0
3,333,9,0,[],1,0,0,Julio Teheran,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jim Johnson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Michael Taylor,CF,0,0,0,1,0,0
4,0,2,0,[],0,0,1,Yunel Escobar,3B,0,0,0,0,0,0
4,500,3,0,[],2,1,2,Bryce Harper,RF,1,1,0,1,0,0
3,0,4,0,[],0,0,2,Ryan Zimmerman,1B,0,0,0,2,0,1
4,0,5,0,[],0,0,4,Wilson Ramos,C,0,0,0,1,0,0
3,0,6,0,[],0,0,0,Ian Desmond,SS,0,0,0,0,0,0
3,0,7,0,[],0,0,0,Dan Uggla,2B,0,0,0,1,0,0
3,0,8,0,[],0,0,0,Tyler Moore,LF,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Max Scherzer,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Xavier Cedeno,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Matthew den Dekker,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Aaron Barrett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Thornton,RP,0,0,0,0,0,0
3,0,1,0,[],0,0,2,Curtis Granderson,RF,0,1,0,0,0,2
4,0,2,0,[],0,0,2,David Wright,3B,0,1,0,0,0,0
4,500,3,0,[],2,0,1,Lucas Duda,1B,2,0,0,1,0,0
4,250,4,0,[],1,0,2,Michael Cuddyer,LF,0,0,0,1,0,0
4,0,5,0,[],0,0,2,Daniel Murphy,2B,0,0,0,0,0,0
4,0,6,0,[],0,0,0,Juan Lagares,CF,0,1,0,2,0,0
4,500,7,0,[],2,0,0,Travis DArnaud,C,1,0,0,1,1,0
4,0,8,0,[],0,0,2,Wilmer Flores,SS,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Bartolo Colon,SP,0,0,0,1,0,0
1,0,,0,[],0,0,1,Kirk Nieuwenhuis,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carlos Torres,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Mayberry,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jerry Blevins,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Buddy Carlyle,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Ben Revere,LF,0,0,0,0,0,0
4,0,2,0,[],0,0,0,Odubel Herrera,CF,0,0,0,2,0,0
4,0,3,0,[],0,0,0,Chase Utley,2B,0,0,0,2,0,0
4,250,4,1,[],1,0,1,Ryan Howard,1B,0,0,0,0,0,0
2,500,5,0,[],1,0,0,Carlos Ruiz,C,0,0,0,1,0,2
3,333,6,0,[],1,0,2,Grady Sizemore,RF,0,0,0,0,0,0
1,0,,0,[],0,0,1,Jeff Francoeur,PH,0,0,0,0,0,0
3,0,7,0,[],0,0,2,Cody Asche,3B,0,0,0,2,0,0
3,0,8,0,[],0,0,2,Freddy Galvis,SS,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Cole Hamels,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Cesar Hernandez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Garcia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeanmar Gomez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin De Fratus,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Andres Blanco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Diekman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cesar Jimenez,RP,0,0,0,0,0,0
4,500,1,0,[],2,1,0,Mookie Betts,CF,1,2,0,1,0,1
5,600,2,0,[],3,2,2,Dustin Pedroia,2B,2,2,0,1,0,0
4,0,3,0,[],0,0,2,David Ortiz,1B,0,0,0,3,0,0
0,0,,0,[],0,0,0,Mike Napoli,1B,0,1,0,0,0,1
4,500,4,0,[],2,2,2,Hanley Ramirez,LF,5,2,0,0,0,1
5,0,5,0,[],0,0,1,Pablo Sandoval,3B,0,0,0,3,0,0
3,0,6,0,[],0,0,0,Shane Victorino,RF,0,0,0,1,0,2
3,0,7,0,[],0,0,2,Xander Bogaerts,SS,0,0,0,0,0,1
3,333,8,0,[],1,0,2,Ryan Hanigan,C,0,0,0,0,0,1
3,0,9,0,[],0,0,4,Clay Buchholz,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Junichi Tazawa,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Allen Craig,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Tom Layne,RP,0,0,0,0,0,0
0,0,1,0,[],0,0,0,John Jaso,DH,0,0,0,0,0,1
3,667,,0,[],2,0,0,David DeJesus,DH,0,0,0,0,0,0
4,250,2,0,[],1,0,4,Steven Souza,RF,0,0,0,2,0,0
4,250,3,1,[],1,0,0,Asdrubal Cabrera,SS,1,0,0,1,0,0
4,250,4,0,[],1,1,2,Evan Longoria,3B,1,1,0,2,0,0
2,0,5,0,[],0,0,0,James Loney,1B,0,0,0,0,0,1
1,0,,0,[],0,0,0,Brandon Guyer,PH,0,0,0,1,0,0
3,333,6,0,[],1,0,1,Desmond Jennings,LF,0,0,0,0,0,1
4,0,7,0,[],0,0,3,Rene Rivera,C,0,0,0,1,0,0
4,250,8,0,[],1,0,1,Logan Forsythe,2B,0,0,0,1,0,0
3,333,9,1,[],1,0,0,Kevin Kiermaier,CF,0,1,0,0,0,0
5,200,1,0,[],1,1,1,Alejandro De Aza,LF,2,2,0,3,0,0
3,0,2,0,[],0,0,0,Manny Machado,3B,0,0,0,1,0,1
3,0,3,0,['Ernesto Frieri'],0,0,2,Adam Jones,CF,0,0,0,0,0,0
3,333,4,0,[],1,1,2,Steve Pearce,1B,1,2,0,1,0,1
4,750,5,1,[],3,0,0,Travis Snider,RF,2,0,0,0,0,0
