ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
11.000,0,,LaVell Edwards,,WAC,19960824,Saturday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,7.000,0,4,,,,0,0,8,,[],,0,0,,,,,,0,41,,,,,,,,New Mexico State,1996,,home,0,,0,BYU,,,,,,,,1,,0
-11.000,0,,R.C. Slocum,,B12,19960824,Saturday,1A,,,,,,Texas A&M Aggies,,,1,RS,,,-7.000,0,-4,,,,0,0,8,,[],,0,0,,,,,,0,37,,,,,,,,Georgia Southern,1996,,away,0,,0,TXAM,,,,,,,,1,,0
13.500,0,,Joe Paterno,,B10,19960825,Sunday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,-3.500,0,17,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,Georgia State,1996,,neutral,0,,0,PNST,,,,,,,,1,,0
-13.500,0,,John Robinson,,P10,19960825,Sunday,1A,,,,,,Southern California Trojans,,,1,RS,,,3.500,0,-17,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,TennesseeMartin,1996,,neutral,0,,0,USC,,,,,,,,1,,0
,0,,Gene McDowell,,IND,19960829,Thursday,1A,,,,,,Central Florida Knights,,,1,NL,,,,0,6,,,,0,0,8,,[],,0,0,,,,,,0,39,,,,,,,,Texas State,1996,,home,0,,0,CFL,,,,,,,,2,,0
,0,,,,CAA,19960829,Thursday,1AA,,,,,,William & Mary Tribe,,,1,NL,,,,0,-6,,,,0,0,8,,[],,0,0,,,,,,0,33,,,,,,,,UL Lafayette,1996,,away,0,,0,WAM,,,,,,,,2,,0
4.000,0,,Glen Mason,,B12,19960829,Thursday,1A,,,,,,Kansas Jayhawks,,,1,RS,,,-21.000,0,25,,,,0,0,8,,[],,0,0,,,,,,0,35,,,,,,,,Rice,1996,,home,0,,0,KAN,,,,,,,,2,,0
-4.000,0,,Bill Lynch,,MAC,19960829,Thursday,1A,,,,,,Ball State Cardinals,,,1,RS,,,21.000,0,-25,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,Prairie View A&M,1996,,away,0,,0,BALL,,,,,,,,2,,0
,0,,Ed Zaunbrecher,,IND,19960829,Thursday,1A,,,,,,UL Monroe Warhawks,,,1,NL,,,,0,2,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,TexasSan Antonio,1996,,home,0,,0,LMON,,,,,,,,2,,0
,0,,,,Southland,19960829,Thursday,1AA,,,,,,Nicholls State Colonels,,,1,NL,,,,0,-2,,,,0,0,8,,[],,0,0,,,,,,0,12,,,,,,,,Texas El Paso,1996,,away,0,,0,NICH,,,,,,,,2,,0
-12.000,0,,Jim Hess,,BW,19960829,Thursday,1A,,,,,,New Mexico State Aggies,,,1,RS,,,9.000,0,-21,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,Army,1996,,home,0,,0,NMST,,,,,,,,2,,0
12.000,0,,Dennis Franchione,,WAC,19960829,Thursday,1A,,,,,,New Mexico Lobos,,,1,RS,,,-9.000,0,21,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,North Texas,1996,,away,0,,0,NMX,,,,,,,,2,,0
24.000,0,,Jim Grobe,,MAC,19960829,Thursday,1A,,,,,,Ohio Bobcats,,,1,RS,,,-6.000,0,30,,,,0,0,8,,[],,0,0,,,,,,0,44,,25,,,,,,Navy,1996,,home,0,,0,OHU,,,,,,,,2,,0
-24.000,0,,Lee Owens,,MAC,19960829,Thursday,1A,,,,,,Akron Zips,,,1,RS,,,6.000,0,-30,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,Memphis,1996,,away,0,,0,AKRON,,,,,,,,2,,0
,0,,Al Molde,,MAC,19960829,Thursday,1A,,,,,,Western Michigan Broncos,,,1,NL,,,,0,-8,,,,0,0,8,,[],,0,0,,,,,,0,20,,,,,,,,Western Kentucky,1996,,home,0,,0,WMCH,,,,,,,,2,,0
,0,,,,OVC,19960829,Thursday,1AA,,,,,,Eastern Illinois Panthers,,,1,NL,,,,0,8,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,Old Dominion,1996,,away,0,,0,EIL,,,,,,,,2,,0
23.000,0,,Fisher DeBerry,,WAC,19960831,Saturday,1A,,,,,,Air Force Falcons,,,1,RS,,,-22.000,0,45,,,,0,0,8,,[],,0,0,,,,,,0,45,,,,,,,,Southern California,1996,,home,0,,0,AIR,,,,,,,,2,,0
-23.000,0,,John Ralston,,WAC,19960831,Saturday,1A,,,,,,San Jose State Spartans,,,1,RS,,,22.000,0,-45,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,California,1996,,away,0,,0,SJST,,,,,,,,2,,0
-11.000,0,,Gene Stallings,,SEC,19960831,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,RS,,,-25.000,0,14,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,Buffalo,1996,,home,0,,0,ALA,,,,,,,,2,,0
11.000,0,,Gary Blackney,,MAC,19960831,Saturday,1A,,,,,,Bowling Green Falcons,,,1,RS,,,25.000,0,-14,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,Akron,1996,,away,0,,0,BOWL,,,,,,,,2,,0
-7.500,0,,Dick Tomey,,P10,19960831,Saturday,1A,,,,,,Arizona Wildcats,,,1,RS,,,-27.500,0,20,,,,0,0,8,,[],,0,0,,,,,,0,23,,,,,,,,Toledo,1996,,home,0,,0,ARZ,,,,,,,,2,,0
7.500,0,,Charles Bailey,,WAC,19960831,Saturday,1A,,,,,,Texas El Paso Miners,,,1,RS,,,27.500,0,-20,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,Ohio,1996,,away,0,,0,UTEP,,,,,,,,2,,0
,0,,Terry Bowden,,SEC,19960831,Saturday,1A,,,,,,Auburn Tigers,,,1,NL,,,,0,29,,,,0,0,8,,[],,0,0,,,,,,0,29,,,,,,,,Pittsburgh,1996,,home,0,,0,AUB,,,,,,,,2,,0
,0,,Watson Brown,,IND,19960831,Saturday,1A,,,,,,UAB Blazers,,,1,NL,,,,0,-29,,,,0,0,8,,[],,0,0,,,,,,0,0,,25,,,,,,Virginia Tech,1996,,away,0,,0,UAB,,,,,,,,2,,0
-21.000,0,,Tom Mason,,BW,19960831,Saturday,1A,,,,,,Boise State Broncos,,,1,RS,,,0.000,0,-21,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,Georgia Southern,1996,,home,0,,0,BOIS,,,,,,,,2,,0
21.000,0,,Dick Flynn,,MAC,19960831,Saturday,1A,,,,,,Central Michigan Chippewas,,,1,RS,,,0.000,0,21,,,,0,0,8,,[],,0,0,,,,,,0,42,,,,,,,,Appalachian State,1996,,away,0,,0,CMCH,,,,,,,,2,,0
16.000,1,,LaVell Edwards,,WAC,19960831,Saturday,1A,,,,,,Brigham Young Cougars,,,2,RS,,,-33.000,0,49,,,,0,0,8,,['TXAM'],,,0,,,,,,0,58,,,6,,,,,South Florida,1996,,home,1,,1,BYU,,,,,,,,2,,1
-16.000,0,,John Bobo,,IND,19960831,Saturday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,33.000,0,-49,,,,0,0,8,,[],,0,0,,,,,,0,9,,22,,,,,,Navy,1996,,away,0,,0,AKST,,,,,,,,2,,0
