completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
19,1,Eli Manning,35,0,0,216
15,0,Jason Campbell,27,0,1,133
15,0,Joe Flacco,29,0,0,129
9,1,Carson Palmer,24,0,0,94
26,1,Chad Pennington,43,0,2,251
15,0,Brett Favre,22,0,2,194
13,0,Matt Cassel,18,0,1,152
7,0,Tom Brady,11,0,0,76
8,1,Damon Huard,12,0,1,118
11,0,Brodie Croyle,19,0,0,88
13,0,Ben Roethlisberger,14,0,2,137
0,0,Byron Leftwich,4,0,0,0
25,2,Matt Schaub,33,0,1,202
12,2,Vince Young,22,0,1,110
2,0,Kerry Collins,2,0,0,65
23,2,David Garrard,35,0,1,215
9,0,Matt Ryan,13,0,1,161
24,1,Jon Kitna,33,0,2,262
19,0,Trent Edwards,30,0,1,215
1,0,Brian Moorman,1,0,1,19
17,1,Matt Hasselbeck,41,0,1,190
23,1,Drew Brees,32,0,3,343
24,1,Jeff Garcia,41,0,1,221
21,0,Donovan McNabb,33,0,3,361
5,0,Kevin Kolb,6,0,0,53
14,0,Marc Bulger,26,0,0,158
11,0,Derek Anderson,24,0,1,114
24,1,Tony Romo,32,0,1,320
17,0,Philip Rivers,27,0,3,217
23,0,Jake Delhomme,41,0,1,247
14,1,JO Sullivan,20,0,0,195
19,0,Kurt Warner,30,0,1,197
30,0,Peyton Manning,49,0,1,257
13,0,Kyle Orton,21,0,0,150
18,0,Aaron Rodgers,22,0,1,178
16,1,Tarvaris Jackson,35,0,1,178
17,0,JaMarcus Russell,26,0,2,180
16,0,Jay Cutler,24,0,2,300
0,0,Eddie Royal,1,0,0,0
16,2,Carson Palmer,27,0,0,134
14,0,Kerry Collins,21,0,1,128
17,1,David Garrard,28,0,0,165
20,0,Trent Edwards,25,0,1,239
14,1,Tyler Thigpen,33,1,1,151
2,1,Damon Huard,4,0,0,17
1,0,Marques Hagans,1,0,0,5
6,0,JaMarcus Russell,17,0,0,55
14,0,Tarvaris Jackson,24,0,0,130
26,2,Peyton Manning,42,0,1,311
12,1,Jake Delhomme,21,0,0,128
19,0,Kyle Orton,32,0,0,149
21,3,Jon Kitna,41,0,2,276
2,0,Dan Orlovsky,4,0,0,6
24,0,Aaron Rodgers,38,0,3,328
20,1,Marc Bulger,32,0,1,177
20,0,Eli Manning,29,0,3,260
24,0,Jason Campbell,36,0,1,321
22,2,Drew Brees,33,0,1,216
18,0,Brian Griese,31,0,1,160
13,2,Matt Ryan,33,0,0,158
18,2,Matt Hasselbeck,36,0,0,189
20,0,JO Sullivan,32,0,1,321
18,1,Brett Favre,26,0,1,181
16,0,Matt Cassel,23,0,0,165
36,1,Jay Cutler,50,1,4,350
21,1,Philip Rivers,33,1,3,377
19,0,Kurt Warner,24,0,3,361
1,0,Matt Leinart,2,0,0,15
10,0,Chad Pennington,20,0,0,112
7,0,Chad Henne,12,0,0,67
18,2,Derek Anderson,32,0,0,166
13,0,Ben Roethlisberger,20,0,1,179
21,1,Tony Romo,30,0,3,312
25,0,Donovan McNabb,37,0,1,281
12,0,Matt Ryan,18,0,1,192
14,3,Tyler Thigpen,36,0,1,128
24,1,Trent Edwards,39,0,1,279
9,0,JaMarcus Russell,19,0,1,156
26,0,Eli Manning,43,0,1,289
27,0,Carson Palmer,39,0,1,286
19,1,Matt Cassel,31,0,1,131
3,0,KO Connell,4,0,0,25
17,0,Chad Pennington,20,0,0,226
1,0,Ronnie Brown,1,0,1,19
13,1,Kerry Collins,25,0,1,185
17,3,Matt Schaub,37,0,0,188
22,2,Kyle Orton,34,1,2,268
38,3,Brian Griese,67,0,2,407
22,0,Jason Campbell,30,0,2,193
1,0,Antwaan Randle El,1,0,0,11
16,1,Kurt Warner,30,0,2,192
1,0,Jerheme Urban,1,0,0,18
16,1,Gus Frerotte,28,0,1,204
17,0,Jake Delhomme,29,0,0,191
21,1,Jay Cutler,34,0,2,264
39,0,Drew Brees,48,0,1,421
16,0,JO Sullivan,23,0,2,189
15,1,Jon Kitna,30,0,1,146
0,1,Dan Orlovsky,1,0,0,0
12,0,Matt Hasselbeck,20,0,1,172
18,1,Marc Bulger,31,0,1,184
15,2,Peyton Manning,29,0,1,216
16,1,David Garrard,22,0,0,167
24,1,Donovan McNabb,35,0,1,196
2,1,Kevin Kolb,3,0,0,18
13,1,Ben Roethlisberger,25,0,0,131
4,0,Byron Leftwich,7,0,0,60
13,2,Joe Flacco,19,0,0,129
14,3,Derek Anderson,37,0,1,125
22,0,Aaron Rodgers,39,0,0,290
17,1,Tony Romo,30,0,1,260
0,0,Patrick Crayton,1,0,0,0
19,1,Philip Rivers,25,0,3,250
30,2,Brett Favre,42,0,3,271
3,1,Kellen Clemens,5,0,0,26
21,3,Ryan Fitzpatrick,35,0,1,156
15,1,Derek Anderson,24,0,1,138
23,0,David Garrard,32,0,1,236
29,0,Matt Schaub,40,0,3,307
21,0,Damon Huard,28,0,1,160
29,2,Jay Cutler,49,0,1,361
20,0,Jake Delhomme,29,0,2,294
21,0,Matt Ryan,41,0,0,158
24,1,Brett Favre,34,0,6,289
40,3,Kurt Warner,57,0,2,472
23,1,Drew Brees,35,0,3,363
18,2,JO Sullivan,36,1,1,257
15,3,Brian Griese,30,0,1,149
14,3,Aaron Rodgers,27,0,2,165
2,0,Matt Flynn,5,0,0,6
18,0,Kerry Collins,35,0,0,199
25,1,Gus Frerotte,43,0,0,266
1,0,Tarvaris Jackson,1,0,0,8
22,1,JaMarcus Russell,37,0,1,277
14,2,Philip Rivers,25,1,1,180
17,1,Trent Green,32,0,0,236
0,0,Dante Hall,1,0,0,0
15,1,Trent Edwards,25,1,1,197
28,1,Tony Romo,47,0,3,300
20,0,Jason Campbell,31,0,2,231
18,2,Kyle Orton,34,0,3,199
25,1,Donovan McNabb,41,0,1,262
14,1,Ben Roethlisberger,24,0,1,191
16,0,Joe Flacco,31,0,1,192
33,0,Kurt Warner,42,0,2,250
15,1,JP Losman,21,0,1,220
3,0,Trent Edwards,3,0,0,18
18,2,Joe Flacco,27,0,0,153
17,2,Kerry Collins,32,0,1,163
14,1,Jake Delhomme,22,0,2,236
10,2,Damon Huard,21,0,0,86
5,0,Tyler Thigpen,10,0,0,37
21,1,Sage Rosenfels,33,0,1,246
25,1,Peyton Manning,34,0,2,247
22,0,Chad Pennington,29,0,1,228
0,0,Ricky Williams,0,0,0,0
13,0,Philip Rivers,28,0,1,159
13,1,Dan Orlovsky,23,0,0,97
8,0,Jon Kitna,16,0,0,74
24,0,Kyle Orton,34,0,2,334
25,1,Aaron Rodgers,37,0,3,313
16,1,Matt Ryan,26,0,2,194
19,0,Eli Manning,25,0,2,267
1,0,David Carr,1,0,1,5
11,1,Matt Hasselbeck,21,0,0,105
3,0,Seneca Wallace,6,0,0,20
17,0,Donovan McNabb,29,0,0,196
16,0,Jason Campbell,29,0,0,176
1,0,Antwaan Randle El,1,0,1,18
23,0,Jay Cutler,34,0,1,227
13,1,Jeff Garcia,17,0,1,93
13,0,Brian Griese,19,0,0,88
14,1,Tony Romo,23,0,3,176
23,1,Carson Palmer,39,0,2,217
14,3,JO Sullivan,29,0,3,130
22,2,Matt Cassel,32,0,1,259
18,0,David Garrard,32,0,1,200
26,1,Ben Roethlisberger,41,0,3,309
26,2,Drew Brees,46,0,1,330
19,0,Gus Frerotte,36,0,1,222
1,0,Chester Taylor,1,0,1,4
22,2,Matt Schaub,42,0,1,379
19,1,Chad Pennington,25,0,2,284
19,0,Peyton Manning,28,0,3,271
28,3,Joe Flacco,38,0,0,241
25,2,Brett Favre,33,0,1,189
20,0,Ryan Fitzpatrick,33,0,0,152
26,0,Drew Brees,30,0,3,320
13,1,JaMarcus Russell,35,0,0,159
22,0,Matt Ryan,30,0,1,301
26,0,Kyle Orton,43,0,1,286
18,1,Gus Frerotte,33,0,1,296
12,0,Dan Orlovsky,21,0,1,150
15,0,Jeff Garcia,20,0,1,173
20,3,Jake Delhomme,39,0,0,242
18,0,Jason Campbell,26,0,0,208
15,0,Marc Bulger,26,0,0,136
21,1,Jay Cutler,37,0,2,192
25,0,David Garrard,34,0,1,276
12,2,Charlie Frye,23,0,2,83
21,0,Aaron Rodgers,30,0,2,208
22,1,Kurt Warner,30,0,2,236
24,0,Tony Romo,38,0,3,321
17,2,JO Sullivan,30,0,0,199
23,1,Donovan McNabb,36,0,2,280
18,0,Philip Rivers,27,0,3,306
22,1,Matt Cassel,38,0,0,203
18,0,Derek Anderson,29,1,2,310
18,3,Eli Manning,28,0,1,196
25,0,Trent Edwards,30,0,1,261
22,1,Philip Rivers,29,0,2,208
21,0,Ryan Fitzpatrick,35,0,1,164
3,0,Jordan Palmer,4,0,0,11
17,0,Ben Roethlisberger,28,0,2,216
3,0,Byron Leftwich,3,0,1,34
9,0,Damon Huard,16,0,0,96
5,0,Tyler Thigpen,11,0,0,76
9,0,Brodie Croyle,10,0,0,63
11,0,Kerry Collins,18,0,0,123
24,1,Chad Pennington,35,0,1,295
17,0,Joe Flacco,23,0,1,232
14,0,Jake Delhomme,22,0,2,195
21,1,Drew Brees,39,0,0,231
21,0,Kyle Orton,32,0,2,283
25,4,Gus Frerotte,40,0,2,298
16,0,Eli Manning,31,0,1,161
16,2,JO Sullivan,28,0,1,256
13,0,Marc Bulger,18,0,1,163
17,3,Brad Johnson,34,0,1,234
26,0,Matt Schaub,31,0,2,267
12,0,Dan Orlovsky,25,1,1,265
14,0,Jason Campbell,23,0,1,164
14,0,Derek Anderson,37,1,1,136
21,0,Aaron Rodgers,28,0,1,186
21,2,Peyton Manning,42,0,0,229
17,0,JaMarcus Russell,30,0,1,203
21,2,Brett Favre,38,0,0,197
27,0,Jeff Garcia,36,0,1,310
12,1,Seneca Wallace,23,0,1,73
18,0,Matt Cassel,24,0,3,185
17,2,Jay Cutler,26,0,1,168
2,0,Patrick Ramsey,3,0,0,19
30,0,Drew Brees,41,0,3,339
25,1,Philip Rivers,40,0,3,341
12,0,Joe Flacco,24,0,1,140
1,0,Troy Smith,1,0,0,43
15,1,JaMarcus Russell,33,0,1,228
22,0,Chad Pennington,30,0,1,314
21,1,Trent Edwards,35,0,0,227
28,3,Brett Favre,40,0,2,290
0,0,Brad Smith,1,0,0,0
25,0,Tyler Thigpen,36,0,2,280
20,0,Jake Delhomme,28,0,2,248
35,1,Kurt Warner,49,0,2,381
1,0,Dirk Johnson,1,0,0,10
0,0,JJ Arrington,1,0,0,0
19,0,Brad Johnson,33,0,1,122
27,0,Jeff Garcia,43,0,0,227
21,0,Dan Orlovsky,35,0,1,223
23,0,Jason Campbell,28,0,1,328
21,2,Matt Cassel,33,0,1,267
18,1,Marc Bulger,34,0,1,304
19,0,Donovan McNabb,34,0,0,253
23,2,Matt Ryan,44,0,2,277
25,0,David Garrard,42,0,2,283
14,0,Derek Anderson,27,0,1,246
13,4,Ben Roethlisberger,29,0,1,189
19,0,Eli Manning,32,0,1,199
24,0,Matt Schaub,28,0,3,280
20,2,Ryan Fitzpatrick,32,0,0,155
15,0,Shaun Hill,23,0,1,173
13,1,JO Sullivan,21,0,0,131
15,0,Seneca Wallace,25,0,2,222
24,0,Kerry Collins,37,1,0,193
26,2,Peyton Manning,41,0,2,223
24,2,Trent Edwards,35,0,1,289
19,1,Brett Favre,28,0,0,201
21,1,Ryan Fitzpatrick,31,0,2,162
23,1,David Garrard,38,0,0,229
17,1,Derek Anderson,33,0,2,219
17,0,Joe Flacco,29,0,2,248
11,1,Gus Frerotte,18,0,3,182
21,1,Sage Rosenfels,29,0,2,224
11,1,Matt Schaub,16,0,0,139
8,0,Kyle Orton,14,0,0,108
8,1,Rex Grossman,18,0,1,58
28,2,Dan Orlovsky,47,0,2,292
14,0,Tyler Thigpen,25,0,1,164
1,0,Mark Bradley,1,0,1,37
31,1,Jeff Garcia,43,1,1,339
1,0,Earnest Graham,1,0,1,3
16,2,Marc Bulger,33,0,2,186
22,0,Kurt Warner,33,0,2,343
18,0,Kerry Collins,37,0,0,180
22,1,Aaron Rodgers,41,0,1,314
24,3,Jay Cutler,46,0,2,307
23,1,Chad Pennington,40,0,0,281
0,0,Ronnie Brown,0,0,0,0
16,1,Eli Manning,27,0,3,147
5,2,Brad Johnson,11,0,0,71
9,1,Brooks Bollinger,16,0,1,63
13,0,Seneca Wallace,29,0,1,169
28,1,Donovan McNabb,43,0,2,349
6,1,JaMarcus Russell,19,0,0,31
17,0,Matt Ryan,22,0,2,220
21,0,Peyton Manning,29,1,2,254
25,1,Matt Cassel,34,0,0,204
1,0,Kevin Faulk,1,0,0,-2
24,2,Jason Campbell,43,0,0,206
7,0,Byron Leftwich,10,0,1,129
5,1,Ben Roethlisberger,17,0,0,50
23,0,Brady Quinn,35,0,2,239
24,1,Jay Cutler,42,0,3,447
20,1,Rex Grossman,37,0,1,173
30,0,Kerry Collins,41,0,2,289
5,1,Daunte Culpepper,10,0,0,104
6,0,Drew Stanton,8,0,1,94
18,0,David Garrard,25,0,2,238
0,0,Cleo Lemon,2,0,0,0
22,0,Matt Cassel,32,0,0,234
13,2,Trent Edwards,23,0,1,120
16,0,Matt Ryan,23,0,2,248
31,3,Drew Brees,58,0,2,422
22,1,Chad Pennington,36,0,1,209
21,0,Seneca Wallace,38,0,1,185
15,3,Gus Frerotte,28,0,2,151
15,0,Aaron Rodgers,26,0,0,142
14,0,Brett Favre,19,0,1,167
5,1,Trent Green,10,0,0,70
6,1,Marc Bulger,13,0,0,65
14,2,Andrew Walter,32,0,0,143
1,0,Marques Tuiasosopo,2,0,0,4
7,4,Jake Delhomme,27,0,1,72
29,3,Ben Roethlisberger,41,0,0,280
21,0,Peyton Manning,40,0,3,240
23,4,Sage Rosenfels,38,0,1,294
15,0,Joe Flacco,23,1,2,185
1,0,Troy Smith,1,0,1,14
27,2,Philip Rivers,36,0,2,316
27,0,Tyler Thigpen,41,0,3,266
0,0,Dustin Colquitt,0,0,0,0
17,1,Donovan McNabb,36,0,3,194
17,1,Eli Manning,31,0,2,191
32,0,Kurt Warner,42,0,3,328
19,2,Shaun Hill,40,0,2,217
30,0,Matt Cassel,51,1,3,400
26,0,Brett Favre,33,0,2,258
20,1,Matt Ryan,33,0,0,250
19,0,Jay Cutler,27,0,1,216
30,0,Peyton Manning,46,0,2,320
