fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,38,Corey Dillon,15,0,0,86
,,-1,Tom Brady,1,0,0,-1
,,-3,Bethel Johnson,1,0,0,-3
,,16,Edgerrin James,30,0,0,142
,,13,Dominic Rhodes,10,0,1,42
,,19,Peyton Manning,2,0,0,18
,,11,Lamar Gordon,12,0,0,32
,,14,Travis Minor,5,0,0,25
,,6,Chris Chambers,1,0,0,6
,,2,Sammy Morris,1,0,0,2
,,0,Jay Fiedler,1,0,0,0
,,52,Chris Brown,16,0,0,100
,,26,Antowain Smith,11,0,0,40
,,10,Robert Holcombe,7,0,0,31
,,9,Steve McNair,2,0,0,11
,,14,Travis Henry,23,0,0,75
,,8,Willis McGahee,9,0,0,31
,,0,Drew Bledsoe,3,0,0,-4
,,-7,Josh Reed,1,0,0,-7
,,12,Fred Taylor,17,0,0,61
,,8,Byron Leftwich,2,0,0,11
,,5,LaBrandon Toefield,3,0,0,8
,,3,Greg B Jones,1,0,0,3
,,15,Thomas Jones,21,0,2,67
,,8,Rex Grossman,4,0,0,21
,,20,David Terrell,1,0,0,20
,,6,Anthony Thomas,3,0,0,13
,,5,Bobby Wade,1,0,0,5
,,1,Bernard Berrian,1,0,0,1
,,1,Jason McKie,1,0,0,1
,,15,Kevin Jones,15,0,0,36
,,8,Artose Pinner,5,0,0,21
,,16,Shawn Bryson,3,0,0,18
,,6,Joey Harrington,3,0,0,6
,,2,Cory Schlesinger,1,0,0,2
,,1,Roy Williams,1,0,0,1
,,-7,Nick Harris,1,0,0,-7
,,10,William Green,22,0,0,65
,,6,Jeff Garcia,3,0,1,13
,,3,James Jackson,4,0,0,7
,,9,Jamal Lewis,20,0,0,57
,,8,Kyle Boller,2,0,0,16
,,6,Chester Taylor,3,0,0,14
,,1,Alan Ricard,1,0,0,1
,,47,Quentin Griffin,23,0,2,156
,,14,Jake Plummer,8,0,0,23
,,8,Tatum Bell,2,0,0,11
,,6,Garrison Hearst,2,0,0,5
,,-3,Rod Smith,1,0,0,-3
,,33,Priest Holmes,26,0,3,151
,,13,Tony Richardson,1,0,0,13
,,3,Trent Green,1,0,0,3
,,19,Onterrio Smith,15,0,0,76
,,12,Moe Williams,6,0,0,27
,,11,Daunte Culpepper,6,0,0,25
,,8,Mewelde Moore,1,0,0,8
,,13,ReShard Lee,5,0,1,35
,,5,Eddie George,8,0,0,25
,,6,Richie Anderson,6,0,0,10
,,1,Darian Barnes,1,0,0,1
,,0,Vinny Testaverde,1,0,0,0
,,12,Deuce McAllister,16,0,0,57
,,14,Aaron Brooks,2,0,0,16
,,1,Donte Stallworth,1,0,0,1
,,27,Shaun Alexander,28,0,2,135
,,8,Mack Strong,7,0,0,25
,,6,Maurice Morris,4,0,0,10
,,1,Matt Hasselbeck,4,0,0,-1
,,24,Curtis Martin,29,0,1,196
,,19,Jerald Sowell,1,0,0,19
,,8,Santana Moss,1,0,0,8
,,-2,Quincy Carter,1,0,0,-2
,,-1,Chad Pennington,2,0,0,-2
,,16,Rudi Johnson,23,0,1,67
,,25,Kenny Watson,2,0,0,28
,,11,Carson Palmer,2,0,0,10
,,8,Peter Warrick,1,0,0,8
,,50,Brian Westbrook,17,0,0,119
,,6,Donovan McNabb,4,0,0,12
,,5,Reno Mahe,3,0,0,7
,,2,Thomas Tapeh,3,0,0,3
,,72,Tiki Barber,9,0,1,125
,,15,Ron Dayne,13,0,1,45
,,0,Kurt Warner,1,0,0,0
,,16,Duce Staley,24,0,0,91
,,10,Tommy Maddox,3,0,0,13
,,2,Verron Haynes,1,0,0,2
,,1,Jerome Bettis,5,0,3,1
,,10,Tyrone Wheatley,11,0,0,24
,,11,Justin Fargas,7,0,0,17
,,9,Zack Crockett,2,0,0,10
,,7,JR Redmond,1,0,0,7
,,3,Doug Gabriel,1,0,0,3
,,20,Kevan Barlow,19,0,0,76
,,9,Terry Jackson,3,0,0,19
,,-2,Arnaz Battle,1,0,0,-2
,,10,Warrick Dunn,19,0,2,63
,,16,Peerless Price,1,0,0,16
,,8,Michael Vick,6,0,0,10
,,3,TJ Duckett,2,0,0,6
,,18,Marshall Faulk,22,1,0,128
,,14,Steven Jackson,7,0,0,50
,,-2,Cameron Cleeland,1,0,0,-2
,,15,Emmitt Smith,16,0,1,87
,,6,Josh Scobey,2,0,0,9
,,5,Josh McCown,1,0,0,5
,,2,Troy Hambrick,2,0,0,2
,,1,Bryant Johnson,1,0,0,1
,,-1,Larry Fitzgerald,1,0,0,-1
,,10,D Davis,21,0,2,87
,,7,David Carr,3,0,0,12
,,6,Tony Hollings,3,0,0,10
,,1,Jarrod Baxter,2,0,0,1
,,32,LaDainian Tomlinson,26,0,1,121
,,3,Lorenzo Neal,1,0,0,3
,,2,Drew Brees,5,0,0,-2
,,64,Clinton Portis,29,0,1,148
,,8,Ladell Betts,5,0,0,17
,,1,Mark Brunell,5,0,0,1
,,7,Charlie Garner,11,0,0,25
,,3,Mike Alstott,4,0,0,5
,,8,Stephen Davis,9,0,0,26
,,8,DeShaun Foster,3,0,0,12
,,0,Jake Delhomme,1,0,0,0
,,12,Ahman Green,33,0,2,119
,,7,Tony Fisher,9,0,0,32
,,2,Najeh Davenport,4,0,0,2
,,-1,Brett Favre,1,0,0,-1
,,8,Emmitt Smith,13,0,1,31
,,12,Josh McCown,3,0,0,19
,,17,Corey Dillon,32,0,0,158
,,6,Patrick Pass,4,0,0,7
,,4,Rabih Abdullah,1,0,0,4
,,3,Tom Brady,5,0,0,3
,,20,Michael Vick,12,0,0,109
,,9,TJ Duckett,9,0,0,52
,,9,Warrick Dunn,14,0,2,43
,,26,Dez White,1,0,0,26
,,9,Peerless Price,1,0,0,9
,,3,Justin Griffith,1,0,0,3
,,13,Marshall Faulk,12,0,1,20
,,7,Steven Jackson,3,0,0,10
,,35,Chester Taylor,9,0,0,76
,,12,Jamal Lewis,24,0,2,62
,,17,Kyle Boller,8,0,0,34
,,16,Duce Staley,16,0,0,57
,,12,Verron Haynes,7,0,0,34
,,1,Tommy Maddox,1,0,0,1
,,1,Antwaan Randle El,1,0,0,1
,,14,Rudi Johnson,22,0,0,67
,,11,TJ Houshmandzadeh,1,0,0,11
,,6,Kenny Watson,4,0,0,9
,,6,Peter Warrick,1,0,0,6
,,1,Jeremi Johnson,1,0,0,1
,,8,Lamar Gordon,19,0,0,22
,,3,AJ Feeley,1,0,0,3
,,11,Eddie George,18,0,1,62
,,33,Dexter Coakley,1,0,0,33
,,8,Julius Jones,5,0,0,16
,,7,ReShard Lee,4,0,0,15
,,16,William Green,19,0,0,52
,,38,James Jackson,3,0,0,50
,,16,Jeff Garcia,4,0,0,34
,,16,Kevin Jones,12,0,0,57
,,6,Artose Pinner,6,0,0,19
,,6,Joey Harrington,4,0,0,17
,,1,Shawn Bryson,1,0,0,1
,,10,D Davis,25,0,0,78
,,11,David Carr,5,0,0,30
,,3,Jonathan Wells,1,0,0,3
,,1,Andre Johnson,1,0,0,1
,,25,Ahman Green,24,0,0,128
,,12,Tony Fisher,6,0,0,15
,,9,Brett Favre,1,0,0,9
,,54,Thomas Jones,23,0,1,152
,,13,Bobby Wade,2,0,0,23
,,8,Anthony Thomas,5,0,0,15
,,7,Rex Grossman,4,0,0,7
,,-15,David Terrell,1,0,0,-15
,,10,Fred Taylor,16,0,0,54
,,5,Greg B Jones,2,0,0,9
,,10,Byron Leftwich,2,0,0,8
,,1,LaBrandon Toefield,2,0,0,-4
,,9,Quentin Griffin,25,0,0,66
,,9,Jake Plummer,6,0,0,24
,,7,Tatum Bell,4,0,0,16
,,17,Priest Holmes,16,0,1,66
,,13,Trent Green,2,0,0,15
,,9,Dante Hall,2,0,0,15
,,7,Derrick Blaylock,3,0,0,13
,,71,DeShaun Foster,32,0,1,174
,,3,Nick Goings,2,0,0,6
,,3,Rod Smart,3,0,0,4
,,0,Jake Delhomme,1,0,0,0
,,-1,Brad Hoover,1,0,0,-1
,,19,Aaron Stecker,15,0,0,41
,,5,Aaron Brooks,6,0,0,4
,,4,Deuce McAllister,3,0,0,1
,,60,Kevan Barlow,20,0,2,114
,,16,Jamal Robertson,9,0,1,38
,,13,Terry Jackson,5,0,0,28
,,11,Tiki Barber,18,0,0,42
,,4,Ron Dayne,9,0,0,12
,,8,Tim Carter,1,0,0,8
,,21,Clinton Portis,20,0,0,69
,,21,Mark Brunell,2,0,0,27
,,17,Patrick Ramsey,2,0,0,17
,,7,Ladell Betts,3,0,0,11
,,-16,Laveranues Coles,1,0,0,-16
,,20,Rich Gannon,4,0,0,24
,,9,Amos Zereoue,9,0,0,24
,,7,Tyrone Wheatley,10,0,0,21
,,5,JR Redmond,2,0,0,8
,,-4,Jerry Porter,1,0,0,-4
,,8,Travis Henry,21,0,0,67
,,3,Eric Moulds,1,0,0,3
,,7,Willis McGahee,2,0,0,-3
,,19,LaDainian Tomlinson,19,0,1,87
,,8,Doug Flutie,2,0,1,14
,,4,Jesse Chatman,3,0,0,10
,,0,Drew Brees,1,0,0,0
,,12,Curtis Martin,32,0,2,119
,,2,LaMont Jordan,1,0,0,2
,,2,Chad Pennington,2,0,0,1
,,25,Charlie Garner,13,0,0,75
,,12,Chris Simms,4,0,0,13
,,5,Mike Alstott,2,0,0,6
,,3,Brad Johnson,1,0,0,3
,,2,Jamel White,4,0,0,-5
,,12,Shaun Alexander,17,0,0,45
,,8,Mack Strong,2,0,0,11
,,4,Maurice Morris,3,0,0,2
,,20,Chris Brown,26,0,1,152
,,2,Robert Holcombe,1,0,0,2
,,1,Steve McNair,2,0,1,2
,,-3,Derrick Mason,1,0,0,-3
,,30,Edgerrin James,21,0,2,124
,,6,Peyton Manning,2,0,0,5
,,18,Brian Westbrook,12,0,0,69
,,20,Donovan McNabb,3,0,1,24
,,1,Dorsey Levens,1,0,0,1
,,-3,Terrell Owens,1,0,0,-3
,,14,Daunte Culpepper,8,0,0,41
,,11,Onterrio Smith,10,0,0,28
,,9,Nate Burleson,1,0,0,9
,,60,Warrick Dunn,20,0,0,117
,,58,Michael Vick,8,0,0,68
,,9,Peerless Price,1,0,0,9
,,11,Emmitt Smith,18,0,0,45
,,12,Josh McCown,6,0,0,10
,,3,Troy Hambrick,1,0,0,3
,,3,Karl Williams,1,0,0,3
,,19,Rudi Johnson,23,0,0,98
,,10,Kenny Watson,1,0,0,10
,,2,Carson Palmer,1,0,0,2
,,-1,Kelley Washington,1,0,0,-1
,,75,Jamal Lewis,18,0,1,186
,,11,Chester Taylor,8,0,0,27
,,19,Kyle Boller,4,0,1,24
,,5,Alan Ricard,3,0,0,9
,,8,BJ Sams,1,0,0,8
,,11,Garrison Hearst,3,0,0,13
,,9,Reuben Droughns,2,0,0,10
,,6,Quentin Griffin,12,0,0,7
,,8,Ashley Lelie,2,0,0,6
,,1,Jake Plummer,2,0,0,1
,,16,LaDainian Tomlinson,22,0,0,60
,,9,Drew Brees,5,0,1,16
,,4,Tim Dwight,1,0,0,4
,,3,Eric Parker,1,0,0,3
,,2,Lorenzo Neal,1,0,0,2
,,25,Shawn Bryson,5,0,0,43
,,7,Artose Pinner,6,0,0,16
,,5,Joey Harrington,3,0,0,10
,,5,Kevin Jones,4,0,0,8
,,23,Brian Westbrook,13,0,0,44
,,17,Reno Mahe,1,0,0,17
,,1,Donovan McNabb,5,0,1,-2
,,8,Edgerrin James,21,0,1,62
,,0,Dominic Rhodes,1,0,0,0
,,-1,Peyton Manning,2,0,0,-2
,,11,Ahman Green,17,0,0,67
,,5,Tony Fisher,1,0,0,5
,,2,Nicolas Luchey,1,0,0,2
,,18,Priest Holmes,32,0,0,134
,,17,Dante Hall,3,0,0,22
,,12,Johnnie Morton,1,0,0,12
,,13,Jonathan Wells,10,1,0,37
,,12,David Carr,5,0,0,26
,,6,D Davis,10,0,0,12
,,1,Jason Simmons,1,0,0,1
,,12,Leonard Henry,21,0,0,41
,,7,Lamar Gordon,4,0,0,10
,,2,AJ Feeley,4,0,0,1
,,38,Duce Staley,22,0,0,101
,,10,Verron Haynes,7,0,0,34
,,4,Jerome Bettis,7,0,0,12
,,4,Antwaan Randle El,1,0,0,4
,,2,Ben Roethlisberger,1,0,0,2
,,38,Onterrio Smith,17,0,0,94
,,10,Daunte Culpepper,5,0,1,13
,,-14,Kelly Campbell,1,0,0,-14
,,22,Thomas Jones,22,0,1,110
,,8,Rex Grossman,3,0,1,20
,,14,Bobby Wade,1,0,0,14
,,6,Anthony Thomas,2,0,0,2
,,11,Tiki Barber,23,0,1,106
,,5,Mike Cloud,6,0,1,12
,,1,Kurt Warner,3,0,1,-2
,,21,William Green,15,0,0,91
,,14,James Jackson,5,0,0,24
,,9,Jeff Garcia,3,0,0,9
,,60,Tyrone Wheatley,18,0,1,102
,,17,Amos Zereoue,6,0,0,41
,,15,Justin Fargas,6,0,0,28
,,2,Rich Gannon,1,0,0,2
,,32,Mike Alstott,12,0,0,65
,,7,Brad Johnson,3,0,0,13
,,8,Charlie Garner,6,0,0,11
,,3,Jamel White,1,0,0,3
,,22,Shaun Alexander,19,0,2,52
,,12,Maurice Morris,8,0,0,42
,,7,Heath Evans,6,0,0,21
,,3,Koren Robinson,1,0,0,3
,,1,Mack Strong,1,0,0,1
,,-1,Trent Dilfer,1,0,0,-1
,,-1,Matt Hasselbeck,1,0,0,-1
,,15,Jamal Robertson,5,0,0,24
,,8,Kevan Barlow,10,0,0,22
,,4,Terry Jackson,2,0,0,2
,,0,Jasen Isom,1,0,0,0
,,9,Marshall Faulk,12,0,1,44
,,19,Marc Bulger,1,0,1,19
,,13,Steven Jackson,2,0,0,15
,,42,Aaron Stecker,18,0,1,106
,,12,Aaron Brooks,6,0,0,24
,,8,KiJana Carter,7,0,0,12
,,4,Donte Stallworth,1,0,0,4
,,26,Chris Brown,23,0,1,101
,,14,Steve McNair,3,0,0,18
,,25,Fred Taylor,17,0,1,81
,,16,LaBrandon Toefield,7,0,0,43
,,4,Greg B Jones,2,0,0,7
,,3,Byron Leftwich,3,0,0,5
,,13,Clinton Portis,23,0,0,94
,,0,Mark Brunell,1,0,0,0
,,13,Richie Anderson,4,0,0,20
,,5,Eddie George,11,0,1,19
,,7,ReShard Lee,4,0,0,10
,,2,Darian Barnes,1,0,0,2
,,-1,Vinny Testaverde,1,0,0,-1
,,29,Emmitt Smith,21,0,1,127
,,27,Troy Hambrick,16,0,1,79
,,2,Obafemi Ayanbadejo,2,0,0,4
,,1,Josh McCown,1,0,0,1
,,7,Aaron Stecker,8,0,0,23
,,8,Aaron Brooks,3,0,0,13
,,3,KiJana Carter,3,0,0,5
,,13,Travis Henry,24,0,0,98
,,34,Brian Moorman,1,0,0,34
,,6,Josh Reed,1,0,0,6
,,-15,Drew Bledsoe,1,0,0,-15
,,19,Corey Dillon,19,0,1,79
,,7,Patrick Pass,5,0,0,18
,,3,Tom Brady,2,0,0,2
,,9,DeShaun Foster,19,0,1,51
,,13,Jake Delhomme,1,0,0,13
,,3,Muhsin Muhammad,1,0,0,3
,,38,Warrick Dunn,16,0,1,76
,,12,TJ Duckett,13,0,1,63
,,17,Michael Vick,7,0,0,35
,,3,Justin Griffith,1,0,0,3
,,-1,Matt Schaub,2,0,0,-2
,,-10,Dez White,1,0,0,-10
,,11,Thomas Jones,13,0,0,32
,,29,Brian Westbrook,22,0,0,119
,,9,Dorsey Levens,8,0,0,26
,,11,Greg Lewis,1,0,0,11
,,2,Donovan McNabb,1,0,0,2
,,25,Lee Suggs,22,0,1,82
,,7,William Green,4,0,0,17
,,4,Terrelle Smith,1,0,0,4
,,1,Derrick Frost,1,0,0,1
,,-3,Andre Davis,1,0,0,-3
