longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
33,Percy Harvin,0,0,59,7,
24,Zach Miller,0,0,42,3,
33,Ricardo Lockette,0,1,38,2,
15,Derrick Coleman,0,1,15,1,
6,Doug Baldwin,0,0,14,3,
14,Marshawn Lynch,0,0,14,1,
8,Jermaine Kearse,0,0,8,1,
1,Luke Willson,0,0,1,1,
16,Jordy Nelson,0,0,83,9,
23,Randall Cobb,0,1,58,6,
18,Andrew Quarless,0,0,26,3,
12,Eddie Lacy,0,0,11,3,
11,James Starks,0,0,11,2,
18,Matt Forte,0,0,87,8,
44,Alshon Jeffery,0,0,71,5,
15,Brandon Marshall,0,1,71,8,
17,Martellus Bennett,0,1,70,8,
13,Santonio Holmes,0,0,21,2,
12,Dante Rosario,0,0,12,1,
9,Josh Morgan,0,0,9,1,
8,Micheal Spurlock,0,0,8,1,
32,Robert Woods,0,0,78,4,
20,Mike Williams,0,0,36,2,
25,Sammy Watkins,0,0,31,3,
5,Fred Jackson,0,0,13,3,
7,CJ Spiller,0,1,11,3,
4,Frank Summers,0,0,4,1,
35,Julius Thomas,0,3,104,7,
40,Emmanuel Sanders,0,0,77,6,
26,Demaryius Thomas,0,0,48,4,
13,Montee Ball,0,0,16,2,
8,Andre Caldwell,0,0,16,2,
8,Virgil Green,0,0,8,1,
22,Reggie Wayne,0,0,98,9,
22,Ahmad Bradshaw,0,0,70,5,
41,Dwayne Allen,0,1,64,4,
9,TY Hilton,0,0,41,5,
13,Hakeem Nicks,0,1,36,5,
16,Trent Richardson,0,0,31,3,
12,Coby Fleener,0,0,21,3,
9,Donte Moncrief,0,0,9,1,
9,Brandon Myers,0,0,41,6,
11,Mike Evans,0,0,37,5,
15,Vincent Jackson,0,0,36,4,
26,Austin Seferian Jenkins,0,0,26,1,
19,Chris Owusu,0,1,20,2,
6,Bobby Rainey,0,1,8,2,
8,Luke Stocker,0,0,8,1,
7,Doug Martin,0,0,7,1,
26,Kelvin Benjamin,0,1,92,6,
22,Greg Olsen,0,1,83,8,
11,Jerricho Cotchery,0,0,32,4,
14,Jonathan Stewart,0,0,17,3,
3,Mike Tolbert,0,0,6,2,
0,Jason Avant,0,0,0,1,
25,Donnie Avery,0,0,84,7,
27,Travis Kelce,0,0,49,3,
18,Anthony Fasano,0,1,29,3,
22,Frankie Hammond,0,0,22,1,
14,Jamaal Charles,0,0,15,4,
3,Knile Davis,0,0,3,1,
39,Justin Hunter,0,0,63,3,
19,Nate Washington,0,0,59,4,
14,Kendall Wright,0,1,46,6,
17,Delanie Walker,0,1,37,3,
13,Taylor Thompson,0,0,24,2,
17,Dexter McCluster,0,0,17,1,
8,Leon Washington,0,0,11,2,
9,Derek Hagan,0,0,9,1,
56,Dwayne Harris,0,0,56,1,
20,Dez Bryant,0,0,55,4,
21,Terrance Williams,0,1,50,4,
13,Cole Beasley,0,0,42,4,
13,DeMarco Murray,0,0,25,3,
11,Lance Dunbar,0,0,21,3,
9,Devin Street,0,0,18,2,
7,Jason Witten,0,0,14,2,
37,Anquan Boldin,0,0,99,8,
29,Vernon Davis,0,2,44,4,
21,Steve Johnson,0,0,33,2,
13,Michael Crabtree,0,0,25,2,
22,Mike Wallace,0,1,81,7,
24,Charles Clay,0,0,27,2,
15,Brian Hartline,0,0,26,2,
7,Lamar Miller,0,1,19,4,
9,Brandon Gibson,0,0,9,1,
9,Dion Sims,0,0,9,1,
7,Gator Hoskins,0,0,7,1,
