fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,0,Eric Decker
0,1,1,0,Danny Trevathan
0,1,1,0,Wes Welker
0,1,0,0,Joe Flacco
0,0,0,1,Morgan Cox
0,0,0,1,Ricky Wagner
0,1,1,0,Marquise Goodwin
0,1,0,0,Fred Jackson
0,1,1,0,CJ Spiller
13,0,0,1,Kiko Alonso
0,0,0,1,EJ Manuel
74,0,0,1,DaNorris Searcy
0,1,1,0,Tom Brady
0,1,1,0,Stevan Ridley
0,0,0,1,Tommy Kelly
3,0,0,1,Rob Ninkovich
0,0,0,1,Tim Jennings
0,1,0,0,AJ Green
0,1,1,0,Mohamed Sanu
0,1,0,1,Travis Benjamin
0,1,0,0,Brandon Weeden
0,0,0,1,Joe Thomas
19,0,0,1,Roman Harper
0,1,0,0,Harry Douglas
0,1,1,0,Julio Jones
0,1,0,0,Bilal Powell
0,1,1,0,Geno Smith
0,0,0,1,Stephen Hill
0,0,0,1,Ricky Sapp
0,2,1,0,Doug Martin
-8,1,0,0,Josh Freeman
0,0,0,1,Akeem Spence
0,0,0,1,Jeremy Zuttah
0,2,1,1,Isaac Redman
0,1,0,1,Delanie Walker
0,0,0,1,Moise Fokou
-9,1,0,1,Sam Martin
0,1,1,0,Brandon Pettigrew
-1,1,0,1,Matthew Stafford
0,0,0,1,Nick Fairley
0,1,1,0,Christian Ponder
0,0,0,1,Harrison Smith
0,2,1,0,DeAngelo Williams
0,1,1,0,Josh Thomas
0,0,0,1,Charles Johnson
0,1,1,0,Russell Wilson
0,0,0,1,Chris Maragos
0,0,0,1,Tony McDaniel
-7,1,0,0,Alex Smith
0,1,0,0,Sam Bradford
0,1,1,0,Jared Cook
0,0,0,1,Chris Long
0,0,0,1,Daryl Richardson
0,2,1,0,Carson Palmer
0,1,0,0,Javier Arenas
0,1,0,0,Alfonso Smith
0,0,0,1,Levi Brown
0,0,0,1,Karlos Dansby
0,0,0,1,Tony Jefferson
0,0,0,1,Tarell Brown
0,1,1,0,Eddie Lacy
-1,1,0,1,Tony Romo
0,1,0,0,Phillip Tanner
27,0,0,1,Barry Church
0,0,0,1,Gavin Escobar
0,0,0,1,DeVonte Holloman
0,0,0,1,George Selvie
0,2,2,0,David Wilson
0,1,1,0,Trumaine McBride
-5,1,0,0,Robert Griffin
0,1,1,1,Alfred Morris
75,0,0,1,DeAngelo Hall
6,0,0,1,Perry Riley
0,1,1,0,Jason Avant
0,1,1,0,Michael Vick
0,0,0,1,Mychal Kendricks
0,1,0,1,Julian Edelman
44,0,0,1,Devin McCourty
0,1,1,0,Stephen Hill
0,1,0,0,Chris Ivory
0,0,0,1,Jeff Cumberland
0,1,1,0,EJ Manuel
0,0,0,1,Dwan Edwards
0,1,1,0,Jay Cutler
0,1,1,0,Matt Forte
0,0,0,1,Blake Costanzo
0,0,0,1,Corey Wootton
0,1,1,0,John Carlson
0,1,1,0,Adrian Peterson
0,0,0,1,Letroy Guion
61,0,0,1,Brian Robison
0,1,1,0,James Jones
0,1,0,0,Andrew Luck
0,0,0,1,Donald Brown
0,0,0,1,Joe Lefeged
0,3,1,0,Ryan Tannehill
0,0,0,1,Tyler Clutts
0,0,0,1,Daniel Thomas
22,0,0,1,Eric Berry
0,0,0,1,Ron Parker
0,1,1,0,Lance Dunbar
0,1,1,0,Tony Romo
0,1,1,0,Ray Rice
0,0,0,1,D Qwell Jackson
-12,1,0,1,Jake Locker
0,1,0,0,Michael Vick
6,0,0,1,Mychal Kendricks
0,0,0,1,Casey Matthews
0,1,1,0,Antonio Gates
0,1,1,0,Ryan Mathews
0,1,0,0,Fozzy Whittaker
2,0,0,1,Darrell Stuckey
0,0,0,1,Calais Campbell
-6,1,1,0,Matthew Stafford
0,1,1,0,Josh Freeman
0,1,0,0,Drew Brees
10,0,0,1,Junior Galette
0,2,0,1,Terrelle Pryor
0,1,1,0,Darren McFadden
0,0,0,1,Jeron Mastrud
-7,1,0,0,Brad Meester
0,0,0,1,Dwight Lowery
0,0,0,1,Jordan Todman
0,0,0,1,Ryan Mundy
0,1,1,0,Montee Ball
0,1,0,0,Demaryius Thomas
5,0,0,1,Knowshon Moreno
-3,1,0,1,Russell Wilson
0,0,0,1,Byron Maxwell
0,0,0,1,KJ Wright
0,1,1,0,Perrish Cox
0,1,1,0,Colin Kaepernick
0,0,0,1,Adam Jones
0,1,1,0,David Paulson
-1,2,1,0,Jason Kelce
