longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
29,Deion Branch,0,1,99,7,
35,Benjamin Watson,0,0,55,2,
20,Troy Brown,0,0,51,6,
26,David Givens,0,0,31,2,
25,Corey Dillon,0,0,30,2,
8,Kevin Faulk,0,0,18,3,
17,Daniel Graham,0,0,17,1,
5,Tim Dwight,0,1,5,1,
73,Randy Moss,0,1,130,5,
27,Jerry Porter,0,0,48,3,
28,LaMont Jordan,0,0,40,5,
22,Alvis Whitted,0,0,29,2,
11,Courtney Anderson,0,2,18,3,
25,Derrick Mason,0,0,99,8,
17,Daniel Wilcox,0,1,78,8,
12,Mark Clayton,0,0,44,5,
11,Todd Heap,0,0,38,4,
24,Clarence Moore,0,0,36,2,
15,Darnell Dinkins,0,0,30,3,
11,Chester Taylor,0,0,22,2,
4,Randy Hymes,0,0,4,1,
4,Jamal Lewis,0,0,4,1,
28,Brandon Stokley,0,0,83,7,
28,Marvin Harrison,0,1,69,6,
17,Reggie Wayne,0,0,50,4,
11,Edgerrin James,0,0,26,3,
26,Ben Utecht,0,1,26,1,
42,Lee Evans,0,0,68,3,
19,Eric Moulds,0,0,40,4,
11,Mark Campbell,0,0,18,2,
10,Willis McGahee,0,0,15,3,
11,Daimon Shelton,0,0,11,1,
8,Shaud Williams,0,0,11,2,
6,Josh Reed,0,0,6,1,
1,Jason Peters,0,1,1,1,
19,Mark Bruener,0,0,19,1,
11,Andre Johnson,0,0,18,3,
14,Matt Murphy,0,0,14,1,
7,Jonathan Wells,0,0,10,2,
7,D Davis,0,0,9,2,
33,Steve Smith,0,1,138,8,
13,Kris Mangum,0,0,22,2,
9,DeShaun Foster,0,0,15,3,
11,Nick Goings,0,0,15,2,
7,Keary Colbert,0,0,11,2,
8,Brad Hoover,0,0,11,2,
17,Ernie Conwell,0,0,71,6,
25,Joe Horn,0,0,66,5,
29,Donte Stallworth,0,0,47,4,
3,Deuce McAllister,0,0,5,2,
3,Zach Hilton,0,0,3,1,
68,Frisman Jackson,0,1,128,8,
19,Antonio Bryant,0,0,65,5,
20,Steve Heiden,0,0,32,3,
13,Reuben Droughns,0,0,22,3,
9,Braylon Edwards,0,0,16,2,
8,Dennis Northcutt,0,0,16,4,
-1,Jeff Faine,0,0,-1,1,
15,Chad Johnson,0,0,91,9,
35,TJ Houshmandzadeh,0,0,75,5,
20,Kevin Walter,0,1,47,4,
12,Chris Perry,0,0,37,5,
18,Jeremi Johnson,0,1,18,1,
7,Rudi Johnson,0,0,12,2,
18,Marcus Pollard,0,1,58,5,
25,Kevin Johnson,0,0,38,2,
31,Charles Rogers,0,0,31,1,
11,Roy Williams,0,0,13,2,
14,Kevin Jones,0,0,9,2,
8,Paul Smith,0,0,8,1,
7,Shawn Bryson,0,0,7,1,
3,Mike Williams,0,1,3,1,
17,Donald Driver,0,0,48,4,
20,Ahman Green,0,0,34,5,
8,Bubba Franks,0,0,27,4,
9,Javon Walker,0,0,27,4,
8,Tony Fisher,0,0,24,4,
10,William Henderson,0,0,20,3,
11,Antonio Chatman,0,0,11,1,
6,David Martin,0,0,6,1,
4,Robert Ferguson,0,0,4,1,
45,Jimmy Smith,0,2,130,7,
20,Reggie Williams,0,0,41,4,
27,George Wrighster,0,0,27,1,
12,Matt Jones,0,0,22,2,
9,Fred Taylor,0,0,14,2,
14,Ernest Wilford,0,0,14,1,
10,Greg B Jones,0,0,10,1,
17,Bobby Engram,0,0,79,8,
18,Darrell Jackson,0,1,65,6,
33,Joe Jurevicius,0,1,64,3,
17,Jerramy Stevens,0,0,41,3,
-3,Mack Strong,0,0,-3,1,
37,Eddie Kennison,0,0,76,4,
17,Tony Gonzalez,0,0,51,4,
14,Samie Parker,0,0,23,2,
15,Ronnie Cruz,0,0,15,1,
11,Chris Horn,0,0,11,1,
11,Larry Johnson,0,0,11,1,
8,Dante Hall,0,0,8,1,
5,Priest Holmes,0,0,5,1,
33,Chris Baker,0,1,124,7,
22,Laveranues Coles,0,0,66,6,
28,Jerald Sowell,0,0,52,3,
19,Justin McCareins,0,0,39,3,
18,Wayne Chrebet,0,0,33,3,
14,Curtis Martin,0,0,20,3,
11,Doug Jolley,0,0,18,2,
60,Marty Booker,0,1,104,5,
26,Wes Welker,0,0,60,4,
17,Randy McMichael,0,1,55,6,
12,Chris Chambers,0,0,40,5,
8,David Boston,0,0,8,1,
4,Ronnie Brown,0,0,4,1,
4,Heath Evans,0,0,4,1,
0,Travis Minor,0,0,0,1,
23,Rod Smith,0,0,90,7,
13,Jeb Putzier,0,0,67,7,
21,Charlie Adams,0,0,35,2,
19,Kyle Johnson,0,1,21,2,
10,Ashley Lelie,0,0,17,2,
13,Tatum Bell,0,0,13,1,
8,Stephen Alexander,0,0,8,1,
20,Nate Burleson,0,0,45,3,
