longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
15,Emmanuel Sanders,0,0,49,5,
23,Demaryius Thomas,0,0,48,4,
25,CJ Anderson,0,1,47,4,
13,Virgil Green,0,0,28,4,
6,Kapri Bibbs,0,0,6,1,
17,Kelvin Benjamin,0,1,91,6,
18,Greg Olsen,0,0,73,7,
11,Corey Brown,0,0,11,1,
9,Devin Funchess,0,0,9,1,
5,Ted Ginn,0,0,5,1,
4,Fozzy Whittaker,0,0,4,1,
1,Mike Tolbert,0,0,1,1,
21,Larry Fitzgerald,0,2,81,8,
39,Michael Floyd,0,0,61,3,
26,David Johnson,0,0,43,4,
15,Jermaine Gresham,0,0,41,4,
18,JaBrown,0,0,18,1,
11,JJ Nelson,0,0,11,1,
8,Jaron Brown,0,0,8,1,
12,Andre Ellington,0,0,8,2,
19,Julian Edelman,0,0,66,7,
37,Chris Hogan,0,1,60,3,
32,Danny Amendola,0,0,48,3,
21,James White,0,0,40,5,
28,Malcolm Mitchell,0,0,33,2,
5,Martellus Bennett,0,0,14,3,
3,Jimmy Garoppolo,0,0,3,1,
45,Spencer Ware,0,0,129,7,
20,Travis Kelce,0,0,74,6,
22,Jeremy Maclin,0,1,63,5,
13,Chris Conley,0,0,43,4,
7,Charcandrick West,0,0,24,6,
13,Demetrius Harris,0,0,20,2,
9,Tyreek Hill,0,1,9,1,
3,Albert Wilson,0,0,1,3,
38,Tyrell Williams,0,0,71,2,
15,Keenan Allen,0,0,63,6,
8,Travis Benjamin,0,0,32,7,
12,Danny Woodhead,0,1,31,5,
8,Antonio Gates,0,0,20,3,
20,Hunter Henry,0,0,20,1,
6,Dontrelle Inman,0,0,6,1,
51,Phillip Dorsett,0,0,94,4,
32,TY Hilton,0,0,79,6,
32,Donte Moncrief,0,1,64,6,
19,Dwayne Allen,1,1,53,4,
16,Jack Doyle,0,2,35,3,
14,Josh Ferguson,0,0,26,2,
8,Frank Gore,0,0,19,4,
12,Robert Turbin,0,0,15,2,
32,Marvin Jones,0,0,85,4,
19,Theo Riddick,0,1,63,5,
18,Ameer Abdullah,0,1,57,5,
13,Eric Ebron,0,1,46,5,
11,Golden Tate,0,0,41,7,
18,Anquan Boldin,0,0,35,3,
8,Andre Roberts,0,0,8,1,
5,Cole Wick,0,0,5,1,
17,Jason Witten,0,0,66,9,
15,Cole Beasley,0,0,65,8,
14,Terrance Williams,0,0,34,3,
21,Geoff Swaim,0,0,21,1,
16,Brice Butler,0,0,16,1,
16,Lance Dunbar,0,0,16,1,
8,Dez Bryant,0,0,8,1,
1,Ezekiel Elliott,0,0,1,1,
45,Odell Beckham,0,0,73,4,
20,Sterling Shepard,0,1,43,3,
23,Victor Cruz,0,1,34,4,
10,Shane Vereen,0,0,23,3,
7,Will Tye,0,0,16,3,
15,Larry Donnell,0,1,15,1,
3,Rashad Jennings,0,0,3,1,
28,Jordan Matthews,0,1,114,7,
15,Zach Ertz,0,0,58,6,
35,Nelson Agholor,0,1,57,4,
15,Darren Sproles,0,0,24,2,
9,Dorial Green Beckham,0,0,14,2,
11,Brent Celek,0,0,11,1,
58,Corey Coleman,0,0,69,2,
44,Terrelle Pryor,0,0,68,3,
16,Duke Johnson,0,0,28,3,
14,Isaiah Crowell,0,0,16,2,
