name, rushes, rushing touchdowns, rushing yards
Kyle Middlebrooks,10,0,62
Jamal Miles,1,0,36
Marcus Washington,11,1,36
RJ Robinson,6,0,34
Brock Osweiler,2,0,25
Cameron Marshall,7,2,23
James Morrison,2,0,7
AJ Pickens,1,0,-6
Zurlon Tipton,18,1,73
Tim Phillips,11,0,25
Paris Cotton,4,0,6
Ryan Radcliff,2,0,-16
Darriet Perry,15,2,94
Kendrick Rhodes,16,2,77
TY Hilton,2,0,49
Jeremiah Harden,3,0,10
Wesley Carroll,2,0,2
Darrian Mallary,1,0,1
Brandin Byrd,8,0,46
Lance Dunbar,18,0,43
Brent Osborn,1,0,8
Brelan Chancellor,1,0,7
James Hamilton,4,0,5
Derek Thompson,6,0,-12
Orwin Smith,4,2,84
Synjyn Days,14,1,55
David Sims,9,1,44
Tevin Washington,6,0,34
Richard Watson,3,0,30
Preston Lyons,2,1,22
Charles Perkins,5,0,12
Embry Peeples,1,0,7
Robert Godhigh,1,0,6
Deon Hill,1,1,5
Darryl Dickey,1,0,1
Tony Zenon,1,0,-3
Ryan Bass,12,0,44
Princeton McCarty,2,0,4
Brian Reader,7,0,4
Anthon Samuel,22,1,141
Jordan Hopgood,18,1,45
Eugene Cooper,1,0,9
Matt Schilz,3,0,0
Josh Clemons,11,1,39
Raymond Sanders,13,0,35
Morgan Newton,7,0,29
Demarco Robinson,2,0,-10
Bobby Rainey,28,0,105
Kawaun Jakes,9,0,32
Kadeem Jones,2,0,10
Antonio Andrews,3,0,-6
Victor Anderson,9,1,61
Chris Philpott,2,0,48
Jeremy Wright,14,0,31
Dominique Brown,5,0,21
Will Stein,6,0,-2
Artaves Gibson,17,0,85
Billy Foster,13,1,63
Jerrell Rhodes,6,0,28
Taylor Reed,5,0,4
Andy Summerlin,4,0,-3
Vick Ballard,10,3,166
Chris Relf,13,0,51
Tyler Russell,2,1,32
Jameon Lewis,2,1,29
Robert Elliott,4,0,16
Adrian Marcus,1,0,6
LaDarius Perkins,3,0,5
Michael Carr,1,0,5
William Shumpert,2,0,-1
Jawan Jamison,17,0,54
DeAntwan Williams,11,0,44
Savon Huggins,10,2,32
Jeremy Deering,2,0,9
Antwon Bailey,25,2,114
Adam Harris,2,0,10
Prince Tyson Gulley,1,0,2
Ryan Nassib,2,0,-5
Josh Harris,22,0,66
Brandon Pendergrass,9,0,30
Tanner Price,7,0,6
Tommy Bohanon,2,0,5
Ted Stachitas,1,0,-6
Bernard Pierce,20,3,147
Chris Coyer,4,1,68
Matt Brown,11,0,32
Kenneth Harper,5,0,14
Rod Streater,1,0,1
Mike Gerardi,4,0,-22
Adonis Thomas,9,1,115
David Fluellen,8,0,42
Morgan Williams,7,0,36
Dwight Macon,7,1,32
Austin Dantin,4,0,27
Darius Reeves,4,0,12
David Pasquale,4,0,10
Terrance Owens,1,0,8
John White IV,19,1,150
Dres Anderson,1,0,22
Scott Sellwood,1,0,18
Tauni Vakapuna,10,0,16
Griff McNabb,1,0,7
Reggie Dunn,1,0,3
Jordan Wynn,4,0,-22
James White,11,1,64
Montee Ball,10,3,63
Russell Wilson,2,1,62
Melvin Gordon,7,0,38
Jeffrey Lewis,5,0,24
Joe Brennan,2,0,-9
Bradley Randle,12,0,65
Tim Cornett,14,0,61
Caleb Herring,9,0,29
Dionza Bradford,2,0,-1
Terrance Ganaway,24,1,120
Robert Griffin III,10,0,38
Jarred Salubi,1,0,-7
Waymon James,6,0,64
Skye Dawson,3,0,44
Matthew Tucker,12,1,43
Ed Wesley,6,0,36
Casey Pachall,8,1,24
Aundre Dean,1,0,4
Josh Boyce,1,0,1
Luke Shivers,1,0,-1
Edwin Baker,15,0,91
LeVeon Bell,9,2,40
Larry Caper,4,1,22
Keshawn Martin,2,0,11
Nick Hill,2,0,7
Kirk Cousins,3,0,-12
Asher Clark,13,0,97
Mikel Hunter,2,1,82
Jr,15,2,69
Wesley Cobb,15,1,60
Mike DeWitt,12,0,49
Anthony LaCoste,2,0,26
Jonathan Warzeka,1,0,9
Jalston Fowler,4,1,69
Eddie Lacy,8,1,58
Trent Richardson,13,3,37
Blake Sims,6,0,16
Phillip Sims,3,0,3
AJ McCarron,1,0,0
Jacquise Terry,10,0,23
Trayion Durham,2,0,7
Robert Hollomon,2,0,6
Eric Adeyemi,1,0,2
Anthony Meray,2,0,1
Spencer Keith,5,0,-31
Ronnie Wingo,11,0,43
DeAnthony Curtis,5,0,37
Kody Walker,9,2,33
Brandon Mitchell,3,0,5
Tyler Wilson,4,0,-5
KaDeem Carey,9,0,59
Keola Antolin,6,0,41
Taimi Tutogi,2,1,8
Nick Foles,2,0,-7
Michael Dyer,14,2,57
Onterio McCalebb,9,0,44
Tre Mason,1,0,2
Barrett Trotter,5,0,-9
Robert Turbin,22,2,70
Kerwynn Williams,10,1,69
Chuckie Keeton,8,2,33
Chuck Jacobs,3,0,23
Stanley Morrison,3,0,22
Michael Smith,6,0,12
Andre Williams,22,2,114
Tahj Kimble,2,0,9
Chase Rettig,5,0,-18
Mike Trumpy,15,1,85
Kain Colter,23,1,71
Adonis Smith,11,1,53
Jacob Schmidt,3,0,11
Jeremy Ebert,1,0,4
Treyvon Green,1,0,3
Isi Sofele,24,2,88
Zach Maynard,6,0,52
CJ Anderson,2,0,10
Will Kapp,1,0,2
Covaughn DeBoskie Johnson,1,0,0
Robbie Rouse,17,1,86
Devon Wylie,1,0,17
AJ Ellis,1,0,-2
Derek Carr,6,0,-33
Ronnie Weaver,8,1,107
Brynn Harvey,14,0,62
Jeff Godfrey,7,3,46
Quincy McDuffie,4,0,45
Latavius Murray,6,2,36
Kerlon Williams,8,2,25
Blake Bortles,1,0,-5
Isaiah Pead,7,2,87
Adam Fearing,6,1,43
Munchie Legaux,5,1,36
Jordan Luallen,4,1,36
George Winn,6,0,33
Jameel Poteat,4,0,30
Ralph Abernathy IV,4,0,26
Zach Collaros,5,0,25
DJ Woods,1,0,24
Brendon Kay,3,0,22
Akise Teague,2,1,13
Anthony King,2,0,12
Andre Ellington,18,0,89
Mike Bellamy,3,1,81
DJ Howard,4,1,29
Sammy Watkins,2,0,5
Tajh Boyd,10,0,-3
DJ Taylor,5,0,63
Shawn Southward,13,1,43
Chris Anderson,10,0,40
Brian Exley,3,0,14
Chandler Worthy,1,0,5
Justin Albert,1,0,3
BJ Chitty,1,0,0
Corey Robinson,2,0,-3
Lyle McCombs,24,4,141
Scott McCummings,7,0,23
Jonathan Jean Louis,5,0,18
Deshon Foxx,2,0,13
Michael Nebrich,2,0,11
Kashif Moore,1,0,7
Johnny McEntee,1,0,-7
Juwan Thompson,15,0,86
Desmond Scott,11,1,80
Anthony Boone,2,1,6
Jay Hollingsworth,2,0,5
Brandon Connette,2,1,3
Sean Renfree,3,0,-2
Jeffery Demps,12,2,105
Chris Rainey,11,1,79
Mike Gillislee,5,0,19
Jeff Driskel,2,0,8
John Brantley,1,0,2
Alfred Morris,14,0,16
Damian Fortner,7,0,13
Chris Jackson,1,0,10
David Kooi,2,0,7
Willie Floyd,2,0,5
Xavier Stinson,1,0,-3
Graham Wilbert,2,0,-10
Chris Thompson,6,0,33
Devonta Freeman,7,1,24
EJ Manuel,8,0,22
Ty Jones,5,0,9
Debrale Smiley,1,0,4
Lonnie Pryor,1,0,0
Kolton Browning,11,0,28
Jyruss Edwards,6,0,24
Centarius Donald,7,0,16
Mitchell Bailey,3,0,10
Cody Wells,4,0,9
Luther Ambrose,1,0,5
Monterrell Washington,4,0,4
Tavarese Maye,1,0,3
Colby Harper,1,0,1
Brandon Boykin,1,1,80
Isaiah Crowell,15,0,60
Malcolm Mitchell,1,0,18
Richard Samuel,7,0,12
Aaron Murray,7,0,-33
Doug Martin,24,1,57
DJ Harper,8,1,44
Grant Hedrick,2,0,18
Mitch Burroughs,1,0,11
Dallas Burroughs,1,0,0
Bryant Moniz,14,3,121
Joey Iosefa,14,0,31
Sterling Jackson,2,0,15
