ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-21,0,South,Rich Rodriguez,22,P12,20150903,Thursday,1A,17.750,-3.250,25,3,1,Arizona Wildcats,1,1,1,RS,,0,-31.000,0,10,14,9,1,0,0,9,,[],14.500,0,0,36,229,8,,76,0,42,[14, 7, 14, 7],22,,148,,38,163,,2015,,home,0,,0,ARZ,,14,7,1491,59.500,-1,1,1,,0
21,0,West,Larry Coker,25,USA,20150903,Thursday,1A,-3.250,17.750,29,3,2,Texas San Antonio Roadrunners,2,1,1,RS,,1,31.000,0,-10,-14,-9,-1,0,0,9,,[],14.500,0,0,45,332,10,,114,0,32,[0, 20, 6, 6],,,147,,50,193,,2015,,away,0,,0,UTSA,,19,8,2109,59.500,1,2,1,,0
-21.500,0,West,Pete Lembo,34,MAC,20150903,Thursday,1A,20.500,-1.000,33,1,1,Ball State Cardinals,0,0,1,RS,,1,-33.500,0,12,3,17,10,0,0,9,,[],19.500,0,0,53,338,6,,55,0,48,[3, 17, 14, 14],,,304,,42,229,,2015,,home,0,,0,BALL,,17,10,1947,64.500,-1,1,1,,0
21.500,0,,,35,Southern,20150903,Thursday,1AA,-1.000,20.500,22,4,3,Virginia Military Keydets,3,2,1,RS,,0,33.500,0,-12,-3,-17,-10,0,0,9,,[],19.500,0,0,49,444,8,,47,0,36,[0, 10, 7, 19],,,303,,29,103,,2015,,away,0,,0,VMI,,19,8,1653,64.500,1,2,1,,0
-14,0,East,George OLeary,23,AAC,20150903,Thursday,1A,-0.750,-14.750,18,1,0,Central Florida Knights,2,0,1,RS,,0,-13.000,0,-1,4,5,11,0,0,9,,[],-15.500,0,0,34,249,3,,20,0,14,[7, 7, 0, 0],,,136,,29,46,,2015,,home,0,,0,CFL,,16,7,1803,44.500,-1,0,1,,0
14,0,East,Ron Turner,28,USA,20150903,Thursday,1A,-14.750,-0.750,17,1,1,Florida International Golden Panthers,1,1,1,RS,,0,13.000,0,1,-4,-5,-11,0,0,9,,[],-15.500,0,0,38,260,7,,45,0,15,[3, 0, 6, 6],,,135,,28,134,,2015,,away,0,,0,FINT,,15,7,1797,44.500,1,1,1,,0
12.500,0,West,John Bonamego,29,MAC,20150903,Thursday,1A,-17.250,-4.750,18,0,0,Central Michigan Chippewas,1,0,1,RS,,1,23.500,0,-11,0,-4,-4,0,0,9,,[],-22,0,0,42,265,6,,30,0,13,[3, 3, 7, 0],,,138,,28,78,,2015,,home,0,,0,CMCH,,18,8,2012,59.000,1,1,1,,0
-12.500,0,,Mike Gundy,22,B12,20150903,Thursday,1A,-4.750,-17.250,19,0,0,Oklahoma State Cowboys,1,0,1,RS,,0,-23.500,0,11,0,4,4,0,0,9,,[],-22,0,0,32,266,4,,35,0,24,[3, 7, 7, 7],,,137,,34,154,,2015,,away,0,,0,OKST,,14,6,1588,59.000,-1,0,1,,0
12,0,East,Bob Diaco,12,AAC,20150903,Thursday,1A,-14.500,-2.500,19,1,1,Connecticut Huskies,0,0,1,RS,,1,7.000,0,5,6,4,-3,0,0,9,,[],-17,0,0,20,202,4,,30,0,20,[6, 0, 7, 7],,,310,,37,111,,2015,,home,0,,0,CON,,13,6,1691,52.000,-1,1,1,,0
-12,0,,,18,CAA,20150903,Thursday,1AA,-2.500,-14.500,18,3,1,Villanova Wildcats,2,1,1,RS,,1,-7.000,0,-5,-6,-4,3,0,0,9,,[],-17,0,0,33,189,5,,45,0,15,[0, 9, 0, 6],,,309,,36,114,,2015,,away,0,,0,VIL,,17,9,1909,52.000,1,2,1,,0
0.500,0,West,Tim DeRuyter,22,MWC,20150903,Thursday,1A,-5.750,-5.250,26,1,1,Fresno State Bulldogs,1,1,1,RS,,2,-20.500,0,21,7,24,14,0,0,9,,[],-11,0,0,45,217,2,,20,0,34,[14, 7, 10, 3],,,318,,40,234,,2015,,home,0,,0,FRES,,19,10,1564,58.000,1,3,1,,0
-0.500,0,,,30,,20150903,Thursday,,-5.250,-5.750,15,4,2,Abilene Christian Wildcats,0,0,1,RS,,2,20.500,0,-21,-7,-24,-14,0,0,9,,[],-11,0,0,45,213,6,,40,0,13,[7, 0, 0, 6],,,317,,29,34,,2015,,away,0,,0,ACU,,17,5,2036,58.000,-1,2,1,,0
22,0,Costal,Paul Johnson,4,ACC,20150903,Thursday,1A,-6.000,16.000,26,1,1,Georgia Tech Yellow Jackets,2,1,1,RS,,0,-41.000,0,63,34,56,48,0,0,9,,[],10,0,0,5,77,0,,0,0,69,[34, 14, 14, 7],16,,308,,52,476,,2015,,home,0,,0,GTCH,,6,3,1685,65.000,-2,1,1,,0
-22,0,East,,10,SWAC,20150903,Thursday,1AA,16.000,-6.000,13,2,1,Alcorn State Braves,4,2,1,RS,,1,41.000,0,-63,-34,-56,-48,0,0,9,,[],10,0,0,28,106,10,,82,0,6,[0, 0, 6, 0],,,307,,39,166,,2015,,away,0,,0,ALCN,,16,2,1915,65.000,2,3,1,,0
