at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,250,1,0,[],1,0,2,Jimmy Rollins,SS,0,0,0,0,0,0
4,250,2,0,[],1,0,1,Jayson Werth,RF,1,0,0,0,0,0
3,0,3,0,[],0,0,0,Chase Utley,2B,0,0,0,0,0,1
4,0,4,0,[],0,0,2,Ryan Howard,1B,0,0,0,2,0,0
4,0,5,0,[],0,0,2,Raul Ibanez,LF,0,0,0,1,0,0
3,0,6,0,[],0,0,0,Shane Victorino,CF,0,0,0,1,0,0
3,0,7,0,[],0,0,0,Pedro Feliz,3B,0,0,0,2,0,0
3,333,8,1,[],1,0,0,Carlos Ruiz,C,0,0,0,0,0,0
1,0,9,0,[],0,0,1,Brett Myers,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Greg Dobbs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jack Taschner,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Eyre,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Durbin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Lidge,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Eric Bruntlett,PH,0,1,0,0,0,0
4,0,1,0,[],0,0,0,Kelly Johnson,2B,0,0,0,1,0,0
4,250,2,1,[],1,0,0,Yunel Escobar,SS,0,0,0,0,0,0
4,500,3,1,[],2,0,1,Chipper Jones,3B,0,1,0,2,0,0
4,250,4,0,[],1,1,2,Brian McCann,C,2,1,0,2,0,0
4,250,5,0,[],1,0,1,Garret Anderson,LF,0,0,0,0,0,0
4,250,6,0,[],1,1,1,Jeff Francoeur,RF,1,1,0,1,0,0
4,0,7,0,[],0,0,1,Casey Kotchman,1B,0,0,0,1,0,0
3,667,8,0,[],2,1,0,Jordan Schafer,CF,1,1,0,1,0,1
3,0,9,0,[],0,0,3,Derek Lowe,SP,0,0,0,2,0,0
1,0,,0,[],0,0,0,Greg Norton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Gonzalez,RP,0,0,0,0,0,0
3,0,1,0,[],0,0,1,Chone Figgins,3B,0,1,0,1,0,1
4,500,2,0,[],2,1,0,Howie Kendrick,2B,2,1,0,1,0,0
4,250,3,0,[],1,0,2,Bobby Abreu,RF,0,0,0,2,0,0
4,500,4,0,[],2,0,1,Vladimir Guerrero,DH,1,0,0,0,0,0
4,250,5,0,[],1,0,2,Torii Hunter,CF,0,0,0,0,0,0
4,0,6,0,[],0,0,2,Kendry Morales,1B,0,0,0,1,0,0
4,500,7,1,[],2,0,0,Juan Rivera,LF,0,0,0,0,0,0
3,333,8,0,[],1,0,2,Jeff Mathis,C,0,1,0,1,0,0
