fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,7,Knowshon Moreno,9,0,0,28
,,9,Montee Ball,8,0,0,24
,,7,Ronnie Hillman,4,0,0,15
,,-1,Peyton Manning,2,0,0,-2
,,12,Ray Rice,12,0,1,36
,,14,Bernard Pierce,9,0,0,22
,,13,Fred Jackson,13,0,0,67
,,9,CJ Spiller,17,0,0,41
,,19,EJ Manuel,3,0,0,23
,,5,TJ Graham,1,0,0,5
,,21,Shane Vereen,14,0,0,101
,,20,Stevan Ridley,9,0,0,46
,,5,LeGarrette Blount,7,0,0,15
,,0,Tom Brady,5,0,0,-4
,,9,Matt Forte,19,0,1,50
,,18,Jay Cutler,3,0,0,16
,,7,Michael Bush,6,0,0,15
,,10,Ben Jarvus Green Ellis,14,0,1,25
,,7,Giovani Bernard,4,0,0,22
,,14,Marvin Jones,1,0,0,14
,,3,Andy Dalton,2,0,0,2
,,10,Trent Richardson,13,0,0,47
,,4,Daniel Thomas,8,0,1,14
,,5,Lamar Miller,10,0,0,3
,,3,Ryan Tannehill,5,0,0,3
,,11,Pierre Thomas,9,0,0,43
,,5,Darren Sproles,8,0,0,22
,,7,Mark Ingram,9,0,0,11
,,4,Drew Brees,3,0,0,2
,,50,Steven Jackson,11,0,0,77
,,12,Matt Ryan,1,0,0,12
,,0,Jacquizz Rodgers,2,0,0,-1
,,13,Geno Smith,6,0,0,47
,,6,Bilal Powell,12,0,0,29
,,7,Chris Ivory,10,0,0,15
,,-1,Jeremy Kerley,1,0,0,-1
,,17,Doug Martin,24,0,1,65
,,0,Josh Freeman,1,0,0,0
,,5,LaRod Stephens Howling,6,0,0,19
,,8,Isaac Redman,8,0,0,9
,,4,Antonio Brown,1,0,0,4
,,11,Chris Johnson,25,0,0,70
,,8,Jackie Battle,8,0,1,21
,,5,Shonn Greene,4,0,0,18
,,5,Jake Locker,5,0,0,3
,,12,Reggie Bush,21,0,0,90
,,10,Joique Bell,6,0,2,25
,,5,Matthew Stafford,5,0,0,2
,,0,Sam Martin,1,0,0,0
,,78,Adrian Peterson,18,0,2,93
,,11,Christian Ponder,4,0,0,12
,,12,Vick Ballard,13,0,0,63
,,19,Andrew Luck,6,0,1,38
,,13,Ahmad Bradshaw,7,0,0,26
,,29,Terrelle Pryor,13,0,0,112
,,9,Darren McFadden,17,0,1,48
,,9,Rod Streater,1,0,0,9
,,2,Rashad Jennings,2,0,0,2
,,16,DeAngelo Williams,16,0,0,76
,,11,Cam Newton,5,0,0,38
,,7,Mike Tolbert,4,0,0,10
,,14,Marshawn Lynch,17,0,0,43
,,15,Robert Turbin,3,0,0,17
,,7,Russell Wilson,5,0,0,7
,,3,Doug Baldwin,1,0,0,3
,,10,Maurice Jones Drew,15,0,0,45
,,7,Blaine Gabbert,4,0,0,16
,,7,Justin Forsett,1,0,0,7
,,2,Jordan Todman,1,0,0,2
,,1,Denard Robinson,2,0,0,1
,,18,Jamaal Charles,16,0,1,77
,,13,Alex Smith,4,0,0,25
,,4,Knile Davis,4,0,0,12
,,9,Cyrus Gray,2,0,0,8
,,-1,Chase Daniel,2,0,0,-2
,,10,Daryl Richardson,20,0,0,63
,,4,Zac Stacy,1,0,0,4
,,1,Sam Bradford,2,1,0,1
,,-1,Tavon Austin,1,0,0,-1
,,11,Rashard Mendenhall,16,0,0,60
,,7,Alfonso Smith,10,0,0,26
,,8,Frank Gore,21,0,1,44
,,23,Kendall Hunter,6,0,0,24
,,15,Colin Kaepernick,7,0,0,22
,,7,Eddie Lacy,14,0,1,41
,,7,Aaron Rodgers,2,0,0,13
,,3,Randall Cobb,2,0,0,6
,,3,John Kuhn,1,0,0,3
,,13,DeMarco Murray,20,0,0,86
,,2,Phillip Tanner,1,0,0,2
,,0,Tony Romo,2,0,0,-1
,,16,DaRel Scott,5,0,0,23
,,13,David Wilson,7,0,0,19
,,9,Eli Manning,2,0,0,8
,,15,Alfred Morris,12,0,1,45
,,12,Robert Griffin,5,0,0,24
,,5,Roy Helu,1,0,0,5
,,34,LeSean McCoy,31,0,1,184
,,36,Michael Vick,9,0,1,54
,,7,Bryce Brown,9,0,0,25
,,8,Ryan Mathews,13,0,0,33
,,12,Ronnie Brown,5,0,0,27
,,18,Philip Rivers,1,0,0,18
,,2,LeRon McClain,1,0,0,2
,,9,Arian Foster,18,0,0,57
,,14,Ben Tate,9,0,0,55
,,8,Shiloh Keo,1,0,0,8
,,9,Stevan Ridley,16,0,0,40
,,7,LeGarrette Blount,4,0,0,11
,,4,Julian Edelman,1,0,0,4
,,1,Leon Washington,1,0,0,1
,,0,Tom Brady,2,0,0,-2
,,11,Chris Ivory,12,0,0,52
,,12,Bilal Powell,13,0,1,48
,,16,Geno Smith,3,0,0,17
,,6,Tommy Bohanon,4,0,0,12
,,11,Jason Snelling,2,0,1,19
,,7,Jacquizz Rodgers,11,0,0,17
,,2,Steven Jackson,3,0,0,0
,,10,Daryl Richardson,10,0,0,35
,,23,Sam Bradford,3,0,0,25
,,7,Tavon Austin,2,0,0,8
,,1,Isaiah Pead,1,0,0,1
,,0,Benny Cunningham,2,0,0,0
,,46,CJ Spiller,16,0,0,103
,,5,Fred Jackson,12,0,1,30
,,9,EJ Manuel,4,0,0,13
,,3,Robert Woods,1,0,0,3
,,21,DeAngelo Williams,22,0,0,85
,,9,Mike Tolbert,6,0,0,25
,,6,Cam Newton,4,0,0,15
,,24,Matt Forte,20,0,0,88
,,38,Alshon Jeffery,2,0,0,30
,,9,Jay Cutler,3,0,0,9
,,1,Michael Bush,2,0,0,0
,,36,Adrian Peterson,26,0,0,100
,,5,Christian Ponder,6,0,0,18
,,5,Toby Gerhart,1,0,0,5
,,32,James Starks,20,0,1,132
,,10,Eddie Lacy,1,0,0,10
,,-1,Aaron Rodgers,3,0,0,-3
,,32,Alfred Morris,13,0,0,107
,,4,Robert Griffin,4,0,0,1
,,9,Ahmad Bradshaw,15,0,1,65
,,14,Andrew Luck,4,0,0,38
,,11,Donald Brown,7,0,0,30
,,14,Lamar Miller,14,0,1,69
,,12,Daniel Thomas,8,0,0,30
,,1,Charles Clay,1,0,1,1
