batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
20,1,2.080,3,6,[],7,0,4.333,Dustin May,1,60,,1,4,46,0
1,0,0.000,0,1,[],0,0,0.667,Caleb Ferguson,2,5,,0,0,4,0
4,0,0.000,1,0,[],0,0,1.333,Pedro Baez,3,20,,0,2,13,0
5,0,0.000,1,1,[],0,0,1.667,Adam Kolarek,4,14,W,0,2,10,0
3,0,0.000,0,2,[],1,0,1.000,Brusdar Graterol,5,9,,0,0,8,0
18,1,2.250,2,6,[u'Justin Turner'],5,0,4.000,Johnny Cueto,1,63,,1,3,35,1
5,0,0.000,0,1,[],0,0,1.000,Drew Smyly,2,20,,0,2,12,1
4,0,0.000,0,2,[],1,0,1.000,Rico Garcia,3,10,,0,0,8,0
6,4,54.000,0,3,[],3,0,0.667,Tyler Rogers,4,12,L,4,0,8,0
5,1,27.000,0,0,[],1,0,0.333,Dany Jimenez,5,25,,1,1,10,3
5,2,18.000,0,1,[],2,1,1.000,Conner Menez,6,19,,2,0,13,0
26,4,0.000,0,4,[],6,1,5.333,Max Scherzer,1,99,L,4,11,62,4
18,1,0.000,7,1,[u'Eric Thames'],1,1,5.000,Gerrit Cole,1,75,W,1,5,46,1
21,2,0.000,3,7,[],3,2,6.000,Justin Verlander,1,73,W,2,7,48,1
4,0,0.000,0,0,[],1,0,1.000,Chris Devenski,2,22,,0,3,12,0
3,0,0.000,1,2,[],0,0,1.000,Blake Taylor,3,9,,0,0,5,0
4,0,0.000,1,1,[],1,0,1.000,Enoli Paredes,4,16,,0,0,10,0
20,3,0.000,5,5,[],5,0,4.333,Marco Gonzales,1,73,L,4,2,47,1
4,2,0.000,0,1,[],2,1,0.667,Zac Grotz,2,19,,2,0,13,0
5,1,0.000,0,1,[],2,0,1.000,Anthony Misiewicz,3,23,,1,1,12,0
5,1,0.000,0,3,[],1,0,1.000,Carl Edwards Jr,4,13,,1,0,7,1
5,0,0.000,1,0,[],0,0,1.000,Yohan Ramirez,5,22,,0,2,12,2
18,1,2.250,1,4,[u'Mike Trout'],3,0,4.000,Frankie Montas,1,81,,1,5,44,3
4,0,0.000,0,2,[],1,0,1.000,Yusmeiro Petit,2,11,,0,1,9,0
,0,0.000,,,[],0,0,1.000,TJ Mcfarland,3,,,0,0,,0
4,0,0.000,1,2,[],0,0,1.000,Joakim Soria,4,15,,1,0,10,0
3,0,0.000,1,0,[],0,0,1.000,Jake Diekman,5,7,,0,0,5,0
