longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
27,Danny Amendola,0,0,100,6,
54,Brandin Cooks,0,0,88,3,
17,Rob Gronkowski,0,0,33,2,
26,James White,0,0,30,3,
8,Rex Burkhead,0,0,8,1,
8,Chris Hogan,0,0,8,1,
75,Tyreek Hill,0,1,133,7,
78,Kareem Hunt,0,2,98,5,
25,Chris Conley,0,0,43,2,
14,Travis Kelce,0,0,40,5,
13,Albert Wilson,0,0,37,5,
8,Demetrius Harris,0,1,15,2,
4,Charcandrick West,0,0,4,1,
-2,DeAnthony Thomas,0,0,-2,1,
19,Tarik Cohen,0,1,47,8,
12,Zach Miller,0,0,39,4,
16,Kendall Wright,0,0,34,3,
22,Dion Sims,0,0,31,2,
14,Josh Bellamy,0,0,27,3,
15,Deonte Thompson,0,0,15,1,
9,Jordan Howard,0,0,14,3,
6,Kevin White,0,0,6,2,
88,Austin Hooper,0,1,128,2,
25,Julio Jones,0,0,66,4,
15,Mohamed Sanu,0,0,47,6,
20,Tevin Coleman,0,0,42,4,
18,Taylor Gabriel,0,0,36,3,
2,Devonta Freeman,0,0,2,2,
27,AJ Green,0,0,74,5,
39,Giovani Bernard,0,0,39,1,
13,Brandon LaFell,0,0,24,3,
9,Joe Mixon,0,0,15,3,
11,Tyler Boyd,0,0,11,1,
5,Tyler Kroft,0,0,5,1,
4,Tyler Eifert,0,0,4,1,
-2,Jeremy Hill,0,0,-2,1,
48,Jeremy Maclin,0,1,56,2,
13,Danny Woodhead,0,0,33,3,
14,Nick Boyle,0,0,14,1,
8,Mike Wallace,0,0,8,1,
5,Breshad Perriman,0,0,5,1,
5,Maxx Williams,0,0,5,1,
47,Jordan Matthews,0,0,61,2,
35,Charles Clay,0,1,53,4,
21,LeSean McCoy,0,0,49,5,
22,NO Leary,0,0,22,1,
21,Zay Jones,0,0,21,1,
12,Mike Tolbert,0,0,12,1,
5,Patrick DiMarco,0,0,5,1,
1,Andre Holmes,0,1,1,1,
18,Jermaine Kearse,0,0,59,7,
21,Will Tye,0,0,34,3,
25,Eric Tomlinson,0,0,25,2,
11,Robby Anderson,0,0,22,4,
12,Matt Forte,0,0,20,3,
8,Bilal Powell,0,0,17,5,
8,Ar Darius Stewart,0,0,10,2,
23,Corey Coleman,0,1,53,5,
21,Seth DeValve,0,0,42,4,
23,Isaiah Crowell,0,0,33,2,
29,Ricardo Louis,0,0,32,2,
14,Duke Johnson,0,0,20,2,
13,David Njoku,0,0,20,2,
13,Kenny Britt,0,0,13,1,
8,Matt Dayes,0,0,9,2,
50,Antonio Brown,0,0,182,11,
19,Jesse James,0,2,41,6,
10,LeVeon Bell,0,0,15,3,
14,Martavis Bryant,0,0,14,2,
9,Eli Rogers,0,0,11,2,
23,Trey Williams,0,0,68,6,
12,Jason Witten,0,1,59,7,
35,Dez Bryant,0,0,43,2,
30,Ezekiel Elliott,0,0,36,5,
13,Cole Beasley,0,0,32,3,
30,Brice Butler,0,0,30,1,
22,Roger Lewis,0,0,54,4,
9,Shane Vereen,0,0,51,9,
31,Evan Engram,0,0,44,4,
12,Sterling Shepard,0,0,44,7,
10,Brandon Marshall,0,0,10,1,
9,Rhett Ellison,0,0,9,1,
5,Paul Perkins,0,0,9,2,
-1,Orleans Darkwa,0,0,-1,1,
22,Pierre Garcon,0,0,81,6,
10,Carlos Hyde,0,0,32,6,
13,George Kittle,0,0,27,5,
14,Marquise Goodwin,0,0,21,3,
12,Kyle Juszczyk,0,0,17,2,
8,Trent Taylor,0,0,8,1,
7,Aldrick Robinson,0,0,7,1,
40,Russell Shepard,0,1,53,2,
16,Christian McCaffrey,0,0,38,5,
25,Kelvin Benjamin,0,0,25,1,
16,Devin Funchess,0,0,20,2,
17,Greg Olsen,0,0,18,2,
9,Jonathan Stewart,0,1,17,2,
19,Golden Tate,0,0,107,10,
45,Kenny Golladay,0,2,69,4,
31,Marvin Jones,0,1,37,2,
16,TJ Jones,0,0,32,2,
13,Theo Riddick,0,1,27,6,
6,Ameer Abdullah,0,0,11,3,
5,Eric Ebron,0,0,9,2,
33,Larry Fitzgerald,0,0,74,6,
24,DaJohnson,0,0,68,6,
14,JJ Nelson,0,1,43,5,
24,Andre Ellington,0,0,35,2,
12,Jaron Brown,0,0,32,4,
11,Jermaine Gresham,0,0,15,3,
2,Kerwynn Williams,0,0,2,1,
29,Randall Cobb,0,0,85,9,
32,Jordy Nelson,0,1,79,7,
21,Davante Adams,0,0,47,3,
26,Martellus Bennett,0,0,43,3,
20,Ty Montgomery,0,0,39,4,
9,Lance Kendricks,0,0,18,2,
34,Doug Baldwin,0,0,63,4,
28,Paul Richardson,0,0,59,4,
10,Chris Carson,0,0,10,1,
10,Nick Vannett,0,0,10,1,
6,Jimmy Graham,0,0,8,3,
8,Tyler Lockett,0,0,8,1,
28,Cooper Kupp,0,1,76,4,
24,Sammy Watkins,0,0,58,5,
23,Todd Gurley,0,0,56,5,
27,Robert Woods,0,0,53,3,
39,Gerald Everett,0,0,39,1,
9,Tyler Higbee,0,0,17,2,
12,Derek Carrier,0,0,12,1,
7,Tavon Austin,0,0,7,1,
32,TY Hilton,0,0,57,3,
50,Donte Moncrief,0,0,50,1,
21,Jack Doyle,0,0,41,2,
21,Marlon Mack,0,0,21,1,
10,Frank Gore,0,0,10,1,
3,Kamar Aiken,0,0,3,1,
1,Matt Hazel,0,0,1,1,
-4,Robert Turbin,0,0,-4,1,
28,Terrelle Pryor,0,0,66,6,
34,Ryan Grant,0,0,61,4,
29,Chris Thompson,0,1,52,4,
9,Jordan Reed,0,0,36,5,
7,Jamison Crowder,0,0,14,3,
11,Brian Quick,0,0,11,1,
23,Zach Ertz,0,0,93,8,
58,Nelson Agholor,0,1,86,6,
15,Darren Sproles,0,0,43,5,
24,Alshon Jeffery,1,0,38,3,
30,Torrey Smith,0,0,30,1,
11,Brent Celek,0,0,11,1,
5,Wendell Smallwood,0,0,5,1,
1,LeGarrette Blount,0,1,1,1,
12,DeAndre Hopkins,0,1,55,7,
15,CJ Fiedorowicz,0,0,46,4,
26,Lamar Miller,0,0,31,2,
6,Tyler Ervin,0,0,18,4,
11,Stephen Anderson,0,0,14,2,
20,Allen Hurns,0,0,42,3,
12,Leonard Fournette,0,0,24,3,
18,JO Shaughnessy,0,0,18,1,
