fumble yards, fumbles, fumbles lost, fumbles recovered, name
0.000,0,0,0,Chris Long
0.000,1,0,0,Nick Foles
0.000,1,1,0,Tre Sullivan
0.000,1,0,0,Matt Ryan
0.000,0,0,0,Alex Mack
0.000,0,0,1,Kemal Ishmael
0.000,0,0,1,Von Miller
0.000,2,0,0,Russell Wilson
0.000,1,1,0,Chris Carson
0.000,0,0,0,Ethan Pocic
0.000,1,0,0,Tyrod Taylor
0.000,0,0,0,Joel Bitonio
26.000,0,0,2,Joe Schobert
0.000,0,0,0,Myles Garrett
16.000,0,0,1,Jabrill Peppers
0.000,0,0,0,Genard Avery
0.000,2,2,0,Ben Roethlisberger
0.000,0,0,0,Bud Dupree
0.000,1,1,0,James Conner
0.000,1,1,0,Sam Bradford
0.000,0,0,0,Chandler Jones
0.000,0,0,1,Tre Boston
0.000,2,0,0,Alex Smith
0.000,1,1,0,Adrian Peterson
0.000,0,0,1,Matt Ioannidis
,2,1,0,JJ Jones
0.000,0,0,1,James Winchester
0.000,0,0,0,DeAnthony Thomas
0.000,1,1,0,Jack Doyle
0.000,0,0,0,Clayton Geathers
0.000,0,0,0,Matthias Farley
0.000,0,0,1,Darius Leonard
0.000,2,1,0,AJ Green
83.000,0,0,1,Clayton Fejedelem
0.000,0,0,0,Tyler Boyd
0.000,1,1,0,Kaelin Clay
0.000,0,0,1,Donald Payne
0.000,1,0,0,Aaron Rodgers
0.000,0,0,0,Nick Perry
0.000,0,0,0,Corey Linsley
0.000,0,0,1,Kenny Clark
0.000,1,1,0,DeShone Kizer
0.000,0,0,0,Akiem Hicks
0.000,0,0,1,Khalil Mack
0.000,2,1,0,Mitchell Trubisky
0.000,0,0,1,Captain Munnerlyn
0.000,0,0,0,Mario Addison
0.000,1,0,0,Jarius Wright
0.000,1,1,0,Christian McCaffrey
5.000,0,0,1,Demarcus Lawrence
0.000,1,1,0,Dak Prescott
0.000,0,0,0,Daniel Ross
0.000,0,0,0,Chidobe Awuzie
0.000,1,1,0,Rob Gronkowski
0.000,0,0,0,Chris Hogan
0.000,0,0,1,Donta Hightower
0.000,1,0,0,Rex Burkhead
0.000,1,1,0,Riley McCarron
0.000,0,0,0,Kareem Jackson
0.000,0,0,1,Johnson Bademosi
1.000,0,0,1,Tyrann Mathieu
0.000,1,1,0,Deshaun Watson
0.000,1,0,0,Joe Flacco
0.000,1,1,0,Alex Collins
0.000,1,0,0,Janarion Grant
0.000,1,0,0,Lamar Jackson
0.000,0,0,1,Matt Milano
0.000,0,0,0,Tremaine Edmunds
0.000,1,0,0,Corey Bojorquez
0.000,1,1,0,Mike Gillislee
0.000,1,1,0,Michael Thomas
0.000,0,0,0,Alex Anzalone
0.000,0,0,0,Kwon Alexander
0.000,0,0,0,Vernon Hargreaves
3.000,0,0,1,Ryan Smith
34.000,0,0,1,Justin Evans
0.000,1,0,0,Chris Godwin
0.000,0,0,0,Linval Joseph
0.000,0,0,1,Harrison Smith
0.000,0,0,0,Eric Kendricks
0.000,1,1,0,Dalvin Cook
0.000,0,0,1,Richard Sherman
0.000,2,1,0,Alfred Morris
0.000,0,0,0,Ahkello Witherspoon
0.000,0,0,0,Fred Warner
0.000,1,0,0,Dante Pettis
0.000,0,0,1,Kenny Golladay
0.000,1,1,0,Trumaine Johnson
0.000,0,0,0,Bruce Irvin
0.000,0,0,0,Rob Havenstein
0.000,1,0,0,Jared Goff
0.000,0,0,0,Shawn Williams
0.000,0,0,0,Tony McRae
0.000,0,0,1,Jordan Willis
0.000,1,0,0,Darius Phillips
0.000,1,1,0,Joe Flacco
0.000,0,0,0,Tavon Young
0.000,1,0,0,Janarion Grant
0.000,0,0,0,Jordan Poyer
0.000,1,0,0,Marcus Murphy
0.000,1,0,0,Philip Rivers
0.000,1,0,0,Tyrell Williams
0.000,0,0,0,Austin Ekeler
0.000,0,0,1,Lavonte David
0.000,1,1,0,Mike Evans
0.000,0,0,0,Kwon Alexander
0.000,0,0,1,Carlton Davis
0.000,0,0,0,Malcolm Jenkins
0.000,1,1,0,Nick Foles
13.000,0,0,1,Jordan Hicks
0.000,1,1,0,Wendell Smallwood
0.000,1,0,0,Joe Looney
0.000,0,0,0,Damien Wilson
0.000,0,0,0,Dak Prescott
0.000,0,0,1,Taco Charlton
0.000,1,1,0,Eli Manning
0.000,1,0,0,Matt Schaub
0.000,0,0,0,Brandon Fusco
0.000,1,0,0,Tevin Coleman
0.000,1,0,0,Ito Smith
0.000,0,0,0,Kawann Short
0.000,0,0,0,Donte Jackson
0.000,0,0,1,Cassius Marsh
0.000,1,0,0,Jimmy Garoppolo
0.000,0,0,0,Elijah Lee
0.000,0,0,0,Dante Pettis
0.000,1,1,0,Matthew Stafford
0.000,0,0,1,Dante Fowler
0.000,1,0,0,Dede Westbrook
0.000,1,1,0,DJ Chark
0.000,1,1,0,Tom Brady
0.000,0,0,0,Stephon Gilmore
4.000,0,0,1,Duron Harmon
0.000,0,0,0,Trey Flowers
0.000,0,0,0,Bilal Powell
0.000,1,0,0,Quincy Enunwa
0.000,0,0,1,Avery Williamson
0.000,1,1,0,Robby Anderson
0.000,0,0,1,Jordan Jenkins
0.000,0,0,0,Jamal Adams
0.000,1,0,0,Christopher Herndon
0.000,1,0,0,Sam Darnold
0.000,1,1,0,Daniel Kilgore
0.000,2,1,0,Ryan Tannehill
0.000,0,0,0,Kiko Alonso
0.000,0,0,0,AJ Derby
0.000,0,0,1,Raekwon McMillan
