completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
24,0,Patrick Mahomes,32,,3,211
20,1,Deshaun Watson,32,,1,253
23,1,Joe Burrow,36,,0,193
16,0,Tyrod Taylor,30,,0,208
33,0,Josh Allen,46,,2,312
21,1,Sam Darnold,35,,1,215
37,1,Matt Ryan,54,,2,450
31,0,Russell Wilson,35,,4,322
19,0,Jimmy Garoppolo,33,,2,259
26,1,Kyler Murray,40,,1,230
19,0,Gardner Minshew,20,,3,173
36,2,Philip Rivers,46,,1,363
0,0,Jacoby Brissett,0,,0,0
24,1,Matthew Stafford,42,,1,297
20,0,Mitchell Trubisky,36,,3,242
22,0,Teddy Bridgewater,34,1,1,269
22,0,Derek Carr,30,,1,239
15,0,Cam Newton,19,,0,155
20,3,Ryan Fitzpatrick,30,,0,191
20,1,Jared Goff,31,,0,275
25,0,Dak Prescott,39,,1,266
20,0,Lamar Jackson,25,,3,275
1,0,Robert Griffin,1,,0,9
21,1,Baker Mayfield,39,,1,189
17,0,Dwayne Haskins,31,,1,178
24,2,Carson Wentz,42,,2,270
18,0,Drew Brees,30,,2,160
1,0,Taysom Hill,1,,0,38
23,2,Tom Brady,36,,2,239
19,1,Kirk Cousins,25,1,2,259
32,0,Aaron Rodgers,44,,4,364
22,0,Drew Lock,33,,1,216
29,0,Ryan Tannehill,43,,2,249
26,2,Daniel Jones,41,,2,279
21,0,Ben Roethlisberger,32,,3,229
16,1,Baker Mayfield,23,,2,219
37,0,Joe Burrow,61,,3,316
18,2,Mitchell Trubisky,28,,2,190
25,1,Daniel Jones,40,,0,241
23,1,Tom Brady,35,,1,217
33,2,Teddy Bridgewater,42,,0,367
26,1,Kyler Murray,38,,1,286
19,0,Dwayne Haskins,33,,1,223
22,1,Justin Herbert,33,,1,311
27,0,Patrick Mahomes,47,1,2,302
19,1,Philip Rivers,25,,1,214
11,3,Kirk Cousins,26,,0,113
34,0,Dak Prescott,47,,1,450
0,0,Chris Jones,1,,0,0
0,0,Andy Dalton,1,,0,0
24,0,Matt Ryan,36,,4,273
0,0,Russell Gage,1,,0,0
31,0,Ryan Fitzpatrick,47,1,2,328
24,0,Josh Allen,35,,4,417
26,2,Carson Wentz,43,,0,242
20,0,Jared Goff,27,,3,267
21,0,Sam Darnold,32,,1,179
14,0,Jimmy Garoppolo,16,,2,131
8,1,Nick Mullens,11,,0,71
18,0,Aaron Rodgers,30,,2,240
20,1,Matthew Stafford,33,,2,244
21,1,Russell Wilson,28,,5,288
30,1,Cam Newton,44,,1,397
29,1,Ben Roethlisberger,41,,2,311
18,1,Jeff Driskel,34,1,2,256
1,0,Drew Lock,5,,0,20
25,1,Deshaun Watson,36,,1,275
18,0,Lamar Jackson,24,,1,204
18,0,Ryan Tannehill,24,,4,239
30,2,Gardner Minshew,45,,3,339
28,0,Derek Carr,38,,3,282
26,1,Drew Brees,38,,1,312
30,1,Gardner Minshew,42,,0,275
18,0,Ryan Fitzpatrick,20,,2,160
24,1,Josh Allen,33,,4,311
23,1,Jared Goff,32,1,2,321
17,1,Jeff Driskel,30,,1,176
8,1,Brett Rypien,9,,0,53
25,0,Tom Brady,38,,3,297
16,0,Baker Mayfield,23,,2,156
21,3,Dwayne Haskins,37,,2,224
23,3,Kyler Murray,35,,2,270
22,0,Matthew Stafford,31,,2,270
35,1,Justin Herbert,49,,1,330
22,0,Teddy Bridgewater,28,,1,235
17,0,Philip Rivers,21,,1,217
2,0,Jacoby Brissett,4,,0,17
17,3,Sam Darnold,29,,1,168
29,2,Carson Wentz,47,,1,225
31,0,Joe Burrow,44,,2,312
19,1,Matt Ryan,38,,1,238
16,1,Nick Foles,29,,3,188
13,1,Mitchell Trubisky,22,,1,128
17,1,Daniel Jones,32,,0,179
25,0,Nick Mullens,36,,1,343
17,1,Cam Newton,28,,1,162
24,0,Derek Carr,32,,2,261
29,0,Drew Brees,36,,3,288
21,0,Aaron Rodgers,32,,3,283
27,0,Russell Wilson,40,1,5,315
37,2,Dak Prescott,57,,3,472
23,0,Ben Roethlisberger,36,1,2,237
19,1,Deshaun Watson,27,,2,264
16,2,Kirk Cousins,27,,3,251
23,1,Ryan Tannehill,37,,0,321
15,0,Lamar Jackson,28,,1,97
31,0,Patrick Mahomes,42,,4,385
23,0,Sam Darnold,42,,0,230
2,0,Joe Flacco,2,,0,16
19,3,Brett Rypien,31,,2,242
26,1,Nick Foles,42,,1,249
16,0,Philip Rivers,29,,1,190
25,1,Joe Burrow,36,,1,300
27,1,Gardner Minshew,40,,2,351
30,1,Tom Brady,46,,5,369
20,1,Justin Herbert,25,,3,290
41,1,Dak Prescott,58,1,4,502
19,0,Baker Mayfield,30,,2,165
1,0,Jarvis Landry,1,,1,37
29,2,Ryan Fitzpatrick,45,1,0,315
24,1,Russell Wilson,34,,2,360
18,2,Nick Mullens,26,,1,200
14,0,CJ Beathard,19,,0,138
18,1,Carson Wentz,28,1,1,193
17,1,Matthew Stafford,31,1,3,206
19,1,Drew Brees,25,,2,246
26,1,Teddy Bridgewater,37,,2,276
24,0,Kyler Murray,31,,3,133
32,0,Derek Carr,44,,2,311
24,0,Josh Allen,34,,2,288
25,0,Jared Goff,32,,1,200
23,1,Daniel Jones,36,,0,190
32,0,Dwayne Haskins,45,,0,314
14,1,Lamar Jackson,21,,2,193
1,0,Sam Koch,1,,0,15
0,1,Robert Griffin,1,,0,0
20,0,Deshaun Watson,33,,2,300
16,0,Kirk Cousins,22,,1,260
27,0,Aaron Rodgers,33,,4,327
28,0,Matt Ryan,39,,0,285
19,0,Patrick Mahomes,29,,2,236
15,1,Brian Hoyer,24,,0,130
5,2,Jarrett Stidham,13,,1,60
30,1,Nick Foles,42,,1,243
25,0,Tom Brady,41,,1,253
21,2,Baker Mayfield,37,,2,247
1,0,Odell Beckham,1,,0,18
21,2,Philip Rivers,33,,0,243
22,1,Patrick Mahomes,43,1,2,340
22,1,Derek Carr,31,,3,347
14,1,Dak Prescott,21,,0,166
9,0,Andy Dalton,11,,0,111
1,0,Ced Wilson,1,,1,11
20,0,Daniel Jones,33,1,0,222
21,1,Matt Ryan,37,,0,226
27,0,Teddy Bridgewater,37,,2,313
9,0,CJ Beathard,18,,1,94
7,2,Jimmy Garoppolo,17,,0,77
22,0,Ryan Fitzpatrick,28,,3,350
18,0,Joe Flacco,33,,1,195
0,0,Jeff Smith,0,,0,0
27,1,Kyler Murray,37,,1,380
19,1,Lamar Jackson,37,,2,180
19,1,Joe Burrow,30,,0,183
9,0,Alex Smith,17,,0,37
9,0,Kyle Allen,13,,0,74
21,1,Jared Goff,30,,2,309
20,1,Russell Wilson,32,,3,217
27,1,Kirk Cousins,39,,2,249
27,0,Ben Roethlisberger,34,,3,239
20,2,Carson Wentz,35,1,2,258
1,0,Jalen Hurts,1,,0,18
25,2,Deshaun Watson,35,,3,359
31,0,Gardner Minshew,49,,2,301
0,0,James Robinson,0,,0,0
33,1,Drew Brees,47,,1,325
0,0,Taysom Hill,1,,0,0
20,0,Justin Herbert,34,,4,264
21,0,Ryan Tannehill,28,,3,195
26,2,Josh Allen,41,,2,263
3,0,Matt Barkley,5,,0,22
17,2,Cam Newton,25,,0,157
2,0,Julian Edelman,2,,0,38
10,2,Drew Lock,24,,0,189
17,0,Tom Brady,27,,2,166
0,0,Blaine Gabbert,1,,0,0
16,2,Aaron Rodgers,35,,0,160
0,0,Tim Boyle,0,,0,0
29,1,Philip Rivers,44,,3,371
25,1,Joe Burrow,39,,0,313
21,0,Carson Wentz,40,2,2,213
16,0,Lamar Jackson,27,,1,186
23,0,Jimmy Garoppolo,33,,3,268
19,1,Jared Goff,38,,2,198
12,1,Daniel Jones,19,,1,112
31,1,Kyle Allen,42,,2,280
25,1,Gardner Minshew,44,,1,243
19,1,Matthew Stafford,31,,1,223
16,2,Teddy Bridgewater,29,,0,216
23,1,Nick Foles,39,,1,198
14,0,Ben Roethlisberger,22,,1,162
1,0,Mason Rudolph,1,,0,6
10,2,Baker Mayfield,18,,1,119
5,0,Case Keenum,10,,0,46
30,1,Ryan Tannehill,41,1,4,364
28,0,Deshaun Watson,37,,4,335
0,0,Randall Cobb,1,,0,0
24,3,Kirk Cousins,36,2,3,343
30,0,Matt Ryan,40,,4,371
18,2,Ryan Fitzpatrick,27,,3,191
2,0,Tua Tagovailoa,2,,0,9
21,1,Joe Flacco,44,,0,186
14,1,Josh Allen,27,,2,122
21,0,Patrick Mahomes,26,,2,225
34,2,Andy Dalton,54,,1,266
9,0,Kyler Murray,24,,2,188
25,1,Carson Wentz,43,,2,359
20,1,Daniel Jones,30,,2,187
35,1,Joe Burrow,47,,3,406
1,0,Tyler Boyd,1,,0,16
22,1,Baker Mayfield,28,,5,297
1,0,Jarvis Landry,1,,0,19
24,2,Drew Lock,40,,0,254
15,0,Patrick Mahomes,23,,1,200
2,0,Chad Henne,2,,0,13
34,1,Kyler Murray,48,,3,360
33,3,Russell Wilson,50,,3,388
31,0,Matt Ryan,42,1,1,338
25,0,Matthew Stafford,36,,1,340
12,2,Sam Darnold,23,,0,120
30,0,Josh Allen,43,,0,307
9,3,Cam Newton,15,,0,98
6,1,Jarrett Stidham,10,,0,64
20,2,Jimmy Garoppolo,25,,0,277
24,1,Derek Carr,36,,2,284
33,0,Tom Brady,45,,4,369
15,0,Kyle Allen,25,,2,194
9,1,Andy Dalton,19,,0,75
2,0,Ben DiNucci,3,,0,39
29,0,Drew Brees,36,,2,287
1,0,Taysom Hill,1,,0,0
23,0,Teddy Bridgewater,28,,2,254
29,0,Deshaun Watson,39,,2,309
23,0,Aaron Rodgers,34,,4,283
27,0,Justin Herbert,43,,3,347
1,0,Easton Stick,1,,0,4
14,0,Gardner Minshew,27,,2,173
18,0,Ryan Tannehill,30,,2,220
0,0,Brett Kern,1,,0,0
32,3,Ben Roethlisberger,49,,2,268
23,0,Jared Goff,33,,2,219
28,2,Nick Foles,40,,0,261
15,1,Teddy Bridgewater,23,,1,176
1,0,PJ Walker,4,,0,3
21,1,Matt Ryan,30,,0,281
26,1,Drew Lock,41,,3,248
29,2,Justin Herbert,43,,3,278
0,0,Keenan Allen,1,,0,0
13,2,Lamar Jackson,28,,2,208
21,0,Ben Roethlisberger,32,,2,182
28,1,Nick Foles,41,,2,272
31,0,Drew Brees,41,,2,280
26,0,Joe Burrow,37,,2,249
18,1,Ryan Tannehill,30,,2,233
11,1,Josh Allen,18,,0,154
15,0,Cam Newton,25,1,0,174
12,0,Baker Mayfield,25,,0,122
15,0,Derek Carr,24,,1,112
31,0,Patrick Mahomes,42,,5,416
3,0,Chad Henne,4,,0,17
1,0,Tommy Townsend,1,,0,13
18,0,Sam Darnold,30,,0,133
12,0,Tua Tagovailoa,22,,1,93
35,2,Jared Goff,61,,1,355
15,2,Carson Wentz,27,1,2,123
1,0,Jalen Hurts,1,,0,9
21,0,Ben DiNucci,40,,0,180
24,1,Matthew Stafford,42,,3,336
23,0,Philip Rivers,33,,3,262
0,0,Zach Pascal,1,,0,0
27,0,Aaron Rodgers,41,,3,291
11,0,Kirk Cousins,14,,1,160
27,0,Russell Wilson,37,,4,261
18,0,Nick Mullens,25,,2,238
11,1,Jimmy Garoppolo,16,,0,84
25,2,Daniel Jones,41,,2,256
1,0,Golden Tate,1,,0,18
28,0,Tom Brady,40,,2,279
22,1,Nick Mullens,35,,1,291
25,0,Aaron Rodgers,31,,4,305
31,0,Josh Allen,38,,3,415
28,2,Russell Wilson,41,,2,390
22,3,Tom Brady,38,,0,209
26,0,Drew Brees,32,,4,222
2,0,Taysom Hill,2,,0,48
1,0,Jameis Winston,1,,0,12
21,0,Kyler Murray,26,,3,283
20,0,Tua Tagovailoa,28,,2,248
28,0,Justin Herbert,42,,2,326
13,0,Derek Carr,23,,2,165
30,0,Patrick Mahomes,45,,4,372
36,0,Teddy Bridgewater,49,,2,310
1,0,Joseph Charlton,1,,0,28
25,1,Philip Rivers,43,,0,227
0,0,Jacoby Brissett,1,,0,0
19,0,Lamar Jackson,23,,0,170
21,1,Garrett Gilbert,38,,1,243
29,0,Ben Roethlisberger,42,,3,306
2,0,Mason Rudolph,3,,0,3
25,1,Matt Ryan,35,,3,284
25,1,Drew Lock,48,,2,313
26,1,Jake Luton,38,,1,304
19,0,Deshaun Watson,32,,2,281
24,3,Alex Smith,32,,1,325
5,0,Kyle Allen,7,,0,62
23,0,Daniel Jones,34,,1,212
10,0,Ryan Tannehill,21,,2,158
36,0,Nick Foles,52,,2,335
13,0,Kirk Cousins,20,,3,220
23,2,Matthew Stafford,32,,1,211
8,1,Chase Daniel,13,,1,94
18,1,Joe Flacco,25,,3,262
27,0,Cam Newton,35,,0,274
15,0,Ryan Tannehill,27,,1,147
29,0,Philip Rivers,39,,1,308
15,0,Tua Tagovailoa,25,,2,169
20,1,Justin Herbert,32,,2,187
12,0,Baker Mayfield,20,,0,132
20,0,Deshaun Watson,30,,1,163
22,1,Kyler Murray,32,,1,245
32,2,Josh Allen,49,,2,284
1,0,Isaiah McKenzie,1,,1,12
21,0,Daniel Jones,28,,0,244
21,0,Carson Wentz,37,,0,208
24,0,Matthew Stafford,33,,3,276
38,0,Alex Smith,55,,0,390
24,1,Aaron Rodgers,34,,2,325
18,1,Jake Luton,35,,1,169
18,1,Teddy Bridgewater,24,,2,136
2,0,PJ Walker,4,,0,12
0,0,Joseph Charlton,0,,0,0
28,0,Tom Brady,39,,3,341
13,0,Cam Newton,17,,1,118
1,0,Jakobi Meyers,1,,1,24
24,1,Lamar Jackson,34,,2,249
16,0,Derek Carr,25,,0,154
23,4,Drew Lock,47,,1,257
27,0,Jared Goff,37,,0,302
22,2,Russell Wilson,37,,0,248
8,0,Drew Brees,13,,1,76
6,0,Jameis Winston,10,,0,63
0,0,Taysom Hill,0,,0,0
24,2,Nick Mullens,38,,1,247
0,0,CJ Beathard,1,,0,0
27,0,Ben Roethlisberger,46,,4,333
21,0,Joe Burrow,40,,1,213
15,1,Nick Foles,26,,0,106
1,0,Tyler Bray,5,,0,18
25,1,Kirk Cousins,36,,2,292
23,0,Russell Wilson,28,,2,197
29,0,Kyler Murray,42,,2,269
18,1,Drew Lock,30,,0,270
11,0,Tua Tagovailoa,20,,1,83
12,1,Ryan Fitzpatrick,18,,0,117
37,0,Justin Herbert,49,,3,366
15,1,Joe Flacco,30,,2,205
12,0,Baker Mayfield,22,,0,204
21,2,Carson Wentz,35,,2,235
24,1,Philip Rivers,36,,3,288
27,1,Aaron Rodgers,38,,3,311
16,4,Jake Luton,37,,0,151
32,1,Ben Roethlisberger,46,,2,267
24,2,PJ Walker,34,,1,258
0,0,DJ Moore,1,,0,0
18,0,Matthew Stafford,33,,0,178
23,1,Derek Carr,31,,3,275
34,1,Patrick Mahomes,45,,2,348
1,0,Travis Kelce,1,,0,4
17,1,Lamar Jackson,29,1,1,186
22,1,Ryan Tannehill,31,,2,259
1,0,Logan Woodside,1,,0,7
17,1,Alex Smith,25,,1,166
22,0,Joe Burrow,34,,1,203
3,1,Ryan Finley,10,,0,30
18,0,Taysom Hill,23,,0,233
19,2,Matt Ryan,37,,0,232
28,0,Deshaun Watson,37,,2,344
26,0,Cam Newton,40,,1,365
22,0,Kirk Cousins,30,,3,314
22,1,Andy Dalton,32,,3,203
26,2,Tom Brady,48,,2,216
