at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
5,0,1,0,[],0,0,5,Jacoby Ellsbury,LF,0,0,0,2,0,0
4,500,2,0,[],2,1,0,Dustin Pedroia,2B,3,2,0,1,0,1
5,200,3,1,[],1,0,2,Victor Martinez,C,0,1,0,0,0,0
4,750,4,2,[],3,0,0,Kevin Youkilis,1B,2,3,0,0,1,0
3,0,5,0,[],0,0,2,David Ortiz,DH,0,0,0,0,0,1
3,333,6,0,[],1,0,1,Adrian Beltre,3B,2,0,1,1,0,0
4,250,7,0,[],1,0,1,JD Drew,RF,0,1,0,1,0,0
3,667,8,0,[],2,0,1,Mike Cameron,CF,0,1,0,0,0,1
3,667,9,0,[],2,0,1,Marco Scutaro,SS,1,1,0,0,0,1
5,400,1,0,[],2,0,2,Derek Jeter,SS,1,0,0,0,0,0
3,0,2,0,[],0,0,2,Nick Johnson,DH,0,0,0,1,0,2
0,0,,0,[],0,0,0,Randy Winn,DH,0,0,0,0,0,0
4,0,3,0,[],0,0,2,Mark Teixeira,1B,0,1,0,0,0,1
5,200,4,1,[],1,0,1,Alex Rodriguez,3B,0,1,0,0,0,0
5,400,5,1,[],2,0,1,Robinson Cano,2B,1,1,0,0,0,0
4,750,6,0,[],3,1,1,Jorge Posada,C,2,1,0,0,0,1
4,250,7,0,[],1,1,4,Curtis Granderson,CF,1,1,0,1,0,1
3,333,8,0,[],1,0,2,Nick Swisher,RF,0,1,0,0,0,1
4,500,9,0,[],2,0,0,Brett Gardner,LF,1,1,0,0,0,0
3,667,1,0,[],2,0,0,Erick Aybar,SS,0,2,0,0,0,1
4,0,2,0,[],0,0,3,Bobby Abreu,RF,0,0,0,0,0,0
2,0,3,0,[],0,0,1,Torii Hunter,CF,0,1,0,1,0,2
4,500,4,0,[],2,1,2,Hideki Matsui,DH,2,1,0,0,0,0
4,500,5,0,[],2,1,2,Kendry Morales,1B,2,1,0,0,0,0
4,250,6,0,[],1,0,0,Juan Rivera,LF,1,0,0,0,0,0
4,250,7,0,[],1,0,2,Howie Kendrick,2B,0,0,0,0,0,0
4,0,8,0,[],0,0,1,Brandon Wood,3B,0,0,0,3,0,0
4,250,9,0,[],1,1,1,Jeff Mathis,C,1,1,0,1,0,0
5,0,1,0,[],0,0,1,Denard Span,CF,0,0,0,3,0,0
3,333,2,1,['Kevin Jepsen'],1,0,0,Orlando Hudson,2B,0,0,0,0,0,0
4,250,3,0,[],1,0,1,Joe Mauer,C,0,0,0,1,0,0
3,333,4,0,[],1,0,3,Justin Morneau,1B,0,1,0,1,0,1
3,333,5,0,[],1,0,1,Michael Cuddyer,RF,0,0,0,1,0,1
3,0,6,0,[],0,0,2,Jason Kubel,DH,0,0,0,1,0,1
