fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,28,CJ Anderson,20,0,1,92
,,28,Andy Janovich,1,0,1,28
,,11,Trevor Siemian,5,0,0,20
,,6,Devontae Booker,3,0,0,8
,,11,Jonathan Stewart,15,0,0,64
,,12,Cam Newton,11,0,1,54
,,20,Ted Ginn,1,0,0,20
,,6,Fozzy Whittaker,3,0,0,13
,,5,Mike Tolbert,2,0,0,6
,,45,David Johnson,16,0,1,89
,,2,Chris Johnson,1,0,0,2
,,1,Carson Palmer,2,0,0,1
,,13,LeGarrette Blount,22,0,1,70
,,9,Julian Edelman,3,0,0,16
,,10,Jimmy Garoppolo,4,0,0,12
,,4,Brandon Bolden,1,0,0,4
,,4,James White,1,0,0,4
,,14,Spencer Ware,11,0,1,70
,,7,Alex Smith,4,0,1,15
,,-1,Jeremy Maclin,1,0,0,-1
,,8,Charcandrick West,3,0,0,-1
,,21,Danny Woodhead,16,0,0,89
,,17,Melvin Gordon,14,0,2,57
,,10,Philip Rivers,2,0,0,9
,,9,Frank Gore,14,0,0,59
,,11,Andrew Luck,3,0,0,21
,,4,Robert Turbin,1,0,0,4
,,-2,Josh Ferguson,1,0,0,-2
,,13,Ameer Abdullah,12,0,0,63
,,21,Theo Riddick,7,0,1,45
,,6,Matthew Stafford,2,0,0,5
,,2,Golden Tate,1,0,0,2
,,1,Dwayne Washington,2,0,1,1
,,8,Ezekiel Elliott,20,0,1,51
,,13,Alfred Morris,7,0,0,35
,,11,Dak Prescott,2,0,0,12
,,3,Keith Smith,1,0,0,3
,,17,Rashad Jennings,18,0,0,75
,,10,Shane Vereen,6,0,0,38
,,7,Ryan Mathews,22,0,1,77
,,19,Kenjon Barner,4,0,0,42
,,6,Darren Sproles,5,0,0,12
,,1,Wendell Smallwood,1,0,0,1
,,1,Carson Wentz,2,0,0,1
,,20,Isaiah Crowell,12,0,1,62
,,20,Robert Griffin,5,0,0,37
,,17,Duke Johnson,3,0,0,22
,,-1,Andrew Hawkins,1,0,0,-1
,,7,Tevin Coleman,8,0,0,22
,,10,Devonta Freeman,11,0,0,20
,,8,Matt Ryan,3,0,0,10
,,17,Doug Martin,18,0,0,62
,,9,Russell Shepard,1,0,0,9
,,5,Charles Sims,4,0,0,9
,,7,Adam Humphries,1,0,0,7
,,4,Jameis Winston,4,0,0,3
,,7,TJ Yeldon,21,0,1,39
,,3,Denard Robinson,3,0,0,7
,,3,Blake Bortles,2,0,0,2
,,28,Eddie Lacy,14,0,0,61
,,8,Aaron Rodgers,4,0,1,16
,,6,Randall Cobb,3,0,0,11
,,4,James Starks,4,0,0,7
,,14,Matt Forte,22,0,0,96
,,16,Bilal Powell,4,0,0,41
,,9,Ryan Fitzpatrick,4,0,0,15
,,12,Jeremy Hill,9,0,1,31
,,11,Giovani Bernard,5,0,0,25
,,5,Andy Dalton,3,0,0,7
,,2,James Wright,2,0,0,-6
,,9,Justin Forsett,10,0,0,41
,,10,Terrance West,12,0,0,32
,,11,Mike Wallace,1,0,0,11
,,2,Kyle Juszczyk,1,0,0,2
,,0,Joe Flacco,4,0,0,-3
,,16,LeSean McCoy,16,0,1,58
,,6,Tyrod Taylor,5,0,0,11
,,5,Reggie Bush,3,0,0,-4
,,17,Mark Ingram,12,0,0,58
,,11,Brandin Cooks,1,0,0,11
,,5,Tim Hightower,4,0,0,9
,,4,Drew Brees,2,0,0,5
,,2,John Kuhn,2,0,0,4
,,1,Travaris Cadet,1,0,0,1
,,75,Jalen Richard,3,0,1,84
,,10,Latavius Murray,14,0,1,59
,,11,Derek Carr,2,0,0,16
,,5,DeAndre Washington,5,0,0,14
,,2,Jamize Olawale,1,0,1,2
,,-8,Taiwan Jones,1,0,0,-8
,,12,Christine Michael,15,0,0,66
,,8,Thomas Rawls,12,0,0,32
,,9,Russell Wilson,4,0,0,16
,,-2,CJ Prosise,1,0,0,-2
,,9,Arian Foster,13,0,0,38
,,11,Ryan Tannehill,5,0,1,17
,,5,Damien Williams,2,0,0,9
,,12,Lamar Miller,28,0,0,106
,,15,Brock Osweiler,4,0,0,14
,,4,Alfred Blue,1,0,0,4
,,3,Tyler Ervin,1,0,0,3
,,2,Jay Prosch,1,0,0,2
,,15,Jeremy Langford,17,0,1,57
,,12,Jay Cutler,2,0,0,12
,,4,KaDeem Carey,1,0,0,4
,,12,DeMarco Murray,13,0,0,42
,,10,Marcus Mariota,4,0,0,19
,,5,Derrick Henry,5,0,0,3
,,9,Adrian Peterson,19,0,0,31
,,6,Matt Asiata,4,0,0,13
,,9,Shaun Hill,2,0,0,8
,,8,Cordarrelle Patterson,1,0,0,8
,,6,Jerick McKinnon,1,0,0,6
,,-1,Stefon Diggs,1,0,0,-1
,,18,Carlos Hyde,23,0,2,88
,,11,Blaine Gabbert,9,0,0,43
,,6,Shaun Draughn,7,0,1,18
,,2,Mike Davis,3,0,0,1
,,10,Todd Gurley,17,0,0,47
