at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,250,1,0,[],1,0,1,Dexter Fowler,CF,0,1,0,0,0,1
5,400,2,1,[],2,0,2,Aledmys Diaz,SS,0,0,0,0,0,0
4,250,3,0,[],1,0,2,Matt Carpenter,1B,1,0,1,0,0,0
4,250,4,0,[],1,0,3,Jhonny Peralta,3B,0,0,0,3,0,0
0,0,,0,[],0,0,0,Seung Hwan Oh,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Jose Martinez,PH,0,1,0,0,0,0
3,667,5,0,[],2,0,2,Yadier Molina,C,0,0,0,0,0,2
3,333,6,0,[],1,0,4,Stephen Piscotty,RF,0,1,0,2,0,2
2,0,7,0,[],0,0,2,Jedd Gyorko,2B,0,0,0,1,0,0
2,0,,0,[],0,0,3,Kolten Wong,2B,0,0,0,0,0,1
4,500,8,0,[],2,1,2,Randal Grichuk,LF,3,1,0,1,0,1
3,0,9,0,[],0,0,5,Carlos Martinez,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Greg Garcia,3B,0,0,0,0,0,1
3,667,1,1,['Seung Hwan Oh'],2,0,0,Kyle Schwarber,LF,0,0,0,1,0,0
4,0,2,0,[],0,0,5,Kris Bryant,3B,0,0,0,3,0,0
4,250,3,0,[],1,0,3,Anthony Rizzo,1B,0,0,0,1,0,0
3,0,4,0,['Seung Hwan Oh'],0,0,2,Ben Zobrist,RF,0,1,0,0,0,0
4,250,5,0,[],1,0,1,Addison Russell,SS,0,0,0,2,0,0
4,250,6,0,[],1,0,1,Jason Heyward,CF,0,1,0,1,0,0
4,500,7,0,[],2,1,0,Willson Contreras,C,3,1,0,2,0,0
2,0,8,0,[],0,0,0,Jon Lester,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carl Edwards Jr,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Koji Uehara,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Tommy La Stella,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jon Jay,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mike Montgomery,RP,0,0,0,0,0,0
4,250,9,0,[],1,0,0,Javier Baez,2B,0,0,0,0,0,0
5,600,1,0,[],3,1,0,AJ Pollock,CF,2,2,0,0,0,0
5,400,2,0,[],2,0,0,Chris Owings,SS,1,0,0,3,0,0
4,500,3,0,[],2,0,0,Paul Goldschmidt,1B,1,0,0,0,0,0
4,0,4,0,[],0,0,3,Jake Lamb,3B,0,0,0,3,0,0
4,0,5,0,[],0,0,1,Yasmany Tomas,LF,0,0,0,3,0,0
4,250,6,0,[],1,0,0,Brandon Drury,2B,0,0,0,2,0,0
4,0,7,0,[],0,0,1,David Peralta,RF,0,0,0,1,0,0
4,750,8,1,[],3,0,0,Jeff Mathis,C,0,1,0,0,1,0
0,0,,0,[],0,0,0,Jeremy Hazelbaker,PR,0,1,0,0,0,0
1,0,9,0,[],0,0,0,Zack Greinke,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tom Wilhelmsen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jorge De La Rosa,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Nick Ahmed,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Chris Iannetta,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Rodney,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Daniel Descalso,PH,1,1,0,0,0,0
5,400,1,0,[],2,0,1,Denard Span,CF,0,0,0,0,0,0
3,0,2,0,[],0,0,0,Brandon Belt,1B,0,0,0,1,0,2
4,250,3,0,[],1,0,0,Hunter Pence,RF,0,0,0,2,0,1
4,0,4,0,[],0,0,5,Buster Posey,C,0,0,0,1,0,1
5,400,5,1,[],2,0,5,Brandon Crawford,SS,0,1,0,0,0,0
4,750,6,1,[],3,0,2,Eduardo Nunez,3B,1,1,0,0,0,0
2,0,7,0,[],0,0,2,Jarrett Parker,LF,0,0,0,1,0,0
2,0,,0,[],0,0,2,Gorkys Hernandez,LF,0,0,0,2,0,0
3,333,8,0,[],1,0,1,Joe Panik,2B,1,1,1,0,1,0
2,1000,9,0,[],2,2,0,Madison Bumgarner,SP,2,2,0,0,0,1
0,0,,0,[],0,0,0,Derek Law,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ty Blach,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Conor Gillaspie,PH,1,0,1,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
5,200,1,0,[],1,0,2,Corey Dickerson,DH,0,1,0,2,0,0
3,667,2,1,[],2,0,0,Kevin Kiermaier,CF,0,2,0,0,0,2
4,500,3,0,[],2,1,1,Evan Longoria,3B,3,1,1,2,0,0
5,400,4,0,[],2,0,4,Brad Miller,2B,0,1,0,2,0,0
3,0,5,0,[],0,0,2,Steven Souza Jr,RF,0,0,0,1,0,1
4,750,6,0,[],3,1,0,Logan Morrison,1B,3,1,0,0,0,0
4,250,7,1,[],1,0,4,Tim Beckham,SS,0,1,0,2,0,0
4,250,8,0,[],1,0,2,Mallex Smith,LF,0,0,0,1,0,0
4,250,9,0,[],1,0,1,Derek Norris,C,0,0,0,0,0,0
4,250,1,0,[],1,0,1,Brett Gardner,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pete Kozma,SS,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Carter,PH,1,0,1,0,0,0
5,0,2,0,[],0,0,5,Gary Sanchez,C,0,0,0,1,0,0
4,0,3,0,[],0,0,2,Greg Bird,1B,0,0,0,1,0,1
4,0,4,0,[],0,0,1,Matt Holliday,DH,0,0,0,2,0,0
3,0,5,0,['Danny Farquhar'],0,0,0,Jacoby Ellsbury,CF,0,0,0,1,0,0
4,750,6,0,[],3,0,1,Starlin Castro,2B,0,1,0,0,0,0
4,750,7,0,[],3,0,1,Chase Headley,3B,0,2,0,1,0,0
4,250,8,1,[],1,0,4,Aaron Judge,RF,1,0,0,1,0,0
2,0,9,0,[],0,0,1,Ronald Torreyes,SS,1,0,0,1,0,0
2,500,,0,[],1,0,2,Aaron Hicks,LF,0,0,0,0,0,0
3,333,1,0,[],1,1,0,George Springer,RF,1,1,0,1,0,0
3,333,2,0,[],1,0,2,Alex Bregman,3B,0,1,0,0,0,1
4,250,3,0,[],1,0,3,Jose Altuve,2B,0,0,0,2,0,0
2,500,4,0,[],1,1,1,Carlos Correa,SS,2,1,1,0,0,0
3,0,5,0,[],0,0,1,Carlos Beltran,DH,0,0,0,2,0,0
3,333,6,0,[],1,0,1,Josh Reddick,LF,0,0,0,0,0,0
3,0,7,0,[],0,0,1,Yuli Gurriel,1B,0,0,0,0,0,0
3,0,8,0,[],0,0,0,Brian McCann,C,0,0,0,1,0,0
3,333,9,0,[],1,0,0,Norichika Aoki,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Marisnick,CF,0,0,0,0,0,0
4,500,1,0,[],2,0,0,Jean Segura,SS,0,0,0,1,0,0
3,0,2,0,[],0,0,1,Mitch Haniger,RF,0,0,0,1,0,1
4,250,3,0,[],1,0,3,Robinson Cano,2B,0,0,0,0,0,0
3,0,4,0,[],0,0,1,Nelson Cruz,DH,0,0,0,1,0,1
2,0,5,0,['Dallas Keuchel'],0,0,2,Kyle Seager,3B,0,0,0,1,0,1
3,0,6,0,[],0,0,2,Danny Valencia,1B,0,0,0,1,0,1
4,0,7,0,[],0,0,4,Leonys Martin,CF,0,0,0,2,0,0
3,0,8,0,[],0,0,0,Mike Zunino,C,0,0,0,0,0,0
3,0,9,0,[],0,0,0,Jarrod Dyson,LF,0,0,0,1,0,0
5,0,1,0,[],0,0,5,Rajai Davis,CF,0,0,0,2,0,0
3,0,2,0,[],0,0,2,Matt Joyce,RF,0,0,0,1,0,1
4,0,3,0,[],0,0,1,Ryon Healy,DH,0,0,0,2,0,0
4,750,4,0,[],3,2,0,Khris Davis,LF,2,2,0,0,0,0
4,500,5,0,[],2,1,1,Stephen Vogt,C,1,1,0,0,0,0
4,500,6,0,[],2,0,1,Jed Lowrie,2B,0,1,0,0,0,0
3,333,7,0,[],1,0,2,Trevor Plouffe,3B,0,0,0,0,0,1
3,333,8,0,[],1,0,2,Yonder Alonso,1B,1,0,0,0,0,1
2,0,9,0,[],0,0,0,Marcus Semien,SS,0,0,0,1,0,2
4,500,1,0,[],2,0,0,Yunel Escobar,3B,0,0,0,2,0,0
3,333,2,0,[],1,0,1,Kole Calhoun,RF,0,1,0,0,0,1
4,500,3,1,[],2,1,2,Mike Trout,CF,2,1,0,0,0,0
3,0,4,0,[],0,0,1,Albert Pujols,DH,0,0,0,1,0,1
3,333,5,0,[],1,0,2,CJ Cron,1B,0,0,0,0,0,1
4,0,6,0,[],0,0,2,Cameron Maybin,LF,0,0,0,2,0,0
3,333,7,0,[],1,0,0,Andrelton Simmons,SS,0,0,0,1,0,1
4,0,8,0,[],0,0,2,Danny Espinosa,2B,0,0,0,2,0,0
3,0,9,0,[],0,0,0,Martin Maldonado,C,0,0,0,3,0,0
1,0,,0,[],0,0,1,Ben Revere,PH,0,0,0,0,0,0
4,250,1,1,[],1,0,1,Jonathan Villar,2B,2,1,0,3,0,1
4,250,2,1,[],1,0,1,Eric Thames,1B,2,1,0,2,0,1
4,0,3,0,[],0,0,4,Ryan Braun,LF,0,0,0,2,0,1
4,500,4,2,[],2,0,1,Travis Shaw,3B,1,0,0,2,0,0
2,0,5,0,['Scott Oberg'],0,0,1,Domingo Santana,RF,0,0,0,0,0,1
3,0,6,0,[],0,0,3,Keon Broxton,CF,0,0,0,1,0,1
4,250,7,0,[],1,0,5,Jett Bandy,C,0,1,0,2,0,0
3,333,8,0,[],1,0,2,Orlando Arcia,SS,0,1,0,1,0,1
0,0,9,0,[],0,0,0,Junior Guerra,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tommy Milone,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Jesus Aguilar,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Carlos Torres,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Kirk Nieuwenhuis,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jhan Marinez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Corey Knebel,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jacob Barnes,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Hernan Perez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
5,0,1,0,[],0,0,3,Charlie Blackmon,CF,1,0,0,1,0,0
4,0,2,0,[],0,0,2,DJ LeMahieu,2B,0,0,0,1,0,0
4,0,3,0,[],0,0,0,Carlos Gonzalez,RF,0,0,0,3,0,0
3,667,4,0,['Junior Guerra'],2,0,0,Nolan Arenado,3B,0,2,0,0,0,0
4,250,5,1,[],1,0,2,Trevor Story,SS,0,1,0,1,0,0
4,500,6,0,[],2,0,1,Gerardo Parra,LF,1,0,0,1,0,0
3,667,7,1,[],2,1,1,Mark Reynolds,1B,3,2,0,0,0,1
4,500,8,0,[],2,0,1,Tony Wolters,C,0,2,0,1,0,0
2,0,9,0,[],0,0,0,Jon Gray,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Oberg,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Estevez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Stephen Cardullo,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Alexi Amarista,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Greg Holland,RP,0,0,0,0,0,0
5,400,1,0,[],2,0,2,Andrew Toles,CF,0,1,0,0,0,0
5,400,2,0,[],2,1,2,Corey Seager,SS,3,1,0,1,0,0
0,0,,0,[],0,0,0,Chris Hatcher,RP,0,0,0,0,0,0
5,600,3,2,[],3,0,2,Justin Turner,3B,1,2,0,0,0,0
2,500,4,1,[],1,0,1,Adrian Gonzalez,1B,0,2,0,0,0,2
1,0,,0,[],0,0,0,Scott Van Slyke,1B,0,0,0,0,0,0
3,333,5,0,['Jhoulys Chacin', 'Jose Torres'],1,0,1,Logan Forsythe,2B,0,2,0,0,0,0
3,333,6,0,[],1,1,1,Joc Pederson,CF,5,1,1,1,0,0
1,0,,0,[],0,0,1,Franklin Gutierrez,LF,0,0,0,1,0,0
5,400,7,0,[],2,2,1,Yasmani Grandal,C,3,2,0,1,0,0
3,333,8,1,[],1,0,0,Yasiel Puig,RF,0,1,0,1,0,2
2,500,9,0,[],1,0,2,Clayton Kershaw,SP,0,2,0,0,0,1
1,0,,0,[],0,0,1,Chase Utley,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Enrique Hernandez,SS,0,0,0,0,0,0
4,250,1,1,[],1,0,0,Manuel Margot,CF,1,0,0,1,0,0
4,0,2,0,[],0,0,1,Wil Myers,1B,0,1,0,2,0,0
4,250,3,0,[],1,0,0,Yangervis Solarte,2B,1,0,0,1,0,0
4,0,4,0,[],0,0,1,Hunter Renfroe,RF,0,0,0,0,0,0
4,500,5,0,[],2,1,1,Ryan Schimpf,3B,1,1,0,0,0,0
3,0,6,0,[],0,0,0,Austin Hedges,C,0,0,0,2,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Torres,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Hector Sanchez,PH,0,0,0,0,0,0
2,0,7,0,[],0,0,0,Erick Aybar,SS,0,0,0,1,0,0
1,0,,0,[],0,0,0,Allen Cordoba,SS,0,0,0,0,0,0
1,0,8,0,[],0,0,0,Jhoulys Chacin,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Christian Bethancourt,RP,0,0,0,1,0,0
