assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,18.733,14.833,0.217,3.683,Jack Johnson,3,2.000,0,0,D,0,23,0,1
0,,,1,25.300,12.183,4.750,8.367,Rob Blake,4,0.000,1,1,D,1,25,0,1
0,,,0,22.483,12.333,2.783,7.367,Brad Stuart,6,4.000,0,0,D,0,28,0,0
0,6,3,0,11.983,11.150,0.833,0.000,Derek Armstrong,7,0.000,0,0,C,0,17,0,1
2,5,7,0,19.700,9.617,6.133,3.950,Anze Kopitar,11,4.000,0,2,C,0,24,0,3
1,,,0,13.950,8.333,0.217,5.400,Patrick Osullivan,12,0.000,1,1,C,0,16,0,1
0,2,3,2,14.483,8.350,6.133,0.000,Michael Cammalleri,13,0.000,0,2,C,2,17,0,3
0,2,5,0,11.167,8.733,0.017,2.417,Brady Murray,15,0.000,0,0,LW,0,14,0,1
1,,,0,21.783,12.800,6.250,2.733,Lubomir Visnovsky,17,2.000,1,1,D,0,24,0,1
0,,1,0,13.967,10.750,3.033,0.183,Kyle Calder,19,0.000,0,0,LW,0,17,0,2
1,,,0,20.450,10.267,5.667,4.517,Dustin Brown,23,0.000,0,1,RW,0,25,0,1
1,1,,0,15.433,12.383,3.050,0.000,Alexander Frolov,24,2.000,0,1,LW,0,17,0,0
0,10,11,1,17.100,10.650,0.217,6.233,Michal Handzus,26,0.000,1,1,C,0,22,1,1
0,,,0,3.833,3.817,0.017,0.000,Raitis Ivanans,41,4.000,0,0,LW,0,7,0,0
1,,1,0,14.417,11.550,2.550,0.317,Tom Preissing,42,0.000,0,1,D,0,22,0,3
0,,,0,16.567,15.350,0.017,1.200,Jaroslav Modry,44,0.000,0,0,D,0,19,0,0
0,,,0,11.983,9.417,2.567,0.000,Ladislav Nagy,47,0.000,0,0,LW,0,15,0,2
0,,,0,10.900,10.200,0.233,0.467,John Zeiler,73,0.000,0,0,RW,0,15,0,0
0,3,1,0,19.783,12.083,7.600,0.100,Todd Bertuzzi,4,2.000,-1,0,RW,0,18,0,1
0,,,0,14.733,14.067,0.000,0.667,Shane Hnidy,7,6.000,0,0,D,0,19,0,0
0,1,,0,16.767,11.883,4.883,0.000,Corey Perry,10,0.000,-1,0,RW,0,21,0,3
0,,,0,19.567,14.233,4.250,1.083,Chris Kunitz,14,0.000,-1,0,LW,0,26,0,1
0,10,7,0,23.750,10.967,7.483,5.300,Ryan Getzlaf,15,0.000,-1,0,C,0,24,0,4
0,,,0,6.217,6.083,0.000,0.133,George Parros,16,0.000,0,0,RW,0,8,0,0
0,7,11,0,20.450,15.567,4.883,0.000,Andy Mcdonald,19,0.000,-1,0,C,0,25,0,1
0,,,0,14.933,10.133,0.117,4.683,Sean Odonnell,21,0.000,0,0,D,0,22,0,1
0,5,5,0,11.983,7.983,1.250,2.750,Todd Marchant,22,4.000,0,0,C,0,20,0,3
1,,,0,28.467,16.183,9.233,3.050,Francois Beauchemin,23,0.000,0,1,D,0,27,0,3
0,,,0,6.750,6.617,0.000,0.133,Brad May,24,0.000,0,0,LW,0,9,0,1
