fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,15,Joseph Addai,23,0,1,118
,,13,Kenton Keith,5,0,0,32
,,14,Dallas Clark,1,0,0,14
,,9,Reggie Bush,12,0,0,38
,,12,Deuce McAllister,10,0,0,38
,,13,Aaron Stecker,2,0,0,21
,,5,Devery Henderson,1,0,0,5
,,4,Drew Brees,1,0,0,4
,,15,Adrian Peterson,19,0,0,103
,,14,Chester Taylor,3,0,0,18
,,10,Tarvaris Jackson,2,0,0,10
,,3,Naufahu Tahi,2,0,0,5
,,3,Troy Williamson,1,0,0,3
,,12,Warrick Dunn,22,0,0,55
,,16,Jerious Norwood,5,0,0,33
,,8,Joey Harrington,1,0,0,8
,,13,Steven Jackson,18,0,0,58
,,14,Marc Bulger,3,0,0,18
,,20,DeShaun Foster,17,0,0,94
,,12,DeAngelo Williams,15,0,0,62
,,10,Brad Hoover,2,0,0,16
,,11,Jake Delhomme,3,0,0,12
,,2,Steve Smith,1,0,0,2
,,23,Marshawn Lynch,19,0,1,90
,,13,JP Losman,2,0,0,13
,,12,Josh Reed,1,0,0,12
,,1,Anthony Thomas,3,0,0,-1
,,-2,Roscoe Parrish,1,0,0,-2
,,33,Travis Henry,23,0,0,139
,,11,Jay Cutler,4,0,0,18
,,5,Cecil Sapp,3,0,0,7
,,4,Selvin Young,2,0,0,7
,,18,Ahman Green,16,0,0,73
,,5,Ron Dayne,13,0,0,33
,,4,Jacoby Jones,1,0,0,4
,,-1,Matt Schaub,1,0,0,-1
,,8,Larry Johnson,10,0,0,43
,,12,Michael Bennett,5,0,0,24
,,5,Eddie Kennison,1,0,0,5
,,0,Damon Huard,1,0,0,0
,,19,Clinton Portis,17,0,1,98
,,11,Ladell Betts,17,0,0,59
,,13,Jason Campbell,4,0,0,29
,,4,Mike Sellers,2,0,0,8
,,-3,Antwaan Randle El,1,0,0,-3
,,12,Ronnie Brown,11,0,0,32
,,4,Jesse Chatman,7,0,0,15
,,12,Marty Booker,1,0,0,12
,,7,Ted Ginn,1,0,0,7
,,12,Thomas Jones,14,0,0,42
,,5,Leon Washington,4,0,0,15
,,3,Chad Pennington,1,0,0,3
,,11,Laurence Maroney,20,0,0,72
,,13,Sammy Morris,11,0,0,54
,,4,Tom Brady,1,0,0,4
,,4,Kevin Faulk,1,0,0,4
,,1,Heath Evans,2,0,1,1
,,0,Matt Cassel,1,0,0,0
,,-1,Matt Gutierrez,1,0,0,-1
,,9,Brandon Jackson,15,0,0,40
,,8,DeShawn Wynn,1,0,0,8
,,-2,Brett Favre,1,0,0,-2
,,11,Brian Westbrook,20,0,0,85
,,4,Donovan McNabb,4,0,0,9
,,5,Correll Buckhalter,4,0,0,5
,,4,Thomas Tapeh,1,0,0,4
,,7,Jamal Lewis,11,0,0,35
,,4,Lawrence Vickers,2,0,0,8
,,3,Jason Wright,1,0,0,3
,,1,Charlie Frye,1,0,0,1
,,-1,Derek Anderson,1,0,0,-1
,,25,Willie Parker,27,0,0,109
,,13,Najeh Davenport,8,0,0,43
,,37,Cedrick Wilson,1,0,0,37
,,11,Santonio Holmes,1,0,0,11
,,3,Carey Davis,3,0,0,5
,,2,Ben Roethlisberger,1,0,0,2
,,-1,Charlie Batch,1,0,0,-1
,,23,Matt Jones,7,0,0,32
,,13,David Garrard,4,0,0,27
,,17,Fred Taylor,6,0,0,16
,,42,Chris Brown,19,0,0,175
,,13,Len Dale White,18,0,0,66
,,8,Vince Young,11,0,1,22
,,19,Brandon Jones,1,0,0,19
,,11,Michael Turner,10,0,0,41
,,10,LaDainian Tomlinson,17,0,1,25
,,5,Lorenzo Neal,4,0,0,12
,,3,Philip Rivers,5,0,0,-1
,,11,Cedric Benson,19,0,0,42
,,11,Adrian Peterson,7,0,0,38
,,15,LaMont Jordan,15,0,1,70
,,11,Justin Fargas,5,0,0,19
,,2,Josh McCown,3,0,0,3
,,24,Tatum Bell,15,0,1,87
,,11,Jon Kitna,3,0,0,17
,,4,TJ Duckett,3,0,0,4
,,22,Shaun Alexander,27,0,1,105
,,10,Maurice Morris,3,0,0,15
,,9,Mack Strong,1,0,0,9
,,6,Matt Hasselbeck,2,0,0,7
,,3,Nate Burleson,1,0,0,3
,,20,Cadillac Williams,12,0,0,60
,,8,Earnest Graham,4,0,0,11
,,9,Luke McCown,1,0,0,9
,,2,Michael Pittman,3,0,0,6
,,3,Jeff Garcia,1,0,0,3
,,1,Joey Galloway,1,0,0,1
,,0,Michael Clayton,1,0,0,0
,,21,Julius Jones,16,0,0,66
,,19,Marion Barber,11,0,1,65
,,9,Tony Romo,3,0,1,11
,,44,Derrick Ward,13,0,0,89
,,7,Brandon Jacobs,6,0,0,26
,,5,Reuben Droughns,1,0,0,5
,,2,Jared Lorenzen,1,0,0,2
,,2,Eli Manning,1,0,0,2
,,15,Rudi Johnson,18,1,0,50
,,3,Jeremi Johnson,1,0,0,3
,,2,Chad Johnson,1,0,0,2
,,2,Carson Palmer,3,0,0,0
,,13,Willis McGahee,19,0,0,77
,,17,Mike Smith,5,0,1,30
,,0,Steve McNair,1,0,0,0
,,12,Frank Gore,18,0,1,55
,,25,Alex Smith,3,0,0,36
,,1,Arnaz Battle,1,0,1,1
,,9,Edgerrin James,26,0,1,92
,,20,Matt Leinart,6,0,0,35
,,14,Anquan Boldin,1,0,0,14
,,14,Marcel Shipp,1,0,0,14
,,6,JJ Arrington,4,0,0,6
,,29,Fred Taylor,16,0,0,56
,,9,Matt Jones,11,0,0,31
,,11,David Garrard,5,0,0,20
,,4,Greg B Jones,2,0,0,6
,,8,Warrick Dunn,13,0,1,50
,,8,Jerious Norwood,9,0,0,30
,,3,Joey Harrington,2,0,0,2
,,0,Artose Pinner,1,0,0,0
,,24,Willie Parker,23,0,1,126
,,13,Najeh Davenport,6,0,0,46
,,10,Ben Roethlisberger,1,0,0,10
,,4,Carey Davis,1,0,0,4
,,-1,Charlie Batch,2,0,0,-2
,,12,Marshawn Lynch,18,0,0,64
,,17,JP Losman,4,0,0,38
,,66,Jamal Lewis,27,0,1,216
,,11,Josh Cribbs,1,0,0,11
,,0,Lawrence Vickers,1,0,0,0
,,-1,Derek Anderson,1,0,0,-1
,,20,Rudi Johnson,23,0,0,118
,,10,Carson Palmer,2,0,0,10
,,9,Tab Perry,1,0,0,9
,,26,Derrick Ward,15,0,0,90
,,4,Sinorice Moss,1,0,0,4
,,38,DeShawn Wynn,10,0,2,50
,,8,Brandon Jackson,17,0,0,35
,,-1,Brett Favre,2,0,0,-2
,,16,DeAngelo Williams,8,0,0,31
,,6,DeShaun Foster,9,0,0,22
