longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
19,Sammy Watkins,,1,82,7,9
15,Travis Kelce,,1,50,6,6
15,Tyreek Hill,,1,46,5,6
9,Demarcus Robinson,,0,20,3,6
6,Darrel Williams,,0,7,2,2
6,Mecole Hardman,,0,6,1,1
0,Clyde Edwards Helaire,,0,0,0,2
31,Will Fuller,,0,112,8,10
15,David Johnson,,0,32,3,4
20,Jordan Akins,,1,39,2,2
17,Randall Cobb,,0,23,2,3
11,Brandin Cooks,,0,20,2,5
12,Darren Fells,,0,19,2,2
8,DeAndre Carter,,0,8,1,2
0,Kenny Stills,,0,0,0,2
0,Duke Johnson,,0,0,0,1
14,AJ Green,,0,51,5,9
19,CJ Uzomah,,0,45,4,5
11,Tyler Boyd,,0,33,4,5
10,Giovani Bernard,,0,21,4,5
15,John Ross,,0,17,2,5
12,Mike Thomas,,0,17,2,3
7,Drew Sample,,0,7,1,1
2,Joe Mixon,,0,2,1,2
33,Hunter Henry,,0,73,5,8
37,Mike Williams,,0,69,4,9
13,Keenan Allen,,0,37,4,8
16,Jalen Guyton,,0,16,1,1
10,Virgil Green,,0,10,1,2
3,Austin Ekeler,,0,3,1,1
22,Stefon Diggs,,0,86,8,9
20,John Brown,,1,70,6,10
9,Devin Singletary,,0,23,5,7
29,Cole Beasley,,0,58,4,7
10,Isaiah McKenzie,,0,17,3,3
8,Zack Moss,,1,16,3,4
15,Dawson Knox,,0,26,2,3
13,Gabriel Davis,,0,16,2,2
69,Jamison Crowder,,1,115,7,13
18,Chris Herndon,,0,37,6,7
13,Breshad Perriman,,0,17,3,5
30,LeVeon Bell,,0,32,2,2
7,Josh Adams,,0,14,2,2
0,Chris Hogan,,0,0,1,4
44,Julio Jones,,0,157,9,12
22,Calvin Ridley,,2,130,9,12
24,Russell Gage,,0,114,9,12
27,Hayden Hurst,,0,38,3,5
2,Ito Smith,,0,2,3,3
4,Brian Hill,,0,8,2,2
1,Todd Gurley,,0,1,2,5
0,Luke Stocker,,0,0,0,1
20,Tyler Lockett,,0,92,8,8
19,Chris Carson,,2,45,6,6
38,DK Metcalf,,1,95,4,8
9,Greg Olsen,,1,24,4,4
18,Davids Moore,,0,28,3,3
5,Will Dissly,,0,8,2,2
3,Travis Homer,,0,4,2,2
17,Freddie Swain,,0,17,1,1
9,Jacob Hollister,,0,9,1,1
76,Raheem Mostert,,1,95,4,5
14,George Kittle,,0,44,4,5
9,Jerick McKinnon,,1,20,3,5
18,Kendrick Bourne,,0,34,2,5
10,Jordan Reed,,0,12,2,2
5,Trent Taylor,,0,7,2,5
41,Kyle Juszczyk,,0,41,1,2
6,Tevin Coleman,,0,6,1,2
0,Dante Pettis,,0,0,0,1
33,DeAndre Hopkins,,0,151,14,16
10,Larry Fitzgerald,,0,34,4,5
10,Chase Edmonds,,1,19,3,5
13,Dan Arnold,,0,21,2,2
3,Kenyan Drake,,0,5,2,2
0,Christian Kirk,,0,0,1,5
0,Maxx Williams,,0,0,0,2
22,Keelan Cole,,1,47,5,5
18,Laviska Shenault,,1,37,3,4
12,DJ Chark,,1,25,3,3
4,Chris Thompson,,0,6,2,2
28,James Robinson,,0,28,1,1
14,Collin Johnson,,0,14,1,1
8,Tyler Eifert,,0,8,1,1
6,Chris Conley,,0,6,1,1
2,Bruce Miller,,0,2,1,1
0,James O Shaughnessy,,0,0,1,1
9,Nyheim Hines,,1,45,8,8
21,Parris Campbell,,0,71,6,9
35,Jonathan Taylor,,0,67,6,6
20,TY Hilton,,0,53,4,9
28,Jack Doyle,,0,49,3,4
19,Marlon Mack,,0,30,3,3
13,Mo Alie Cox,,0,20,2,2
12,Zach Pascal,,0,18,2,3
5,Michael Pittman,,0,10,2,2
32,Danny Amendola,,0,81,5,7
24,TJ Hockenson,,1,56,5,5
21,Marvin Jones,,0,55,4,8
20,Quintez Cephus,,0,43,3,10
9,Adrian Peterson,,0,21,3,3
7,D Andre Swift,,0,15,3,5
26,Marvin Hall,,0,26,1,2
0,Jamal Agnew,,0,0,0,1
22,Allen Robinson,,0,74,5,9
27,Anthony Miller,,1,76,4,6
19,Darnell Mooney,,0,38,3,3
16,Jimmy Graham,,1,25,3,7
3,Tarik Cohen,,0,6,2,2
12,Cordarrelle Patterson,,0,12,1,1
10,David Montgomery,,0,10,1,3
1,Javon Wims,,1,1,1,2
0,Ted Ginn,,0,0,0,1
0,Cole Kmet,,0,0,0,1
0,Demetrius Harris,,0,0,0,1
75,Robby Anderson,1,1,114,6,8
19,Curtis Samuel,,0,38,5,8
18,DJ Moore,,0,54,4,9
16,Christian McCaffrey,,0,38,3,4
11,Ian Thomas,,0,16,2,2
5,Seth Roberts,,0,5,1,2
4,Chris Manhertz,,0,4,1,1
8,Darren Waller,,0,45,6,8
29,Josh Jacobs,,0,46,4,6
45,Henry Ruggs,,0,55,3,5
14,Devontae Booker,,0,23,3,3
11,Hunter Renfrow,,0,21,2,2
23,Nelson Agholor,,1,23,1,1
15,Jalen Richard,,0,15,1,1
9,Bryan Edwards,,0,9,1,1
2,Jason Witten,,0,2,1,1
16,Julian Edelman,,0,57,5,7
13,N Keal Harry,,0,39,5,6
11,James White,,0,30,3,3
25,Ryan Izzo,,0,25,1,2
4,JJ Taylor,,0,4,1,1
18,DeVante Parker,,0,47,4,4
15,Myles Gaskin,,0,26,4,4
18,Mike Gesicki,,0,30,3,5
14,Jakeem Grant,,0,25,3,3
21,Preston Williams,,0,41,2,7
8,Isaiah Ford,,0,13,2,5
6,Patrick Laird,,0,9,2,2
31,Robert Woods,,0,105,6,8
15,Cooper Kupp,,0,40,4,5
21,Tyler Higbee,,0,40,3,4
18,Malcolm Brown,,0,31,3,4
31,Van Jefferson,,0,31,1,3
17,Josh Reynolds,,0,17,1,1
7,Gerald Everett,,0,7,1,2
4,Cam Akers,,0,4,1,1
14,Amari Cooper,,0,81,10,14
33,Cee Dee Lamb,,0,59,5,6
24,Michael Gallup,,0,50,3,5
19,Ezekiel Elliott,,1,31,3,4
18,Tony Pollard,,0,22,2,3
12,Blake Jarwin,,0,12,1,1
11,Dalton Schultz,,0,11,1,4
47,Marquise Brown,,0,101,5,6
21,Mark Andrews,,2,58,5,6
20,Willie Snead,,1,64,4,4
25,Miles Boykin,,0,37,3,4
4,Nick Boyle,,0,3,2,3
12,Devin Duvernay,,0,12,1,1
9,Patrick Ricard,,0,9,1,1
20,Jarvis Landry,,0,61,5,6
8,Kareem Hunt,,0,9,4,6
28,David Njoku,,1,50,3,3
16,Odell Beckham,,0,22,3,10
9,Austin Hooper,,0,15,2,2
12,Kha Darel Hodge,,0,12,1,3
9,Rashard Higgins,,0,9,1,1
6,Nick Chubb,,0,6,1,1
5,Harrison Bryant,,0,5,1,2
0,Stephen Carlson,,0,0,0,1
21,Terry McLaurin,,0,61,5,7
19,Logan Thomas,,1,37,4,8
19,Steven Sims,,0,50,3,3
11,Dontrelle Inman,,0,21,2,5
6,Antonio Gibson,,0,8,2,2
1,JD McKissic,,0,1,1,5
34,Dallas Goedert,,1,101,8,9
11,Greg Ward,,0,31,5,7
7,Zach Ertz,,1,18,3,7
27,DeSean Jackson,,0,46,2,7
12,Boston Scott,,0,19,2,2
8,Corey Clement,,0,2,2,2
55,Jalen Reagor,,0,55,1,4
-2,John Hightower,,0,-2,1,4
46,Jared Cook,,0,80,5,7
38,Alvin Kamara,,1,51,5,8
8,Michael Thomas,,0,17,3,5
6,Emmanuel Sanders,,1,15,3,5
17,Deonte Harris,,0,17,1,1
14,Taysom Hill,,0,14,1,1
4,Tre Quan Smith,,0,4,1,1
0,Josh Hill,,0,0,0,1
0,Latavius Murray,,0,0,0,1
29,Chris Godwin,,0,79,6,7
37,Scott Miller,,0,73,5,6
15,OJ Howard,,1,36,4,6
8,Ronald Jones,,0,16,2,3
9,Rob Gronkowski,,0,11,2,3
14,Leonard Fournette,,0,14,1,1
6,Justin Watson,,0,6,1,2
2,Mike Evans,,1,2,1,4
2,LeSean McCoy,,0,2,1,1
0,Cameron Brate,,0,0,0,1
37,Adam Thielen,1,2,110,6,8
9,Alexander Mattison,,0,30,4,4
29,Olabisi Johnson,,0,56,3,4
22,Kyle Rudolph,,0,28,2,2
17,Justin Jefferson,,0,26,2,3
11,Irv Smith,,0,11,1,1
-2,Dalvin Cook,,0,-2,1,2
0,Tajae Sharpe,,0,0,0,1
40,Davante Adams,,2,156,14,17
45,Marquez Valdes Scantling,,1,96,4,6
38,Allen Lazard,,1,63,4,4
15,Jamaal Williams,,0,21,4,4
6,Aaron Jones,,0,10,4,6
12,Josiah Deguara,,0,12,1,2
6,Tyler Ervin,,0,6,1,1
0,Jace Sternberger,,0,0,0,1
31,Noah Fant,,1,81,5,6
25,Jerry Jeudy,,0,56,4,8
15,Tim Patrick,,0,29,4,5
8,Melvin Gordon,,0,8,3,3
18,Dae Sean Hamilton,,0,18,1,3
12,Royce Freeman,,0,12,1,1
11,Phillip Lindsay,,0,11,1,1
7,Tyrie Cleveland,,0,7,1,1
0,Jake Butt,,0,0,1,2
-6,Nick Vannett,,0,-6,1,2
23,Corey Davis,,0,101,7,8
10,Adam Humphries,,0,47,6,7
12,AJ Brown,,0,39,5,8
22,Jonnu Smith,,1,36,4,7
6,Derrick Henry,,0,15,3,3
6,Anthony Firkser,,0,5,2,2
5,Khari Blasingame,,0,5,1,1
1,MyCole Pruitt,,1,1,1,1
0,Kalif Raymond,,0,0,0,2
0,Jeremy McNichols,,0,0,0,1
41,Darius Slayton,,2,102,6,9
38,Saquon Barkley,,0,60,6,9
14,Sterling Shepard,,0,47,6,6
10,CJ Board,,0,17,2,2
12,Kaden Smith,,0,17,2,2
5,Evan Engram,,0,9,2,7
14,Wayne Gallman,,0,14,1,1
13,Levine Toilolo,,0,13,1,1
0,Dion Lewis,,0,0,0,1
0,Damion Ratley,,0,0,0,1
17,Ju Ju Smith Schuster,,2,69,6,6
18,Diontae Johnson,,0,57,6,10
28,Chase Claypool,,0,39,2,2
21,James Washington,,1,34,2,3
6,James Conner,,0,8,2,4
18,Eric Ebron,,0,18,1,2
3,Vance McDonald,,0,3,1,2
1,Jaylen Samuels,,0,1,1,1
0,Benny Snell,,0,0,0,1
43,Odell Beckham,,1,74,4,6
21,Jarvis Landry,,0,46,3,3
26,Kha Darel Hodge,,0,39,2,2
11,Austin Hooper,,0,22,2,4
9,Kareem Hunt,,1,15,2,2
14,Harrison Bryant,,0,14,1,2
9,Nick Chubb,,0,9,1,1
0,Andy Janovich,,0,0,1,1
17,Tyler Boyd,,1,72,7,8
10,Drew Sample,,0,45,7,9
6,Giovani Bernard,,0,22,5,7
23,CJ Uzomah,,1,42,4,6
18,Joe Mixon,,0,40,4,4
14,Mike Thomas,,1,31,4,4
18,Tee Higgins,,0,35,3,6
15,AJ Green,,0,29,3,13
0,John Ross,,0,0,0,2
28,David Montgomery,,1,45,3,3
16,Darnell Mooney,,1,36,3,3
17,Allen Robinson,,0,33,3,9
12,Javon Wims,,0,17,2,2
9,Cordarrelle Patterson,,0,8,2,2
18,Jimmy Graham,,0,18,1,1
15,Tarik Cohen,,0,15,1,1
12,Cole Kmet,,0,12,1,1
4,Bobby Massie,,0,4,1,1
2,Ryan Nall,,0,2,1,1
0,Anthony Miller,,0,0,0,3
0,Demetrius Harris,,0,0,0,1
22,Evan Engram,,0,65,6,8
20,Golden Tate,,0,47,5,5
15,Dion Lewis,,0,36,4,5
17,Darius Slayton,,0,33,3,6
12,CJ Board,,0,32,3,3
24,Sterling Shepard,,0,29,2,4
2,Kaden Smith,,0,-1,2,3
0,Damion Ratley,,0,0,0,2
50,Mike Evans,,1,104,7,10
7,LeSean McCoy,,0,26,5,7
12,Leonard Fournette,,0,13,4,5
36,Justin Watson,,0,48,2,3
6,Scott Miller,,0,11,2,3
2,Ronald Jones,,0,4,2,2
11,OJ Howard,,0,11,1,3
0,Rob Gronkowski,,0,0,0,1
0,Cyril Grayson,,0,0,0,1
39,Robby Anderson,,0,109,9,10
30,DJ Moore,,0,120,8,13
22,Mike Davis,,0,74,8,8
10,Christian McCaffrey,,0,29,4,5
10,Curtis Samuel,,0,13,2,2
14,Alex Armah,,0,14,1,1
8,Chris Manhertz,,0,8,1,1
25,DeAndre Hopkins,,1,68,8,9
12,Larry Fitzgerald,,0,50,7,7
9,Chase Edmonds,,0,9,3,4
54,Andy Isabella,,0,67,2,2
49,Christian Kirk,,0,57,2,4
20,Dan Arnold,,0,26,2,4
6,Kenyan Drake,,0,9,2,2
0,Darrell Daniels,,0,0,0,1
26,Terry McLaurin,,1,125,7,10
10,Logan Thomas,,0,26,4,9
30,Steven Sims,,0,53,3,5
14,Dontrelle Inman,,0,17,2,5
3,Antonio Gandy Golden,,0,3,1,1
2,Marcus Baugh,,0,2,1,1
-3,Antonio Gibson,,0,-3,1,2
