longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
14,Julian Edelman,0,0,97,11,
52,Rob Gronkowski,0,3,94,5,
19,Dion Lewis,0,0,51,4,
18,Danny Amendola,0,0,24,2,
12,Brandon Bolden,0,0,12,1,
9,Aaron Dobson,0,0,9,1,
1,Scott Chandler,0,1,1,1,
37,Antonio Brown,0,1,133,9,
18,Heath Miller,0,0,84,8,
43,Darrius Heyward Bey,0,0,58,4,
26,Markus Wheaton,1,0,55,3,
16,Tyler Murphy,0,0,16,1,
5,DeWilliams,0,0,5,1,
25,Alshon Jeffery,0,0,78,5,
50,Marquess Wilson,0,0,59,2,
24,Martellus Bennett,0,1,55,5,
9,Matt Forte,0,0,25,5,
8,Eddie Royal,0,0,8,1,
25,Davante Adams,0,0,59,4,
34,James Jones,0,2,51,4,
10,Randall Cobb,0,1,38,5,
20,Richard Rodgers,0,0,27,3,
9,Eddie Lacy,0,0,14,2,
51,Percy Harvin,0,1,79,5,
22,LeSean McCoy,0,0,46,3,
27,Charles Clay,0,0,43,4,
15,Robert Woods,0,0,27,2,
30,TY Hilton,0,0,88,7,
15,Donte Moncrief,0,1,46,6,
29,Phillip Dorsett,0,0,45,2,
9,Andre Johnson,0,0,24,4,
18,Tyler Varga,0,0,18,1,
8,Dwayne Allen,0,1,17,3,
5,Coby Fleener,1,0,5,1,
2,Frank Gore,0,0,0,2,
18,Emmanuel Sanders,0,0,65,8,
11,Demaryius Thomas,0,0,60,7,
15,Jordan Norwood,0,0,25,2,
8,CJ Anderson,0,0,19,4,
9,Owen Daniels,0,0,5,2,
1,Andre Caldwell,0,0,1,1,
22,Marlon Brown,0,0,25,2,
14,Crockett Gillmore,0,0,23,2,
9,Kyle Juszczyk,0,0,17,4,
15,Maxx Williams,0,0,15,1,
7,Justin Forsett,0,0,13,4,
10,Steve Smith,0,0,13,2,
8,Michael Campanaro,0,0,8,1,
4,Javorius Allen,0,0,4,1,
-1,Kamar Aiken,0,0,-1,1,
41,Austin Seferian Jenkins,0,2,110,5,
18,Vincent Jackson,0,0,51,4,
18,Charles Sims,0,0,23,2,
12,Adam Humphries,0,0,14,2,
6,Russell Shepard,0,0,6,1,
4,Bobby Rainey,0,0,4,1,
2,Doug Martin,0,0,2,1,
52,Kendall Wright,0,1,101,4,
22,Delanie Walker,0,1,43,3,
20,Harry Douglas,0,1,24,2,
18,Anthony Fasano,0,0,18,1,
12,Bishop Sankey,0,1,12,2,
11,Justin Hunter,0,0,11,1,
29,Larry Fitzgerald,0,0,87,6,
48,Darren Fells,0,1,82,4,
55,David Johnson,0,1,55,1,
14,JO Brown,0,1,46,4,
18,Michael Floyd,0,0,18,1,
8,JA Brown,0,0,8,1,
7,Andre Ellington,0,0,7,1,
4,Jermaine Gresham,0,0,4,1,
59,Mark Ingram,0,0,98,8,
63,Willie Snead,0,0,63,1,
22,Khiry Robinson,0,0,51,5,
30,Brandin Cooks,0,0,49,4,
19,Brandon Coleman,0,1,41,4,
14,Marques Colston,0,0,29,3,
8,Benjamin Watson,0,0,19,3,
3,Antonio Johnson,0,0,5,2,
21,Keenan Allen,0,0,166,15,
34,Steve Johnson,0,1,82,6,
22,Ladarius Green,0,1,74,5,
29,Malcom Floyd,0,0,29,1,
15,Danny Woodhead,0,0,20,4,
17,Branden Oliver,0,0,17,1,
9,Melvin Gordon,0,0,16,3,
18,Eric Ebron,0,1,53,4,
36,Ameer Abdullah,0,0,44,4,
28,Calvin Johnson,0,0,39,2,
21,Theo Riddick,0,1,37,2,
18,Joique Bell,0,0,27,2,
11,Golden Tate,0,0,24,4,
22,Lance Moore,0,0,22,1,
24,Lance Dunbar,0,0,70,8,
21,Trey Williams,0,0,60,5,
15,Jason Witten,0,2,60,8,
16,Cole Beasley,0,0,49,4,
18,Dez Bryant,0,0,48,5,
25,Joseph Randle,0,0,42,3,
19,Darren McFadden,0,0,19,1,
6,Gavin Escobar,0,1,8,2,
19,Shane Vereen,0,0,46,4,
16,Odell Beckham,0,0,44,5,
13,Daniel Fells,0,0,33,3,
15,Preston Parker,0,0,26,2,
16,Rueben Randle,0,0,23,3,
8,Larry Donnell,0,0,21,3,
24,Allen Hurns,0,0,60,5,
6,Rashad Greene,0,1,28,7,
27,Allen Robinson,0,0,27,1,
15,Denard Robinson,0,0,26,2,
13,Bryan Walters,0,0,17,2,
7,TJ Yeldon,0,0,16,3,
5,Corey Grant,0,0,5,1,
4,Bernard Pierce,0,0,4,1,
37,Ted Ginn,0,0,54,2,
24,Jerricho Cotchery,0,1,45,4,
9,Jonathan Stewart,0,0,25,4,
7,Corey Brown,0,0,13,2,
11,Greg Olsen,0,0,11,1,
9,Ed Dickson,0,0,9,1,
9,Devin Funchess,0,0,9,1,
6,Mike Tolbert,0,0,6,1,
5,Fozzy Whittaker,0,0,3,2,
18,Brandon Marshall,0,1,62,6,
43,Chris Owusu,0,0,55,4,
22,Eric Decker,0,1,37,2,
11,Bilal Powell,0,0,16,2,
9,Chris Ivory,0,0,9,1,
54,Travis Benjamin,0,1,89,3,
22,Gary Barnidge,0,0,38,3,
11,Andrew Hawkins,0,0,24,3,
11,Taylor Gabriel,0,0,20,2,
11,Brian Hartline,0,0,20,2,
8,Malcolm Johnson,0,0,14,2,
8,Isaiah Crowell,0,0,13,2,
13,Jim Dray,0,0,13,1,
24,Amari Cooper,0,0,47,5,
11,Michael Crabtree,0,0,37,5,
11,Latavius Murray,0,0,36,7,
11,Marcel Reece,0,2,26,3,
11,Jamize Olawale,0,0,19,3,
13,Taiwan Jones,0,0,13,1,
7,Seth Roberts,0,0,12,3,
8,Rod Streater,0,0,8,1,
4,Mychal Rivera,0,0,4,1,
1,Clive Walford,0,0,1,1,
31,Tyler Eifert,0,2,104,9,
30,AJ Green,0,0,63,5,
28,Mohamed Sanu,0,0,34,2,
14,Giovani Bernard,0,0,25,6,
24,Rex Burkhead,0,0,24,1,
12,Marvin Jones,0,0,19,2,
30,Jared Cook,0,0,85,5,
42,Benny Cunningham,0,0,77,4,
29,Stedman Bailey,0,0,58,3,
37,Lance Kendricks,0,1,42,2,
21,Kenny Britt,0,0,37,2,
7,Tavon Austin,0,0,-2,2,
23,Jermaine Kearse,0,0,76,8,
19,Jimmy Graham,0,1,51,6,
8,Doug Baldwin,0,0,35,7,
12,Tyler Lockett,0,0,34,4,
19,Marshawn Lynch,0,0,31,5,
16,Fred Jackson,0,0,16,1,
8,Chris Matthews,0,0,8,1,
22,Pierre Garcon,0,0,74,6,
25,Jordan Reed,0,1,63,7,
18,Andre Roberts,0,0,36,3,
15,Ryan Grant,0,0,15,1,
9,Derek Carrier,0,0,8,2,
0,Jamison Crowder,0,0,0,1,
0,Darrel Young,0,0,0,1,
27,Jordan Cameron,0,0,73,4,
20,Jarvis Landry,0,0,53,8,
15,Rishard Matthews,0,1,34,4,
11,Greg Jennings,0,0,29,3,
22,Lamar Miller,0,0,22,1,
12,Kenny Stills,0,0,12,1,
3,Damien Williams,0,0,3,1,
32,Nate Washington,0,0,105,6,
17,DeAndre Hopkins,1,2,98,9,
20,Cecil Shorts,0,0,57,4,
17,Keith Mumphery,0,0,23,2,
18,Ryan Griffin,0,0,18,1,
15,CJ Fiedorowicz,0,0,15,1,
9,Chris Polk,0,0,9,1,
7,Alfred Blue,0,0,7,1,
2,Jonathan Grimes,0,0,2,1,
42,Travis Kelce,0,2,106,6,
20,Jeremy Maclin,0,0,52,5,
17,Jamaal Charles,0,1,46,5,
13,Albert Wilson,0,0,25,3,
12,Knile Davis,0,0,12,1,
2,DeAnthony Thomas,0,0,2,1,
0,Anthony Sherman,0,0,0,1,
44,Julio Jones,0,2,141,9,
25,Roddy White,0,0,84,4,
12,Devonta Freeman,0,0,29,3,
8,Jacob Tamme,0,0,19,3,
13,Leonard Hankerson,0,0,16,2,
5,Nick Williams,0,0,5,1,
4,Levine Toilolo,0,0,4,1,
25,Jordan Matthews,0,0,102,10,
24,Darren Sproles,0,0,76,7,
21,Zach Ertz,0,0,46,3,
12,Riley Cooper,0,0,25,3,
12,Ryan Mathews,0,0,24,3,
15,Miles Austin,0,0,22,2,
13,Josh Huff,0,0,19,2,
6,DeMarco Murray,0,1,11,4,
6,Brent Celek,0,0,6,1,
5,Nelson Agholor,0,0,5,1,
20,Vernon Davis,0,0,47,3,
20,Garrett Celek,0,0,40,3,
15,Anquan Boldin,0,0,36,4,
8,Carlos Hyde,0,0,14,2,
11,Torrey Smith,0,0,11,1,
7,Jarryd Hayne,0,0,7,1,
4,Bruce Ellington,0,0,5,2,
5,Vance McDonald,0,0,5,1,
19,Mike Wallace,0,0,63,6,
19,Kyle Rudolph,0,0,53,5,
21,Matt Asiata,0,0,28,2,
18,Charles Johnson,0,0,27,2,
27,Jarius Wright,0,0,27,1,
17,Adrian Peterson,0,0,21,3,
10,Jerick McKinnon,0,0,8,2,
3,Rhett Ellison,0,0,3,1,
1,Cordarrelle Patterson,0,0,1,1,
29,Travis Kelce,0,0,58,4,
30,Jeremy Maclin,0,0,57,4,
30,JO Shaughnessy,0,0,54,2,
12,DeAnthony Thomas,0,0,20,2,
6,Jamaal Charles,0,0,2,4,
22,Demaryius Thomas,0,0,116,8,
19,Emmanuel Sanders,0,2,87,8,
8,Owen Daniels,0,0,19,3,
7,Jordan Norwood,0,0,14,3,
11,Virgil Green,0,1,12,2,
6,Andre Caldwell,0,0,6,1,
2,CJ Anderson,0,0,2,1,
48,Josh Bellamy,0,1,48,1,
21,Martellus Bennett,0,0,48,4,
27,Matt Forte,0,0,44,4,
15,Eddie Royal,0,0,41,7,
22,Cameron Meredith,0,0,36,3,
9,Zach Miller,0,0,14,2,
10,Marquess Wilson,0,0,10,1,
28,Larry Fitzgerald,0,3,112,8,
13,JO Brown,0,0,45,5,
14,JA Brown,0,1,20,2,
5,Jermaine Gresham,0,0,5,1,
3,David Johnson,0,0,3,1,
15,Tyler Eifert,0,1,49,4,
45,Marvin Jones,0,1,48,2,
23,AJ Green,0,1,45,3,
31,Jake Fisher,0,0,31,1,
9,Giovani Bernard,0,0,16,3,
15,Mohamed Sanu,0,0,15,1,
8,Rex Burkhead,0,0,8,1,
2,Jeremy Hill,0,0,2,1,
19,Danny Woodhead,0,0,68,6,
40,Malcom Floyd,0,1,55,2,
12,Ladarius Green,0,0,47,5,
15,Steve Johnson,0,1,45,5,
13,Keenan Allen,0,0,16,2,
10,Melvin Gordon,0,0,10,1,
24,Sammy Watkins,0,1,60,6,
32,Robert Woods,0,1,60,3,
25,Percy Harvin,0,0,47,4,
11,LeSean McCoy,0,0,27,3,
9,Charles Clay,0,1,19,3,
11,KaWilliams,0,0,16,2,
11,Chris Hogan,0,0,11,1,
2,Matthew Mulligan,0,0,2,1,
36,Rob Gronkowski,0,1,113,7,
40,Dion Lewis,0,0,98,6,
22,Julian Edelman,0,2,97,11,
24,Aaron Dobson,0,0,87,7,
29,Danny Amendola,0,0,29,1,
9,Scott Chandler,0,0,23,3,
15,Michael Williams,0,0,15,1,
2,Brandon Bolden,0,0,2,1,
2,Travaris Cadet,0,0,2,1,
60,Travis Benjamin,0,2,115,3,
18,Andrew Hawkins,0,0,43,3,
17,Gary Barnidge,0,0,17,1,
-3,Taylor Gabriel,0,0,-3,1,
33,Anthony Fasano,0,1,84,5,
16,Chase Coffman,0,0,42,4,
20,Justin Hunter,0,0,34,2,
13,Dexter McCluster,0,0,26,4,
19,Jalston Fowler,0,0,19,1,
10,Kendall Wright,0,0,17,2,
13,Dorial Green Beckham,0,1,13,1,
13,Craig Stevens,0,0,13,1,
9,Harry Douglas,0,0,9,1,
32,Jordan Matthews,0,1,80,6,
22,DeMarco Murray,0,0,53,5,
12,Nelson Agholor,0,0,31,3,
11,Darren Sproles,0,0,23,4,
11,Josh Huff,0,0,20,2,
9,Zach Ertz,0,0,17,3,
42,Trey Williams,0,1,84,4,
11,Jason Witten,0,0,56,7,
39,Lance Dunbar,0,0,45,3,
14,Darren McFadden,0,0,21,2,
18,Devin Street,0,0,18,1,
13,Gavin Escobar,0,0,16,2,
9,Cole Beasley,0,0,14,4,
14,Joseph Randle,0,0,14,1,
0,Geoff Swaim,0,0,0,1,
67,Odell Beckham,0,1,146,7,
37,Shane Vereen,0,0,76,8,
10,Larry Donnell,0,1,28,4,
6,Preston Parker,0,0,17,3,
9,Rashad Jennings,0,0,12,2,
5,Geremy Davis,0,0,5,1,
5,Rueben Randle,0,0,5,1,
3,Jerome Cunningham,0,0,3,1,
37,Julio Jones,0,0,135,13,
20,Leonard Hankerson,0,1,77,6,
41,Jacob Tamme,0,0,77,4,
11,Devonta Freeman,0,0,34,4,
19,Patrick DiMarco,0,0,19,1,
12,Nick Williams,0,0,12,1,
9,Terron Ward,0,0,9,1,
52,Allen Robinson,0,2,155,6,
24,Allen Hurns,0,0,68,4,
18,Marqise Lee,0,0,27,2,
11,TJ Yeldon,0,0,13,3,
7,Rashad Greene,0,0,7,2,
3,Tyson Alualu,0,0,3,1,
48,Rishard Matthews,0,0,115,6,
36,Jarvis Landry,0,0,110,8,
26,Jordan Cameron,0,0,62,3,
12,Lamar Miller,0,0,28,5,
13,Jake Stoneburner,0,1,18,2,
10,Damien Williams,0,1,15,3,
8,Kenny Stills,0,0,8,2,
3,DeVante Parker,0,0,3,1,
25,Randall Cobb,0,0,116,8,
17,Ty Montgomery,0,0,37,4,
13,Davante Adams,0,0,33,5,
29,James Jones,0,1,29,1,
9,Richard Rodgers,1,1,23,3,
6,James Starks,0,0,11,4,
32,Doug Baldwin,0,1,92,7,
24,Luke Willson,0,0,36,2,
12,Marshawn Lynch,0,0,21,3,
17,Tyler Lockett,0,0,17,2,
11,Fred Jackson,0,1,16,2,
13,Chris Matthews,0,0,13,1,
11,Jimmy Graham,0,0,11,1,
0,Derrick Coleman,0,0,0,1,
27,Greg Olsen,0,0,70,6,
36,Corey Brown,0,1,57,3,
25,Ted Ginn,0,1,41,4,
15,Devin Funchess,0,0,15,1,
11,Jerricho Cotchery,0,0,11,1,
7,Mike Tolbert,0,0,4,2,
-3,Jonathan Stewart,0,0,-3,1,
48,Nate Washington,0,0,63,3,
16,DeAndre Hopkins,0,0,53,5,
14,Jonathan Grimes,0,0,40,6,
16,Cecil Shorts,0,0,34,6,
19,CJ Fiedorowicz,0,0,19,1,
12,Chandler Worthy,0,0,15,2,
6,Chris Polk,0,0,9,2,
7,Garrett Graham,0,1,7,1,
4,Alfred Blue,0,0,4,1,
37,Michael Crabtree,0,1,111,9,
68,Amari Cooper,0,1,109,7,
21,Andre Holmes,0,0,50,3,
12,Latavius Murray,0,0,22,3,
16,Marcel Reece,0,0,16,1,
7,Mychal Rivera,0,0,15,3,
12,Seth Roberts,0,1,12,1,
6,Taiwan Jones,0,0,6,1,
6,Lee Smith,0,0,6,1,
4,Clive Walford,0,0,4,1,
37,Steve Smith,0,0,150,10,
38,Kamar Aiken,0,0,89,5,
38,Crockett Gillmore,0,2,88,5,
7,Marlon Brown,0,0,12,2,
7,Justin Forsett,0,0,12,4,
6,Lorenzo Taliaferro,0,0,12,3,
11,Kyle Juszczyk,0,0,11,1,
8,Maxx Williams,0,0,8,1,
2,Javorius Allen,0,0,2,1,
29,Jordan Reed,0,0,82,6,
35,Ryan Grant,0,0,45,3,
6,Pierre Garcon,0,1,23,6,
18,Matt Jones,0,0,23,3,
9,Alfred Morris,0,0,13,2,
10,Chris Thompson,0,0,10,1,
7,Jamison Crowder,0,0,7,1,
0,Andre Roberts,0,0,0,1,
14,Jared Cook,0,0,47,5,
40,Kenny Britt,0,1,44,2,
10,Benny Cunningham,0,0,27,4,
15,Lance Kendricks,0,0,15,1,
7,Chris Givens,0,0,7,1,
6,Tavon Austin,0,0,6,1,
3,Tre Mason,0,0,4,2,
0,Stedman Bailey,0,0,0,1,
24,Marques Colston,0,0,69,4,
21,Brandin Cooks,0,0,62,5,
16,Willie Snead,0,1,44,4,
22,Brandon Coleman,0,0,33,3,
19,CJ Spiller,0,0,19,1,
8,Benjamin Watson,0,0,12,2,
9,Khiry Robinson,0,0,9,1,
6,Mark Ingram,0,0,5,3,
2,Josh Hill,0,0,2,1,
54,Louis Murphy,0,0,82,3,
22,Vincent Jackson,0,1,54,3,
21,Austin Seferian Jenkins,0,0,29,2,
16,Doug Martin,0,0,20,2,
12,Charles Sims,0,0,14,3,
8,Bobby Rainey,0,0,8,1,
59,Antonio Brown,1,1,195,9,
41,Darrius Heyward Bey,0,1,77,4,
48,Markus Wheaton,0,0,67,2,
11,DeWilliams,0,0,15,4,
13,Heath Miller,1,1,15,2,
75,Torrey Smith,1,1,120,6,
43,Vernon Davis,0,0,62,5,
14,Anquan Boldin,0,1,60,6,
9,Quinton Patton,0,0,25,4,
11,Carlos Hyde,0,0,18,4,
10,DeAndrew White,0,0,18,2,
11,Blake Bell,0,0,11,1,
7,Garrett Celek,0,0,10,2,
7,Bruce Miller,0,0,7,1,
3,Mike Davis,0,0,4,2,
49,Adrian Peterson,0,0,58,2,
22,Mike Wallace,0,0,38,3,
11,Kyle Rudolph,0,1,30,5,
17,Jarius Wright,0,0,17,1,
4,Charles Johnson,0,0,10,3,
18,Calvin Johnson,0,1,83,10,
19,Golden Tate,0,0,80,6,
16,Eric Ebron,0,1,43,5,
11,Theo Riddick,0,0,41,5,
16,Joique Bell,0,0,16,2,
7,Lance Moore,0,0,14,3,
9,Ameer Abdullah,0,0,9,1,
30,Donte Moncrief,0,1,122,7,
27,TY Hilton,0,0,45,4,
12,Andre Johnson,0,0,27,3,
9,Josh Robinson,0,0,27,5,
25,Phillip Dorsett,0,0,25,1,
4,Frank Gore,0,0,4,1,
42,Brandon Marshall,0,1,101,7,
20,Eric Decker,0,1,97,8,
27,Quincy Enunwa,0,0,27,1,
9,Bilal Powell,0,0,16,4,
2,Chris Ivory,0,0,3,2,
41,Rueben Randle,0,1,116,7,
30,Odell Beckham,0,1,79,7,
22,Larry Donnell,0,0,32,3,
23,Daniel Fells,0,0,27,3,
18,Rashad Jennings,0,0,25,3,
26,Jordan Reed,0,0,96,6,
19,Pierre Garcon,0,0,64,5,
14,Chris Thompson,0,1,57,8,
15,Jamison Crowder,1,0,45,6,
20,Rashad Ross,0,0,27,2,
18,Andre Roberts,0,0,18,1,
6,Ryan Grant,0,0,9,2,
40,Gary Barnidge,0,1,105,6,
41,Brian Hartline,0,0,96,5,
17,Travis Benjamin,0,1,45,4,
18,Duke Johnson,0,0,32,6,
11,Taylor Gabriel,0,0,28,3,
10,Andrew Hawkins,0,0,18,2,
15,Marlon Moore,0,0,15,1,
2,Shaun Draughn,0,0,2,1,
40,Amari Cooper,0,0,134,8,
36,Seth Roberts,0,1,56,3,
55,Marcel Reece,0,0,55,1,
14,Michael Crabtree,0,0,36,4,
12,Roy Helu,0,0,12,1,
10,Latavius Murray,0,0,10,1,
8,Lee Smith,0,0,8,1,
3,Andre Holmes,0,1,3,1,
23,Larry Fitzgerald,0,2,134,9,
27,JO Brown,0,0,62,3,
40,Chris Johnson,0,0,40,1,
22,Jermaine Gresham,0,0,34,2,
9,David Johnson,0,0,16,3,
13,Darren Fells,0,0,13,1,
12,Michael Floyd,0,0,12,1,
12,Garrett Celek,0,0,29,3,
14,Anquan Boldin,0,0,16,2,
10,Carlos Hyde,0,0,10,1,
7,Quinton Patton,0,0,7,1,
5,Mike Davis,0,0,5,1,
0,Blake Bell,0,0,0,1,
22,Lance Dunbar,0,0,100,10,
19,Jason Witten,0,0,65,6,
20,Cole Beasley,0,0,49,4,
9,Joseph Randle,0,0,18,2,
45,Julio Jones,0,2,164,12,
35,Devonta Freeman,0,0,52,5,
21,Leonard Hankerson,0,0,45,3,
8,Jacob Tamme,0,0,8,1,
6,Levine Toilolo,1,0,6,1,
6,Nick Williams,0,0,6,1,
4,Patrick DiMarco,0,0,4,1,
46,Rishard Matthews,0,2,113,6,
13,Jarvis Landry,1,0,67,8,
19,DeVante Parker,0,0,46,3,
16,Lamar Miller,0,0,27,3,
10,Jordan Cameron,0,0,16,3,
13,Jake Stoneburner,0,0,13,1,
10,Greg Jennings,0,0,10,1,
5,Damien Williams,0,0,5,1,
25,Charles Clay,0,1,82,5,
18,Percy Harvin,0,0,66,7,
38,Chris Hogan,0,1,42,3,
39,Sammy Watkins,0,0,39,1,
16,Robert Woods,0,0,38,4,
10,LeSean McCoy,0,1,10,1,
20,Brandon Marshall,0,1,109,10,
26,Quincy Enunwa,0,0,50,5,
13,Bilal Powell,0,0,44,7,
16,Devin Smith,0,0,39,3,
9,Jeremy Kerley,0,1,33,6,
5,Jeff Cumberland,0,0,10,2,
3,Zac Stacy,0,0,-2,2,
17,Jordan Matthews,0,0,49,6,
21,Zach Ertz,0,0,30,2,
23,Ryan Mathews,0,1,20,2,
9,Darren Sproles,0,0,19,4,
25,Calvin Johnson,0,0,77,8,
17,Theo Riddick,0,0,66,8,
29,Eric Ebron,0,0,61,4,
33,Golden Tate,0,0,57,5,
16,Ameer Abdullah,0,1,19,2,
5,Lance Moore,0,0,10,2,
-2,Joique Bell,0,0,-2,1,
-6,Matthew Stafford,0,0,-6,1,
45,Demaryius Thomas,0,1,92,9,
34,Emmanuel Sanders,0,0,87,6,
13,Bennie Fowler,0,0,50,4,
11,Owen Daniels,0,1,28,5,
17,Jordan Norwood,0,0,27,3,
26,Virgil Green,0,0,26,1,
