ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-6.000,0,,Al Groh,,ACC,20020822,Thursday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,0.000,0,-6,,,,0,0,8,,[],,0,0,,,,,,0,29,,,,,,,,,2002,,home,0,,0,VIR,,,,,,,,1,,0
6.000,0,,Sonny Lubick,,MWC,20020822,Thursday,1A,,,,,,Colorado State Rams,,,1,RS,,,0.000,0,6,,,,0,0,8,,[],,0,0,,,,,,0,35,,,,,,,,,2002,,away,0,,0,COST,,,,,,,,1,,0
-15.000,0,,Bobby Bowden,,ACC,20020824,Saturday,1A,,,,,,Florida State Seminoles,,,1,RS,,,-22.000,0,7,,,,0,0,8,,[],,0,0,,,,,,0,38,,,,,,,,,2002,,neutral,0,,0,FLST,,,,,,,,1,,0
15.000,0,,Dan McCarney,,B12,20020824,Saturday,1A,,,,,,Iowa State Cyclones,,,1,RS,,,22.000,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,,2002,,neutral,0,,0,IWST,,,,,,,,1,,0
6.500,0,,Chuck Amato,,ACC,20020824,Saturday,1A,,,,,,North Carolina State Wolfpack,,,1,RS,,,-13.500,0,20,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,,2002,,home,0,,0,NCST,,,,,,,,1,,0
-6.500,0,,Rocky Long,,MWC,20020824,Saturday,1A,,,,,,New Mexico Lobos,,,1,RS,,,13.500,0,-20,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,,2002,,away,0,,0,NMX,,,,,,,,1,,0
16.000,0,,Frank Solich,,B12,20020824,Saturday,1A,,,,,,Nebraska Cornhuskers,,,1,RS,,,-22.000,0,38,,,,0,0,8,,[],,0,0,,,,,,0,48,,,,,,,,,2002,,home,0,,0,NEB,,,,,,,,1,,0
-16.000,0,,Dirk Koetter,,P10,20020824,Saturday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,22.000,0,-38,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,2002,,away,0,,0,AZST,,,,,,,,1,,0
-7.000,0,,Barry Alvarez,,B10,20020824,Saturday,1A,,,,,,Wisconsin Badgers,,,1,RS,,,-9.000,0,2,,,,0,0,8,,[],,0,0,,,,,,0,23,,,,,,,,,2002,,home,0,,0,WIS,,,,,,,,1,,0
7.000,0,,Pat Hill,,WAC,20020824,Saturday,1A,,,,,,Fresno State Bulldogs,,,1,RS,,,9.000,0,-2,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,,2002,,away,0,,0,FRES,,,,,,,,1,,0
18.000,0,,Jim Tressel,,B10,20020825,Sunday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-6.000,0,24,,,,0,0,8,,[],,0,0,,,,,,0,45,,,,,,,,,2002,,home,0,,0,OHST,,,,,,,,1,,0
-18.000,0,,Mike Leach,,B12,20020825,Sunday,1A,,,,,,Texas Tech Red Raiders,,,1,RS,,,6.000,0,-24,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,,2002,,away,0,,0,TXT,,,,,,,,1,,0
