ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-26.000,0,,Stan Parrish,15,MAC,20090903,Thursday,1A,0.000,-26.000,16,2,2,Ball State Cardinals,0,1,1,RS,,1,-16.000,0,-10,-7,-7,-10,0,0,9,,[],-26.000,0,0,34,141,4,,30,0,10,[0, 0, 3, 7],,,,,24,169,,2009,,home,0,,0,BALL,,13,2,1362,56.000,0,2,1,,0
26.000,0,,Todd Dodge,23,SBC,20090903,Thursday,1A,-26.000,0.000,26,0,0,North Texas Mean Green,0,1,1,RS,,1,16.000,0,10,7,7,10,0,0,9,,[],-26.000,0,0,33,216,9,81,81,0,20,[7, 3, 0, 10],,,,,51,296,,2009,,away,0,,0,NTX,,15,7,2238,56.000,0,2,1,,0
7.000,0,,Chris Petersen,19,WAC,20090903,Thursday,1A,-21.750,-14.750,22,4,2,Boise State Broncos,0,3,1,RS,,0,-4.000,0,11,0,11,13,0,0,9,,[],-36.500,0,0,30,197,6,,63,0,19,[0, 13, 6, 0],14,,,,59,164,,2009,,home,0,,0,BOIS,,20,10,2552,63.500,1,3,1,,0
-7.000,0,,Chip Kelly,14,P10,20090903,Thursday,1A,-14.750,-21.750,6,2,0,Oregon Ducks,0,1,1,RS,,1,4.000,0,-11,0,-11,-13,0,0,9,,[],-36.500,0,0,27,121,8,70,70,0,8,[0, 0, 8, 0],16,,,,17,31,,2009,,away,0,,0,ORE,,10,1,1048,63.500,-1,2,1,,0
24.000,0,,Dave Clawson,32,MAC,20090903,Thursday,1A,-17.750,6.250,21,3,3,Bowling Green Falcons,2,0,1,RS,,1,7.000,0,17,-7,0,-7,0,0,9,,[],-11.500,0,0,44,339,6,,49,0,31,[0, 7, 7, 17],,,,,28,78,,2009,,home,0,,0,BOWL,,13,4,2079,56.500,-1,1,1,,0
-24.000,0,,Larry Blakeney,28,SBC,20090903,Thursday,1A,6.250,-17.750,17,2,0,Troy Trojans,1,0,1,RS,,2,-7.000,0,-17,7,0,7,0,0,9,,[],-11.500,0,0,44,263,4,30,30,0,14,[7, 7, 0, 0],,,,,21,67,,2009,,away,0,,0,TROY,,13,4,1521,56.500,1,2,1,,0
-14.000,0,,Bill Lynch,27,B10,20090903,Thursday,1A,,,22,1,1,Indiana Hoosiers,0,1,1,RS,,2,-20.000,0,6,2,6,9,0,0,9,,[],,0,0,36,326,9,,28,0,19,[9, 10, 0, 0],,,,,31,73,,2009,,home,0,,0,IND,,13,6,1913,,2,3,1,,0
14.000,0,,,17,OVC,20090903,Thursday,1AA,,,17,0,0,Eastern Kentucky Colonels,0,1,1,RS,,0,20.000,0,-6,-2,-6,-9,0,0,9,,[],,0,0,26,274,8,60,60,0,13,[7, 3, 3, 0],,,,,31,114,,2009,,away,0,,0,EKY,,12,4,1687,,-2,1,1,,0
3.000,0,,Paul Rhoads,17,B12,20090903,Thursday,1A,,,26,0,0,Iowa State Cyclones,0,2,1,RS,,0,-14.000,0,17,7,10,7,0,0,9,,[],,0,0,31,238,1,,10,0,34,[7, 10, 10, 7],,,,,40,204,,2009,,home,0,,0,IWST,,12,6,1602,,0,2,1,,0
-3.000,0,,,15,MVC,20090903,Thursday,1AA,,,16,0,0,North Dakota State Bison,0,1,1,RS,,1,14.000,0,-17,-7,-10,-7,0,0,9,,[],,0,0,27,178,8,60,60,0,17,[0, 10, 7, 0],,,,,38,210,,2009,,away,0,,0,NDST,,14,5,1998,,0,2,1,,0
