name, rushes, rushing touchdowns, rushing yards
Eric Williams,20,1,105
Cory Sykes,14,2,70
MiQuale Lewis,13,0,42
David Brown,5,0,31
Kelly Page,2,0,-4
Brandon Thermilus,7,0,27
Alex Dennison,3,0,26
Brandon Oliver,9,0,20
Terrell Jackson,1,0,12
Ike Nduka,5,0,7
Jerry Davis,3,0,-1
Paris Cotton,18,1,94
Carl Volny,11,1,52
Davon Muse,5,0,23
Ryan Radcliff,7,1,5
Jerry Harris,1,0,-6
Alex Green,9,1,66
Chizzy Dimude,6,0,61
Bryant Moniz,11,0,38
Brent Rausch,2,0,-17
Marc Tyler,17,1,154
Allen Bradford,8,0,52
CJ Gable,8,0,39
Stanley Havili,1,0,7
Mitch Mustain,0,0,0
Matt Barkley,1,0,-6
Princeton McCarty,12,2,89
Kama Bailey,6,0,50
Deonte Jackson,1,0,11
Troy Vital,1,1,1
Nathan Enderle,6,0,-25
Darius Willis,14,2,102
Zach Davis Walker,2,0,28
Trea Burgess,2,1,17
Dusty Kiel,2,0,5
Antontio Banks,2,0,4
Ben Chappell,1,0,3
Nick Turner,3,0,-4
Alexander Robinson,19,2,97
Austen Arnaud,14,1,45
Jeff Woody,1,0,3
Chad Spann,17,0,80
DeMarcus Grady,14,1,54
Jasmin Hopkins,5,0,22
Eugene Jarvis,11,1,45
Jacquise Terry,11,0,30
Andre Flowers,5,0,26
Brian Lainhart,1,0,19
Dri Archer,5,0,17
Tyshon Goode,1,0,3
Spencer Keith,5,0,-3
Lamar Miller,11,1,65
Damien Berry,6,0,45
Mike James,6,1,36
Eduardo Clements,6,0,23
Graig Cooper,2,0,11
Alonzo Highsmith,2,0,-1
Jacory Harris,2,0,-3
Chris Ivory,1,0,-21
Phillip Tanner,8,1,75
DD Kyles,3,0,32
Benjamin Cunningham,7,0,31
Logan Kilgore,4,0,8
Duane Bennett,30,0,187
Donnell Kirkwood,12,0,50
DeLeon Eskridge,11,0,38
John Hoese,8,3,26
Adam Weber,4,0,-16
Colin Kaepernick,11,2,60
Vai Taua,12,2,51
Mike Ball,7,0,46
Lampford Mark,6,1,40
Courtney Randall,2,0,16
Nick Hale,1,0,7
Chris Wellington,2,0,1
Tyler Lantrip,2,0,-6
Brandon Saine,9,2,103
Jamal Berry,7,0,80
Daniel Herron,7,0,44
Jordan Hall,5,0,32
Terrelle Pryor,8,0,17
Ken Guiton,2,0,4
Carlos Hyde,1,0,4
Joe Bauserman,1,0,-3
Martin Ward,6,0,32
Eddie Sullivan,1,0,7
Tron Martinez,1,0,6
Andre Booker,8,0,5
Kevin Perry,1,0,0
Brian Anderson,4,0,-6
Joe Martinek,20,1,109
DeAntwan Williams,6,0,69
Jordan Thomas,13,0,47
Mohamed Sanu,4,0,19
Tom Savage,6,0,18
Tyrone Putman,1,0,6
Marcus Lattimore,14,2,54
Ace Sanders,1,0,53
Stephen Garcia,5,2,38
Connor Shaw,7,0,31
Kenny Miles,4,0,24
Stephon Gilmore,1,0,14
Jarvis Giles,2,0,12
Brian Maddox,1,0,-2
Desmond Johnson,10,0,33
VJ Floyd,8,0,21
Austin Davis,8,0,7
Martevious Young,1,0,6
Orleans Darkwa,19,3,75
Albert Williams,14,0,57
DJ Banks,4,0,20
Ryan Griffin,4,0,-29
David Isabelle,22,3,214
Pat Shed,10,0,68
Justin Brooks,8,0,31
Daniel Borne,3,0,18
Jackie Williams,1,0,13
Mike Jones,1,0,3
Frantrell Forrest,2,0,-2
Alfred Morris,16,1,103
Jeff Blanchard,2,0,8
Willie Floyd,2,0,4
Avery Holley,1,0,3
Rob Housler,1,0,3
David Muniz,1,0,-2
Xavier Stinson,2,0,-4
Jeff Van Camp,2,0,-10
Lester Jean,1,0,-12
Matt Asiata,16,0,65
Eddie Wide,9,0,47
Jordan Wynn,2,0,10
Dion Lewis,25,1,75
Henry Hynoski,5,0,15
Cameron Saddler,1,0,4
Jonathan Baldwin,1,0,3
Tino Sunseri,4,0,-15
Devin Brown,2,1,91
Ted Stachitas,10,1,76
Josh Harris,6,2,74
Tommy Bohanon,6,0,47
Josh Adams,8,1,43
Brandon Pendergrass,7,1,38
Tanner Price,3,0,17
Brendan Cross,3,0,15
Skylar Jones,3,0,12
Michael Campanaro,2,0,2
Bernard Pierce,20,0,75
Matt Brown,10,1,54
Chester Stewart,7,0,-7
Adonis Thomas,10,0,52
Morgan Williams,9,0,21
Austin Dantin,6,0,7
Julian Bellinger,1,0,1
David Fluellen,1,0,1
Nicholas Grigsby,8,2,53
Greg Nwoko,5,0,29
Keola Antolin,5,0,13
Travis Cobb,1,0,12
Daniel Jenkins,2,0,7
Matt Scott,1,0,2
Nick Foles,2,1,-9
Asher Clark,12,1,84
Jared Tew,13,0,65
Jr,8,2,59
Darius Jones,4,0,49
Jonathan Warzeka,4,1,42
Mikel Hunter,1,1,24
Anthony LaCoste,1,0,21
Cody Getz,3,0,20
Marquez Jones,3,1,19
Kyle Halderman,1,0,15
Connor Dietz,1,0,12
Jr,1,0,11
Ryan Southworth,2,0,6
Brent Michaels,1,0,5
Nathan Walker,1,1,5
Wesley Cobb,1,0,4
Jon Escamilla,1,0,4
Drew Coleman,1,0,-4
Nate Burney,12,0,38
Alex Allen,7,0,21
Patrick Nicely,5,0,-4
Delone Carter,26,1,91
Ryan Nassib,9,0,58
Antwon Bailey,9,0,55
Eddie Lacy,13,2,111
Demetrius Goode,11,0,66
Trent Richardson,10,2,66
Julio Jones,1,0,13
Greg McElroy,3,0,7
AJ McCarron,1,0,-2
Brandon Rutley,13,0,52
David Freeman,5,0,20
Lamon Muldrow,7,0,12
Matt Faulkner,1,0,7
Wade ONeill,1,0,1
Jordan La Secla,2,0,-3
Knile Davis,6,0,67
Dennis Johnson,3,1,60
Ronnie Wingo,5,1,47
Broderick Green,9,1,23
Ryan Mallett,3,0,0
Brandon Mitchell,2,0,-1
Cam Newton,15,2,171
Michael Dyer,14,1,95
Onterio McCalebb,9,0,76
Davis Hooper,5,0,15
Mario Fannin,3,0,14
Kodi Burns,2,1,2
Terrell Zachery,1,0,-6
Derek Lawson,16,1,45
Jermaine Robertson,7,1,20
Ryan Aplin,12,0,-22
Cameron Marshall,4,3,104
James Morrison,8,0,37
Jamal Miles,7,1,32
Deantre Lewis,5,1,24
Steven Threet,3,0,24
Brock Osweiler,6,0,20
Kyle Middlebrooks,1,0,2
Robert Griffin III,6,1,59
Jay Finley,6,1,51
Terrance Ganaway,7,0,42
Jarred Salubi,2,0,23
Isaac Williams,3,0,20
Kendall Wright,1,0,5
Montel Harris,19,1,115
Sterlin Phifer,7,0,48
Andre Williams,4,0,24
David Shinskie,1,0,1
JJ Di Luigi,13,0,69
Riley Nelson,8,0,45
Bryan Kariya,8,0,20
ONeill Chambers,1,0,8
Jake Heaps,1,0,6
Chris Polk,16,0,92
Jesse Callier,2,0,40
Jake Locker,11,1,29
Johri Fogerson,1,0,6
Will Mahan,1,0,-39
Shane Vereen,14,2,67
Isi Sofele,9,0,52
Keenan Allen,3,1,38
Beau Sweeney,6,1,34
Dasarte Yarnway,5,0,22
Covaughn DeBoskie Johnson,7,0,21
Brock Mansion,1,0,0
Will Kapp,1,0,-1
Kevin Riley,1,0,-3
Jonathan Davis,20,1,107
Brendan Kelly,8,1,38
Ronnie Weaver,3,0,26
Jamar Newsome,2,1,15
Rob Calabrese,4,0,14
Brian Watters,1,0,11
Jeff Godfrey,3,0,7
Latavius Murray,4,0,7
Quincy McDuffie,1,0,6
Andre Ellington,12,2,122
Jamie Harper,9,1,102
Jaron Brown,1,0,18
Roderick McDowell,2,0,5
Kyle Parker,1,0,-1
Lance Dunbar,23,0,116
James Hamilton,6,0,52
Nathan Tune,15,0,13
Brandin Byrd,2,0,7
Derek Thompson,2,0,4
Riley Dodge,1,0,1
Tony Drake,2,0,32
Raymond Carter,11,0,10
Pete Thomas,8,0,7
TJ Borcky,2,0,3
Lou Greenwood,1,0,-1
Leonard Mason,1,0,-2
Rodney Stewart,16,0,67
Justin Torres,5,0,26
Toney Clemons,1,0,10
Brian Lockridge,4,0,6
Travon Patterson,1,0,4
Tyler Hansen,8,1,2
Desmond Scott,15,1,77
Brandon Connette,1,0,48
Josh Snead,7,1,29
Juwan Thompson,8,0,26
Jay Hollingsworth,10,1,10
Patrick Kurunwune,1,0,4
Sean Renfree,2,0,-1
Dwayne Priest,26,2,142
Alex Gillett,18,1,126
Chaz Mitchell,5,0,19
Donald Scott,1,0,-1
Patrick Mealy,14,1,81
Malcolm Brown,10,0,68
Jared Hassin,12,3,68
Brian Cobbs,3,0,60
Trent Steelman,15,0,35
Jeffery Demps,8,1,98
Mike Gillislee,6,0,55
Emmanuel Moody,5,0,5
Trey Burton,2,1,4
Chris Rainey,3,0,1
John Brantley,3,0,-9
Tracy Woods,5,0,19
Roman Lawson,1,0,3
Zac Dysert,8,0,2
Thomas Merriweather,5,0,-2
Jamal Rogers,1,0,-3
Armand Robinson,2,0,-15
Ty Jones,8,1,107
Jermaine Thomas,8,1,31
Chris Thompson,3,1,17
Debrale Smiley,2,0,9
Greg Reid,1,0,8
EJ Manuel,1,0,8
