fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,16,Mike Gillislee,15,0,3,45
,,10,James White,10,0,0,38
,,13,Chris Hogan,3,0,0,17
,,14,Rex Burkhead,3,0,0,15
,,5,Dion Lewis,2,0,0,9
,,1,Tom Brady,2,0,0,0
,,58,Kareem Hunt,17,0,1,148
,,21,Charcandrick West,1,0,1,21
,,4,Tyreek Hill,2,0,0,5
,,4,Travis Kelce,1,0,0,4
,,4,DeAnthony Thomas,1,0,0,4
,,7,Alex Smith,5,0,0,3
,,46,Tarik Cohen,5,0,0,66
,,11,Jordan Howard,13,0,1,52
,,7,Michael Burton,1,0,0,7
,,6,Devonta Freeman,12,0,1,37
,,7,Tevin Coleman,8,0,0,16
,,13,Matt Ryan,3,0,0,11
,,23,Giovani Bernard,7,0,0,40
,,12,Jeremy Hill,6,0,0,26
,,8,Joe Mixon,8,0,0,9
,,2,Andy Dalton,1,0,0,2
,,11,Terrance West,19,0,1,80
,,17,Javorius Allen,21,0,0,71
,,4,Danny Woodhead,1,0,0,4
,,2,Michael Campanaro,1,0,0,2
,,27,LeSean McCoy,22,0,0,110
,,16,Mike Tolbert,12,0,1,42
,,14,Tyrod Taylor,8,0,0,38
,,11,Bilal Powell,7,0,0,22
,,8,Matt Forte,6,0,0,16
,,1,Josh McCown,2,0,1,0
,,6,Isaiah Crowell,17,1,0,33
,,11,DeShone Kizer,5,0,1,17
,,3,Matt Dayes,3,0,0,7
,,15,LeVeon Bell,10,0,0,32
,,5,James Conner,4,0,0,11
,,-1,Ben Roethlisberger,3,0,0,-8
,,10,Ezekiel Elliott,24,0,0,104
,,17,Dak Prescott,3,0,0,24
,,4,Alfred Morris,4,0,0,1
,,3,Paul Perkins,7,0,0,16
,,12,Orleans Darkwa,3,0,0,14
,,6,Sterling Shepard,1,0,0,6
,,-1,Eli Manning,1,0,0,-1
,,18,Carlos Hyde,9,0,0,45
,,5,Matt Breida,4,0,0,11
,,0,Kyle Juszczyk,1,0,0,0
,,-5,Brian Hoyer,1,0,0,-5
,,10,Jonathan Stewart,18,0,0,65
,,11,Christian McCaffrey,13,0,0,47
,,5,Cam Newton,6,0,0,3
,,1,Fozzy Whittaker,1,0,0,1
,,7,Ameer Abdullah,15,0,0,30
,,6,Dwayne Washington,6,0,0,22
,,15,Matthew Stafford,2,0,0,14
,,10,Kasey Redfern,1,0,0,10
,,6,Golden Tate,2,0,0,7
,,0,Jake Rudock,0,0,0,0
,,-1,Theo Riddick,1,0,0,-1
,,6,DaJohnson,11,0,0,23
,,10,Jaron Brown,1,0,0,10
,,4,Kerwynn Williams,5,0,1,10
,,2,Carson Palmer,1,0,0,2
,,8,Ty Montgomery,19,0,1,54
,,13,Aaron Rodgers,7,0,0,21
,,6,Jamaal Williams,2,0,0,9
,,29,Russell Wilson,2,0,0,40
,,30,Chris Carson,6,0,0,39
,,8,CJ Prosise,4,0,0,11
,,6,Eddie Lacy,5,0,0,3
,,-3,Doug Baldwin,1,0,0,-3
,,12,Todd Gurley,19,0,1,40
,,5,Malcolm Brown,7,0,1,16
,,9,Tavon Austin,2,0,0,11
,,2,Jared Goff,1,0,0,2
,,1,Justin Davis,1,0,0,1
,,-2,Sean Mannion,3,0,0,-7
,,16,Frank Gore,10,0,0,42
,,24,Marlon Mack,10,0,1,24
,,5,Robert Turbin,2,0,0,7
,,3,Scott Tolzien,2,0,0,2
