ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-24,0,Mountain,Mike Bobo,34,MWC,20180825,Saturday,1A,21.000,-3.000,29,1,1,Colorado State Rams,1,0,1,RS,,1,-15.000,0,-9,-3,-17,-16,0,0,8,,[],18,0,0,50,537,12,,120,0,34,[7, 0, 13, 14],,,294,,25,116,,2018,,home,0,,0,COST,,16,10,1517,59.000,0,1,1,,0
24,0,West,Nick Rolovich,26,MWC,20180825,Saturday,1A,-3.000,21.000,30,2,2,Hawaii Rainbow Warriors,1,1,1,RS,,0,15.000,0,9,3,17,16,0,0,8,,[],18,0,0,37,418,10,,65,0,43,[10, 13, 14, 6],,,293,,36,199,,2018,,away,0,,0,HAW,,12,4,2083,59.000,0,1,1,,0
26.500,0,,,,IND,20180825,Saturday,1AA,-8.750,17.750,,,,Massachusetts Minutemen,,,1,RS,,,-21.500,0,48,18,47,26,0,0,8,,[],9,0,0,,,,,,0,63,[21, 14, 21, 7],,,296,,,,,2018,,home,0,,0,MAS,,,,,69.000,,,1,,0
-26.500,0,,,,Northeast Conference,20180825,Saturday,1AA,17.750,-8.750,,,,,,,1,RS,,,21.500,0,-48,-18,-47,-26,0,0,8,,[],9,0,0,,,,,,0,15,[3, 6, 0, 6],,,295,,,,,2018,,away,0,,0,DUQ,,,,,69.000,,,1,,0
-16,0,,Doug Martin,18,IND,20180825,Saturday,1A,3.750,-12.250,7,0,0,New Mexico State Aggies,0,0,1,RS,,0,6.000,0,-22,-9,-22,-15,0,0,8,,[],-8.500,0,0,33,144,12,,57,0,7,[0, 0, 0, 7],,,292,,16,-9,,2018,,home,0,,0,NMST,,13,3,1159,44.500,0,0,1,,0
16,0,Mountain,Craig Bohl,13,MWC,20180825,Saturday,1A,-12.250,3.750,22,0,0,Wyoming Cowboys,0,0,1,RS,,0,-6.000,0,22,9,22,15,0,0,8,,[],-8.500,0,0,22,137,4,,60,0,29,[9, 6, 7, 7],,,291,,56,313,,2018,,away,0,,0,WYO,,18,8,2441,44.500,0,0,1,,0
-16,0,West,Mike Bloomgren,12,USA,20180825,Saturday,1A,8.500,-7.500,22,1,1,Rice Owls,0,0,1,RS,,0,-19.000,0,3,13,-9,-2,0,0,8,,[],1,0,0,24,87,7,,54,0,31,[13, 6, 0, 12],,,298,,50,310,,2018,,home,0,,0,RICE,,14,4,2379,58.000,-1,0,1,,0
16,0,West,,16,SWAC,20180825,Saturday,1AA,-7.500,8.500,18,2,1,Prairie View A&M Panthers,3,1,1,RS,,0,19.000,0,-3,-13,9,2,0,0,8,,[],1,0,0,29,244,6,,60,0,28,[0, 21, 7, 0],,,297,,27,140,,2018,,away,0,,0,PRVW,,11,2,1221,58.000,1,1,1,,0
-10.000,0,,,,OVC,20180825,Saturday,1AA,1.500,-8.500,,,,Jacksonville State Gamecocks,,,1,RS,,,-7.000,0,-3,-7,-3,-4,0,0,8,,[],-7.000,0,0,,,,,,0,17,[0, 3, 14, 0],,,,,,,,2018,,neutral,0,,0,JVST,,,,,44.000,,,1,,0
10.000,0,,,,MEAC,20180825,Saturday,1AA,-8.500,1.500,,,,North Carolina A&T Aggies,,,1,RS,,,7.000,0,3,7,3,4,0,0,8,,[],-7.000,0,0,,,,,,0,20,[7, 0, 13, 0],,,,,,,,2018,,neutral,0,,0,NCAT,,,,,44.000,,,1,,0
