completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
27,0,Peyton Manning,42,0,7,462
34,2,Joe Flacco,62,0,2,362
18,0,EJ Manuel,27,0,2,150
29,1,Tom Brady,52,0,2,288
21,1,Jay Cutler,33,0,2,242
26,2,Andy Dalton,33,0,2,282
26,3,Brandon Weeden,53,0,1,289
24,1,Ryan Tannehill,38,0,1,272
26,1,Drew Brees,35,0,2,357
25,1,Matt Ryan,38,0,2,304
24,1,Geno Smith,38,0,1,256
0,0,Jeremy Kerley,1,0,0,0
15,1,Josh Freeman,31,0,1,210
21,1,Ben Roethlisberger,33,0,1,191
11,0,Jake Locker,20,0,0,125
28,1,Matthew Stafford,43,0,2,357
18,3,Christian Ponder,28,0,1,236
18,0,Andrew Luck,23,0,2,178
19,2,Terrelle Pryor,29,0,1,217
16,0,Cam Newton,23,0,1,125
25,0,Russell Wilson,33,0,1,320
16,2,Blaine Gabbert,35,0,0,121
3,0,Chad Henne,6,0,0,36
21,0,Alex Smith,34,0,2,173
27,1,Sam Bradford,38,0,2,299
26,1,Carson Palmer,40,0,2,327
27,0,Colin Kaepernick,39,0,3,412
21,1,Aaron Rodgers,37,0,3,333
36,1,Tony Romo,49,0,2,263
27,3,Eli Manning,42,0,4,450
30,2,Robert Griffin,49,0,2,329
15,0,Michael Vick,25,0,2,203
14,1,Philip Rivers,29,0,4,195
34,1,Matt Schaub,45,0,3,346
19,0,Tom Brady,39,0,1,185
15,3,Geno Smith,35,0,0,214
33,0,Matt Ryan,43,0,2,374
32,1,Sam Bradford,55,0,3,352
27,1,EJ Manuel,39,1,1,296
21,1,Cam Newton,38,0,2,229
27,2,Jay Cutler,38,0,3,292
16,1,Christian Ponder,30,0,1,227
34,0,Aaron Rodgers,42,0,4,480
26,1,Robert Griffin,40,0,3,320
25,1,Andrew Luck,43,0,1,321
23,0,Ryan Tannehill,34,0,1,319
21,0,Alex Smith,36,0,2,223
30,0,Tony Romo,42,0,1,298
22,0,Joe Flacco,33,0,1,211
21,0,Brandon Weeden,33,0,0,227
1,0,Jason Campbell,4,0,0,6
26,2,Matt Schaub,48,0,3,298
17,0,Jake Locker,30,0,2,148
23,0,Michael Vick,36,0,2,428
0,0,Nick Foles,1,0,0,0
