fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,1,0,Hines Ward
5,0,0,1,Keyaron Fox
0,1,0,1,Cortland Finnegan
0,1,1,0,Bo Scaife
0,0,0,1,Stephen Tulloch
53,1,0,1,Brian Williams
0,0,0,2,Jonathan Babineaux
0,2,2,0,Anthony Fasano
0,1,1,0,Chad Pennington
0,1,0,1,Joe Flacco
0,1,0,0,Brodie Croyle
0,1,0,1,Maurice Leggett
0,0,0,1,Branden Albert
0,1,1,0,Jake Delhomme
0,1,1,0,Mike Goodson
0,0,0,1,Damione Lewis
0,2,1,0,Kevin Kolb
2,0,0,1,Victor Abiamiri
0,0,0,1,Omar Gaither
-34,1,0,1,Kevin Huber
0,1,0,0,Tyler Polumbus
0,0,0,1,Peyton Hillis
0,1,0,0,Josh Cribbs
0,1,1,0,Brady Quinn
0,1,0,0,Lawrence Vickers
0,0,0,1,Steve Heiden
0,0,0,1,Kevin Williams
0,1,0,0,John Busing
0,1,1,0,Steve Slaton
48,0,0,1,Dominique Barber
0,1,0,1,Thomas Jones
0,1,0,0,Mark Sanchez
7,0,0,1,Mike Devito
0,0,0,1,Damien Woody
0,1,1,0,Joseph Addai
5,0,0,1,Derek Cox
0,2,1,1,Reggie Bush
0,1,1,0,Mike Bell
0,0,0,1,Darnell Bing
65,0,0,1,Louis Delmas
-3,1,0,0,Byron Leftwich
0,1,0,1,Clifton Smith
0,0,0,1,BJ Askew
0,1,0,0,Terence Newman
0,1,0,0,Kurt Warner
0,0,0,1,Bertrand Berry
0,1,0,0,Frank Gore
0,1,1,0,Shaun Hill
0,0,0,1,Moran Norris
0,2,1,0,Eli Manning
0,0,0,1,Rich Seubert
37,0,0,1,Osi Umenyiora
0,2,1,1,Jason Campbell
0,1,0,0,Chris Cooley
0,0,0,1,Lorenzo Alexander
0,2,1,1,Nate Burleson
0,0,0,1,Will Herring
0,1,1,0,Donnie Avery
0,1,0,1,Marc Bulger
0,0,0,1,James Laurinaitis
0,0,0,1,Stephen Gostkowski
0,2,1,0,Leodis McKelvin
0,1,0,0,Fred Jackson
-4,0,0,1,Roscoe Parrish
16,0,0,1,Nic Harris
0,1,1,0,Darren McFadden
0,0,0,1,Michael Huff
0,1,0,1,Darren Sproles
0,1,1,0,LaDainian Tomlinson
0,0,0,1,Stephen Cooper
0,1,1,0,Michael Turner
0,0,0,1,Thomas DeCoud
0,1,0,1,Jonathan Stewart
0,1,1,0,DeAngelo Williams
0,0,0,1,Quinton Teal
0,1,1,0,Kv Smith
0,1,0,0,Matthew Stafford
0,0,0,1,Brandon Pettigrew
0,0,0,1,Ernie Sims
0,1,1,0,Adrian Peterson
0,1,0,1,Chester Taylor
0,0,0,1,Chad Greenway
0,1,1,0,Ryan Grant
0,1,0,0,Aaron Rodgers
0,0,0,1,Allen Barbre
0,1,0,0,Daniel Coats
-2,1,0,0,Carson Palmer
0,0,0,1,Cedric Benson
0,0,0,1,Laveranues Coles
0,0,0,1,Pat Sims
0,3,1,0,David Garrard
0,1,1,0,Troy Williamson
0,0,0,1,Sean Considine
-5,0,0,1,Maurice Jones Drew
0,0,0,1,Rashean Mathis
0,2,1,0,C Wells
0,1,0,0,Anquan Boldin
0,1,0,1,Antrel Rolle
0,1,1,0,Greg Toler
0,0,0,1,Anthony Becht
7,0,0,1,Bertrand Berry
11,0,0,1,Adrian Wilson
0,1,0,0,Bobby Wade
1,0,0,1,Brandon Carr
0,1,0,0,Javon Walker
0,1,0,0,Sam Williams
0,0,0,1,Jon Alston
0,0,0,1,Mike Mitchell
0,1,0,0,Mark Sanchez
0,1,1,0,Leon Washington
0,0,0,1,Alan Faneca
0,0,0,1,Leigh Bodden
0,1,1,0,Ellis Hobbs
0,2,0,0,Drew Brees
0,0,0,1,Chris Reis
0,0,0,1,Jeremy Shockey
0,2,0,2,Ryan Mouton
0,1,1,0,Kerry Collins
0,2,0,0,Steve Slaton
0,0,0,1,Duane Brown
0,0,0,1,Vonta Leach
0,0,0,1,Jeff Zgonina
-5,1,0,0,Jason Campbell
0,1,1,0,Santana Moss
0,0,0,1,Clinton Portis
0,0,0,1,Carlos Rogers
0,1,1,0,Donnie Avery
0,1,0,0,Marc Bulger
0,0,0,1,Ron Bartell
0,0,0,1,Mark Setterstrom
0,1,0,0,Shaun Hill
0,1,0,1,Micheal Spurlock
0,0,0,1,Joe Staley
-18,1,0,0,Steve Vallos
-8,1,0,1,Seneca Wallace
0,0,0,1,Julius Jones
0,1,1,0,Fred Jackson
-1,1,0,0,Byron Leftwich
0,0,0,1,Sean Mahan
72,0,0,1,Sabby Piscitelli
0,1,0,0,Matt Forte
0,0,0,1,Greg Olsen
0,0,0,1,Craig Steltz
0,1,1,0,Stefan Logan
0,1,0,1,Willie Parker
0,1,1,0,Peyton Hillis
0,0,0,1,Brian Dawkins
0,0,0,1,Darrell Reid
0,1,1,0,Josh Cribbs
-3,1,1,0,Brady Quinn
0,0,0,1,Blake Costanzo
0,1,0,0,Antonio Gates
0,0,0,1,Vincent Jackson
0,1,0,0,Chris Carr
0,1,0,1,Joe Flacco
0,1,1,0,Felix Jones
0,0,0,1,Bryan Kehl
0,1,0,0,Chad Pennington
0,0,0,1,Vernon Carey
0,1,1,0,Willis McGahee
1,0,0,1,Mike Adams
0,1,0,1,Maurice Morris
0,2,0,2,Jason Campbell
0,1,1,0,Chris Brown
0,0,0,1,Zac Diles
0,1,1,0,Mike Sims Walker
0,0,0,1,Daryl Smith
0,1,0,0,Percy Harvin
0,1,0,0,Shaun Hill
0,0,0,1,Joe Staley
0,0,0,1,James Sanders
0,1,0,1,Michael Koenen
0,1,1,0,Michael Turner
0,1,0,0,Jason Avant
0,1,1,0,Jeff Garcia
0,0,0,1,Quintin Mikell
-4,1,0,1,Matt Cassel
0,1,1,0,Larry Johnson
0,0,0,1,Jon McGraw
0,1,1,0,Marc Bulger
0,1,1,0,Steven Jackson
0,0,0,1,Al Harris
0,0,0,1,Johnny Jolly
0,1,1,0,Roscoe Parrish
0,0,0,1,Aaron Schobel
0,1,1,0,Drew Brees
0,0,0,1,Malcolm Jenkins
0,1,1,0,TJ Houshmandzadeh
-14,1,0,1,Seneca Wallace
3,0,0,1,Cory Redding
-2,3,1,1,Jay Cutler
-2,0,0,1,Adewale Ogunleye
0,0,0,1,Chris Williams
0,2,1,0,Mark Sanchez
0,0,0,1,Larry Izzo
0,0,0,1,Thomas Jones
0,0,0,1,Jason Trusnik
0,2,2,0,Ryan Mouton
0,0,0,1,Jevon Kearse
0,3,1,0,Darren McFadden
0,0,0,1,Zach Miller
0,0,0,1,Mike Mitchell
0,0,0,1,Chris Morris
0,1,1,0,Correll Buckhalter
0,0,0,1,Brian Dawkins
0,1,1,0,Philip Rivers
0,1,1,0,Chad Pennington
1,0,0,1,Phillip Merling
-6,2,1,0,Tim Hightower
0,1,0,0,Kurt Warner
0,0,0,1,Anquan Boldin
0,0,0,1,Mike Gandy
-4,1,0,0,Peyton Manning
0,0,0,1,Antoine Bethea
0,0,0,1,Darrick Brown
0,0,0,1,Jason Hatcher
0,1,1,0,Jake Delhomme
0,1,0,1,Steve Smith
0,2,0,1,Jay Cutler
0,0,0,1,Desmond Clark
0,0,0,1,Adewale Ogunleye
0,1,0,0,Brandon Pettigrew
0,1,1,0,Matthew Stafford
0,1,1,0,Jerome Harrison
0,0,0,1,Blake Costanzo
0,1,0,0,Cedric Benson
0,1,1,0,Andre Caldwell
75,0,0,1,Robert Geathers
0,0,0,1,Evan Mathis
0,1,0,0,Jacoby Jones
0,1,1,0,Steve Slaton
0,0,0,1,Dominique Barber
0,0,0,1,Connor Barwin
0,0,0,1,Fred Bennett
0,0,0,1,Antonio Smith
0,1,1,0,Michael Bush
0,1,1,0,Johnnie Lee Higgins
0,1,1,0,JaMarcus Russell
0,0,0,1,Matt Shaughnessy
0,1,0,0,Darrick Brown
9,0,0,1,Raheem Brock
0,0,0,1,Freddy Keiaho
0,2,2,0,Seneca Wallace
0,1,1,0,David Garrard
0,0,0,1,Reggie Nelson
0,1,1,0,Chris Johnson
0,0,0,1,Michael Griffin
-3,3,0,1,Matt Cassel
0,1,1,0,Jamaal Charles
0,1,0,0,Larry Johnson
0,0,0,1,Glenn Dorsey
0,0,0,1,Mike Goff
19,0,0,2,Brian Waters
0,1,1,0,Eli Manning
0,0,0,1,Bryan Kehl
0,1,1,0,Tom Brady
0,1,0,0,Kevin Faulk
0,0,0,1,Leigh Bodden
0,0,0,1,Brandon McGowan
0,1,1,0,Chris Carr
0,0,0,1,Dwan Edwards
-2,2,1,0,Jason Campbell
0,0,0,1,Chris Horton
0,1,1,0,Clifton Smith
0,0,0,1,Gaines Adams
0,2,0,1,Chad Henne
1,1,0,1,Ricky Williams
0,0,0,1,Donald Thomas
0,1,0,0,Trent Edwards
0,0,0,1,Andy Levitre
0,1,1,0,Reggie Bush
0,1,0,0,Pierre Thomas
0,0,0,1,Remi Ayodele
0,0,0,1,Drew Brees
0,1,1,0,Mark Sanchez
0,0,0,1,Dwight Lowery
0,1,1,0,Knowshon Moreno
-2,1,0,1,Kyle Orton
8,0,0,1,DJ Williams
0,2,1,1,Tony Romo
0,0,0,1,Bradie James
0,2,0,1,Arnaz Battle
1,0,0,1,Dre Bly
11,0,0,1,Ray McDonald
0,0,0,1,Scott McKillop
-9,1,1,0,Kyle Boller
0,1,1,0,Quincy Butler
0,1,1,0,Stefan Logan
0,1,0,0,Heath Miller
0,1,1,0,Ryan Mundy
0,1,0,1,Ben Roethlisberger
0,0,0,1,Carey Davis
1,0,0,1,James Farrior
0,1,1,0,Philip Rivers
0,0,0,1,Tim Dobbins
41,0,0,1,Jacob Hester
0,1,1,0,Adrian Peterson
0,0,0,1,Chad Greenway
0,1,0,0,Jordy Nelson
0,1,1,0,Aaron Rodgers
0,0,0,1,John Kuhn
42,0,0,1,Clay Matthews
0,0,0,1,Domonique Foxworth
0,1,0,1,Quan Cosby
0,1,1,0,Chad Ochocinco
-6,1,0,0,Carson Palmer
0,0,0,1,Brian Leonard
0,2,2,0,Roscoe Parrish
0,0,0,1,Eric Barton
0,0,0,1,Blake Costanzo
0,1,0,1,Jake Delhomme
0,1,0,0,Brad Hoover
0,1,0,0,Captain Munnerlyn
0,1,1,0,DeAngelo Williams
0,0,0,1,Jeff King
0,0,0,1,Dante Wesley
0,1,0,0,Jason Campbell
0,1,0,0,Santana Moss
0,1,1,0,Byron Westbrook
0,0,0,1,Chris Cooley
0,0,0,1,Albert Haynesworth
0,0,0,1,Mike Williams
-2,3,0,3,Daunte Culpepper
0,1,0,0,Keith Smith
0,0,0,1,Manny Ramirez
-1,1,0,0,Ben Roethlisberger
0,0,0,1,Rashard Mendenhall
4,0,0,1,Mike Brown
0,0,0,1,Maurice Leggett
0,2,1,0,Patrick Crayton
0,1,0,0,Kevin Ogletree
-2,1,1,0,Tony Romo
0,1,0,0,Ahmad Bradshaw
-1,1,0,0,David Carr
0,1,1,0,Sinorice Moss
