fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,13,Dion Lewis,15,0,0,69
,,9,Julian Edelman,1,0,0,9
,,3,Brandon Bolden,5,0,0,1
,,2,Tom Brady,3,0,0,1
,,28,DeWilliams,21,0,0,127
,,6,Will Johnson,4,0,1,7
,,23,Matt Forte,24,0,1,141
,,12,Jay Cutler,4,0,0,31
,,5,Jacquizz Rodgers,4,0,0,16
,,1,Jeremy Langford,1,0,0,1
,,16,Eddie Lacy,19,0,1,85
,,15,Aaron Rodgers,8,0,0,35
,,11,Richard Rodgers,1,0,0,11
,,3,James Starks,2,0,0,2
,,26,KaWilliams,6,0,1,55
,,16,LeSean McCoy,17,0,0,41
,,31,Tyrod Taylor,9,0,0,41
,,9,Percy Harvin,1,0,0,9
,,4,Anthony Dixon,3,0,1,1
,,9,Frank Gore,8,0,0,31
,,11,Andrew Luck,4,0,0,20
,,7,Josh Robinson,4,0,0,11
,,2,Tyler Varga,1,0,0,2
,,11,Ronnie Hillman,12,0,0,41
,,6,CJ Anderson,12,0,0,29
,,-1,Peyton Manning,1,0,0,-1
,,20,Justin Forsett,14,0,0,43
,,8,Javorius Allen,9,0,0,30
,,14,Doug Martin,11,0,0,52
,,8,Jameis Winston,6,0,0,18
,,7,Charles Sims,5,0,0,12
,,7,Bobby Rainey,3,0,0,10
,,0,Jorvorskie Lane,1,0,0,0
,,16,Bishop Sankey,12,0,1,74
,,12,Terrance West,13,0,0,41
,,5,Dexter McCluster,2,0,0,8
,,9,Marcus Mariota,2,0,0,6
,,-1,Zach Mettenberger,3,0,0,-5
,,18,Andre Ellington,12,0,1,69
,,12,Chris Johnson,10,0,0,37
,,12,Carson Palmer,3,0,0,14
,,9,Mark Ingram,9,0,0,24
,,6,Khiry Robinson,8,0,0,19
,,4,Brandin Cooks,1,0,0,4
,,4,Antonio Johnson,1,0,0,4
,,3,Drew Brees,1,0,0,3
,,14,Melvin Gordon,14,0,0,51
,,10,Danny Woodhead,12,0,2,42
,,3,Branden Oliver,2,0,0,4
,,-1,Philip Rivers,2,0,0,-2
,,24,Ameer Abdullah,7,0,1,50
,,7,Joique Bell,6,0,0,14
,,4,Zach Zenner,2,0,0,6
,,-1,Matthew Stafford,1,0,0,-1
,,15,Joseph Randle,16,0,0,65
,,8,Darren McFadden,6,0,0,16
,,-1,Tony Romo,1,0,0,-1
,,27,Rashad Jennings,13,0,1,52
,,7,Shane Vereen,3,0,0,14
,,5,Andre Williams,6,0,0,14
,,11,Dwayne Harris,1,0,0,11
,,8,Eli Manning,1,0,0,8
,,14,TJ Yeldon,12,0,0,51
,,12,Blake Bortles,4,0,0,26
,,6,Denard Robinson,5,0,0,19
,,22,Jonathan Stewart,18,0,0,56
,,10,Cam Newton,14,0,0,35
,,12,Mike Tolbert,1,0,0,12
,,2,Fozzy Whittaker,2,0,0,2
,,19,Chris Ivory,20,0,2,91
,,21,Bilal Powell,12,0,0,62
,,2,Tommy Bohanon,2,0,0,2
,,0,Ryan Fitzpatrick,2,0,0,-1
,,14,Johnny Manziel,5,0,0,35
,,13,Josh McCown,3,0,0,23
,,8,Duke Johnson,7,0,0,22
,,8,Isaiah Crowell,12,0,0,20
,,4,Shaun Draughn,1,0,0,4
,,12,Latavius Murray,11,0,0,44
,,8,Derek Carr,1,0,0,8
,,6,Jamize Olawale,1,0,0,6
,,4,Taiwan Jones,3,0,0,5
,,28,Giovani Bernard,8,0,0,63
,,11,Jeremy Hill,19,0,2,63
,,3,Andy Dalton,4,0,0,1
,,9,Benny Cunningham,16,0,0,45
,,16,Tavon Austin,4,0,1,17
,,9,Nick Foles,4,0,1,11
,,4,Isaiah Pead,2,0,0,3
,,24,Marshawn Lynch,18,1,0,73
,,10,Russell Wilson,8,0,0,31
,,7,Fred Jackson,3,0,0,13
,,4,Thomas Rawls,2,0,0,5
,,2,Derrick Coleman,1,0,0,2
,,14,Alfred Morris,25,0,0,121
,,9,Matt Jones,6,0,0,28
,,7,Chris Thompson,3,0,0,11
,,2,Jamison Crowder,1,0,0,2
,,0,Kirk Cousins,2,0,0,-1
,,17,Lamar Miller,13,0,0,53
,,14,Jarvis Landry,1,0,0,14
,,5,Ryan Tannehill,3,0,0,7
,,0,Damien Williams,1,0,0,0
,,11,Alfred Blue,9,0,0,42
,,21,Jonathan Grimes,6,0,0,28
,,13,Chris Polk,5,0,0,22
,,6,Ryan Mallett,1,0,0,6
,,13,Jamaal Charles,16,0,0,57
,,10,Knile Davis,6,0,0,16
,,5,Alex Smith,9,0,0,15
,,9,DeAnthony Thomas,1,0,0,9
,,20,Tevin Coleman,20,0,0,80
,,9,Devonta Freeman,10,0,0,18
,,6,Matt Ryan,5,0,0,7
,,27,Darren Sproles,5,0,0,50
,,8,DeMarco Murray,8,0,1,9
,,3,Ryan Mathews,3,0,1,4
,,18,Carlos Hyde,26,0,2,168
,,12,Colin Kaepernick,7,0,0,41
,,9,Jarryd Hayne,4,0,0,13
,,8,Reggie Bush,2,0,0,8
,,9,Adrian Peterson,10,0,0,31
,,15,Jerick McKinnon,3,0,0,20
,,10,Teddy Bridgewater,3,0,0,16
,,4,Matt Asiata,1,0,0,4
,,34,Jamaal Charles,21,0,1,125
,,11,Alex Smith,3,0,0,15
,,8,Knile Davis,3,0,1,9
,,-2,Jeremy Maclin,2,0,0,-5
,,16,Ronnie Hillman,9,0,0,34
,,14,CJ Anderson,12,0,0,27
,,0,Emmanuel Sanders,1,0,0,0
,,27,Matt Forte,15,0,0,61
,,10,Jay Cutler,3,0,0,24
,,6,Jeremy Langford,6,0,1,21
,,5,Jacquizz Rodgers,2,0,0,8
,,0,Jimmy Clausen,2,0,0,-5
,,8,Chris Johnson,20,0,0,72
,,14,David Johnson,5,0,1,42
,,3,Kerwynn Williams,1,0,0,3
,,-1,Carson Palmer,2,0,0,-2
,,26,Giovani Bernard,20,0,0,123
,,9,Jeremy Hill,10,0,0,39
,,6,Andy Dalton,5,0,0,10
,,3,Marvin Jones,1,0,0,3
,,27,Melvin Gordon,16,0,0,88
,,9,Danny Woodhead,7,0,0,36
,,5,Philip Rivers,1,0,0,5
,,2,Branden Oliver,1,0,0,2
,,18,LeSean McCoy,15,0,0,89
,,23,Tyrod Taylor,5,0,1,43
,,7,KaWilliams,6,0,1,21
,,7,Percy Harvin,1,0,0,7
,,13,Dion Lewis,7,0,1,40
,,12,Julian Edelman,1,0,0,12
,,4,LeGarrette Blount,2,0,0,4
,,3,Danny Amendola,1,0,0,3
,,1,Brandon Bolden,1,0,0,1
,,-1,Tom Brady,3,0,0,-4
,,15,Isaiah Crowell,15,0,1,72
,,20,Duke Johnson,12,0,0,43
,,2,Johnny Manziel,3,0,0,1
,,44,Dexter McCluster,10,0,0,98
,,8,Bishop Sankey,12,0,0,42
,,12,Marcus Mariota,3,0,0,19
,,4,Terrance West,3,0,0,10
,,3,Jalston Fowler,1,0,0,3
,,-6,Harry Douglas,1,0,0,-6
,,9,Sam Bradford,2,0,0,9
,,9,DeMarco Murray,13,0,0,2
,,0,Ryan Mathews,1,0,0,0
,,-4,Darren Sproles,1,0,0,-4
,,6,Joseph Randle,18,0,0,51
,,9,Darren McFadden,10,0,0,31
,,12,Tony Romo,1,0,0,12
,,8,Lance Dunbar,1,0,0,8
,,9,Brandon Weeden,3,0,0,7
,,35,Andre Williams,6,0,0,43
,,18,Eli Manning,2,0,0,23
,,12,Shane Vereen,6,0,0,19
,,6,Rashad Jennings,9,0,0,12
,,11,Tevin Coleman,9,0,1,32
,,7,Devonta Freeman,12,0,1,25
,,-1,Matt Ryan,1,0,0,-1
,,12,TJ Yeldon,25,0,0,70
,,28,Blake Bortles,2,0,0,27
,,12,Marqise Lee,1,0,0,12
,,9,Denard Robinson,1,0,0,9
,,3,Bernard Pierce,3,0,0,4
,,1,Corey Grant,1,0,0,1
,,9,Ryan Tannehill,3,0,0,17
,,6,Lamar Miller,10,0,0,14
,,6,Jarvis Landry,1,0,0,6
,,3,Damien Williams,2,0,0,5
,,35,James Starks,20,0,0,95
,,9,Aaron Rodgers,6,0,0,23
,,8,Eddie Lacy,3,0,0,9
,,17,Russell Wilson,10,0,0,78
,,11,Marshawn Lynch,15,0,0,41
,,19,Cam Newton,10,0,1,76
,,11,Jonathan Stewart,17,0,0,62
,,13,Mike Tolbert,5,0,0,31
,,3,Fozzy Whittaker,1,0,0,3
,,13,Chris Polk,14,0,0,38
,,4,Jonathan Grimes,2,0,0,7
,,4,Alfred Blue,5,0,0,6
,,6,Ryan Mallett,1,0,1,6
,,4,Jay Prosch,1,0,0,4
,,9,Latavius Murray,15,0,1,65
,,24,Derek Carr,2,0,0,23
,,7,Taiwan Jones,2,0,0,9
,,16,Justin Forsett,15,0,0,68
,,7,Lorenzo Taliaferro,7,0,1,34
,,5,Javorius Allen,1,0,0,5
,,2,Joe Flacco,2,0,0,2
,,39,Matt Jones,19,0,2,123
,,35,Alfred Morris,18,0,0,59
,,16,Tavon Austin,4,0,0,40
,,13,Tre Mason,7,0,0,26
,,1,Nick Foles,1,0,0,1
,,0,Benny Cunningham,1,0,0,0
,,11,Mark Ingram,16,0,1,53
,,14,Khiry Robinson,5,0,0,48
,,7,CJ Spiller,3,0,0,7
,,1,Antonio Johnson,1,0,1,1
,,-1,Drew Brees,1,0,0,-1
,,-4,Brandin Cooks,1,0,0,-4
,,20,Doug Martin,21,0,0,78
,,12,Charles Sims,8,0,0,38
,,9,Jameis Winston,6,0,1,23
,,16,DeWilliams,20,0,3,77
,,11,Jordan Todman,1,0,0,11
,,-1,Ben Roethlisberger,1,0,0,-1
,,-1,Michael Vick,3,0,0,-3
,,14,Colin Kaepernick,9,0,0,51
,,10,Carlos Hyde,13,0,0,43
,,5,Mike Davis,7,0,0,14
,,2,Jarryd Hayne,2,0,0,3
,,25,Adrian Peterson,29,0,0,134
,,29,Jarius Wright,1,0,0,29
,,8,Teddy Bridgewater,6,0,1,21
,,6,Matt Asiata,2,0,0,8
,,3,Jerick McKinnon,3,0,0,6
,,1,Zach Line,1,0,1,1
,,9,Matthew Stafford,4,0,0,20
,,7,Ameer Abdullah,6,0,0,9
,,5,Theo Riddick,1,0,0,5
,,3,Joique Bell,4,0,0,2
,,2,Michael Burton,1,0,0,2
,,18,Frank Gore,15,0,0,57
,,10,Andrew Luck,4,0,0,24
,,8,Josh Robinson,5,0,0,12
,,19,Chris Ivory,14,0,0,57
,,23,Bilal Powell,12,0,0,38
,,6,Ryan Fitzpatrick,1,0,0,6
,,9,Rashad Jennings,11,0,0,32
,,11,Andre Williams,14,0,1,29
,,5,Shane Vereen,6,0,0,23
,,10,Matt Jones,11,0,0,38
,,26,Chris Thompson,2,0,0,29
,,7,Alfred Morris,6,0,0,19
,,2,Darrel Young,1,0,0,2
,,17,Isaiah Crowell,10,0,0,36
,,6,Duke Johnson,4,0,0,3
,,54,Latavius Murray,26,0,1,139
,,9,Taiwan Jones,2,0,0,16
,,1,Marcel Reece,1,0,0,1
,,-1,Derek Carr,1,0,0,-1
,,30,Chris Johnson,22,0,2,110
,,8,David Johnson,7,0,0,25
,,2,Stepfan Taylor,4,0,0,6
,,1,Carson Palmer,1,0,0,1
,,-1,Drew Stanton,3,0,0,-3
,,14,Carlos Hyde,15,0,0,51
,,12,Colin Kaepernick,7,0,1,46
,,4,Mike Davis,7,0,0,6
,,37,Joseph Randle,14,0,3,87
,,10,Darren McFadden,6,0,1,35
,,5,Lance Dunbar,1,0,0,5
,,17,Devonta Freeman,30,0,3,141
,,18,Matt Ryan,2,0,0,17
,,11,Jonas Gray,9,0,0,49
,,8,Lamar Miller,7,0,0,38
,,14,Damien Williams,2,0,0,17
,,-1,Jarvis Landry,1,0,0,-1
,,-1,Ryan Tannehill,1,0,0,-1
,,41,KaWilliams,12,0,1,110
,,9,Percy Harvin,2,0,0,16
,,9,LeSean McCoy,11,0,0,16
,,6,Tyrod Taylor,3,0,0,12
,,2,Anthony Dixon,5,0,0,-1
,,-2,EJ Manuel,1,0,0,-2
,,10,Bilal Powell,10,0,0,31
,,5,Ryan Fitzpatrick,4,0,0,13
,,2,Zac Stacy,2,0,0,3
,,27,Ryan Mathews,25,0,0,108
,,12,Darren Sproles,11,0,1,17
,,0,Sam Bradford,3,0,0,-2
,,9,Ameer Abdullah,8,0,0,23
,,3,Joique Bell,10,0,1,6
,,-1,Matthew Stafford,1,0,0,-1
,,5,CJ Anderson,8,0,0,18
,,5,Ronnie Hillman,7,0,1,13
,,6,Juwan Thompson,3,0,0,11
,,-1,Peyton Manning,1,0,0,-1
,,14,Jonathan Stewart,14,0,0,52
,,13,Cam Newton,7,0,1,33
,,6,Mike Tolbert,5,0,0,16
,,12,Corey Brown,1,0,0,12
,,4,Cameron Artis Payne,3,0,0,6
,,9,Mark Ingram,14,0,1,50
,,8,Khiry Robinson,7,0,1,12
,,3,Antonio Johnson,2,0,0,4
,,4,CJ Spiller,1,0,0,4
,,22,LeGarrette Blount,18,0,3,78
,,10,Dion Lewis,8,0,1,37
,,5,James White,2,0,0,8
,,2,Tom Brady,2,0,0,4
,,-1,Jimmy Garoppolo,2,0,0,-2
,,8,TJ Yeldon,11,0,0,33
,,5,Toby Gerhart,3,0,0,10
,,3,Blake Bortles,3,0,0,7
,,4,Corey Grant,2,0,0,6
,,1,Bernard Pierce,1,0,0,1
,,24,Chris Givens,1,0,0,24
,,7,Tre Mason,9,0,0,16
,,12,Benny Cunningham,1,0,0,12
,,10,Nick Foles,1,0,0,10
,,4,Todd Gurley,6,0,0,9
,,23,LeVeon Bell,19,0,1,62
,,2,DeWilliams,1,0,0,2
,,-1,Michael Vick,2,0,0,-2
,,5,Justin Forsett,10,0,0,13
,,9,Javorius Allen,3,0,0,12
,,8,Michael Campanaro,1,0,0,8
,,3,Anthony Levine,1,0,0,3
,,1,Lorenzo Taliaferro,3,0,0,0
,,7,Giovani Bernard,13,0,0,49
,,6,Jeremy Hill,12,0,0,21
,,7,Andy Dalton,5,0,1,10
,,6,Mohamed Sanu,1,0,0,6
,,21,Thomas Rawls,16,0,0,104
,,13,Russell Wilson,6,0,0,28
,,8,Marshawn Lynch,5,0,0,14
,,8,Fred Jackson,2,0,0,13
,,12,Matt Forte,20,0,0,74
,,11,Jimmy Clausen,3,0,0,13
,,5,Jacquizz Rodgers,4,0,0,11
,,20,Alfred Blue,31,0,1,139
,,16,Jay Prosch,3,0,0,24
,,7,Jonathan Grimes,6,0,0,19
,,6,Chris Polk,5,0,0,5
,,-1,Ryan Mallett,1,0,0,-1
,,17,Doug Martin,14,0,0,46
,,9,Charles Sims,6,0,0,11
,,13,Antonio Andrews,12,0,1,49
,,13,Kendall Wright,1,0,0,13
,,8,Bishop Sankey,5,0,0,10
,,3,Jalston Fowler,4,0,1,9
,,10,Dexter McCluster,5,0,0,7
,,25,Frank Gore,14,0,2,86
,,15,Andrew Luck,6,0,0,21
,,18,Pat McAfee,1,0,0,18
,,5,Josh Robinson,2,0,0,8
,,43,Adrian Peterson,20,0,2,126
,,9,Jerick McKinnon,6,0,0,18
,,8,Matt Asiata,2,0,0,10
,,9,Cordarrelle Patterson,1,0,0,9
,,1,Zach Line,1,0,1,1
,,-1,Teddy Bridgewater,1,0,0,-1
,,13,Melvin Gordon,14,0,0,51
