fumble yards, fumbles, fumbles lost, fumbles recovered, name
0.000,1,1,0,Joe Mixon
0.000,1,0,0,Joe Burrow
0.000,0,0,0,Denzel Perryman
0.000,0,0,1,Nick Vigil
0.000,2,2,0,Josh Allen
0.000,0,0,0,Jordan Poyer
0.000,0,0,1,Jerry Hughes
0.000,1,1,0,Chris Herndon
0.000,0,0,0,Blessuan Austin
0.000,0,0,0,Marcus Maye
-2.000,0,0,1,Bradley McDougald
0.000,0,0,1,Jordan Willis
0.000,1,1,0,Sharrod Neasman
0.000,1,0,0,Russell Wilson
0.000,0,0,1,Davids Moore
0.000,0,0,0,Marquise Blair
0.000,0,0,1,Freddie Swain
0.000,0,0,0,Kwon Alexander
0.000,0,0,0,Nick Bosa
0.000,1,0,1,Dan Arnold
0.000,1,0,1,Chase Edmonds
0.000,0,0,0,Trey Flowers
0.000,1,0,0,Mitchell Trubisky
0.000,0,0,1,Charles Leno
0.000,0,0,0,Tre Boston
0.000,1,0,0,Devontae Booker
0.000,1,0,0,Damiere Byrd
0.000,1,1,0,N Keal Harry
0.000,0,0,1,JC Jackson
0.000,1,0,1,Ryan Fitzpatrick
0.000,0,0,0,Jerome Baker
0.000,1,0,0,Lamar Jackson
0.000,1,1,0,Patrick Ricard
0.000,0,0,1,Mark Ingram
2.000,0,0,1,LJ Fort
0.000,0,0,0,Chuck Clark
0.000,0,0,0,Patrick Queen
1.000,0,0,1,Anthony Levine
0.000,1,0,1,Kareem Hunt
0.000,1,1,0,Nick Chubb
0.000,1,1,0,Jamie Gillan
0.000,0,0,0,Larry Ogunjobi
0.000,0,0,1,Myles Garrett
0.000,1,0,1,Steven Sims
0.000,1,0,0,Dwayne Haskins
0.000,0,0,1,Geron Christian
0.000,0,0,0,Chase Young
6.000,0,0,1,Ryan Kerrigan
0.000,2,1,0,Carson Wentz
0.000,1,0,0,Jalen Reagor
0.000,0,0,1,Craig James
0.000,0,0,1,Jason Kelce
0.000,0,0,0,Josh Sweat
0.000,0,0,0,Carl Granderson
0.000,0,0,1,Bennie Fowler
0.000,1,0,1,Tom Brady
0.000,1,1,0,Mike Edwards
0.000,0,0,0,Eric Wilson
0.000,1,0,0,Aaron Jones
0.000,2,0,2,Drew Lock
0.000,1,1,0,Melvin Gordon
0.000,1,0,0,Jerry Jeudy
0.000,0,0,0,Kevin Byard
0.000,0,0,0,Joshua Kalu
0.000,0,0,1,Jeffery Simmons
0.000,0,0,0,James Bradberry
0.000,0,0,1,Devante Downs
0.000,1,1,0,Diontae Johnson
0.000,1,0,0,Benny Snell
0.000,1,0,0,Ben Roethlisberger
0.000,0,0,1,James Conner
0.000,0,0,1,Ju Ju Smith Schuster
0.000,0,0,0,Myles Garrett
0.000,0,0,1,Joe Jackson
0.000,2,1,1,Joe Burrow
0.000,1,0,1,Darnell Mooney
0.000,0,0,0,Robert Quinn
0.000,0,0,1,Khalil Mack
0.000,1,1,0,Daniel Jones
0.000,0,0,0,Logan Ryan
0.000,1,1,0,Tom Brady
0.000,0,0,1,Lavonte David
0.000,0,0,0,Antoine Winfield
6.000,0,0,1,Jason Pierre Paul
0.000,1,1,0,Robby Anderson
0.000,1,1,0,Teddy Bridgewater
0.000,1,0,0,Pharoh Cooper
0.000,0,0,1,Woodrow Hamilton
0.000,1,0,0,Chase Edmonds
0.000,0,0,0,Darrell Daniels
0.000,0,0,0,Jordan Phillips
0.000,0,0,1,Aaron Brewer
0.000,0,0,1,Chandler Jones
0.000,1,1,0,Dwayne Haskins
0.000,1,1,0,Steven Sims
0.000,0,0,0,Kevin Pierre Louis
0.000,1,0,0,Keenan Allen
0.000,0,0,1,Austin Ekeler
0.000,1,0,0,Philip Rivers
0.000,0,0,1,Braden Smith
0.000,0,0,0,Yannick Ngakoue
0.000,2,1,1,Ezekiel Elliott
0.000,1,1,0,Dak Prescott
0.000,1,1,0,Dalton Schultz
0.000,0,0,0,Foye Oluokun
0.000,0,0,0,Dante Fowler
0.000,0,0,1,John Cominsky
3.000,0,0,1,Grady Jarrett
0.000,0,0,1,Deadrin Senat
0.000,1,0,1,Matt Breida
0.000,0,0,1,Noah Igbinoghene
0.000,1,1,0,Dawson Knox
0.000,0,0,0,Vernon Butler
0.000,1,1,0,Miles Sanders
0.000,0,0,0,TJ Edwards
0.000,0,0,1,K Von Wallace
0.000,1,1,0,Cooper Kupp
0.000,0,0,0,Micah Kiser
0.000,0,0,1,Kenny Young
0.000,0,0,0,Quinnen Williams
0.000,2,0,1,Nick Mullens
0.000,0,0,1,Laken Tomlinson
0.000,1,1,0,Benny Snell
0.000,1,0,0,Ben Roethlisberger
0.000,0,0,1,Diontae Johnson
0.000,0,0,0,Bud Dupree
8.000,0,0,1,Mike Hilton
0.000,1,0,1,Sam Martin
0.000,1,1,0,Drew Lock
0.000,0,0,0,Shelby Harris
2.000,0,0,1,Kareem Jackson
0.000,1,1,0,Keke Coutee
0.000,0,0,0,Marlon Humphrey
22.000,0,0,1,LJ Fort
0.000,1,0,1,Gardner Minshew
0.000,1,0,0,Chris Claybrooks
0.000,2,1,0,Derek Carr
0.000,0,0,1,Alec Ingold
0.000,0,0,1,PJ Williams
0.000,1,1,0,Gardner Minshew
0.000,1,1,0,Josh Allen
-1.000,0,0,1,Tre Davious White
0.000,1,1,2,Josh Reynolds
0.000,1,0,0,Robert Woods
0.000,1,0,0,Van Jefferson
0.000,0,0,1,Aaron Donald
0.000,0,0,0,Cooper Kupp
0.000,1,0,0,Brett Rypien
0.000,0,0,1,Lloyd Cushenberry
0.000,1,0,0,Tom Brady
0.000,0,0,1,Leonard Fournette
0.000,0,0,0,Jason Pierre Paul
0.000,1,0,0,Karl Joseph
0.000,0,0,1,Tavierre Thomas
0.000,0,0,1,Myles Garrett
0.000,0,0,0,Kevin Johnson
0.000,0,0,0,Terrance Mitchell
0.000,0,0,1,BJ Goodson
0.000,2,1,1,Dwayne Haskins
0.000,1,1,0,Antonio Gibson
0.000,1,0,0,Dontrelle Inman
0.000,0,0,1,Steven Sims
0.000,0,0,0,Morgan Moses
0.000,2,1,0,Justin Herbert
0.000,1,1,0,Keenan Allen
0.000,1,1,0,Joshua Kelley
0.000,0,0,1,Mike Williams
0.000,0,0,1,Shaq Thompson
0.000,0,0,0,Brian Burns
0.000,0,0,1,Efe Obada
20.000,0,0,1,Tahir Whitehead
0.000,1,0,1,Jalen Hurts
0.000,1,0,0,Carson Wentz
0.000,0,0,1,Jason Kelce
0.000,0,0,0,Carl Lawson
0.000,0,0,0,Damontae Kazee
0.000,0,0,0,Mykal Walker
0.000,1,0,2,Anthony Miller
0.000,1,0,0,Jimmy Graham
0.000,1,0,1,Kaden Smith
0.000,1,0,0,Damion Ratley
0.000,1,1,0,Darius Slayton
0.000,1,1,0,Daniel Jones
0.000,0,0,0,Marcell Harris
0.000,0,0,1,Dion Jordan
0.000,0,0,1,Tarvarius Moore
0.000,0,0,0,Shilique Calhoun
0.000,0,0,0,Chase Winovich
0.000,0,0,1,Lawrence Guy
0.000,0,0,1,JC Jackson
0.000,0,0,1,Deatrich Wise
0.000,2,2,0,Derek Carr
0.000,1,1,0,Josh Jacobs
0.000,1,0,0,Drew Brees
0.000,1,0,0,Deonte Harris
0.000,1,1,0,Taysom Hill
0.000,0,0,1,JT Gray
0.000,0,0,1,Andrus Peat
0.000,0,0,1,Za Darius Smith
0.000,0,0,0,Oren Burks
0.000,0,0,0,Kingsley Keke
0.000,1,1,0,DK Metcalf
0.000,1,0,0,Davids Moore
0.000,0,0,0,Jarran Reed
13.000,0,0,1,Benson Mayowa
0.000,1,1,0,Dak Prescott
0.000,0,0,0,Trevon Diggs
0.000,1,0,0,Chase Claypool
0.000,0,0,0,Eric Murray
0.000,1,1,0,Dalvin Cook
