fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,10,Corey Dillon,23,0,2,63
,,4,Kevin Faulk,5,0,0,11
,,0,Tom Brady,3,0,0,-1
,,14,LaMont Jordan,18,0,0,70
,,19,Zack Crockett,3,0,0,20
,,2,Kerry Collins,1,0,0,2
,,25,Jamal Lewis,16,0,0,48
,,23,Chester Taylor,4,0,0,27
,,2,Kyle Boller,1,0,0,2
,,16,Edgerrin James,23,0,0,88
,,0,Peyton Manning,3,0,0,-2
,,17,Willis McGahee,22,0,0,117
,,19,JP Losman,6,0,0,31
,,3,Shaud Williams,7,0,0,14
,,-10,Lee Evans,1,0,0,-10
,,7,D Davis,14,0,0,48
,,16,David Carr,7,0,1,40
,,5,Andre Johnson,2,0,0,7
,,39,Stephen Davis,13,0,1,81
,,19,DeShaun Foster,9,0,0,41
,,12,Jake Delhomme,2,0,0,17
,,2,Nick Goings,1,0,0,2
,,10,Deuce McAllister,26,0,2,64
,,22,Aaron Brooks,3,0,0,32
,,3,Aaron Stecker,1,0,0,3
,,1,Antowain Smith,3,0,0,2
,,24,Reuben Droughns,12,0,0,78
,,6,William Green,4,0,0,12
,,3,Trent Dilfer,2,0,0,5
,,13,Rudi Johnson,26,0,1,126
,,11,Chad Johnson,1,0,0,11
,,5,Chris Perry,5,0,0,11
,,7,Kevin Jones,25,0,0,87
,,15,Joey Harrington,3,0,0,14
,,2,Shawn Bryson,3,0,0,1
,,12,Ahman Green,12,0,0,58
,,1,Najeh Davenport,3,0,0,0
,,-1,Brett Favre,1,0,0,-1
,,-11,BJ Sander,1,0,0,-11
,,9,Fred Taylor,20,0,0,76
,,25,Matt Jones,2,0,0,28
,,4,Byron Leftwich,4,0,0,9
,,3,LaBrandon Toefield,4,0,0,4
,,2,Alvin Pearman,1,0,0,2
,,36,Shaun Alexander,14,0,0,73
,,8,Matt Hasselbeck,2,0,0,16
,,8,Maurice Morris,2,0,0,6
,,2,Mack Strong,1,0,0,2
,,35,Larry Johnson,9,0,2,110
,,35,Priest Holmes,22,0,1,85
,,4,Tony Richardson,1,0,0,4
,,0,Dante Hall,1,0,0,0
,,-1,Trent Green,1,0,0,-1
,,11,Curtis Martin,20,0,0,57
,,0,Jay Fiedler,1,0,0,0
,,0,Chad Pennington,2,0,0,0
,,61,Chris Chambers,1,0,0,61
,,15,Ronnie Brown,22,0,0,57
,,9,Travis Minor,5,0,0,17
,,9,Sammy Morris,2,0,1,14
,,2,Gus Frerotte,3,0,0,2
,,30,Tatum Bell,13,0,0,47
,,11,Jake Plummer,3,0,0,18
,,3,Mike Anderson,4,0,0,5
,,10,Daunte Culpepper,3,0,0,19
,,9,Moe Williams,6,0,0,15
,,3,Michael Bennett,6,0,0,-1
,,71,Cadillac Williams,27,0,1,148
,,0,Mike Alstott,1,0,0,0
,,0,Joey Galloway,1,0,0,0
,,-1,Brian Griese,2,0,0,-2
,,21,Tiki Barber,13,0,1,62
,,21,Brandon Jacobs,6,0,1,39
,,12,Derrick Ward,4,0,0,23
,,-1,Tim Hasselbeck,2,0,0,-3
,,9,Kurt Warner,3,0,0,11
,,6,Marcel Shipp,7,0,0,10
,,12,JJ Arrington,8,0,0,5
,,3,James Jackson,1,0,0,3
,,2,Obafemi Ayanbadejo,2,0,0,2
,,45,Willie Parker,22,0,1,161
,,9,Verron Haynes,11,0,1,33
,,6,Antwaan Randle El,1,0,0,6
,,5,Ben Roethlisberger,3,0,0,5
,,1,Noah Herron,3,0,0,2
,,-1,Hines Ward,1,0,0,-1
,,35,Chris Brown,11,0,0,63
,,22,Travis Henry,10,0,0,35
,,0,Steve McNair,2,0,0,-1
,,10,LaDainian Tomlinson,19,0,1,72
,,9,Lorenzo Neal,3,0,0,15
,,7,Reche Caldwell,1,0,0,7
,,7,Michael Turner,2,0,0,7
,,2,Drew Brees,1,0,0,2
,,13,Julius Jones,26,0,1,93
,,5,Anthony Thomas,3,0,0,9
,,9,Drew Bledsoe,4,0,0,7
,,9,Kevan Barlow,14,0,1,22
,,9,Frank Gore,4,0,0,17
,,-1,Tim Rattay,2,0,0,-2
,,-3,Arnaz Battle,1,0,0,-3
,,15,Steven Jackson,19,0,0,60
,,14,Marshall Faulk,3,0,0,12
,,6,Marc Bulger,2,0,0,8
,,7,Shaun McDonald,1,0,0,7
,,2,Brandon Manumaleuna,1,0,0,2
,,41,Clinton Portis,21,0,0,121
,,10,Ladell Betts,12,0,0,41
,,3,Antonio Brown,1,0,0,3
,,1,Patrick Ramsey,1,0,0,1
,,1,Mark Brunell,5,0,0,-2
,,8,Thomas Jones,15,0,1,31
,,4,Cedric Benson,3,0,0,10
,,30,Warrick Dunn,21,0,0,117
,,29,Michael Vick,11,0,1,68
,,5,TJ Duckett,8,0,1,15
,,23,Brian Westbrook,12,0,0,47
,,4,Lamar Gordon,1,0,0,4
,,0,Donovan McNabb,1,0,0,0
,,16,Marcel Shipp,12,0,0,54
,,15,Larry Fitzgerald,2,0,0,25
,,3,James Jackson,1,0,0,3
,,0,Kurt Warner,1,0,0,0
,,24,Steven Jackson,18,0,1,93
,,12,Marshall Faulk,3,0,0,15
,,0,Marc Bulger,1,0,0,0
,,11,Stephen Davis,25,0,3,77
,,13,DeShaun Foster,7,0,0,37
,,0,Jake Delhomme,3,0,0,-2
,,-8,Ricky Proehl,1,0,0,-8
,,14,Corey Dillon,14,0,0,36
,,4,Kevin Faulk,2,0,0,3
,,22,Thomas Jones,20,0,2,139
,,19,Cedric Benson,16,0,0,49
,,-1,Jeff Blake,1,0,0,-1
