at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,250,1,0,[],1,0,1,John Jaso,1B,1,0,0,1,0,0
0,0,,0,[],0,0,0,Sean Rodriguez,1B,0,0,0,0,0,0
2,0,2,0,['Adam Wainwright'],0,0,2,Andrew McCutchen,CF,0,0,0,0,0,1
4,500,3,0,[],2,0,4,David Freese,3B,0,0,0,1,0,0
4,0,4,0,[],0,0,5,Starling Marte,LF,0,0,0,1,0,0
3,667,5,0,[],2,0,2,Francisco Cervelli,C,0,1,0,0,1,1
3,667,6,1,[],2,0,1,Gregory Polanco,RF,0,2,0,0,0,1
2,0,7,0,[],0,0,2,Josh Harrison,2B,1,0,1,1,0,0
3,333,8,1,[],1,0,0,Jordy Mercer,SS,1,1,0,0,0,1
2,500,9,0,[],1,0,0,Francisco Liriano,SP,1,0,0,1,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Joyce,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Neftali Feliz,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Michael Morse,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,2,Matt Carpenter,3B,1,0,0,0,0,1
1,0,2,0,[],0,0,0,Thomas Pham,LF,0,0,0,0,0,0
4,0,,0,[],0,0,3,Matt Adams,1B,0,0,0,2,0,0
3,333,3,0,[],1,0,0,Matt Holliday,LF,0,0,0,1,0,1
4,250,4,0,[],1,0,1,Randal Grichuk,CF,0,0,0,3,0,0
3,0,5,0,[],0,0,2,Stephen Piscotty,RF,0,0,0,2,0,1
3,667,6,0,[],2,0,0,Yadier Molina,C,0,1,0,1,0,1
3,0,7,0,['Mark Melancon'],0,0,6,Kolten Wong,2B,0,0,0,2,0,0
3,0,8,0,[],0,0,5,Jedd Gyorko,SS,0,0,0,0,0,1
2,0,9,0,[],0,0,1,Adam Wainwright,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Jeremy Hazelbaker,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Seung Hwan Oh,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Seth Maness,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Brandon Moss,PH,0,0,0,1,0,0
4,0,1,0,[],0,0,1,Logan Forsythe,2B,0,1,0,1,0,0
4,0,2,0,[],0,0,1,Logan Morrison,1B,0,0,0,1,0,0
4,500,3,1,[],2,0,0,Evan Longoria,3B,1,0,0,1,0,0
4,250,4,0,[],1,1,2,Corey Dickerson,DH,1,1,0,1,0,0
4,250,5,0,[],1,0,2,Desmond Jennings,LF,0,1,0,0,0,0
4,0,6,0,[],0,0,1,Brad Miller,SS,0,0,0,1,0,0
4,250,7,0,[],1,0,1,Steven Souza,RF,0,0,0,2,0,0
4,250,8,0,[],1,0,1,Kevin Kiermaier,CF,1,0,0,0,0,0
3,333,9,0,[],1,0,1,Hank Conger,C,0,0,0,0,0,1
5,400,1,1,[],2,0,0,Kevin Pillar,CF,1,0,0,0,0,0
5,200,2,0,[],1,0,3,Josh Donaldson,3B,0,1,0,3,0,0
2,0,3,0,[],0,0,2,Jose Bautista,RF,0,1,0,1,0,2
4,500,4,0,[],2,0,1,Edwin Encarnacion,DH,2,1,0,2,0,0
3,333,5,0,[],1,1,1,Troy Tulowitzki,SS,2,1,0,2,0,1
