ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-3.000,0,South,Dennis Erickson,24,P12,20110901,Thursday,1A,4.750,1.750,24,4,2,Arizona State Sun Devils,1,1,1,RS,,1,-37.000,0,34,14,41,24,0,0,9,,[],6.500,0,0,32,300,4,,40,0,48,[14, 10, 17, 7],,,,,40,217,,2011,,home,0,,0,AZST,,12,5,1772,55.500,1,2,1,,0
3.000,0,,,18,Big Sky,20110901,Thursday,1AA,1.750,4.750,12,2,2,UC Davis Aggies,1,1,1,RS,,0,37.000,0,-34,-14,-41,-24,0,0,9,,[],6.500,0,0,30,155,6,35,35,0,14,[0, 0, 0, 14],,,,,26,88,,2011,,away,0,,0,CDAV,,14,3,1828,55.500,-1,1,1,,0
-4.000,0,West,Dan Enos,14,MAC,20110901,Thursday,1A,-8.000,-12.000,13,1,1,Central Michigan Chippewas,2,0,1,RS,,2,-19.000,0,15,4,15,8,0,0,9,,[],-20.000,0,0,27,168,8,,86,0,21,[7, 7, 7, 0],,,,,35,88,,2011,,home,0,,0,CMCH,,14,3,1861,47.000,2,2,1,,0
4.000,0,,,12,MEAC,20110901,Thursday,1AA,-12.000,-8.000,11,0,0,South Carolina State Bulldogs,0,0,1,RS,,0,19.000,0,-15,-4,-15,-8,0,0,9,,[],-20.000,0,0,26,78,6,49,49,0,6,[3, 3, 0, 0],,,,,43,59,,2011,,away,0,,0,SCST,,19,4,1739,47.000,-2,0,1,,0
11.000,0,,Mario Cristobal,16,SBC,20110901,Thursday,1A,-4.000,7.000,22,0,0,Florida International Golden Panthers,2,2,1,RS,,0,-14.000,0,25,28,31,24,0,0,9,,[],3.000,0,0,23,193,6,,62,0,41,[28, 3, 7, 3],,,,,40,208,,2011,,home,0,,0,FINT,,11,3,1633,54.000,1,2,1,,0
-11.000,0,,Dan McCarney,19,SBC,20110901,Thursday,1A,7.000,-4.000,17,3,0,North Texas Mean Green,2,1,1,RS,,0,14.000,0,-25,-28,-31,-24,0,0,9,,[],3.000,0,0,35,204,5,45,45,0,16,[0, 7, 0, 9],,,,,38,97,,2011,,away,0,,0,NTX,,16,4,1967,54.000,-1,1,1,,0
8.500,0,Costal,Paul Johnson,11,ACC,20110901,Thursday,1A,10.250,18.750,21,1,0,Georgia Tech Yellow Jackets,6,2,1,RS,,0,-33.500,0,42,28,35,21,0,0,9,,[],29.000,0,0,16,365,5,,53,0,63,[28, 14, 14, 7],,,,,48,297,,2011,,home,0,,0,GTCH,,12,9,1693,55.000,-1,2,1,,0
-8.500,0,,,22,Southern,20110901,Thursday,1AA,18.750,10.250,18,1,0,Western Carolina Catamounts,2,2,1,RS,,1,33.500,0,-42,-28,-35,-21,0,0,9,,[],29.000,0,0,37,197,6,29,29,0,21,[0, 21, 0, 0],,,,,40,104,,2011,,away,0,,0,WCAR,,18,8,1907,55.000,1,3,1,,0
-23.500,0,,Robb Akey,20,WAC,20110901,Thursday,1A,8.750,-14.750,18,1,1,Idaho Vandals,3,2,1,RS,,1,-6.500,0,-17,-7,-23,-23,0,0,9,,[],-6.000,0,0,44,228,5,,45,0,15,[7, 0, 0, 8],,,,,21,52,,2011,,home,0,,0,IDA,,12,2,1128,53.000,3,3,1,,0
23.500,0,East,Dave Clawson,19,MAC,20110901,Thursday,1A,-14.750,8.750,20,3,0,Bowling Green Falcons,2,0,1,RS,,0,6.500,0,17,7,23,23,0,0,9,,[],-6.000,0,0,31,291,9,87,87,0,32,[14, 16, 0, 2],,,,,48,187,,2011,,away,0,,0,BOWL,,17,7,2466,53.000,-3,0,1,,0
-6.000,0,East,Joker Phillips,7,SEC,20110901,Thursday,1A,-13.250,-19.250,11,1,0,Kentucky Wildcats,1,0,1,RS,,3,-17.000,0,11,-3,4,4,0,0,9,,[],-32.500,0,0,18,97,7,,60,0,14,[0, 7, 0, 7],,,,,33,93,,2011,,neutral,0,,0,KTKY,,13,3,1560,49.500,-1,3,1,,0
6.000,0,,Willie Taggart,9,SBC,20110901,Thursday,1AA,-19.250,-13.250,13,0,0,Western Kentucky Hilltoppers,0,0,1,RS,,4,17.000,0,-11,3,-4,-4,0,0,9,,[],-32.500,0,0,27,93,12,120,120,0,3,[3, 0, 0, 0],,,,,42,141,,2011,,neutral,0,,0,WKY,,18,6,2040,49.500,1,4,1,,0
-16.500,0,,Charlie Strong,17,BE,20110901,Thursday,1A,-6.250,-22.750,16,2,1,Louisville Cardinals,3,3,1,RS,,1,-28.500,0,12,14,18,18,0,0,9,,[],-29.000,0,0,33,226,10,,65,0,21,[14, 7, 0, 0],,,,,37,159,,2011,,home,0,,0,LOU,,16,8,1789,59.000,1,4,1,,0
16.500,0,,,17,OVC,20110901,Thursday,1AA,-22.750,-6.250,19,1,0,Murray State Racers,2,0,1,RS,,3,28.500,0,-12,-14,-18,-18,0,0,9,,[],-29.000,0,0,34,148,4,33,33,0,9,[0, 3, 0, 6],,,,,49,143,,2011,,away,0,,0,MUR,,21,10,1811,59.000,-1,3,1,,0
-15.000,0,,Larry Porter,26,USA,20110901,Thursday,1A,19.000,4.000,19,2,1,Memphis Tigers,2,1,1,RS,,1,30.000,0,-45,-17,-38,-24,0,0,9,,[],23.000,0,0,40,174,8,,55,0,14,[0, 7, 0, 7],,,,,47,164,,2011,,home,0,,0,MEM,,22,8,2236,50.000,1,2,1,,0
15.000,0,West,Dan Mullen,19,SEC,20110901,Thursday,1A,4.000,19.000,24,2,1,Mississippi State Bulldogs,2,1,1,RS,,0,-30.000,0,45,17,38,24,0,0,9,,[],23.000,0,0,31,336,6,30,30,0,59,[17, 14, 14, 14],20,,,,38,309,,2011,,away,0,,0,MSST,,12,4,1360,50.000,-1,1,1,,0
4.000,0,,Greg Schiano,15,BE,20110901,Thursday,1A,-4.750,-0.750,20,2,2,Rutgers Scarlet Knights,0,0,1,RS,,1,-44.000,0,48,7,45,21,0,0,9,,[],-5.500,0,0,34,210,7,,55,0,48,[7, 14, 24, 3],,,,,41,137,,2011,,home,0,,0,RUT,,17,8,2065,53.500,-3,1,1,,0
-4.000,0,,,14,MEAC,20110901,Thursday,1AA,-0.750,-4.750,8,0,0,North Carolina Central Eagles,3,2,1,RS,,2,44.000,0,-48,-7,-45,-21,0,0,9,,[],-5.500,0,0,30,112,9,58,58,0,0,[0, 0, 0, 0],,,,,30,8,,2011,,away,0,,0,NCC,,17,5,1535,53.500,3,4,1,,0
0.500,0,,Doug Marrone,20,BE,20110901,Thursday,1A,7.750,8.250,15,0,0,Syracuse Orange,1,1,1,RS,,0,-6.500,0,7,-3,-12,-13,0,0,9,,[],16.000,0,1,28,178,8,,76,0,36,[0, 7, 7, 15, 7],,,,,30,121,,2011,,home,0,,0,SYR,,11,3,1449,49.000,0,1,1,,0
-0.500,0,Atlantic,Jim Grobe,24,ACC,20110901,Thursday,1A,8.250,7.750,23,3,2,Wake Forest Demon Deacons,2,0,1,RS,,1,6.500,0,-7,3,12,13,0,0,9,,[],16.000,0,1,41,326,10,94,94,0,29,[3, 17, 6, 3, 0],,,,,43,80,,2011,,away,0,,0,WAKE,,19,7,2151,49.000,0,1,1,,0
27.500,0,,Steve Addazio,14,MAC,20110901,Thursday,1A,-13.000,14.500,23,1,1,Temple Owls,1,0,1,RS,,0,-7.500,0,35,7,35,21,0,0,9,,[],1.500,0,0,20,235,6,,35,0,42,[7, 14, 14, 7],,,,,45,240,,2011,,home,0,,0,TEM,,14,9,1990,47.500,-4,0,1,,0
-27.500,0,,,12,CAA,20110901,Thursday,1AA,14.500,-13.000,13,2,0,Villanova Wildcats,4,1,1,RS,,3,7.500,0,-35,-7,-35,-21,0,0,9,,[],1.500,0,0,26,153,5,35,35,0,7,[0, 0, 0, 7],,,,,35,122,,2011,,away,0,,0,VIL,,15,7,1610,47.500,4,4,1,,0
25.500,0,West,Tim Beckman,27,MAC,20110901,Thursday,1A,2.250,27.750,28,1,1,Toledo Rockets,1,0,1,RS,,0,-10.500,0,36,17,29,22,0,0,9,,[],30.000,0,0,36,304,6,,45,0,58,[17, 13, 14, 14],,,,,44,282,,2011,,home,0,,0,TOL,,19,13,2151,50.000,-5,0,1,,0
