name, receiving touchdowns, receiving yards, receptions
Cameron Marshall,0,86,4
Aaron Pflugrad,2,50,3
Gerell Robinson,0,48,4
Kevin Ozier,0,29,3
George Bell,0,27,2
Christopher Coyle,0,14,1
Kyle Middlebrooks,0,14,2
Angelo Magee,0,12,1
Jarrid Bryant,0,11,1
Rashad Ross,0,7,1
Mike Willie,0,5,1
AJ Pickens,0,-3,1
Titus Davis,1,67,1
Cody Wilson,1,53,4
Zurlon Tipton,0,14,2
Jarrett Fleming,0,7,1
Cedric Fraser,0,5,1
Deon Butler,0,5,1
Tyler Lombardo,0,5,1
Caleb Southworth,0,4,1
David Blackburn,0,4,1
Jerry Harris,0,4,1
TY Hilton,1,132,7
Wayne Times,0,34,5
Glen Coleman,0,21,2
Joey Harris,0,6,1
Kendrick Rhodes,0,0,1
Michael Outlaw,0,59,4
Brelan Chancellor,0,55,3
Lance Dunbar,0,37,2
Brandin Byrd,0,16,1
Christopher Bynes,0,13,2
Tyler Stradford,0,8,2
Breece Johnson,0,7,1
Andrew Power,0,7,1
Willie Taylor,0,2,2
Daniel Prior,0,0,1
Stephen Hill,2,181,4
Tyler Melton,0,66,1
Orwin Smith,0,43,2
Roddy Jones,1,26,1
Embry Peeples,0,21,1
Tony Zenon,0,19,1
Charles Perkins,0,9,1
Mike Scott,0,89,6
Marsel Posey,0,45,4
Armauni Johnson,1,42,3
Princeton McCarty,0,21,3
Taylor Elmo,0,14,1
Kama Bailey,0,7,1
Michael LaGrone,1,5,1
Ryan Bass,0,5,1
Eugene Cooper,2,110,4
Tyler Beck,0,42,2
Adrian Hodges,0,33,3
Shaun Joplin,0,31,2
Ray Hutson,0,27,1
Kamar Jorden,0,23,4
Alex Bayer,0,19,2
Anthon Samuel,0,6,1
LaRod King,1,42,2
Gene McCaskill,0,34,1
Matt Roark,0,11,2
Stuart Hines,0,6,1
Brian Adams,0,4,1
Boe Brand,0,33,2
Marcus Vasquez,0,32,3
Bobby Rainey,0,21,2
Jack Doyle,0,5,1
Kadeem Jones,0,2,1
DeVante Parker,1,55,3
Josh Chichester,0,39,2
Josh Bellamy,0,37,4
Michaelee Harris,0,37,1
Victor Anderson,0,23,3
Scott Radcliff,1,21,3
Jarrett Davis,0,14,1
Marcus Rucker,1,73,7
Reggie Travis,0,43,5
Kevin Wright,0,37,3
Tannar Rehrer,0,17,3
Jerrell Rhodes,0,8,2
Cam Baker,0,1,2
Joe Price,0,0,1
Artaves Gibson,0,0,2
Billy Foster,0,-5,1
Jameon Lewis,1,113,4
Arceto Clark,1,72,2
Chad Bumphis,1,44,1
Sam Williams,0,27,3
Michael Carr,0,26,2
Brandon Heavens,0,25,1
Robert Elliott,0,20,2
Chris Smith,0,11,2
LaDarius Perkins,0,-2,2
Mohamed Sanu,1,68,7
Mark Harrison,0,47,2
Brandon Coleman,1,44,1
Quron Pratt,0,15,1
Timothy Wright,0,13,1
Joe Martinek,0,13,2
DC Jefferson,0,10,1
Van Chew,1,60,4
Alec Lemon,0,52,7
Nick Provo,1,33,3
Prince Tyson Gulley,0,23,2
David Stevens,0,6,2
Adam Harris,1,2,1
Dorian Graham,0,2,1
Chris Givens,2,170,7
Michael Campanaro,1,79,7
Terence Davis,0,29,2
Cameron Ford,0,17,3
Brandon Pendergrass,0,15,2
Andrew Parker,0,8,1
Danny Dembry,0,8,2
Deon Miller,1,74,4
Evan Rodriguez,0,68,6
Rod Streater,1,68,2
Joe Jones,0,15,1
Cody Booth,0,10,1
Bernard Reedy,2,113,5
Eric Page,1,60,5
Adonis Thomas,0,26,4
Kenny Stafford,0,26,2
Morgan Williams,1,15,1
Jared Strait,0,14,1
Julian Bellinger,0,14,1
Darius Reeves,0,13,2
Danny Noble,1,8,1
Cassius McDowell,0,7,1
David Fluellen,0,6,3
Cordale Scott,0,2,1
Dallin Rogers,0,46,5
Kendrick Moeai,0,23,5
DeVonte Christopher,1,11,2
Luke Matthews,0,8,1
Dexter Ransom,0,8,1
John White IV,1,5,1
Montee Ball,1,67,2
Nick Toon,0,54,2
Bradie Ewing,0,41,1
James White,0,40,1
Jared Abbrederis,0,23,1
Jacob Pedersen,1,20,2
Jeff Duckworth,0,10,1
Kenzel Doe,0,3,1
Michael Johnson,0,51,7
Bradley Randle,0,35,2
Phillip Payne,1,29,4
William Vea,1,14,2
Austin Harrington,0,11,1
Anthony Vidal,0,6,1
Tim Cornett,0,0,1
Kendall Wright,2,189,12
Terrance Williams,2,126,6
Lanear Sampson,1,64,1
Jordan Najvar,1,18,2
Robert Griffin III,0,15,1
Tevin Reese,0,2,1
Josh Boyce,1,96,9
Logan Brock,2,41,4
Matthew Tucker,0,30,1
David Porter III,1,19,1
Skye Dawson,0,18,2
Jonathan Jones,0,16,2
Cam White,0,14,2
Waymon James,0,8,2
Brandon Carter,0,6,1
Luke Shivers,0,3,1
BJ Cunningham,1,130,9
Larry Caper,0,37,3
Keshawn Martin,0,28,2
Tony Lippett,0,15,1
Keith Nichol,0,14,1
Brian Linthicum,0,11,2
Todd Anderson,0,2,1
Mikel Hunter,1,55,1
Jonathan Warzeka,0,22,1
Zach Kauth,0,19,2
Marquis Maze,1,118,8
Eddie Lacy,0,76,3
DeAndrew White,0,44,4
Brandon Gibson,0,18,1
Trent Richardson,0,16,1
Brad Smelley,0,8,1
Christion Jones,0,8,1
Brian Vogler,0,6,1
Kevin Norwood,0,5,1
Mathew Hurdle,0,24,3
Tim Erjavec,0,21,3
Justin Thompson,1,19,4
