ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
0.500,0,,John L. Smith,,USA,20010823,Thursday,1A,,,,,,Louisville Cardinals,,,1,RS,,,-20.500,0,21,,,,0,0,8,,[],,0,0,,,,,,0,45,,,,,,,,,2001,,home,0,,0,LOU,,,,,,,,1,,0
-0.500,0,,Tony Samuel,,SBC,20010823,Thursday,1A,,,,,,New Mexico State Aggies,,,1,RS,,,20.500,0,-21,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2001,,away,0,,0,NMST,,,,,,,,1,,0
24.000,0,,Gary Crowton,,MWC,20010824,Friday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,-11.000,0,35,,,,0,0,8,,[],,0,0,,,,,,0,70,,,,,,,,,2001,,home,0,,0,BYU,,,,,,,,1,,0
-24.000,0,,Chris Scelfo,,USA,20010824,Friday,1A,,,,,,Tulane Green Wave,,,1,RS,,,11.000,0,-35,,,,0,0,8,,[],,0,0,,,,,,0,35,,,,,,,,,2001,,away,0,,0,TLN,,,,,,,,1,,0
-15.500,0,,Frank Solich,,B12,20010825,Saturday,1A,,,,,,Nebraska Cornhuskers,,,1,RS,,,-29.500,0,14,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,,2001,,home,0,,0,NEB,,,,,,,,1,,0
15.500,0,,Gary Patterson,,USA,20010825,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,29.500,0,-14,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2001,,away,0,,0,TCU,,,,,,,,1,,0
-6.500,0,,Bob Stoops,,B12,20010825,Saturday,1A,,,,,,Oklahoma Sooners,,,1,RS,,,-20.500,0,14,,,,0,0,8,,[],,0,0,,,,,,0,41,,,,,,,,,2001,,home,0,,0,OKLA,,,,,,,,1,,0
6.500,0,,John Bunting,,ACC,20010825,Saturday,1A,,,,,,North Carolina Tar Heels,,,1,RS,,,20.500,0,-14,,,,0,0,8,,[],,0,0,,,,,,0,27,,,,,,,,,2001,,away,0,,0,NCAR,,,,,,,,1,,0
-1.000,0,,Barry Alvarez,,B10,20010825,Saturday,1A,,,,,,Wisconsin Badgers,,,1,RS,,,-10.000,0,9,,,,0,0,8,,[],,0,0,,,,,,0,26,,,,,,,,,2001,,home,0,,0,WIS,,,,,,,,1,,0
1.000,0,,Al Groh,,ACC,20010825,Saturday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,10.000,0,-9,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,2001,,away,0,,0,VIR,,,,,,,,1,,0
-10.500,0,,Gary Barnett,,B12,20010826,Sunday,1A,,,,,,Colorado Buffaloes,,,1,RS,,,-8.500,0,-2,,,,0,0,8,,[],,0,0,,,,,,0,22,,,,,,,,,2001,,home,0,,0,COLO,,,,,,,,1,,0
10.500,0,,Pat Hill,,WAC,20010826,Sunday,1A,,,,,,Fresno State Bulldogs,,,1,RS,,,8.500,0,2,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2001,,away,0,,0,FRES,,,,,,,,1,,0
