fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,0,Terry Allen
0,1,0,1,Mike Flynn
0,1,0,0,Jermaine Lewis
0,2,0,2,Shane Matthews
0,1,0,0,James Allen
1,0,0,1,Bryan Robinson
0,0,0,1,Jerry Azumah
0,0,0,1,Fred Baxter
0,2,0,2,Aaron Brooks
0,2,0,1,Michael L Lewis
0,0,0,1,Boo Williams
0,1,0,0,Corey Dillon
0,1,0,0,Jon Kitna
0,0,0,1,Roman Phifer
0,1,0,0,Koren Robinson
0,1,0,0,Ricky Watters
0,0,0,1,Steve Hutchinson
7,0,0,1,James Williams
0,2,0,1,Quincy Carter
0,0,0,1,Peppi Zellner
0,1,0,0,Warrick Dunn
0,0,0,1,Donnie Abraham
0,3,0,1,Brett Favre
0,1,0,2,Ahman Green
0,0,0,1,Bernardo Harris
0,1,0,0,Charlie Batch
0,0,0,1,Lamar Campbell
0,1,0,0,Damon Gibson
0,1,0,0,Chris Hanson
47,0,0,1,James Boyd
0,0,0,1,Kevin Hardy
2,0,0,2,Marlon McCree
0,2,0,1,Kordell Stewart
0,1,0,1,Kris Brown
0,1,0,0,Hank Poteat
0,1,0,0,Hines Ward
0,2,0,0,Trent Green
0,0,0,2,Donnie Edwards
0,2,0,0,Rich Gannon
0,0,0,1,Grady Jackson
0,0,0,1,William Thomas
0,2,0,0,Daunte Culpepper
0,1,0,0,Jimmy Kleinsasser
0,0,0,1,Michael Bennett
0,1,0,0,Tim Biakabutuka
0,1,0,0,Nick Goings
0,0,0,1,Muhsin Muhammad
0,0,0,1,Mike Rucker
0,2,0,1,Vinny Testaverde
0,1,0,0,Marvin Jones
0,0,0,1,Nick Ferguson
0,1,0,0,Terrence Wilkins
0,0,0,1,Peyton Manning
95,0,0,1,Chukie Nwokorie
0,1,0,0,Chad Lewis
0,1,0,0,Donovan McNabb
24,1,0,1,Adam Archuleta
0,1,0,0,Aveion Cason
0,1,0,1,Kurt Warner
0,0,0,1,Don Davis
0,0,0,1,Aeneas Williams
0,0,0,1,Jeff Zgonina
0,1,1,0,Curtis Conway
0,1,1,0,LaDainian Tomlinson
0,0,0,1,Rodney Harrison
0,0,0,1,John Parrella
0,3,1,2,Stephen Davis
0,2,1,1,Jeff George
-6,1,0,0,Tony Banks
0,1,0,0,Michael Bates
0,0,0,1,Champ Bailey
0,0,0,1,Ifeanyi Ohalete
0,0,0,1,Chris Samuels
0,0,0,1,Fred Smoot
0,1,0,0,Shane Dronett
0,0,0,1,Keith Bulluck
14,0,0,1,Bobby Myers
0,1,1,0,Jeff Ogden
0,1,1,0,Lamar Smith
0,1,0,1,Brian Griese
0,1,0,1,Tiki Barber
0,1,1,0,MarTay Jenkins
0,1,1,0,Thomas Jones
0,1,0,0,Desmond Clark
0,1,0,1,Denard Walker
0,0,0,1,Bertrand Berry
0,0,0,1,Ian Gold
0,1,1,0,Jamal Anderson
0,1,0,0,Chris Chandler
-6,0,0,1,Keith Brooking
0,0,0,1,Alge Crumpler
0,1,1,0,Tim Biakabutuka
0,1,0,0,Chris Weinke
0,0,0,1,Jeff Mitchell
0,0,0,1,Dan Morgan
0,0,0,1,Rosevelt Colvin
11,0,0,1,Brian Urlacher
0,3,0,1,Daunte Culpepper
0,1,0,0,Byron Chamberlain
0,1,0,0,Troy Walters
0,0,0,1,Brad Badger
-1,0,0,1,Jim Nelson
0,1,1,0,Peter Warrick
3,0,0,1,Canute Curtis
73,0,0,1,Cory Hall
0,0,0,1,Rodney Heath
0,1,1,0,Elvis Grbac
0,1,1,0,Todd Heap
0,1,1,0,Pat Johnson
0,0,0,1,Brad Jackson
0,1,0,1,Germane Crowell
-1,1,1,0,Clint Stoerner
0,1,1,0,Anthony Wright
0,0,0,1,Dexter Coakley
0,2,1,0,LaDainian Tomlinson
0,0,0,1,Leonardo Carson
-1,0,0,1,Kendyl Jacox
0,0,0,1,Jamal Williams
0,1,1,0,Ken Dilger
0,1,0,1,Edgerrin James
0,0,0,1,Kenyatta Wright
0,1,0,0,Mark Brunell
0,1,0,0,Sean Dawkins
0,1,0,0,Damon Jones
0,1,0,0,Fred Taylor
0,0,0,1,Jimmy Smith
0,0,0,1,Maurice Williams
26,0,0,2,Samari Rolle
0,1,0,0,Kerry Collins
0,0,0,1,Tiki Barber
0,1,0,0,Brock Marion
0,0,0,1,Scott McGarrahan
0,1,0,0,Tyrone Wheatley
2,0,0,1,Lincoln Kennedy
