fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,5,Darren Sproles,5,,0,10
1,0,,Nick Foles,1,,0,-1
,,16,Nelson Agholor,1,,0,16
,,11,Jay Ajayi,15,1,2,62
,,21,Corey Clement,5,,0,26
1,0,6,Matt Ryan,2,,0,8
,,11,Julio Jones,1,,0,11
,,20,Devonta Freeman,6,,0,36
,,9,Tevin Coleman,9,,1,19
,,2,Devontae Booker,2,,0,4
,,14,Phillip Lindsay,15,,0,71
,,17,Royce Freeman,15,,0,71
2,0,5,Russell Wilson,2,,0,5
1,1,24,Chris Carson,7,,0,51
,,5,Rashaad Penny,7,,0,8
1,0,24,Tyrod Taylor,8,,1,77
,,12,Carlos Hyde,22,,1,62
,,,Duke Johnson,5,,0,17
,,17,Nick Chubb,3,,0,21
2,2,15,Ben Roethlisberger,3,,0,16
1,1,22,James Conner,31,,2,135
,,8,Ryan Switzer,1,,0,8
1,1,8,Sam Bradford,2,,0,7
,,11,David Johnson,9,,1,37
,,9,Chase Edmonds,4,,0,24
2,0,7,Alex Smith,8,,0,14
1,1,17,Adrian Peterson,26,,1,96
,,16,Chris Thompson,5,,0,65
,,6,Rob Kelley,3,,0,7
,,19,Travis Benjamin,1,,0,19
,,18,Melvin Gordon,15,1,0,64
,,1,Derek Watt,1,,0,1
,,10,Austin Ekeler,5,,0,39
,,27,Spencer Ware,3,,0,32
,,,Damien Williams,1,,0,0
,,7,Tyreek Hill,2,,0,4
,,8,Patrick Mahomes,5,,0,21
,,13,Kareem Hunt,16,,0,49
,,,Andrew Luck,1,,0,7
,,8,Christine Michael,2,,0,9
,,6,Nyheim Hines,5,,0,19
,,12,Jordan Wilkins,14,,0,40
,,7,Andy Dalton,2,,0,8
,,-2,Giovani Bernard,1,,0,-2
,,27,Joe Mixon,17,,1,95
,,21,Frank Gore,9,,0,61
,,,Ryan Tannehill,4,,0,4
,,5,Albert Wilson,2,,0,7
,,16,Kenyan Drake,14,,0,48
,,26,Dion Lewis,16,,1,75
,,7,Marcus Mariota,3,,0,15
,,5,Derrick Henry,10,,0,26
,,2,Eli Manning,1,,0,2
,,4,Jonathan Stewart,2,,0,8
,,-1,Odell Beckham,1,,0,-1
,,,Wayne Gallman,1,,0,-1
,,68,Saquon Barkley,18,,1,106
,,41,Blake Bortles,4,,0,42
,,3,Corey Grant,1,,0,3
,,15,TJ Yeldon,14,,0,51
,,12,Leonard Fournette,9,,0,41
1,0,15,Aaron Rodgers,1,,0,15
,,6,Ty Montgomery,2,,0,7
,,11,Jamaal Williams,15,,0,47
,,16,Jordan Howard,15,,0,82
,,11,Tarik Cohen,5,,0,25
2,1,9,Mitchell Trubisky,7,,1,32
,,29,Cam Newton,13,,1,58
,,9,CJ Anderson,7,,0,35
1,1,15,Christian McCaffrey,10,,0,50
,,,Alex Armah,1,,1,1
,,3,DJ Moore,1,,0,3
,,1,Tavon Austin,1,,0,1
,,5,Rod Smith,1,,0,5
,,17,Ezekiel Elliott,15,,1,69
1,1,9,Dak Prescott,5,1,0,19
,,,Tom Brady,1,,0,2
1,0,12,Rex Burkhead,18,,0,64
,,10,Cordarrelle Patterson,3,,0,13
,,11,James White,5,,0,18
,,11,Jeremy Hill,4,,0,25
,,31,Lamar Miller,20,,0,98
,,-7,DeAndre Hopkins,1,,0,-7
,,17,Alfred Blue,5,,1,36
1,1,13,Deshaun Watson,8,,0,40
1,0,3,Joe Flacco,2,,0,3
,,1,John Brown,1,,0,1
,,8,Javorius Allen,4,,1,17
,,15,Kenneth Dixon,13,,1,44
1,1,8,Alex Collins,7,,1,13
1,0,16,Lamar Jackson,7,,0,39
,,12,LeSean McCoy,7,,0,22
,,3,Chris Ivory,3,,0,3
,,9,Marcus Murphy,6,,0,31
,,1,Nathan Peterman,1,,0,1
1,0,0,Corey Bojorquez,1,,0,0
,,14,Josh Allen,4,,0,26
,,5,Ted Ginn,1,,0,5
1,1,5,Mike Gillislee,3,,0,9
,,0,Jonathan Williams,1,,0,0
,,10,Alvin Kamara,8,1,2,29
,,12,Ryan Fitzpatrick,12,,1,36
,,3,Jacquizz Rodgers,2,,0,1
,,23,Peyton Barber,19,,0,69
