ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-11.000,0,West,Stan Parrish,10,MAC,20100902,Thursday,1A,2.750,-8.250,23,2,2,Ball State Cardinals,2,0,1,RS,,1,-28.000,0,17,0,17,0,0,0,9,,[],-5.500,0,0,17,85,7,,47,0,27,[7, 0, 17, 3],,,,,55,243,,2010,,home,0,,0,BALL,,15,7,2299,42.500,-2,1,1,,0
11.000,0,,,12,OVC,20100902,Thursday,1AA,-8.250,2.750,15,0,0,SE Missouri State Redhawks,0,3,1,RS,,0,28.000,0,-17,0,-17,0,0,0,9,,[],-5.500,0,0,18,112,6,35,35,0,10,[7, 0, 0, 3],,,,,29,125,,2010,,away,0,,0,SEMS,,10,5,1301,42.500,2,3,1,,0
7.500,0,,Jeff Quinn,25,MAC,20100902,Thursday,1A,-15.250,-7.750,23,0,0,Buffalo Bulls,2,1,1,RS,,1,-23.500,0,31,3,31,24,0,0,9,,[],-23.000,0,0,42,332,4,,20,0,31,[3, 21, 7, 0],,,,,28,91,,2010,,home,0,,0,BUF,,14,5,1622,54.000,0,2,1,,0
-7.500,0,,,18,,20100902,Thursday,1AA,-7.750,-15.250,13,2,0,Rhode Island Rams,0,1,1,RS,,1,23.500,0,-31,-3,-31,-24,0,0,9,,[],-23.000,0,0,42,145,8,75,75,0,0,[0, 0, 0, 0],,,,,34,62,,2010,,away,0,,0,RISL,,21,7,1978,54.000,0,2,1,,0
-1.000,0,West,Dan Enos,22,MAC,20100902,Thursday,1A,-7.500,-8.500,26,2,1,Central Michigan Chippewas,1,0,1,RS,,0,-34.000,0,33,16,26,23,0,0,9,,[],-16.000,0,0,36,259,5,,45,0,33,[16, 7, 3, 7],,,,,42,168,,2010,,home,0,,0,CMCH,,15,5,1987,49.000,-2,0,1,,0
1.000,0,,,12,CAA,20100902,Thursday,1AA,-8.500,-7.500,11,1,0,Hampton Pirates,0,1,1,RS,,1,34.000,0,-33,-16,-26,-23,0,0,9,,[],-16.000,0,0,34,80,12,74,74,0,0,[0, 0, 0, 0],,,,,34,49,,2010,,away,0,,0,HAM,,20,8,1613,49.000,2,2,1,,0
8.000,0,,Greg McMackin,27,WAC,20100902,Thursday,1A,11.250,19.250,31,1,0,Hawaii Warriors,1,0,1,RS,,0,21.000,0,-13,-11,-19,-11,0,0,9,,[],30.500,0,0,49,459,5,,42,0,36,[3, 13, 7, 13],,,,,28,148,,2010,,home,0,,0,HAW,,15,8,1927,54.500,-1,0,1,,0
-8.000,0,,Lane Kiffin,20,P10,20100902,Thursday,1A,19.250,11.250,25,0,0,Southern California Trojans,2,1,1,RS,,0,-21.000,0,13,11,19,11,0,0,9,,[],30.500,0,0,27,278,11,100,100,0,49,[14, 13, 15, 7],14,,,,35,246,,2010,,away,0,,0,USC,,12,9,1673,54.500,1,1,1,,0
25.500,0,,Robb Akey,28,WAC,20100902,Thursday,1A,-20.750,4.750,26,0,0,Idaho Vandals,1,0,1,RS,,1,-19.500,0,45,10,31,17,0,0,9,,[],-16.000,0,0,46,399,12,,110,0,45,[10, 7, 14, 14],,,,,28,148,,2010,,home,0,,0,IDA,,12,5,1875,61.000,-4,1,1,,0
-25.500,0,,,19,MVC,20100902,Thursday,1A,4.750,-20.750,17,2,1,North Dakota Fighting Sioux,0,3,1,RS,,2,19.500,0,-45,-10,-31,-17,0,0,9,,[],-16.000,0,0,35,122,6,62,62,0,0,[0, 0, 0, 0],,,,,33,148,,2010,,away,0,,0,NDST,,13,3,1725,61.000,4,5,1,,0
