name, rushes, rushing touchdowns, rushing yards
MiQuale Lewis,25,0,91
Dante Love,3,0,28
Frank Edmonds,3,0,13
Nate Davis,3,0,8
Brandon Murphy,19,2,123
Mike Kokal,11,0,27
Andre Bratton,4,0,24
Eugene Harris II,1,0,6
Austin Sykes,2,0,-1
Ian Johnson,18,3,128
Jeremy Avery,10,2,105
DJ Harper,8,1,42
Jarvis Hodge,6,0,39
Titus Young,2,0,33
Vinny Perretta,3,1,17
Tanyon Bissell,2,0,16
Nick Lomax,1,0,3
Taylor Tharp,1,0,0
Michael Coughlin,1,0,-2
Bush Hamdan,2,0,-8
Butler Benton,12,1,101
Jacob Ramsey,16,2,76
Tony Pike,3,0,67
Greg Moore,5,0,28
Charley Howard,1,0,15
Benjamin Mauk,5,0,15
Mike Daniels,2,0,9
Bradley Glatthaar,3,2,3
Jamicah Bass,22,1,133
Bret Meyer,7,0,24
Alexander Robinson,5,0,21
Euseph Messiah,1,0,1
Philip Bates,2,0,-8
Eugene Jarvis,25,1,113
Julian Edelman,18,1,75
Darren Rogers,4,0,6
Leneric Muldrow,1,0,5
Phil Garner,1,0,4
Jon Drager,1,0,2
Calvin Dawson,24,0,150
Kinsmon Lancaster,13,0,44
Trey Revell,1,0,20
Frank Goodin,2,0,9
Darrell McNeal,2,0,-9
Tarrion Adams,28,1,129
Jamad Williams,15,0,88
Chris Chamberlain,2,1,10
Charles Clay,4,0,5
Brennan Marion,1,0,1
Paul Smith,4,0,0
George Stripling,14,0,92
Sergio Spencer,6,2,60
Anthony Allen,7,1,56
Blayne Donnell,8,0,38
JaJuan Spillman,1,0,15
Brock Bolen,2,1,6
Brian Brohm,1,1,1
Doug Beaumont,1,0,-2
Harry Douglas,1,0,-5
Anthony Dixon,13,0,29
Justin Williams,4,0,10
Christian Ducre,1,0,2
Wesley Carroll,3,0,-6
Mike Henig,4,0,-22
Jacob Hester,14,0,68
Matt Flynn,11,0,42
Richard Murphy,6,0,35
Trindon Holliday,6,0,19
Keiland Williams,7,2,18
Ryan Perrilloux,3,1,12
Charles Scott,3,0,4
Tonny Glynn,6,0,73
Justine Buries,12,0,52
Jeremiah Williams,3,0,16
Chris Williams,1,0,9
Chase Holbrook,4,0,8
JJ McDermott,1,0,-5
Yvenson Bernard,29,2,174
James Rodgers,4,0,62
Matthew Sieverson,7,0,23
Andy Stewart,2,0,4
Lyle Moevao,1,0,-5
Sean Canfield,1,0,-8
Ray Stowers,11,0,26
Matt Asiata,4,0,16
Tommy Grady,3,0,-2
Brian Johnson,9,0,-9
Brent Casteel,3,0,-13
Ray Rice,25,3,184
Jabu Lovelace,9,0,42
Kordell Young,6,0,11
Mario Henry,8,0,49
James Starks,18,0,21
Drew Willy,7,0,9
Curtis Marsh,13,0,50
Aaron Lesue,13,1,33
Leon Jackson III,12,1,11
Jacob Actkinson,2,0,3
Travis Dixon,22,1,129
Frank Summers,10,1,40
Ryan Wolfe,1,0,6
David Peeples,2,0,6
Derrel Smith,5,0,19
Curtis Brinkley,6,0,4
Jeremy Sellers,3,0,3
Tony Fiammetta,1,0,1
Cameron Dantley,1,0,-2
Andrew Robinson,13,0,-17
Louis Rankin,17,3,147
Jake Locker,10,2,83
DAndre Goodwin,1,0,31
Brandon Johnson,5,1,20
Paul Homer,3,0,9
JR Hasty,1,0,6
Curtis Shaw,4,0,6
Travis Shelton,3,0,37
Alex DiMichele,4,0,14
Jason Harper,8,0,14
Marcellous Grigsby,4,0,13
Josh Bundy,2,0,9
Daryl Robinson,3,0,-3
Vaughn Charlton,1,0,-10
Shun White,8,0,122
Kaipo Noa Kaheaku Enhada,15,1,102
Adam Ballard,21,2,78
Reggie Campbell,7,0,46
Eric Kettani,2,0,15
Zerbin Singleton,2,0,0
Kip McCarthy,22,1,129
Shaun Carney,11,0,50
Savier Stephens,7,1,29
Brenton Byrd,6,0,25
Chad Hall,4,1,21
Ryan Williams,6,0,21
Scott Peeples,1,0,6
Shea Smith,1,0,6
Will McAngus,1,0,-3
Ty Paffett,1,0,-5
Dennis Kennedy,13,0,72
Bryan Williams,5,0,28
Alex Allen,11,0,26
Joseph Tuzze,1,0,11
Chris Jacquemain,3,0,3
Carlton Jackson,1,0,-5
Wesley McMahand,21,1,84
Mike Viti,2,0,1
Corey Anderson,1,0,-4
David Pevoto,5,0,-23
Terry Grant,18,3,134
Glen Coffee,9,1,76
Roy Upchurch,6,1,55
Jimmy Johns,8,1,31
John Parker Wilson,3,0,17
Darren McFadden,24,1,151
Felix Jones,12,1,129
Michael Smith,8,1,59
Peyton Hillis,4,0,19
Torian Wilkins,1,0,3
Nathan Emert,1,0,-11
Jaime Hampton,3,0,72
Kenny Cattouse,13,1,44
Omar Haugabook,9,0,38
Tanner Jones,2,1,5
Jerrel Jernigan,1,0,2
Sean Dawkins,1,0,1
Ben Tate,23,0,82
Carl Stewart,5,0,7
Brandon Cox,8,0,-20
James Johnson,7,0,14
Deon Murphy,2,0,13
Leon Patton,3,0,2
Jordy Nelson,1,0,1
Josh Freeman,3,0,-3
Ryan Torain,17,3,123
Keegan Herring,16,0,76
Preston Jones,13,0,38
Danny Sullivan,2,0,4
Rudy Carpenter,2,0,1
Cole Ptacek,2,0,0
Adam Tafralis,6,0,19
Cameron Island,2,0,13
Dante Collins,4,0,10
James Caller Jr,6,0,9
Yonus Davis,1,0,1
Jordan La Secla,2,0,1
Michael Avila,2,0,-2
Sean Flynn,3,0,-11
Andre Callender,14,0,49
AJ Brooks,7,0,18
Billy Flutie,1,0,-4
Matt Ryan,4,0,-9
Kevin Harris,4,0,10
Micah Andrews,7,0,7
Rich Belton,6,0,7
Kevin Marion,1,0,1
Kenneth Moore,4,0,-5
Riley Skinner,1,0,-8
Brett Hodges,1,0,-10
Harvey Unga,15,1,67
Fui Vakapuna,12,0,36
Max Hall,4,0,4
Chris Jennings,14,0,41
Xavier Smith,3,0,10
Willie Tuitama,2,0,-19
Justin Forsett,26,1,156
Jahvid Best,4,0,46
DeSean Jackson,1,0,21
Will Taufoou,2,0,14
Nate Longshore,3,1,-4
Arian Foster,13,0,89
Montario Hardesty,9,1,27
Lucas Taylor,1,0,1
Erik Ainge,3,0,-5
Kyle Bell,40,1,135
Caleb Hanie,11,0,11
Gartrell Johnson,3,0,11
John Mosure,1,0,1
Demetrius Sumler,16,1,85
Patrick Williams,2,0,24
Kevin Moyd,1,0,9
Stephone Robinson,2,0,7
Byron Ellis,3,0,4
Cody Hawkins,3,0,2
Justin Boyle,6,0,31
Ronnie Drummer,6,0,18
Requan Boyette,7,0,3
Zack Asack,4,0,1
Tielor Robinson,1,0,0
Thaddeus Lewis,4,0,-38
Donald Brown II,19,1,99
Tyler Lorenzen,19,0,56
Lou Allen,7,1,20
DJ Hernandez,1,0,15
Larry Taylor,1,0,-1
Charles Pierre,16,1,95
BJ Manley,8,0,64
William Rose,8,0,53
DiIvory Edgecomb,3,0,14
Conshario Johnson,1,0,5
Sean Clayton,2,0,4
Rusty Smith,3,0,-18
DeMarco McNair,11,0,16
