ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
0.500,0,West,Nick Rolovich,17,MWC,20160826,Friday,1A,7.500,8.000,26,1,1,Hawaii Rainbow Warriors,4,2,1,RS,,1,20.500,0,-20,-3,-17,-20,0,0,8,,[],15.500,0,0,34,234,6,,52,0,31,[14, 0, 10, 7],,,292,,38,248,,2016,,neutral,0,,0,HAW,,14,8,1747,66.500,3,3,1,,0
-0.500,0,North,Sonny Dykes,38,P12,20160826,Friday,1A,8.000,7.500,30,2,2,California Golden Bears,0,0,1,RS,,0,-20.500,0,20,3,17,20,0,0,8,,[],15.500,0,0,54,441,6,,80,0,51,[17, 17, 7, 10],,,291,,35,189,,2016,,neutral,0,,0,CAL,,17,8,1853,66.500,-3,0,1,,0
-14.000,0,,,,MVC,20160827,Saturday,1AA,3.500,-10.500,,,,North Dakota State Bison,,,1,RS,,,-21.000,0,7,0,0,0,0,0,8,,[],-7.000,0,1,,,,,,0,24,[0, 3, 7, 7, 7],,,,,,,,2016,,home,0,,0,NDST,,,,,48.000,,,1,,0
14.000,0,,,,Big South,20160827,Saturday,1AA,-10.500,3.500,,,,Charles Southern Buccaneers,,,1,RS,,,21.000,0,-7,0,0,0,0,0,8,,[],-7.000,0,1,,,,,,0,17,[0, 3, 7, 7, 0],,,,,,,,2016,,away,0,,0,CHSO,,,,,48.000,,,1,,0
-13.500,0,East,Tommy Tuberville,21,AAC,20160901,Thursday,1A,,,22,2,2,Cincinnati Bearcats,2,2,1,RS,,1,-34.500,0,21,-7,7,-1,0,0,9,,[],,0,0,34,260,5,,60,0,28,[0, 6, 8, 14],,,234,,34,140,,2016,,home,0,,0,CIN,,13,5,1374,,0,3,1,,0
13.500,0,,,12,,20160901,Thursday,1AA,,,20,1,0,Tennessee Martin Skyhawks,1,1,1,RS,,2,34.500,0,-21,7,-7,1,0,0,9,,[],,0,0,26,146,8,,67,0,7,[7, 0, 0, 0],,,233,,49,177,,2016,,away,0,,0,TMAR,,16,9,2226,,0,3,1,,0
9,0,West,John Bonamego,16,MAC,20160901,Thursday,1A,,,23,0,0,Central Michigan Chippewas,0,0,1,RS,,2,-37.000,0,46,7,25,11,0,0,9,,[],,0,0,27,237,7,,56,0,49,[7, 7, 14, 21],,,232,,38,255,,2016,,home,0,,0,CMCH,,9,3,1925,,-1,2,1,,0
-9,0,,,10,Big South,20160901,Thursday,1AA,,,6,0,0,Presbyterian Blue Hose,1,1,1,RS,,2,37.000,0,-46,-7,-25,-11,0,0,9,,[],,0,0,22,82,6,,60,0,3,[0, 3, 0, 0],,,231,,33,44,,2016,,away,0,,0,PRES,,14,1,1675,,1,3,1,,0
-24,0,East,Bob Diaco,16,AAC,20160901,Thursday,1A,,,23,1,1,Connecticut Huskies,2,1,1,RS,,0,-27.000,0,3,-7,0,0,0,0,9,,[],,0,0,23,162,3,,30,0,24,[0, 7, 7, 10],,,236,,50,200,,2016,,home,0,,0,CON,,15,8,2176,,1,1,1,,0
24,0,,,19,CAA,20160901,Thursday,1AA,,,16,0,0,Maine Black Bears,1,0,1,RS,,0,27.000,0,-3,7,0,0,0,0,9,,[],,0,0,33,269,4,,46,0,21,[7, 0, 7, 7],,,235,,19,40,,2016,,away,0,,0,MAIN,,11,4,1424,,-1,0,1,,0
-11,0,East,Ron Turner,24,USA,20160901,Thursday,1A,-2.500,-13.500,16,2,1,Florida International Golden Panthers,0,0,1,RS,,3,10.000,0,-21,-2,1,-2,0,0,9,,[],-16,0,0,47,268,6,,36,0,13,[3, 7, 3, 0],,,134,,21,63,,2016,,home,0,,0,FINT,,14,4,1600,63.000,2,3,1,,0
