fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,1,0,David Wilson
6,0,0,1,Barry Church
0,0,0,1,Kelvin Hayden
0,0,0,1,Julius Peppers
0,1,1,0,LaVon Brazill
0,1,1,0,Andrew Luck
-3,2,0,0,Brandon Weeden
0,0,0,1,D Qwell Jackson
0,0,0,1,Trent Richardson
0,0,0,1,Joe Thomas
-5,2,0,1,Michael Vick
0,1,1,1,LeSean McCoy
0,1,1,0,Jake Locker
6,0,0,1,Donta Hightower
0,1,1,0,Matt Cassel
0,1,0,0,Harry Douglas
0,0,0,1,Stephen Nicholas
0,1,1,0,Christian Ponder
0,0,0,1,Kevin Williams
0,1,1,0,Blaine Gabbert
0,1,0,0,Maurice Jones Drew
0,1,0,0,Mike Thomas
0,0,0,1,CJ Mosley
0,0,0,1,Julian Stanford
0,1,1,0,Marques Colston
0,2,0,2,Brandon Banks
0,1,0,1,Robert Griffin
0,2,0,2,Shonn Greene
8,0,0,1,Yeremiah Bell
9,0,0,0,LaRon Landry
0,1,1,0,CJ Spiller
0,1,0,0,Sam Bradford
0,1,0,1,Johnny Hekker
0,0,0,1,Harvey Dahl
1,0,0,1,Danieal Manning
0,1,0,0,Reggie Bush
0,1,0,0,Ryan Tannehill
0,1,1,1,Daniel Thomas
0,0,0,1,Jonathan Martin
0,1,0,1,Randall Cobb
0,1,0,0,Mario Manningham
0,1,0,1,John Skelton
0,1,1,0,Ryan Williams
0,0,0,1,Paris Lenon
0,1,0,0,Marshawn Lynch
-8,1,1,1,Russell Wilson
0,0,0,1,Brandon Mebane
0,1,0,1,Joe Adams
0,1,0,1,Cam Newton
0,1,1,0,Willis McGahee
0,1,0,1,Ben Roethlisberger
0,0,0,1,LaMarr Woodley
-10,1,0,0,Joe Flacco
0,0,0,1,Anquan Boldin
0,0,0,1,Lardarius Webb
0,1,1,0,Andy Dalton
-5,1,0,1,Bruce Gradkowski
-20,2,0,0,Travis Goethel
-23,1,0,0,Marcel Reece
0,1,1,0,Rod Streater
0,0,0,1,David Ausberry
-2,0,0,1,Taiwan Jones
0,0,0,1,Shane Lechler
0,0,0,1,Antwan Barnes
0,1,1,0,Jermichael Finley
0,1,0,1,Sam Shields
1,0,0,1,Charles Tillman
-15,1,0,1,Brad Smith
0,0,0,1,Bryan Scott
0,0,0,1,Mario Williams
0,1,0,1,Steve Breaston
0,1,1,0,Matt Cassel
0,1,1,0,Peyton Hillis
0,0,0,1,Michael Johnson
0,1,1,0,Chris Ogbonnaya
0,0,0,1,Cory Redding
0,1,1,0,Christian Ponder
0,1,0,1,Marcus Sherels
-4,1,1,0,Cam Newton
0,1,0,1,Drew Brees
0,0,0,1,Jonathan Casillas
-2,1,1,0,Chad Henne
0,1,0,0,Trindon Holliday
0,0,0,1,JJ Watt
-5,1,0,0,Stefen Wisniewski
0,0,0,1,Carson Palmer
0,0,0,1,Vince Wilfork
0,0,0,1,Tavon Wilson
0,1,1,0,Kevin Kolb
0,1,1,0,Ryan Williams
0,1,0,0,Eli Manning
1,0,0,1,Andre Brown
0,1,0,0,Arrelious Benn
0,0,0,1,Quincy Black
0,1,1,0,LeSean McCoy
-10,1,1,0,Michael Vick
0,0,0,1,Cullen Jenkins
0,1,1,0,Joe Flacco
0,0,0,1,Ray Lewis
0,0,0,1,Albert McClellan
0,1,1,0,Danny Amendola
0,1,0,0,Sam Bradford
0,1,1,0,Daryl Richardson
0,0,0,1,Rodger Saffold
0,0,0,1,DeAngelo Hall
