completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
18,2,Trevor Siemian,26,0,1,178
18,1,Cam Newton,33,0,1,194
24,0,Carson Palmer,37,0,2,271
24,0,Jimmy Garoppolo,33,0,1,264
34,1,Alex Smith,48,0,2,363
25,0,Philip Rivers,36,0,1,243
31,0,Andrew Luck,47,1,4,385
31,0,Matthew Stafford,39,0,3,340
25,0,Dak Prescott,45,0,0,227
19,1,Eli Manning,28,0,3,207
22,0,Carson Wentz,37,0,2,278
12,1,Robert Griffin,26,0,0,190
27,0,Matt Ryan,39,1,2,334
23,1,Jameis Winston,33,0,4,281
24,1,Blake Bortles,39,0,1,320
20,0,Aaron Rodgers,34,0,2,199
19,1,Ryan Fitzpatrick,35,0,2,189
23,1,Andy Dalton,30,0,1,366
23,0,Joe Flacco,34,0,1,258
15,0,Tyrod Taylor,22,0,0,111
28,0,Drew Brees,42,0,4,423
24,0,Derek Carr,38,2,1,319
27,1,Russell Wilson,43,0,1,258
16,0,Ryan Tannehill,29,0,0,186
22,1,Brock Osweiler,35,0,2,231
16,1,Jay Cutler,29,0,1,216
25,1,Marcus Mariota,41,0,2,271
18,0,Shaun Hill,33,0,0,236
22,0,Blaine Gabbert,35,0,1,170
17,2,Case Keenum,35,0,0,130
30,2,Kirk Cousins,43,0,0,329
27,1,Ben Roethlisberger,37,0,3,300
18,1,Tyrod Taylor,30,0,3,297
1,0,EJ Manuel,1,0,0,10
24,0,Ryan Fitzpatrick,34,0,1,374
22,1,Trevor Siemian,33,1,0,266
21,1,Andrew Luck,40,0,1,197
20,2,Josh McCown,33,0,2,260
25,2,Joe Flacco,45,0,2,302
18,0,Carson Palmer,31,0,3,308
1,0,Drew Stanton,4,0,0,11
27,4,Jameis Winston,52,0,1,243
17,0,Philip Rivers,24,0,4,220
0,0,Kellen Clemens,1,0,0,0
31,2,Blake Bortles,50,0,2,329
32,0,Eli Manning,41,0,0,368
29,0,Drew Brees,44,0,1,263
22,1,Matthew Stafford,40,0,1,260
25,1,Marcus Mariota,33,0,2,238
24,1,Cam Newton,40,0,4,353
17,2,Blaine Gabbert,36,0,2,243
18,0,Jimmy Garoppolo,27,0,3,234
6,0,Jacoby Brissett,9,0,0,92
32,2,Ryan Tannehill,45,0,2,389
34,0,Derek Carr,45,0,3,299
26,1,Matt Ryan,34,0,3,396
18,0,Case Keenum,30,0,0,239
22,0,Russell Wilson,35,0,0,254
28,1,Kirk Cousins,46,0,1,364
22,0,Dak Prescott,30,0,0,292
19,2,Ben Roethlisberger,37,0,3,259
31,0,Andy Dalton,54,0,1,366
19,2,Brock Osweiler,33,0,1,268
20,0,Alex Smith,37,0,0,186
22,0,Sam Bradford,31,0,2,286
20,1,Aaron Rodgers,36,0,1,213
12,1,Jay Cutler,17,0,0,157
9,0,Brian Hoyer,12,0,0,78
21,0,Carson Wentz,34,0,1,190
11,0,Jacoby Brissett,19,0,0,103
24,1,Brock Osweiler,41,0,0,196
21,1,Andy Dalton,31,0,0,206
23,0,Trevor Siemian,35,0,4,312
14,1,Tyrod Taylor,25,0,0,119
26,4,Carson Palmer,50,0,0,287
36,1,Jameis Winston,58,0,3,405
14,1,Case Keenum,26,0,2,190
25,0,Alex Smith,33,0,1,237
20,6,Ryan Fitzpatrick,44,0,0,188
24,1,Andrew Luck,37,0,1,331
26,0,Philip Rivers,39,0,0,330
19,0,Dak Prescott,24,0,1,248
30,0,Brian Hoyer,49,0,2,317
25,2,Ryan Tannehill,39,0,3,319
21,0,Cody Kessler,33,1,0,244
3,0,Terrelle Pryor,5,0,0,35
23,0,Carson Wentz,31,0,2,301
24,1,Ben Roethlisberger,44,0,0,257
25,2,Eli Manning,38,0,1,350
21,0,Kirk Cousins,35,0,2,296
1,0,Tress Way,1,0,0,31
24,3,Blake Bortles,38,0,2,194
29,2,Joe Flacco,40,0,0,214
15,0,Aaron Rodgers,24,0,4,205
28,1,Matthew Stafford,41,0,3,385
21,3,Cam Newton,35,0,0,262
1,0,Derek Anderson,1,0,0,3
18,0,Sam Bradford,28,0,1,171
15,0,Russell Wilson,23,0,1,243
7,1,Trevone Boykin,9,0,1,65
14,1,Blaine Gabbert,25,0,0,119
17,2,Marcus Mariota,33,0,0,214
21,1,Derek Carr,35,0,1,249
36,1,Drew Brees,54,0,3,376
20,0,Matt Ryan,30,0,2,240
22,0,Andy Dalton,31,0,1,296
15,1,Ryan Tannehill,25,0,1,189
28,0,Brian Hoyer,36,0,2,302
23,2,Matthew Stafford,36,1,0,213
17,2,Jameis Winston,35,0,0,179
14,0,Paxton Lynch,24,0,1,170
5,0,Trevor Siemian,7,0,1,68
23,1,Carson Palmer,36,0,1,288
4,2,Drew Stanton,11,0,0,37
18,0,Case Keenum,30,0,2,266
28,1,Philip Rivers,43,0,2,321
23,2,Drew Brees,36,0,2,207
28,1,Matt Ryan,37,0,4,503
17,2,Derek Anderson,23,1,2,172
14,0,Cam Newton,25,0,1,165
16,1,Blaine Gabbert,23,0,1,196
23,0,Dak Prescott,32,0,2,245
19,0,Blake Bortles,33,0,2,207
27,1,Andrew Luck,42,0,2,234
23,3,Ryan Fitzpatrick,41,0,1,261
23,0,Russell Wilson,32,0,3,309
17,0,Jacoby Brissett,27,0,0,205
27,0,Tyrod Taylor,39,0,1,246
32,0,Joe Flacco,52,1,1,298
25,0,Derek Carr,35,0,4,199
21,1,Kirk Cousins,27,0,3,183
28,1,Cody Kessler,40,0,1,223
22,0,Ben Roethlisberger,27,1,5,300
30,1,Alex Smith,50,0,2,287
25,2,Brock Osweiler,37,0,2,254
13,1,Marcus Mariota,29,0,0,202
26,0,Sam Bradford,36,0,1,262
25,1,Eli Manning,45,0,0,261
18,2,Blaine Gabbert,31,0,1,162
11,0,Drew Stanton,28,0,2,124
23,1,Paxton Lynch,35,0,1,223
15,0,Matt Ryan,28,0,1,267
14,1,Charlie Whitehurst,24,0,1,182
5,0,Cody Kessler,8,0,1,62
1,0,Terrelle Pryor,3,0,0,5
28,0,Tom Brady,40,0,3,406
0,0,Jimmy Garoppolo,1,0,0,0
28,0,Andrew Luck,39,0,2,322
33,0,Brian Hoyer,43,0,2,397
18,0,Dak Prescott,24,0,1,227
29,0,Andy Dalton,41,0,2,269
12,2,Ryan Tannehill,18,0,0,191
20,0,Marcus Mariota,29,0,3,163
19,0,Matthew Stafford,25,0,3,180
25,1,Carson Wentz,33,0,2,238
23,2,Aaron Rodgers,45,0,2,259
18,0,Eli Manning,35,0,1,199
0,0,Odell Beckham,0,0,0,0
25,1,Derek Carr,40,1,2,317
21,2,Philip Rivers,30,0,4,359
21,2,Case Keenum,31,0,0,271
12,0,Tyrod Taylor,23,0,2,124
30,0,Joe Flacco,46,0,1,210
0,0,Justin Tucker,1,0,0,0
29,1,Kirk Cousins,41,0,1,260
34,0,Ben Roethlisberger,47,0,4,380
25,0,Ryan Fitzpatrick,38,0,1,255
22,0,Sam Bradford,30,0,2,271
19,1,Brock Osweiler,42,0,1,184
18,2,Derek Anderson,28,0,0,278
18,0,Jameis Winston,30,1,1,219
18,0,Philip Rivers,29,0,1,178
30,0,Trevor Siemian,50,0,1,230
30,0,Brian Hoyer,49,0,0,302
20,1,Blake Bortles,33,0,1,271
17,0,Tyrod Taylor,26,0,2,179
0,0,EJ Manuel,2,0,0,0
13,0,Colin Kaepernick,29,0,1,187
24,0,Ryan Tannehill,32,0,0,252
19,2,Ben Roethlisberger,34,1,1,189
0,0,Landry Jones,1,0,0,0
32,2,Eli Manning,46,0,3,403
