longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
45,Reggie Wayne,0,2,115,7,
42,Marvin Harrison,0,1,83,4,
39,Dallas Clark,0,0,48,2,
14,Joseph Addai,0,0,25,3,
19,Ben Utecht,0,0,19,1,
-2,Kenton Keith,0,0,-2,1,
9,Eric Johnson,0,0,57,8,
13,Marques Colston,0,0,47,6,
23,Devery Henderson,0,0,34,3,
11,Aaron Stecker,0,0,20,2,
13,David Patten,0,0,18,2,
7,Reggie Bush,0,0,7,4,
4,Deuce McAllister,0,0,7,2,
2,Drew Brees,0,0,2,1,
60,Adrian Peterson,0,1,60,1,
28,Bobby Wade,0,0,28,1,
13,Troy Williamson,0,0,19,2,
10,Visanthe Shiancoe,0,0,18,2,
11,Aundrae Allison,0,0,11,1,
6,Sidney Rice,0,0,10,2,
10,Tony Richardson,0,0,10,2,
4,Jimmy Kleinsasser,0,0,4,1,
3,Chester Taylor,0,0,3,1,
14,Alge Crumpler,0,0,40,4,
13,Laurent Robinson,0,0,32,3,
9,Roddy White,0,0,29,4,
12,Warrick Dunn,0,0,26,4,
15,Jerious Norwood,0,0,24,2,
10,Dwayne Blakley,0,0,18,2,
14,Joe Horn,0,0,14,1,
7,Michael Jenkins,0,0,13,2,
3,Ovie Mughelli,0,0,3,1,
18,Torry Holt,0,1,73,8,
16,Randy McMichael,0,0,24,2,
15,Isaac Bruce,0,0,20,3,
12,Dante Hall,0,0,18,2,
8,Brian Leonard,0,0,12,3,
10,Dane Looker,0,0,10,2,
7,Madison Hedgecock,0,0,7,1,
3,Steven Jackson,0,0,3,1,
68,Steve Smith,0,1,118,7,
12,Jeff King,0,0,35,5,
10,Drew Carter,0,2,19,3,
11,DeAngelo Williams,0,0,11,1,
9,Keary Colbert,0,0,9,1,
7,DeShaun Foster,0,0,7,1,
19,Josh Reed,0,0,37,4,
14,Roscoe Parrish,0,0,25,2,
12,Robert Royal,0,0,12,1,
14,Marshawn Lynch,0,0,9,2,
8,Anthony Thomas,0,0,8,1,
4,Lee Evans,0,0,5,2,
3,Kevin Everett,0,0,3,1,
-2,Peerless Price,0,0,-2,1,
21,Javon Walker,0,0,119,9,
34,Brandon Stokley,0,0,65,3,
19,Brandon Marshall,0,1,52,5,
21,Travis Henry,0,0,44,3,
15,Daniel Graham,0,0,24,3,
77,Andre Johnson,0,1,142,7,
26,Jacoby Jones,0,0,33,2,
12,Ahman Green,0,0,23,4,
14,Owen Daniels,0,0,14,1,
10,Kevin Walter,0,0,10,1,
3,Vonta Leach,0,0,3,1,
20,Samie Parker,0,0,48,4,
14,Larry Johnson,0,0,44,7,
25,Dwayne Bowe,0,0,42,3,
9,Tony Gonzalez,0,0,28,5,
6,Michael Bennett,0,0,10,2,
