at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
5,0,1,0,[],0,0,3,Ramon Laureano,CF,0,0,0,3,0,0
5,400,2,1,[],2,1,0,Matt Chapman,3B,3,2,0,1,0,0
4,250,3,0,[],1,1,1,Stephen Piscotty,RF,1,1,0,1,0,0
4,250,4,0,[],1,1,0,Khris Davis,DH,2,1,0,0,0,0
4,500,5,1,[],2,0,0,Chad Pinder,LF,0,1,0,1,0,0
3,0,6,0,[],0,0,2,Matt Olson,1B,0,0,0,0,0,1
4,250,7,1,[],1,0,3,Jurickson Profar,2B,0,0,0,1,0,0
2,500,8,0,[],1,0,1,Marcus Semien,SS,1,1,0,0,0,2
2,0,9,0,[],0,0,4,Nick Hundley,C,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Robbie Grossman,PH,0,1,0,0,0,0
1,0,,0,[],0,0,0,Josh Phegley,C,0,0,0,1,0,0
4,250,1,0,[],1,0,2,Dee Gordon,2B,1,1,0,0,0,0
4,0,2,0,[],0,0,2,Mitch Haniger,CF,1,0,1,1,0,0
4,250,3,0,['Mike Fiers'],1,0,1,Jay Bruce,RF,0,1,0,2,0,0
3,0,4,0,[],0,0,1,Edwin Encarnacion,DH,0,2,0,3,0,2
5,200,5,0,[],1,1,1,Domingo Santana,LF,4,1,0,2,0,0
3,0,6,0,[],0,0,1,Omar Narvaez,C,0,0,0,1,0,1
4,250,7,1,[],1,0,1,Ryon Healy,1B,1,1,0,1,0,0
3,1000,8,0,[],3,1,0,Tim Beckham,SS,2,3,0,0,0,1
1,0,9,0,[],0,0,1,Ichiro Suzuki,RF,0,0,0,0,0,1
0,0,,0,['Ryan Buchter'],0,0,0,Daniel Vogelbach,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dylan Moore,3B,0,0,0,0,0,1
6,500,1,0,[],3,0,1,Marcus Semien,SS,1,1,0,1,0,0
4,222,2,0,[],0,0,2,Matt Chapman,3B,0,1,0,1,0,2
4,250,3,0,[],1,0,2,Stephen Piscotty,RF,0,0,0,1,0,2
5,222,4,0,[],1,0,4,Khris Davis,DH,2,0,0,1,0,1
6,300,5,1,[],1,0,3,Chad Pinder,1B,0,0,0,1,0,0
2,200,6,0,[],1,0,1,Matt Olson,1B,0,1,0,0,0,0
1,0,,0,[],0,0,1,Mark Canha,1B,0,0,0,0,0,1
0,0,,0,[],0,0,0,Franklin Barreto,PR,0,0,0,0,0,0
2,0,,0,[],0,0,0,Nick Hundley,C,0,0,0,1,0,0
6,200,7,0,[],1,0,3,Jurickson Profar,2B,0,1,0,1,0,0
5,200,8,0,[],2,0,2,Ramon Laureano,CF,0,0,0,2,0,0
3,0,9,0,[],0,0,3,Josh Phegley,C,0,0,0,0,0,0
2,333,,0,[],0,0,2,Robbie Grossman,LF,0,0,0,1,0,0
6,300,1,0,[],2,0,0,Dee Gordon,2B,0,1,0,2,0,0
4,250,2,1,['Joakim Soria'],2,1,0,Mitch Haniger,RF,1,1,0,1,0,1
5,111,3,0,[],0,0,3,Jay Bruce,1B,1,0,1,0,0,0
0,0,,0,[],0,0,0,Dylan Moore,3B,0,0,0,0,0,0
3,0,4,0,['Marco Estrada'],0,0,1,Edwin Encarnacion,DH,0,0,0,1,0,2
5,200,5,1,[],1,0,5,Domingo Santana,LF,1,0,0,1,0,1
6,0,6,0,[],0,0,5,Omar Narvaez,C,0,0,0,2,0,0
4,714,7,1,[],2,0,1,Tim Beckham,SS,0,1,0,0,0,1
5,333,8,1,[],2,1,2,Ryon Healy,1B,2,2,0,0,0,0
4,0,9,0,[],0,0,2,Ichiro Suzuki,RF,0,0,0,1,0,0
1,0,,0,[],0,0,0,Braden Bishop,CF,0,0,0,1,0,0
4,429,1,0,[],2,0,0,Robbie Grossman,LF,0,1,0,0,0,0
3,250,2,0,[],1,0,1,Matt Chapman,3B,0,0,0,0,0,1
4,250,3,1,[],1,0,2,Stephen Piscotty,RF,1,0,0,1,0,0
4,231,4,0,[],1,1,4,Khris Davis,DH,1,1,0,1,0,0
4,214,5,0,[],1,0,3,Jurickson Profar,1B,0,1,0,0,1,0
2,250,6,0,[],0,0,0,Chad Pinder,2B,1,0,1,0,0,0
3,455,7,0,[],1,1,0,Marcus Semien,SS,1,1,0,1,0,0
3,154,8,0,[],0,0,0,Ramon Laureano,CF,0,0,0,1,0,0
3,0,9,0,[],0,0,0,Josh Phegley,C,0,0,0,0,0,0
3,333,1,0,[],1,0,0,Kole Calhoun,RF,0,0,0,0,0,1
3,333,2,0,[],1,0,1,Mike Trout,CF,0,0,0,0,0,1
4,0,3,0,[],0,0,4,Justin Bour,1B,0,0,0,0,0,0
3,0,4,0,[],0,0,1,Andrelton Simmons,SS,0,0,0,0,0,1
3,0,5,0,['Mike Fiers'],0,0,2,Albert Pujols,DH,0,0,0,1,0,0
4,0,6,0,[],0,0,2,Zack Cozart,3B,0,0,0,1,0,0
3,333,7,1,[],1,0,2,Tommy La Stella,2B,0,0,0,0,0,0
2,0,8,0,[],0,0,0,Jonathan Lucroy,C,0,0,0,0,0,1
3,0,9,0,[],0,0,2,Peter Bourjos,LF,0,0,0,1,0,0
4,250,1,0,[],1,0,0,Brandon Drury,3B,0,0,0,0,0,0
4,0,2,0,[],0,0,1,Randal Grichuk,RF,0,0,0,1,0,0
4,250,3,0,[],1,0,1,Teoscar Hernandez,LF,0,0,0,0,0,0
4,0,4,0,[],0,0,1,Justin Smoak,1B,0,0,0,2,0,0
4,0,5,0,[],0,0,0,Lourdes Gurriel Jr,2B,0,0,0,0,0,0
4,0,6,0,[],0,0,0,Kevin Pillar,CF,0,0,0,1,0,0
2,0,7,0,[],0,0,0,Rowdy Tellez,DH,0,0,0,1,0,1
3,0,8,0,[],0,0,1,Danny Jansen,C,0,0,0,1,0,0
3,0,9,0,[],0,0,0,Freddy Galvis,SS,0,0,0,1,0,0
4,0,1,0,[],0,0,2,Josh Harrison,2B,0,0,0,3,0,1
