ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
15.500,0,,Bobby Bowden,,ACC,19930828,Saturday,1A,,,,,,Florida State Seminoles,,,1,RS,,,-26.500,0,42,,,,0,0,8,,[],,0,0,,,,,,0,42,,,,,,,,,1993,,neutral,0,,0,FLST,,,,,,,,1,,0
-15.500,0,,Glen Mason,,B12,19930828,Saturday,1A,,,,,,Kansas Jayhawks,,,1,RS,,,26.500,0,-42,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,1993,,neutral,0,,0,KAN,,,,,,,,1,,0
-30.500,0,,John Robinson,,P10,19930829,Sunday,1A,,,,,,Southern California Trojans,,,1,RS,,,-8.500,0,-22,,,,0,0,8,,[],,0,0,,,,,,0,9,,,,,,,,,1993,,neutral,0,,0,USC,,,,,,,,1,,0
30.500,0,,Mack Brown,,ACC,19930829,Sunday,1A,,,,,,North Carolina Tar Heels,,,1,RS,,,8.500,0,22,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,,1993,,neutral,0,,0,NCAR,,,,,,,,1,,0
0.500,0,,Terry Bowden,,SEC,19930902,Thursday,1A,,,,,,Auburn Tigers,,,1,RS,,,-3.500,0,4,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,,1993,,home,0,,0,AUB,,,,,,,,2,,0
-0.500,0,,Billy Brewer,,SEC,19930902,Thursday,1A,,,,,,Mississippi Rebels,,,1,RS,,,3.500,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,1993,,away,0,,0,MIS,,,,,,,,2,,0
-15.000,0,,Herb Deromedi,,MAC,19930902,Thursday,1A,,,,,,Central Michigan Chippewas,,,1,RS,,,-5.000,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,1993,,home,0,,0,CMCH,,,,,,,,2,,0
15.000,0,,Gerry Faust,,MAC,19930902,Thursday,1A,,,,,,Akron Zips,,,1,RS,,,5.000,0,10,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,1993,,away,0,,0,AKRON,,,,,,,,2,,0
36.000,0,,Jim Walden,,B12,19930902,Thursday,1A,,,,,,Iowa State Cyclones,,,1,RS,,,-8.000,0,44,,,,0,0,9,,[],,0,0,,,,,,0,54,,,,,,,,,1993,,home,0,,0,IWST,,,,,,,,2,,0
-36.000,0,,Charlie Sadler,,BW,19930902,Thursday,1A,,,,,,Northern Illinois Huskies,,,1,RS,,,8.000,0,-44,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1993,,away,0,,0,NIL,,,,,,,,2,,0
