assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,0,0,0,0,James Reimer,34,0,,0,G,0,,0,0
0,,,0,57,51,4,2,Jonathan Bernier,45,0,,0,G,0,,0,0
0,,,0,20,18,0,1,Matt Hunwick,2,0,0,0,D,0,28,0,2
1,,,0,20,18,2,0,Dion Phaneuf,3,0,0,1,D,0,27,0,3
0,,,0,14,13,1,0,PA Parenteau,15,0,-2,0,RW,0,22,0,0
0,5,6,0,15,13,0,1,Nick Spaling,16,0,-1,0,C,0,20,0,0
0,1,0,0,17,15,2,0,Joffrey Lupul,19,0,0,0,LW,0,25,0,3
0,,,1,16,14,1,0,James Van Riemsdyk,21,0,-1,1,LW,1,27,0,4
0,,,0,13,12,0,0,Shawn Matthias,23,0,-1,0,C,0,21,0,4
0,7,8,0,14,12,2,0,Peter Holland,24,0,0,0,C,0,21,0,1
0,,,0,15,13,0,1,Daniel Winnik,26,0,-1,0,C,0,20,0,4
0,0,1,0,17,15,1,0,Brad Boyes,28,0,-2,0,RW,0,28,0,2
0,,,0,12,10,2,0,Mark Arcobello,33,0,0,0,C,0,19,0,1
0,,,0,16,16,0,0,Scott Harrington,36,0,-1,0,D,0,23,0,3
0,11,10,0,19,16,2,0,Tyler Bozak,42,0,0,0,C,0,25,0,0
1,6,7,0,17,15,2,0,Nazem Kadri,43,2,-2,1,C,0,26,0,5
0,,,0,20,18,0,0,Morgan Rielly,44,0,-2,0,D,0,29,0,3
0,0,1,0,9,8,0,0,Leo Komarov,47,2,0,0,C,0,18,0,1
0,0,1,0,21,20,0,0,Jake Gardiner,51,0,-2,0,D,0,27,0,1
0,,,0,15,15,0,0,Martin Marincin,52,0,-1,0,D,0,23,0,0
0,,,0,0,0,0,0,Scott Darling,33,0,,0,G,0,,0,0
0,,,0,58,56,2,0,Corey Crawford,50,0,,0,G,0,,0,0
0,,,0,25,24,1,0,Duncan Keith,2,0,0,0,D,0,27,0,2
1,,,0,21,21,0,0,Niklas Hjalmarsson,4,0,1,1,D,0,29,0,4
0,,,0,18,18,0,0,David Rundblad,5,0,0,0,D,0,23,0,2
0,,,0,14,14,0,0,Trevor Daley,6,0,-1,0,D,0,23,0,1
0,,,0,23,21,1,0,Brent Seabrook,7,0,-1,0,D,0,27,0,2
0,1,0,0,12,12,0,0,Andrew Desjardins,11,0,-1,0,LW,0,16,0,3
0,6,10,0,17,16,0,0,Artem Anisimov,15,0,-2,0,C,0,24,0,1
0,9,6,0,12,12,0,0,Marcus Kruger,16,0,0,0,C,0,20,0,0
1,8,10,0,19,17,1,0,Jonathan Toews,19,0,1,1,C,0,28,0,2
0,,,0,11,11,0,0,Ryan Garbutt,28,0,-1,0,LW,0,16,0,3
0,,,0,11,11,0,0,Bryan Bickell,29,0,0,0,LW,0,16,0,0
0,,,0,9,9,0,0,Kyle Baun,39,0,0,0,RW,0,12,0,1
0,,,0,15,15,0,0,Trevor Van Riemsdyk,57,0,-1,0,D,0,23,0,0
0,3,4,0,14,13,1,0,Andrew Shaw,65,2,0,0,RW,0,22,0,1
0,,,1,16,16,0,0,Artemi Panarin,72,0,-1,1,LW,0,25,0,2
1,,,0,17,16,0,0,Marian Hossa,81,0,1,1,RW,0,25,0,2
0,,,1,16,16,0,0,Teuvo Teravainen,86,0,1,1,LW,0,25,0,3
1,,,0,22,20,1,0,Patrick Kane,88,0,-1,1,RW,0,27,0,5
0,,,0,0,0,0,0,Jonas Hiller,1,0,,0,G,0,,0,0
0,,,0,60,51,3,5,Karri Ramo,31,0,,0,G,0,,0,0
0,,,0,24,20,1,2,Kris Russell,4,0,0,0,D,0,38,0,1
0,,,0,21,16,1,2,Mark Giordano,5,0,-3,0,D,0,34,0,2
0,,,0,21,17,2,2,Dennis Wideman,6,0,0,0,D,0,34,0,0
0,8,8,0,15,13,0,1,Mikael Backlund,11,0,-3,0,C,0,27,0,4
1,,,0,18,14,3,0,Johnny Gaudreau,13,0,-1,1,LW,0,26,0,2
0,0,1,0,13,12,0,1,Josh Jooris,16,2,-1,0,C,0,22,0,1
0,,,0,14,12,0,2,Lance Bouma,17,0,-2,0,C,0,27,0,2
0,9,11,0,13,11,0,1,Matt Stajan,18,10,0,0,C,0,24,0,0
0,0,1,0,12,11,0,0,David Jones,19,0,-1,0,RW,0,23,0,2
1,8,7,0,17,13,2,1,Sean Monahan,23,0,-1,1,C,0,26,0,1
0,1,0,1,15,12,3,0,Jiri Hudler,24,0,-1,1,C,0,27,0,3
0,,,0,21,18,1,1,Dougie Hamilton,27,4,-2,0,D,0,33,0,1
0,,,0,17,15,0,1,Deryk Engelland,29,2,-2,0,D,0,24,0,1
0,,,0,8,8,0,0,Brandon Bollig,52,15,0,0,LW,0,14,0,2
0,,,0,13,13,0,0,Brett Kulak,61,0,-1,0,D,0,21,0,2
0,,,0,17,15,0,1,Michael Frolik,67,0,-1,0,RW,0,29,0,4
0,,,0,12,11,0,0,Micheal Ferland,79,5,-1,0,LW,0,24,0,1
0,6,7,0,13,12,0,0,Sam Bennett,93,0,0,0,C,0,19,0,1
0,,,0,0,0,0,0,Jhonas Enroth,1,0,,0,G,0,,0,0
0,,,0,60,41,9,9,Jonathan Quick,32,0,,0,G,0,,0,0
0,,,0,15,11,0,3,Matt Greene,2,4,0,0,D,0,24,0,1
0,,,0,21,14,2,4,Jake Muzzin,6,0,-2,0,D,0,34,0,1
1,,,0,27,16,5,4,Drew Doughty,8,0,-1,1,D,0,34,0,1
0,,,0,20,13,6,0,Christian Ehrhoff,10,4,-1,0,D,0,27,0,3
0,9,11,0,22,14,5,3,Anze Kopitar,11,0,-2,0,C,0,26,0,2
0,,,0,17,12,5,0,Marian Gaborik,12,2,-2,0,RW,0,19,0,1
0,1,0,0,9,8,0,0,Kyle Clifford,13,5,0,0,LW,0,12,0,0
0,2,3,0,5,5,0,0,Andy Andreoff,15,7,0,0,C,0,8,0,0
0,1,1,0,16,13,3,0,Milan Lucic,17,10,-2,0,LW,0,19,0,1
0,7,7,1,11,10,0,0,Nick Shore,21,2,0,1,C,0,17,0,2
0,5,4,0,15,11,0,3,Trevor Lewis,22,0,0,0,C,0,24,0,1
1,1,1,0,17,10,3,2,Dustin Brown,23,0,0,1,RW,0,25,0,1
0,,,0,18,12,3,2,Alec Martinez,27,2,1,0,D,0,27,0,1
0,,,0,18,14,0,3,Jeff Schultz,55,0,-1,0,D,0,26,0,1
0,1,0,0,14,10,0,4,Tanner Pearson,70,0,0,0,LW,0,18,0,0
0,,,0,8,7,0,0,Jordan Nolan,71,0,0,0,C,0,12,0,1
0,,,0,14,8,3,2,Tyler Toffoli,73,0,0,0,C,0,21,0,2
0,9,11,0,15,8,5,1,Jeff Carter,77,0,0,0,C,0,21,0,1
0,,,0,59,55,4,0,Tuukka Rask,40,0,,0,G,0,,0,0
0,,,0,0,0,0,0,Jonas Gustavsson,50,0,,0,G,0,,0,0
0,,,0,14,14,0,0,Jimmy Hayes,11,0,-2,0,RW,0,17,0,1
0,0,1,0,17,14,2,0,Brett Connolly,14,0,-2,0,RW,0,19,0,2
0,,,0,17,13,3,0,Loui Eriksson,21,0,-2,0,RW,0,25,0,5
0,,,0,12,12,0,0,Chris Kelly,23,0,0,0,C,0,18,0,0
0,,,0,12,12,0,0,Zac Rinaldo,36,0,0,0,C,0,19,0,1
