longest punt, name, punt yards, punts
41,R Sanchez,149,4
39,D Klumph,94,3
41,S Geraci,116,3
43,B Arkelian,118,3
51,C Mojsiejenko,125,3
37,J Sheldon,64,2
53,B Norton,445,11
51,J Wain,213,5
48,D Deoul,191,5
48,S Wilson,248,6
53,J Gedeon,184,5
45,A Rehkow,157,4
42,J Padmos,191,5
41,M King,75,2
58,A Hart,424,11
54,R Santoso,247,6
51,N Porebski,239,6
41,A Cole III,80,2
53,H Windmuller,264,7
45,C Bojorquez,116,4
64,M Bergner,279,5
57,T Daniel,295,6
44,B Critcher,242,6
45,E Pantels,71,2
57,C Jacquemin,265,7
66,M Wishnowsky,333,6
59,T Lewis,426,10
22,A Dalton,39,2
53,J DeMaio,280,6
20,T Hintze,20,1
45,S Loy,241,6
35,R Nelson,56,2
45,S Kelly,279,7
53,D Maggio,322,8
46,Z Block,209,5
56,J Collins,95,2
53,J Fox,313,7
48,D Foncham,211,5
68,C Echols Luper,76,2
51,N Ellis,141,3
41,D Galitz,149,4
46,E Piccione,341,10
50,P Pastorello,129,3
53,K Deween,176,4
57,J Martin,315,7
45,A Kinney,90,2
57,H Hunt,260,6
52,A Barnes,93,2
38,J Read,266,8
55,B Wright,258,7
54,K Schmidt,189,4
58,J Hartbarger,134,3
44,J Hollingsworth,189,5
71,A Boy,229,5
56,A Vega,131,3
57,J Bailey,230,5
51,N Walsh,146,3
47,S Hofrichter,136,3
56,J Cerra,408,10
32,A Starzyk,63,2
35,N Schrage,35,1
47,S Brosy,181,5
65,A Kilcullen,368,8
34,C Ennis,34,1
47,N Gasser,116,3
29,J Fitschen,29,1
39,B Hogan,182,5
54,J Scott,235,5
52,C Tilbey,403,10
55,T Baker,190,4
49,G Shouse,115,3
68,K Phillips,222,5
59,A Teasdall,166,4
36,M Haack,69,2
47,D Kegans,187,6
26,C Cookus,26,1
38,M Knoll,107,3
59,R Rodwell,187,5
51,J Linehan,274,6
55,J Pollack,190,4
54,C Houston,134,3
56,J Pettiway,342,9
36,T Scandrett,56,2
51,A Parker,163,4
52,N Tilque,468,12
44,W Gregory,61,2
49,I Berryman,274,7
36,D Barnwell,36,1
55,D Schomp,308,8
49,L Reazin,262,7
52,J Townsend,178,4
56,L Laurent,288,7
31,M Flynn,31,1
48,J Barron,308,8
50,D Roy,176,4
49,A Seibert,176,4
52,R Frain,172,4
51,L Stratton,297,7
50,R Coluzzi,125,3
41,J Martin,78,2
51,C Downing,274,7
58,S Kuhter,352,8
44,C Moos,126,3
48,O Graybar,323,9
45,G McKinniss,147,4
48,T Sarrzin,136,3
54,S Coutts,271,6
42,S Wale,82,2
46,D Balvanz,144,4
42,T Merritt,150,5
31,A Howard,31,1
40,W Lees,105,3
51,D Lebofsky,305,9
60,S Smith,136,3
27,N Jacobs,27,1
62,A Knight,411,8
40,J Vogel,40,1
51,C Blanton,318,8
52,R Sanchez,256,6
57,L Cooke,133,3
46,C Waitman,194,5
37,M Bonadies,99,3
47,N Carden,491,13
45,A Barta,89,2
45,J Pavlik,129,3
44,T Sheldon,252,6
47,M Long,154,4
43,C Lightbourn,145,4
48,B Cusick,210,6
52,H Niswander,153,3
47,J Coleman,87,2
48,E Keena,198,5
48,C Johnston,48,1
60,J Davidson,326,7
50,M Farkas,211,5
62,L Kaba,332,8
48,Z Sinor,128,3
51,J Speights,252,7
49,I Wheeler,153,4
55,C Wadman,346,8
53,R Winslow,254,6
