fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,21,Marshawn Lynch,20,0,2,110
,,16,Percy Harvin,4,0,0,41
,,13,Russell Wilson,7,0,0,29
,,7,Robert Turbin,6,0,0,27
,,12,James Starks,7,0,0,37
,,15,Eddie Lacy,12,0,0,34
,,7,DuJuan Harris,1,0,0,7
,,2,John Kuhn,1,0,1,2
,,14,Matt Forte,17,0,0,82
,,4,KaDeem Carey,1,0,0,4
,,38,Fred Jackson,7,0,0,61
,,47,Anthony Dixon,5,0,0,60
,,13,CJ Spiller,15,0,0,53
,,8,EJ Manuel,6,0,1,19
,,15,Montee Ball,23,0,1,67
,,13,CJ Anderson,4,0,0,27
,,11,Emmanuel Sanders,1,0,0,11
,,0,Peyton Manning,4,0,0,-3
,,7,Trent Richardson,6,0,0,20
,,9,Andrew Luck,5,0,1,19
,,9,Ahmad Bradshaw,3,0,0,15
,,54,Jorvorskie Lane,1,0,0,54
,,13,Josh McCown,3,0,0,27
,,6,Bobby Rainey,4,0,0,12
,,4,Doug Martin,9,0,0,9
,,17,DeAngelo Williams,14,0,0,72
,,6,Jonathan Stewart,9,0,0,20
,,5,Mike Tolbert,7,0,0,11
,,8,Derek Anderson,3,0,0,10
,,17,Alex Smith,6,0,0,36
,,6,Jamaal Charles,7,0,0,19
,,4,Cyrus Gray,2,0,0,5
,,4,Anthony Sherman,1,0,0,4
,,3,Knile Davis,1,0,0,3
,,18,Shonn Greene,15,0,0,71
,,7,Dexter McCluster,9,0,0,29
,,12,Bishop Sankey,6,0,0,25
,,16,Leon Washington,2,0,0,23
,,8,Jake Locker,6,0,0,14
,,15,DeMarco Murray,22,0,1,118
,,9,Dwayne Harris,1,0,0,9
,,20,Frank Gore,16,0,0,66
,,15,Carlos Hyde,7,0,1,50
,,8,Colin Kaepernick,5,0,0,11
,,1,LaMichael James,2,0,0,0
,,15,Knowshon Moreno,24,0,1,134
,,13,Lamar Miller,11,0,0,59
,,0,Ryan Tannehill,3,0,0,-2
,,11,Shane Vereen,7,0,1,36
,,17,Julian Edelman,2,0,0,21
,,11,Stevan Ridley,8,0,0,21
,,7,Brandon Bolden,2,0,0,8
,,3,Tom Brady,1,0,0,3
,,19,LeSean McCoy,21,0,0,74
,,49,Darren Sproles,11,0,1,71
,,11,Toby Gerhart,18,0,0,42
,,8,Chad Henne,1,0,0,8
,,6,Denard Robinson,3,0,0,8
,,5,Jordan Todman,3,0,0,6
,,17,Steven Jackson,12,0,0,52
,,17,Jacquizz Rodgers,6,0,1,34
,,10,Devonta Freeman,2,0,0,15
,,9,Matt Ryan,3,0,0,15
,,5,Antone Smith,2,0,0,7
,,19,Mark Ingram,13,0,2,60
,,13,Pierre Thomas,7,0,0,31
,,21,Khiry Robinson,6,0,1,28
,,18,Brandin Cooks,1,0,0,18
,,2,Drew Brees,1,0,0,2
,,71,Chris Ivory,10,0,1,102
,,11,Chris Johnson,13,0,0,68
,,17,Geno Smith,10,0,0,38
,,4,Bilal Powell,1,0,0,4
,,6,Darren McFadden,4,0,0,15
,,12,Maurice Jones Drew,9,0,0,11
,,0,Marcel Reece,1,0,0,0
,,-1,Derek Carr,1,0,0,-1
,,7,Zac Stacy,11,0,0,43
,,7,Benny Cunningham,5,0,0,21
,,5,Tavon Austin,3,0,0,5
,,4,Chris Givens,1,0,0,4
,,0,Austin Davis,1,0,0,0
,,-1,Shaun Hill,1,0,0,-1
,,67,Cordarrelle Patterson,3,0,1,102
,,17,Adrian Peterson,21,0,0,75
,,5,Matt Asiata,2,0,0,10
,,1,Jerick McKinnon,1,0,0,1
,,0,Matt Cassel,4,0,0,-3
,,13,Justin Forsett,11,0,1,70
,,6,Bernard Pierce,6,0,0,14
,,3,Joe Flacco,3,0,0,7
,,16,Giovani Bernard,14,0,0,48
,,8,Jeremy Hill,4,0,0,19
,,5,AJ Green,1,0,0,5
,,4,Mohamed Sanu,1,0,0,4
,,3,Andy Dalton,6,0,0,3
,,38,LeVeon Bell,21,0,1,109
,,7,Ben Roethlisberger,2,0,0,8
,,7,LeGarrette Blount,4,0,1,6
,,4,Dri Archer,1,0,0,4
,,29,Terrance West,16,0,0,100
,,25,Ben Tate,6,0,0,41
,,16,Isaiah Crowell,5,0,2,32
,,10,Travis Benjamin,1,0,0,10
,,2,Ray Agnew,1,0,0,2
,,-2,Brian Hoyer,1,0,0,-2
,,10,Arian Foster,27,0,0,103
,,9,Ryan Fitzpatrick,4,0,0,10
,,2,Jonathan Grimes,1,0,0,2
,,0,Alfred Blue,1,0,0,0
,,21,Alfred Morris,14,0,0,91
,,16,Roy Helu,4,0,0,46
,,1,Robert Griffin,3,0,0,2
,,1,Darrel Young,1,0,1,1
,,-9,DeSean Jackson,1,0,0,-9
,,18,Andre Ellington,13,0,0,53
,,12,Carson Palmer,4,0,0,29
,,7,Jonathan Dwyer,7,0,0,20
,,5,Stepfan Taylor,1,0,0,5
,,2,Michael Floyd,1,0,0,2
,,20,Ryan Mathews,12,0,1,40
,,10,Philip Rivers,2,0,0,10
,,5,Danny Woodhead,6,0,0,5
,,2,Eddie Royal,2,0,0,-1
,,2,Donald Brown,2,0,0,-2
,,12,Joique Bell,15,0,1,51
,,6,Reggie Bush,9,0,0,15
,,4,Theo Riddick,1,0,0,4
,,4,Golden Tate,1,0,0,4
,,5,Matthew Stafford,4,0,1,2
,,14,Rashad Jennings,16,0,1,46
,,5,Andre Williams,5,0,0,9
,,-2,Jerrel Jernigan,1,0,0,-2
,,17,Bernard Pierce,22,0,0,96
,,41,Justin Forsett,8,0,0,56
,,3,Joe Flacco,5,0,0,3
,,2,Jacoby Jones,1,0,0,2
,,21,LeVeon Bell,11,0,0,59
,,12,Markus Wheaton,2,0,0,22
,,9,Antonio Brown,2,0,0,10
,,6,LeGarrette Blount,3,0,0,8
,,12,Giovani Bernard,27,0,1,90
,,13,Jeremy Hill,15,0,1,74
,,4,Andy Dalton,3,0,0,6
,,13,Steven Jackson,11,0,0,46
,,12,Matt Ryan,3,0,0,28
,,9,Jacquizz Rodgers,5,0,0,23
,,47,CJ Spiller,12,0,0,69
,,11,Fred Jackson,12,0,0,24
,,4,Frank Summers,2,0,0,7
,,4,EJ Manuel,4,0,0,6
,,4,Marquise Goodwin,1,0,0,4
,,4,Anthony Dixon,2,0,0,3
,,7,Lamar Miller,11,0,0,46
,,7,Damian Williams,5,0,0,19
,,6,Ryan Tannehill,4,0,0,11
,,4,Knowshon Moreno,1,0,0,4
,,23,Montee Ball,12,0,0,60
,,13,CJ Anderson,5,0,0,31
,,-1,Peyton Manning,1,0,0,-1
,,-2,Emmanuel Sanders,1,0,0,-2
,,25,Knile Davis,22,0,2,79
,,25,Alex Smith,5,0,0,42
,,6,Cyrus Gray,2,0,0,8
,,2,Jamaal Charles,2,0,0,4
,,15,Terrance West,19,0,1,68
,,17,Isaiah Crowell,11,0,0,54
,,0,Spencer Lanning,0,0,0,0
,,26,Mark Ingram,11,0,1,83
,,28,Brandin Cooks,2,0,0,31
,,9,Khiry Robinson,8,0,0,31
