ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-4.500,0,,Bill McCartney,,B12,19900826,Sunday,1A,,,,,,Colorado Buffaloes,,,1,RS,,,-4.500,0,0,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,,1990,,home,0,,0,COLO,,,,,,,,1,,0
4.500,0,,Johnny Majors,,SEC,19900826,Sunday,1A,,,,,,Tennessee Volunteers,,,1,RS,,,4.500,0,0,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,,1990,,away,0,,0,TEN,,,,,,,,1,,0
-9.000,0,,Dick MacPherson,,IND,19900831,Friday,1A,,,,,,Syracuse Orange,,,1,RS,,,9.000,0,-18,,,,0,0,8,,[],,0,0,,,,,,0,16,,,,,,,,,1990,,neutral,0,,0,SYR,,,,,,,,2,,0
9.000,0,,Larry Smith,,P10,19900831,Friday,1A,,,,,,Southern California Trojans,,,1,RS,,,-9.000,0,18,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,,1990,,neutral,0,,0,USC,,,,,,,,2,,0
-3.500,0,,Fisher DeBerry,,WAC,19900901,Saturday,1A,,,,,,Air Force Falcons,,,1,RS,,,-1.500,0,-2,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,,1990,,home,0,,0,AIR,,,,,,,,2,,0
3.500,0,,Earle Bruce,,WAC,19900901,Saturday,1A,,,,,,Colorado State Rams,,,1,RS,,,1.500,0,2,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1990,,away,0,,0,COST,,,,,,,,2,,0
,0,,Gerry Faust,,IND,19900901,Saturday,1A,,,,,,Akron Zips,,,1,NL,,,,0,10,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1990,,home,0,,0,AKRON,,,,,,,,2,,0
,0,,,,MVC,19900901,Saturday,1AA,,,,,,Illinois State Redbirds,,,1,NL,,,,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1990,,away,0,,0,ILST,,,,,,,,2,,0
-18.500,0,,Tim Murphy,,IND,19900901,Saturday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,-4.500,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,1990,,home,0,,0,CIN,,,,,,,,2,,0
18.500,0,,Moe Ankney,,MAC,19900901,Saturday,1A,,,,,,Bowling Green Falcons,,,1,RS,,,4.500,0,14,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,1990,,away,0,,0,BOWL,,,,,,,,2,,0
21.500,0,,Ken Hatfield,,ACC,19900901,Saturday,1A,,,,,,Clemson Tigers,,,1,RS,,,-37.500,0,59,,,,0,0,9,,[],,0,0,,,,,,0,59,,,,,,,,,1990,,home,0,,0,CLEM,,,,,,,,2,,0
-21.500,0,,,,,19900901,Saturday,,,,,,,,,,1,RS,,,37.500,0,-59,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1990,,away,0,,0,LBST,,,,,,,,2,,0
6.000,0,,Bill Lewis,,IND,19900901,Saturday,1A,,,,,,East Carolina Pirates,,,1,RS,,,-4.000,0,10,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,1990,,home,0,,0,ECAR,,,,,,,,2,,0
-6.000,0,,Joe Peace,,IND,19900901,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,1,RS,,,4.000,0,-10,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1990,,away,0,,0,LTCH,,,,,,,,2,,0
16.000,0,,Jim Sweeney,,BW,19900901,Saturday,1A,,,,,,Fresno State Bulldogs,,,1,RS,,,-15.000,0,31,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,,1990,,home,0,,0,FRES,,,,,,,,2,,0
-16.000,0,,Jim Harkema,,MAC,19900901,Saturday,1A,,,,,,Eastern Michigan Eagles,,,1,RS,,,15.000,0,-31,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1990,,away,0,,0,EMCH,,,,,,,,2,,0
-8.000,0,,Bob Wagner,,WAC,19900901,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,1,RS,,,7.000,0,-15,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,1990,,home,0,,0,HAW,,,,,,,,2,,0
8.000,0,,R.C. Slocum,,SWC,19900901,Saturday,1A,,,,,,Texas A&M Aggies,,,1,RS,,,-7.000,0,15,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,1990,,away,0,,0,TXAM,,,,,,,,2,,0
-29.500,0,,Glen Mason,,B12,19900901,Saturday,1A,,,,,,Kansas Jayhawks,,,1,RS,,,19.500,0,-49,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1990,,home,0,,0,KAN,,,,,,,,2,,0
29.500,0,,George Welsh,,ACC,19900901,Saturday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,-19.500,0,49,,,,0,0,9,,[],,0,0,,,,,,0,59,,,,,,,,,1990,,away,0,,0,VIR,,,,,,,,2,,0
-13.000,0,,Bill Curry,,SEC,19900901,Saturday,1A,,,,,,Kentucky Wildcats,,,1,RS,,,-16.000,0,3,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,1990,,home,0,,0,KTKY,,,,,,,,2,,0
13.000,0,,Herb Deromedi,,MAC,19900901,Saturday,1A,,,,,,Central Michigan Chippewas,,,1,RS,,,16.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1990,,away,0,,0,CMCH,,,,,,,,2,,0
6.000,0,,Joe Krivak,,ACC,19900901,Saturday,1A,,,,,,Maryland Terrapins,,,1,RS,,,-1.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,20,,,,,,,,,1990,,home,0,,0,MARY,,,,,,,,2,,0
-6.000,0,,Frank Beamer,,IND,19900901,Saturday,1A,,,,,,Virginia Tech Hokies,,,1,RS,,,1.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,1990,,away,0,,0,VTCH,,,,,,,,2,,0
-3.000,0,,Chuck Stobart,,IND,19900901,Saturday,1A,,,,,,Memphis Tigers,,,1,RS,,,-3.000,0,0,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1990,,home,0,,0,MEM,,,,,,,,2,,0
3.000,0,,Al Kincaid,,IAA,19900901,Saturday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,3.000,0,0,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1990,,away,0,,0,AKST,,,,,,,,2,,0
20.000,0,,Mack Brown,,ACC,19900901,Saturday,1A,,,,,,North Carolina Tar Heels,,,1,RS,,,-14.000,0,34,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,1990,,home,0,,0,NCAR,,,,,,,,2,,0
-20.000,0,,Randy Walker,,MAC,19900901,Saturday,1A,,,,,,Miami Ohio Redhawks,,,1,RS,,,14.000,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1990,,away,0,,0,MIAO,,,,,,,,2,,0
,0,,Dick Sheridan,,ACC,19900901,Saturday,1A,,,,,,North Carolina State Wolfpack,,,1,NL,,,,0,67,,,,0,0,9,,[],,0,0,,,,,,0,67,,,,,,,,,1990,,home,0,,0,NCST,,,,,,,,2,,0
,0,,,,Southern,19900901,Saturday,1AA,,,,,,Western Carolina Catamounts,,,1,NL,,,,0,-67,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1990,,away,0,,0,WCAR,,,,,,,,2,,0
-4.000,0,,Tom Osborne,,B12,19900901,Saturday,1A,,,,,,Nebraska Cornhuskers,,,1,RS,,,-17.000,0,13,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,,1990,,home,0,,0,NEB,,,,,,,,2,,0
4.000,0,,Grant Teaff,,SWC,19900901,Saturday,1A,,,,,,Baylor Bears,,,1,RS,,,17.000,0,-13,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1990,,away,0,,0,BAY,,,,,,,,2,,0
,0,,Jerry Pettibone,,IND,19900901,Saturday,1A,,,,,,Northern Illinois Huskies,,,1,NL,,,,0,11,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,1990,,home,0,,0,NIL,,,,,,,,2,,0
,0,,,,OVC,19900901,Saturday,1AA,,,,,,Eastern Illinois Panthers,,,1,NL,,,,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1990,,away,0,,0,EIL,,,,,,,,2,,0
-1.000,0,,Jim Hess,,BW,19900901,Saturday,1A,,,,,,New Mexico State Aggies,,,1,RS,,,16.000,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,1990,,home,0,,0,NMST,,,,,,,,2,,0
1.000,0,,Mike Sheppard,,WAC,19900901,Saturday,1A,,,,,,New Mexico Lobos,,,1,RS,,,-16.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,29,,,,,,,,,1990,,away,0,,0,NMX,,,,,,,,2,,0
5.000,0,,Pat Jones,,B12,19900901,Saturday,1A,,,,,,Oklahoma State Cowboys,,,1,RS,,,-2.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1990,,home,0,,0,OKST,,,,,,,,2,,0
-5.000,0,,Dave Radar,,IND,19900901,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,1,RS,,,2.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,1990,,away,0,,0,TLS,,,,,,,,2,,0
-16.000,0,,Dave Kragthorpe,,P10,19900901,Saturday,1A,,,,,,Oregon State Beavers,,,1,RS,,,-9.000,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,15,,,,,,,,,1990,,home,0,,0,ORST,,,,,,,,2,,0
16.000,0,,,,Big Sky,19900901,Saturday,1AA,,,,,,Montana Grizzlies,,,1,RS,,,9.000,0,7,,,,0,0,9,,[],,0,0,,,,,,0,22,,,,,,,,,1990,,away,0,,0,MONT,,,,,,,,2,,0
-4.000,0,,Paul Hackett,,IND,19900901,Saturday,1A,,,,,,Pittsburgh Panthers,,,1,RS,,,-36.000,0,32,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1990,,home,0,,0,PIT,,,,,,,,2,,0
4.000,0,,Tom Lichtenberg,,MAC,19900901,Saturday,1A,,,,,,Ohio Bobcats,,,1,RS,,,36.000,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,1990,,away,0,,0,OHU,,,,,,,,2,,0
13.000,0,,Fred Goldsmith,,SWC,19900901,Saturday,1A,,,,,,Rice Owls,,,1,RS,,,-3.000,0,16,,,,0,0,9,,[],,0,0,,,,,,0,33,,,,,,,,,1990,,home,0,,0,RICE,,,,,,,,2,,0
-13.000,0,,Bill Dooley,,ACC,19900901,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,1,RS,,,3.000,0,-16,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1990,,away,0,,0,WAKE,,,,,,,,2,,0
8.000,0,,Sparky Woods,,IND,19900901,Saturday,1A,,,,,,South Carolina Gamecocks,,,1,RS,,,-3.000,0,11,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1990,,home,0,,0,SCAR,,,,,,,,2,,0
-8.000,0,,Barry Wilson,,ACC,19900901,Saturday,1A,,,,,,Duke Blue Devils,,,1,RS,,,3.000,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1990,,away,0,,0,DUKE,,,,,,,,2,,0
6.000,0,,Terry Shea,,BW,19900901,Saturday,1A,,,,,,San Jose State Spartans,,,1,RS,,,6.000,0,0,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1990,,home,0,,0,SJST,,,,,,,,2,,0
-6.000,0,,Howard Schnellenberger,,IND,19900901,Saturday,1A,,,,,,Louisville Cardinals,,,1,RS,,,-6.000,0,0,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1990,,away,0,,0,LOU,,,,,,,,2,,0
,0,,Jeff Bower,,IND,19900901,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,1,NL,,,,0,12,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,,1990,,home,0,,0,SMIS,,,,,,,,2,,0
,0,,,,,19900901,Saturday,,,,,,,,,,1,NL,,,,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1990,,away,0,,0,DEST,,,,,,,,2,,0
-12.000,0,,Jim Wacker,,SWC,19900901,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,1,RS,,,6.000,0,-18,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,1990,,home,0,,0,TCU,,,,,,,,2,,0
12.000,0,,Don James,,P10,19900901,Saturday,1A,,,,,,Washington State Cougars,,,1,RS,,,-6.000,0,18,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1990,,away,0,,0,WAST,,,,,,,,2,,0
3.000,1,,Johnny Majors,,SEC,19900901,Saturday,1A,,,,,,Tennessee Volunteers,,,2,RS,,,-45.000,0,48,,,,0,0,9,,['COLO'],,,0,,,,,,0,55,,,5,,,,,,1990,,home,-1,,0,TEN,,,,,,,,2,,0
-3.000,0,,,,,19900901,Saturday,1AA,,,,,,,,,1,RS,,,45.000,0,-48,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1990,,away,0,,0,PAC,,,,,,,,2,,0
-42.000,0,,Greg Davis,,IND,19900901,Saturday,1A,,,,,,Tulane Green Wave,,,1,RS,,,0.000,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,6,,,,,,,,,1990,,home,0,,0,TLN,,,,,,,,2,,0
42.000,0,,Nelson Stokley,,IND,19900901,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,1,RS,,,0.000,0,42,,,,0,0,9,,[],,0,0,,,,,,0,48,,,,,,,,,1990,,away,0,,0,LLAF,,,,,,,,2,,0
1.500,0,,David Lee,,WAC,19900901,Saturday,1A,,,,,,Texas El Paso Miners,,,1,RS,,,21.500,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1990,,home,0,,0,UTEP,,,,,,,,2,,0
-1.500,0,,LaVell Edwards,,WAC,19900901,Saturday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,-21.500,0,20,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,,1990,,away,0,,0,BYU,,,,,,,,2,,0
-13.000,0,,Chuck Shelton,,BW,19900901,Saturday,1A,,,,,,Utah State Aggies,,,1,RS,,,6.000,0,-19,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,,1990,,home,0,,0,UTST,,,,,,,,2,,0
13.000,0,,Ron McBride,,WAC,19900901,Saturday,1A,,,,,,Utah Utes,,,1,RS,,,-6.000,0,19,,,,0,0,9,,[],,0,0,,,,,,0,19,,,,,,,,,1990,,away,0,,0,UTAH,,,,,,,,2,,0
-22.500,0,,Don Nehlen,,IND,19900901,Saturday,1A,,,,,,West Virginia Mountaineers,,,1,RS,,,-33.500,0,11,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,,1990,,home,0,,0,WVA,,,,,,,,2,,0
22.500,0,,Dick Crum,,MAC,19900901,Saturday,1A,,,,,,Kent State Golden Flashes,,,1,RS,,,33.500,0,-11,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1990,,away,0,,0,KEST,,,,,,,,2,,0
-1.000,0,,Paul Roach,,WAC,19900901,Saturday,1A,,,,,,Wyoming Cowboys,,,1,RS,,,-16.000,0,15,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,1990,,home,0,,0,WYO,,,,,,,,2,,0
1.000,0,,Jerry Berndt,,IND,19900901,Saturday,1A,,,,,,Temple Owls,,,1,RS,,,16.000,0,-15,,,,0,0,9,,[],,0,0,,,,,,0,23,,,,,,,,,1990,,away,0,,0,TEM,,,,,,,,2,,0
-16.500,-1,,Bill McCartney,,B12,19900906,Thursday,1A,,,,,,Colorado Buffaloes,,,2,RS,,,-20.500,0,4,,,,0,0,9,,['TEN'],,,0,,,,,,0,21,,,10,,,,,,1990,,home,1,,0,COLO,,,,,,,,3,,0
16.500,0,,Dennis Green,,P10,19900906,Thursday,1A,,,,,,Stanford Cardinal,,,1,RS,,,20.500,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1990,,away,0,,0,STAN,,,,,,,,3,,0
26.000,-1,,Fisher DeBerry,,WAC,19900908,Saturday,1A,,,,,,Air Force Falcons,,,2,RS,,,2.000,1,24,,,,0,0,9,,['COST'],,,0,,,,,,0,27,,,6,,,,,,1990,,home,1,,-1,AIR,,,,,,,,3,,0
-26.000,-1,,Bob Wagner,,WAC,19900908,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,2,RS,,,-2.000,1,-24,,,,0,0,9,,['TXAM'],,,0,,,,,,0,3,,,6,,,,,,1990,,away,1,,-1,HAW,,,,,,,,3,,0
-22.000,0,,Gene Stallings,,SEC,19900908,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,RS,,,-19.000,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1990,,home,0,,0,ALA,,,,,,,,3,,0
22.000,,,Jeff Bower,,IND,19900908,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,2,RS,,,19.000,0,3,,,,0,0,9,,['DEST'],,,0,,,,,,0,27,,,6,,,,,,1990,,away,1,,1,SMIS,,,,,,,,3,,1
10.000,0,,Dick Tomey,,P10,19900908,Saturday,1A,,,,,,Arizona Wildcats,,,1,RS,,,-2.000,0,12,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,1990,,home,0,,0,ARZ,,,,,,,,3,,0
-10.000,0,,John Mackovic,,B10,19900908,Saturday,1A,,,,,,Illinois Fighting Illini,,,1,RS,,,2.000,0,-12,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,,1990,,away,0,,0,ILL,,,,,,,,3,,0
-22.500,0,,Pat Dye,,SEC,19900908,Saturday,1A,,,,,,Auburn Tigers,,,1,RS,,,-43.500,0,21,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,,1990,,home,0,,0,AUB,,,,,,,,3,,0
22.500,0,,,,,19900908,Saturday,1AA,,,,,,,,,1,RS,,,43.500,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,,1990,,away,0,,0,CFUL,,,,,,,,3,,0
18.000,0,,Larry Marmie,,P10,19900908,Saturday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,-3.000,0,21,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,1990,,home,0,,0,AZST,,,,,,,,3,,0
-18.000,1,,Grant Teaff,,SWC,19900908,Saturday,1A,,,,,,Baylor Bears,,,2,RS,,,3.000,1,-21,,,,0,0,9,,['NEB'],,,0,,,,,,0,13,,,6,,,,,,1990,,away,-1,,-1,BAY,,,,,,,,3,,0
20.500,-1,,LaVell Edwards,,WAC,19900908,Saturday,1A,,,,,,Brigham Young Cougars,,,2,RS,,,13.500,0,7,,,,0,0,9,,['UTEP'],,,0,,,,,,0,28,,,6,,,,,,1990,,home,-1,,1,BYU,,,,,,,,3,,1
-20.500,0,,Dennis Erickson,,IND,19900908,Saturday,1A,,,,,,Miami Hurricanes,,,1,RS,,,-13.500,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1990,,away,0,,0,MIAF,,,,,,,,3,,0
14.000,1,,Herb Deromedi,,MAC,19900908,Saturday,1A,,,,,,Central Michigan Chippewas,,,2,RS,,,-20.000,1,34,,,,0,0,9,,['KTKY'],,,0,,,,,,0,34,,,6,,,,,,1990,,home,-1,,-1,CMCH,,,,,,,,3,,0
-14.000,-1,,Tim Murphy,,IND,19900908,Saturday,1A,,,,,,Cincinnati Bearcats,,,2,RS,,,20.000,1,-34,,,,0,0,9,,['BOWL'],,,0,,,,,,0,0,,,6,,,,,,1990,,away,1,,-1,CIN,,,,,,,,3,,0
,1,,Earle Bruce,,WAC,19900908,Saturday,1A,,,,,,Colorado State Rams,,,2,NL,,,,0,36,,,,0,0,9,,['AIR'],,,0,,,,,,0,41,,,6,,,,,,1990,,home,-1,,1,COST,,,,,,,,3,,1
,0,,,,Big Sky,19900908,Saturday,1AA,,,,,,Montana State Bobcats,,,1,NL,,,,0,-36,,,,0,0,9,,[],,0,0,,,,,,0,5,,,,,,,,,1990,,away,0,,0,MONS,,,,,,,,3,,0
0.500,-1,,Jim Harkema,,MAC,19900908,Saturday,1A,,,,,,Eastern Michigan Eagles,,,2,RS,,,-2.500,1,3,,,,0,0,9,,['FRES'],,,0,,,,,,0,27,,,6,,,,,,1990,,home,-1,,-1,EMCH,,,,,,,,3,,0
-0.500,0,,Al Molde,,MAC,19900908,Saturday,1A,,,,,,Western Michigan Broncos,,,1,RS,,,2.500,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,24,,,,,,,,,1990,,away,0,,0,WMCH,,,,,,,,3,,0
26.000,0,,Steve Spurrier,,SEC,19900908,Saturday,1A,,,,,,Florida Gators,,,1,RS,,,-17.000,0,43,,,,0,0,9,,[],,0,0,,,,,,0,50,,,,,,,,,1990,,home,0,,0,FLA,,,,,,,,3,,0
-26.000,1,,Pat Jones,,B12,19900908,Saturday,1A,,,,,,Oklahoma State Cowboys,,,2,RS,,,17.000,0,-43,,,,0,0,9,,['TLS'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,1,,1,OKST,,,,,,,,3,,1
-8.500,0,,Bobby Bowden,,IND,19900908,Saturday,1A,,,,,,Florida State Seminoles,,,1,RS,,,-29.500,0,21,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,,1990,,home,0,,0,FLST,,,,,,,,3,,0
8.500,1,,Bill Lewis,,IND,19900908,Saturday,1A,,,,,,East Carolina Pirates,,,2,RS,,,29.500,0,-21,,,,0,0,9,,['LTCH'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,1,,1,ECAR,,,,,,,,3,,1
-9.500,1,,Jim Sweeney,,BW,19900908,Saturday,1A,,,,,,Fresno State Bulldogs,,,2,RS,,,-16.500,0,7,,,,0,0,9,,['EMCH'],,,0,,,,,,0,24,,,6,,,,,,1990,,home,1,,1,FRES,,,,,,,,3,,1
9.500,1,,Mike Sheppard,,WAC,19900908,Saturday,1A,,,,,,New Mexico Lobos,,,2,RS,,,16.500,0,-7,,,,0,0,9,,['NMST'],,,0,,,,,,0,17,,,6,,,,,,1990,,away,-1,,1,NMX,,,,,,,,3,,1
5.500,0,,Bobby Ross,,ACC,19900908,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,RS,,,-2.500,0,8,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1990,,home,0,,0,GTCH,,,,,,,,3,,0
-5.500,,,Dick Sheridan,,ACC,19900908,Saturday,1A,,,,,,North Carolina State Wolfpack,,,2,RS,,,2.500,0,-8,,,,0,0,9,,['WCAR'],,,0,,,,,,0,13,,,6,,,,,,1990,,away,1,,1,NCST,,,,,,,,3,,1
