assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
3,0,8,7,4,2,8,8,40.550,Paul Pierce,1,12,19,F,9,1,4,3,3
3,0,8,11,4,5,4,2,35.217,Kevin Garnett,2,7,10,F,10,3,0,0,7
0,1,5,7,3,2,8,3,18.150,Shaquille ONeal,2,7,9,C,7,0,0,0,1
1,0,1,13,7,1,1,1,39.267,Ray Allen,0,-2,20,G,1,0,8,5,1
17,0,4,9,2,1,0,0,41.483,Rajon Rondo,1,4,4,G,5,2,0,0,3
0,1,4,7,6,2,2,1,29.400,Glen Davis,1,1,13,,5,0,0,0,0
0,2,1,3,0,1,2,1,12.783,Jermaine ONeal,1,1,1,,2,0,0,0,1
0,0,2,5,4,2,0,0,12.817,Marquis Daniels,0,3,8,,2,0,1,0,1
1,0,1,7,2,0,0,0,10.333,Nate Robinson,0,7,4,,1,0,3,0,1
,,,,,,,,0,Semih Erden,,,,,,,,,
,,,,,,,,0,Von Wafer,,,,,,,,,
,,,,,,,,0,Delonte West,,,,,,,,,
3,2,4,21,10,0,12,8,42.650,Lebron James,0,1,31,F,4,1,6,3,8
2,1,6,11,3,3,2,2,37.617,Chris Bosh,2,-17,8,F,8,1,0,0,1
1,1,4,1,1,2,0,0,16.683,Joel Anthony,3,-12,2,C,7,0,0,0,0
6,0,4,16,4,3,6,4,36.683,Dwyane Wade,0,-18,13,G,4,3,3,1,6
0,0,0,3,1,0,1,1,12.550,Carlos Arroyo,0,-5,3,G,0,0,0,0,0
1,0,2,7,2,2,0,0,26.067,James Jones,0,-2,6,,2,1,7,2,0
0,1,7,7,3,4,2,2,30.600,Udonis Haslem,4,-4,8,,11,0,0,0,0
2,0,0,8,3,0,0,0,26.500,Eddie House,0,0,8,,0,1,4,2,0
0,1,1,0,0,4,2,1,10.650,Zydrunas Ilgauskas,2,17,1,,3,3,0,0,2
,,,,,,,,0,Mario Chalmers,,,,,,,,,
,,,,,,,,0,Juwan Howard,,,,,,,,,
,,,,,,,,0,Jamaal Magloire,,,,,,,,,
2,0,3,15,3,4,0,0,29.350,Ron Artest,4,-7,8,F,7,4,6,2,1
1,0,9,10,7,3,1,0,32.900,Lamar Odom,1,11,14,F,10,1,1,0,4
