ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
19.500,0,,Gary Barnett,,B10,19970823,Saturday,1A,,,,,,Northwestern Wildcats,,,1,RS,,,-4.500,0,24,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,Illinois,1997,,home,0,,0,NORW,,,,,,,,1,,0
-19.500,0,,John Blake,,B12,19970823,Saturday,1A,,,,,,Oklahoma Sooners,,,1,RS,,,4.500,0,-24,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,Nebraska,1997,,away,0,,0,OKLA,,,,,,,,1,,0
26.000,0,,Paul Pasqualoni,,BE,19970823,Saturday,1A,,,,,,Syracuse Orange,,,1,RS,,,-8.000,0,34,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,Duke,1997,,neutral,0,,0,SYR,,,,,,,,1,,0
-26.000,0,,Barry Alvarez,,B10,19970823,Saturday,1A,,,,,,Wisconsin Badgers,,,1,RS,,,8.000,0,-34,,,,0,0,8,,[],,0,0,,,,,,0,0,,13,,,,,,Miami,1997,,neutral,0,,0,WIS,,,,,,,,1,,0
-0.500,0,,Rick Minter,,USA,19970828,Thursday,1A,,,,,,Cincinnati Bearcats,,,1,RS,,,-10.500,0,10,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,Utah State,1997,,home,0,,0,CIN,,,,,,,,2,,0
0.500,0,,Dave Radar,,WAC,19970828,Thursday,1A,,,,,,Tulsa Golden Hurricane,,,1,RS,,,10.500,0,-10,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,Brigham Young,1997,,away,0,,0,TLS,,,,,,,,2,,0
19.500,0,,Dick Flynn,,MAC,19970828,Thursday,1A,,,,,,Central Michigan Chippewas,,,1,RS,,,-14.500,0,34,,,,0,0,8,,[],,0,0,,,,,,0,44,,,,,,,,Hawaii,1997,,home,0,,0,CMCH,,,,,,,,2,,0
-19.500,0,,Joe Novak,,MAC,19970828,Thursday,1A,,,,,,Northern Illinois Huskies,,,1,RS,,,14.500,0,-34,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,Colorado State,1997,,away,0,,0,NIL,,,,,,,,2,,0
0.500,0,,Terry Allen,,B12,19970828,Thursday,1A,,,,,,Kansas Jayhawks,,,1,RS,,,-23.500,0,24,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,Fresno State,1997,,home,0,,0,KAN,,,,,,,,2,,0
-0.500,0,,Watson Brown,,IND,19970828,Thursday,1A,,,,,,UAB Blazers,,,1,RS,,,23.500,0,-24,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,Nevada,1997,,away,0,,0,UAB,,,,,,,,2,,0
-16.000,0,,John Cooper,,B10,19970828,Thursday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-30.000,0,14,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,UNLV,1997,,home,0,,0,OHST,,,,,,,,2,,0
16.000,0,,Dana Dimel,,WAC,19970828,Thursday,1A,,,,,,Wyoming Cowboys,,,1,RS,,,30.000,0,-14,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,San Jose State,1997,,away,0,,0,WYO,,,,,,,,2,,0
22.500,0,,Gary Darnell,,MAC,19970828,Thursday,1A,,,,,,Western Michigan Broncos,,,1,RS,,,2.500,0,20,,,,0,0,8,,[],,0,0,,,,,,0,34,,,,,,,,Boston College,1997,,home,0,,0,WMCH,,,,,,,,2,,0
-22.500,0,,Ron Dickerson,,BE,19970828,Thursday,1A,,,,,,Temple Owls,,,1,RS,,,-2.500,0,-20,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,Central Michigan,1997,,away,0,,0,TEM,,,,,,,,2,,0
-13.000,0,,Fisher DeBerry,,WAC,19970830,Saturday,1A,,,,,,Air Force Falcons,,,1,RS,,,-17.000,0,4,,,,0,0,8,,[],,0,0,,,,,,0,14,,12,,,,,,Virginia Tech,1997,,home,0,,0,AIR,,,,,,,,2,,0
13.000,0,,Chris Tormey,,BW,19970830,Saturday,1A,,,,,,Idaho Vandals,,,1,RS,,,17.000,0,-4,,,,0,0,8,,[],,0,0,,,,,,0,10,,2,,,,,,Clemson,1997,,away,0,,0,IDA,,,,,,,,2,,0
10.500,0,,Mike Dubose,,SEC,19970830,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,RS,,,-14.500,0,25,,,,0,0,8,,[],,0,0,,,,,,0,42,,,,,,,,Wake Forest,1997,,home,0,,0,ALA,,,,,,,,2,,0
-10.500,0,,Kim Helton,,USA,19970830,Saturday,1A,,,,,,Houston Cougars,,,1,RS,,,14.500,0,-25,,,,0,0,8,,[],,0,0,,,,,,0,17,,25,,,,,,Florida State,1997,,away,0,,0,HOU,,,,,,,,2,,0
-10.000,0,,Bruce Snyder,,P10,19970830,Saturday,1A,,,,,,Arizona State Sun Devils,,,1,RS,,,-41.000,0,31,,,,0,0,8,,[],,0,0,,,,,,0,41,,,,,,,,Georgia Tech,1997,,home,0,,0,AZST,,,,,,,,2,,0
10.000,0,,Tony Samuel,,BW,19970830,Saturday,1A,,,,,,New Mexico State Aggies,,,1,RS,,,41.000,0,-31,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,North Carolina,1997,,away,0,,0,NMST,,,,,,,,2,,0
-15.500,0,,Dave Roberts,,B12,19970830,Saturday,1A,,,,,,Baylor Bears,,,1,RS,,,15.500,0,-31,,,,0,0,8,,[],,0,0,,,,,,0,14,,18,,,,,,Louisville,1997,,home,0,,0,BAY,,,,,,,,2,,0
15.500,0,,Butch Davis,,BE,19970830,Saturday,1A,,,,,,Miami Hurricanes,,,1,RS,,,-15.500,0,31,,,,0,0,8,,[],,0,0,,,,,,0,45,,,,,,,,Murray State,1997,,away,0,,0,MIAF,,,,,,,,2,,0
-44.500,0,,Houston Nutt,,BW,19970830,Saturday,1A,,,,,,Boise State Broncos,,,1,RS,,,-4.500,0,-40,,,,0,0,8,,[],,0,0,,,,,,0,23,,,,,,,,NC State,1997,,home,0,,0,BOIS,,,,,,,,2,,0
44.500,0,,,,,19970830,Saturday,1AA,,,,,,,,,1,RS,,,4.500,0,40,,,,0,0,8,,[],,0,0,,,,,,0,63,,,,,,,,Syracuse,1997,,away,0,,0,CNO,,,,,,,,2,,0
23.500,0,,Sonny Lubick,,WAC,19970830,Saturday,1A,,,,,,Colorado State Rams,,,1,RS,,,-8.500,0,32,,,,0,0,8,,[],,0,0,,,,,,0,45,,,,,,,,Pittsburgh,1997,,home,0,,0,COST,,,,,,,,2,,0
